,Team,Name,Rating,Experience,Salary,1,Week_1_Home_Away,Week_1_Opponent,2,Week_2_Home_Away,Week_2_Opponent,3,Week_3_Home_Away,Week_3_Opponent,4,Week_4_Home_Away,Week_4_Opponent,5,Week_5_Home_Away,Week_5_Opponent,6,Week_6_Home_Away,Week_6_Opponent,7,Week_7_Home_Away,Week_7_Opponent,8,Week_8_Home_Away,Week_8_Opponent,9,Week_9_Home_Away,Week_9_Opponent,10,Week_10_Home_Away,Week_10_Opponent,11,Week_11_Home_Away,Week_11_Opponent,12,Week_12_Home_Away,Week_12_Opponent,13,Week_13_Home_Away,Week_13_Opponent,14,Week_14_Home_Away,Week_14_Opponent,15,Week_15_Home_Away,Week_15_Opponent,16,Week_16_Home_Away,Week_16_Opponent,17,Week_17_Home_Away,Week_17_Opponent
10,Chiefs,Alex Smith,81,12,39000000,31,Away,94,16.1,Home,86,15.1,Away,79,27.3,Home,80,26.9,Away,86,15.1,Home,92,25.7,Away,80,13.4,Home,78,18.4,Away,91,-,Bye,Bye,7.9,Away,76,13.5,Home,75,37.6,Away,75,11.1,Home,80,18.5,Home,79,17.5,Home,70,-,Away,78
11,Cowboys,Dak Prescott,86,1,2670000,17.1,Home,76,15.9,Away,78,22.9,Away,81,22.6,Home,82,29.7,Home,82,BYE,Bye,Bye,30,Away,73,7.3,Away,80,26.7,Home,90,13.2,Away,87,-1.2,Home,86,3.2,Home,79,14.9,Home,80,26.6,Away,76,13.7,Away,80,5.3,Home,81,12.8,Away,86
12,Eagles,Carson Wentz,79,1,26500000,18.9,Away,80,24.8,Away,90,13.2,Home,76,15.1,Away,79,27.3,Home,81,21.4,Away,84,31,Home,80,17.1,Home,73,24.8,Home,78,-,Bye,Bye,20,Away,91,24,Home,72,16.9,Away,81,27.2,Away,82,-,Away,76,-,Home,80,-,Home,91
13,Eagles,Nick Foles,71,5,8000000,-,Away,80,-,Away,90,-,Home,76,-,Away,79,-,Home,81,-,Away,84,-,Home,80,-0.2,Home,73,-0.7,Home,78,-,Bye,Bye,-,Away,91,-1.5,Home,72,-,Away,81,2.6,Away,82,25.5,Away,76,8.5,Home,80,-0.4,Home,91
14,Falcons,Matt Ryan,96,9,63000000,17.9,Away,72,14.9,Home,82,13.7,Away,83,8.5,Home,75,-,Bye,Bye,11.9,Home,70,17,Away,94,15.9,Away,75,18.4,Away,84,14.6,Home,91,17,Away,81,16.8,Home,81,7,Home,77,6.8,Home,90,15.4,Away,81,14.2,Away,90,18.1,Home,84
15,Giants,Eli Manning,80,13,71000000,6.7,Away,91,11.6,Home,83,22.6,Away,86,27.7,Away,81,13,Home,79,9.1,Away,78,7.4,Home,81,-,Bye,Bye,12.8,Home,82,16.9,Away,73,8.7,Home,90,2.4,Away,80,-,Away,80,9.1,Home,91,27.4,Home,86,5,Away,81,6.9,Home,80
16,Jaguars,Blake Bortles,77,3,22289000,10.3,Away,86,9.8,Home,82,27.6,Home,71,11.4,Away,75,2.7,Away,92,13.5,Home,82,16.3,Away,72,-,Bye,Bye,16.4,Home,74,16.3,Home,79,8.6,Away,70,22.6,Away,81,25.1,Home,72,18.5,Home,81,25,Home,86,22.4,Away,73,3.2,Away,82
17,Jets,Josh McCown,73,15,6000000,9.5,Away,75,15.7,Away,80,14.7,Home,70,5,Home,80,13.5,Away,70,20.3,Home,94,24.5,Away,70,18.3,Home,87,16.9,Home,75,12.5,Away,81,-,Bye,Bye,25.1,Home,84,31.1,Home,90,-1.5,Away,78,-,Away,90,-,Home,79,-,Away,94
18,Lions,Matthew Stafford,87,8,44000000,27.1,Home,81,13.2,Away,76,16.5,Home,87,10.1,Away,77,15.2,Home,84,14.9,Away,90,-,Bye,Bye,18,Home,92,22.4,Away,82,21.7,Home,70,18.3,Away,72,14,Home,77,11.9,Away,71,15.2,Away,81,17.4,Home,72,10.8,Away,74,27.1,Home,82
19,Packers,Aaron Rodgers,98,12,91000000,16.5,Home,81,18.5,Away,87,24.8,Home,74,23.1,Home,72,24,Away,91,0.7,Away,77,-,Home,90,-,Bye,Bye,-,Home,83,-,Away,72,BYE,Home,71,-,Away,92,-,Home,81,-,Away,70,21.9,Away,84,-,Home,77,-,Away,83
20,Panthers,Cam Newton,88,6,105800000,13.1,Away,73,11.8,Home,75,8.3,Home,90,33,Away,94,26.2,Away,83,20.7,Home,86,7.4,Away,72,12.6,Away,81,20.1,Home,87,35.7,Home,70,-,Bye,Bye,17.5,Away,75,20.4,Away,90,14.5,Home,77,31.5,Home,82,15.6,Home,81,11.1,Away,87
21,Patriots,Tom Brady,99,17,42500000,10.7,Home,90,30.8,Away,90,35.7,Home,86,20.5,Home,84,12.6,Away,81,16.2,Away,75,18.5,Home,87,17.5,Home,79,-,Bye,Bye,22.6,Away,78,25.6,Away,80,20.7,Home,70,8.3,Away,75,9.3,Away,70,15.7,Away,92,15.6,Home,75,15.6,Home,75
22,Raiders,Derek Carr,89,3,98500000,18.7,Away,82,21.2,Home,75,5.2,Away,80,9.7,Away,78,BYE,Home,71,6.8,Home,79,30.2,Home,90,12.5,Away,75,13.7,Away,70,-,Bye,Bye,13.5,Home,94,15.8,Home,78,15.4,Home,76,10.4,Away,90,17.5,Home,91,5.9,Away,86,9.8,Away,79
23,Rams,Jared Goff,73,1,28700000,16.4,Home,72,10.9,Home,80,23.6,Away,73,18.1,Away,91,7.7,Home,81,9.9,Away,80,18.7,Home,81,-,Bye,Bye,28.4,Away,76,26.5,Home,86,9.8,Away,77,19.9,Home,90,15,Away,81,14.2,Home,86,10.8,Away,81,25.4,Away,82,-,Home,73
24,Ravens,Joe Flacco,81,9,84000000,6.8,Away,74,14.6,Home,70,-2.9,Away,80,9.4,Home,92,8.5,Away,80,5.4,Home,72,11.4,Away,77,8.9,Home,70,15.1,Away,82,-,Bye,Bye,9.2,Away,82,9.8,Home,86,18.7,Home,83,16.8,Away,92,21.8,Away,70,17.3,Home,72,14.1,Home,74
25,Redskins,Kirk Cousins,85,5,23940000,10.6,Home,86,11.9,Away,82,26.8,Home,80,20.6,Away,90,-,Bye,Bye,27.8,Home,73,23.9,Away,86,10.5,Home,91,8.3,Away,81,27.6,Home,77,26,Away,90,16.1,Home,76,12.6,Away,91,8.8,Away,79,15.8,Home,81,22.8,Home,78,7.5,Away,76
26,Saints,Drew Brees,92,16,13000000,15.6,Away,77,22.2,Home,94,20.8,Away,84,19,Away,70,-,Bye,Bye,11.5,Home,83,19.1,Away,82,11.8,Home,72,18.7,Home,81,14,Away,75,21.6,Home,80,14.3,Away,82,14.5,Home,84,17,Away,87,17.1,Home,75,11.2,Home,87,14,Away,81
27,Seahawks,Russell Wilson,90,5,87600000,8.3,Away,82,15.3,Home,73,33.5,Away,82,27.6,Home,72,11.5,Away,82,-,Bye,Bye,26.4,Away,76,35.1,Home,86,23.6,Home,80,19.4,Away,81,30.9,Home,87,23.6,Away,73,24.2,Home,86,21.8,Away,80,11.6,Home,82,14.6,Away,91,20.4,Home,81
28,Steelers,Ben Roethlisberger,91,13,85750000,15.7,Away,70,17.5,Home,77,12,Away,72,10.5,Away,71,2.6,Home,80,11.9,Away,90,16.7,Home,74,14.5,Away,83,-,Bye,Bye,17.9,Away,72,29,Home,82,30.5,Home,82,18,Away,74,28.7,Home,71,18.2,Home,94,16.9,Away,86,-,Home,70
29,Texans,Deshaun Watson,76,0,13916000,5.7,Home,80,17.7,Away,74,20.1,Away,94,33.7,Home,82,35.5,Home,90,23.3,Home,70,-,Bye,Bye,32.8,Away,81,BYE,Home,72,-,Away,82,-,Home,81,-,Away,71,-,Away,82,-,Home,73,-,Away,80,-,Home,92,-,Away,72
30,Titans,Marcus Mariota,80,2,24000000,18.8,Home,80,13,Away,80,19.7,Home,81,15.7,Away,86,-,Away,70,14.2,Home,72,8.9,Away,70,-,Bye,Bye,15.3,Home,71,17.7,Home,74,14.7,Away,92,7.8,Away,72,18.3,Home,86,3.5,Away,81,18,Away,73,11.4,Home,82,13.4,Home,80
31,Vikings,Case Keenum,73,5,950000,-,Home,90,6.7,Away,92,28.6,Home,81,8.8,Home,83,11.8,Away,72,13.1,Home,82,6.4,Home,71,17.5,Away,70,-,Bye,Bye,24.1,Away,80,17.2,Home,82,27.3,Away,83,17,Away,87,19.2,Away,84,19.4,Home,74,9.4,Away,82,11.6,Home,72
