,Team,Name,Rating,Experience,Salary,1,Week_1_Home_Away,Week_1_Opponent,2,Week_2_Home_Away,Week_2_Opponent,3,Week_3_Home_Away,Week_3_Opponent,4,Week_4_Home_Away,Week_4_Opponent,5,Week_5_Home_Away,Week_5_Opponent,6,Week_6_Home_Away,Week_6_Opponent,7,Week_7_Home_Away,Week_7_Opponent,8,Week_8_Home_Away,Week_8_Opponent,9,Week_9_Home_Away,Week_9_Opponent,10,Week_10_Home_Away,Week_10_Opponent,11,Week_11_Home_Away,Week_11_Opponent,12,Week_12_Home_Away,Week_12_Opponent,13,Week_13_Home_Away,Week_13_Opponent,14,Week_14_Home_Away,Week_14_Opponent,15,Week_15_Home_Away,Week_15_Opponent,16,Week_16_Home_Away,Week_16_Opponent,17,Week_17_Home_Away,Week_17_Opponent
10,Dolphins,Ryan Tannehill,78,6,39012000,13.6,Home,78,17.1,Away,79,26.2,Home,74,0,Away,73,7.1,Away,80,-,Home,86,-,Home,79,BYE,Away,77,-,Home,79,-,Away,78,-,Bye,Bye,17.6,Away,75,15,Home,82,23.9,Home,73,4.4,Away,97,10,Home,98,7.1,Away,82
11,Eagles,Carson Wentz,86,2,26500000,-,Home,77,-,Away,73,11.2,Home,75,20.7,Away,78,21,Home,97,24.5,Away,77,18.7,Home,94,22.6,Away,98,-,Bye,Bye,21.1,Home,77,0.8,Away,94,13.2,Home,77,19.8,Home,91,18.8,Away,77,-,Away,95,-,Home,77,-,Away,91
12,Falcons,Matt Ryan,89,10,125150000,8.8,Away,96,30.7,Home,94,40.2,Home,94,29.3,Home,80,14.4,Away,92,27.5,Home,73,19.3,Home,77,-,Bye,Bye,28,Away,91,20.5,Away,82,13.7,Home,77,20.7,Away,94,7.6,Home,97,20.5,Away,78,25,Home,97,19.5,Away,94,28.3,Away,73
13,Giants,Eli Manning,76,14,71000000,7.2,Home,98,13.6,Away,77,19.8,Away,77,14.7,Home,94,19.2,Away,94,9.2,Home,96,20.7,Away,77,12.6,Home,91,-,Bye,Bye,19.5,Away,75,17.1,Home,73,13.9,Away,96,8.8,Home,86,19.9,Away,91,5.2,Home,78,20.4,Away,75,18.2,Home,77
14,Jaguars,Blake Bortles,80,4,39000000,13.2,Away,77,32.5,Home,73,8.9,Home,78,24.3,Home,79,20.6,Away,73,10.2,Away,77,1.4,Home,77,19.7,Home,96,-,Bye,Bye,21.6,Away,75,3.9,Home,92,9,Away,82,-,Home,75,-,Away,78,-,Home,91,4.1,Away,74,3.8,Away,77
15,Jets,Sam Darnold,75,0,30248423,13.8,Away,79,13.5,Home,74,2.8,Away,82,11.5,Away,98,18.4,Home,91,18,Home,75,12,Home,97,12.3,Away,86,1.2,Away,74,-,Home,82,BYE,Bye,Bye,-,Home,73,-,Away,78,9.8,Away,82,21.6,Home,77,26,Home,78,7.5,Away,73
16,Lions,Matthew Stafford,85,9,101000000,8,Home,79,24.7,Away,75,17.5,Home,73,20.8,Away,77,15.2,Home,78,-,Bye,Bye,17.6,Away,74,17,Home,89,6.6,Away,97,15.9,Away,86,13.4,Home,94,5.4,Home,86,10,Home,95,4.7,Away,97,12.3,Away,82,4.6,Home,97,18.4,Away,78
17,Packers,Aaron Rodgers,99,13,91000000,24.9,Home,86,16,Home,97,19.9,Away,91,15,Home,82,28.7,Away,79,28.4,Home,75,-,Bye,Bye,15.9,Away,95,19.2,Away,73,18.1,Home,74,21.6,Away,89,11.9,Away,97,15.3,Home,97,20.2,Home,77,13.5,Away,86,42.9,Away,79,1,Home,79
18,Panthers,Cam Newton,88,7,105800000,18.2,Home,77,27.6,Away,77,29.6,Home,80,-,Bye,Bye,16.4,Home,77,23.3,Away,91,25.7,Away,96,28,Home,97,21.2,Home,73,14.7,Away,92,24.5,Away,79,22.5,Home,89,15.3,Away,73,10.9,Away,82,4.7,Home,94,-,Home,77,-,Away,94
19,Patriots,Tom Brady,99,18,42500000,21.3,Home,77,16.4,Away,98,7.5,Away,79,19,Home,74,27.5,Home,75,21.8,Home,73,21.7,Away,86,13.8,Away,82,15.7,Home,78,10.8,Away,78,-,Bye,Bye,19.2,Away,79,14.9,Home,97,26.6,Away,74,13.2,Away,92,5,Home,82,26,Home,79
20,Raiders,Derek Carr,83,4,98500000,6.2,Home,95,15.5,Away,91,13.6,Away,74,31.6,Home,82,13.2,Away,90,4.8,Home,89,-,Bye,Bye,27.8,Home,75,7.3,Away,75,7.9,Home,90,15.7,Away,97,9.8,Away,97,24.2,Home,73,18.8,Home,92,11.6,Away,80,6.4,Home,91,1.4,Away,73
21,Rams,Jared Goff,83,2,28700000,17.2,Away,74,18.4,Home,97,25.6,Home,90,39.3,Home,97,14.3,Away,89,7.4,Away,91,16.5,Away,75,26.5,Home,78,29.3,Away,94,21,Home,89,35.1,Home,73,-,Bye,Bye,8.1,Away,79,-0.3,Away,86,10.7,Home,96,17.2,Away,97,24,Home,75
22,Ravens,Joe Flacco,79,10,84000000,21.7,Home,82,17.8,Away,80,15.3,Home,91,22.2,Away,92,11.2,Away,82,11.9,Away,78,19.6,Home,94,9.1,Away,94,8.2,Home,92,-,Bye,Bye,-,Home,80,-,Home,74,-,Away,77,-,Away,73,-,Home,73,-,Away,90,-,Home,82
23,Ravens,Lamar Jackson,79,0,9471823,4.9,Home,82,0.6,Away,80,0,Home,91,1.7,Away,92,1,Away,82,2.2,Away,78,7.1,Home,94,8.4,Away,94,1.5,Home,92,BYE,Bye,Bye,15.9,Home,80,20.2,Home,74,16.5,Away,77,18.6,Away,73,16.7,Home,73,16.1,Away,90,26.2,Home,82
24,Redskins,Alex Smith,84,13,84000000,19.6,Away,97,13.1,Home,75,16.8,Home,78,-,Bye,Bye,13.7,Away,94,15.8,Home,94,12.7,Home,77,12.4,Away,77,16.4,Home,77,12.7,Away,73,4.7,Home,77,-,Away,77,-,Away,96,-,Home,77,-,Away,98,-,Away,78,-,Home,96
25,Saints,Drew Brees,91,17,36500000,31.6,Home,73,17.6,Home,82,40.5,Away,77,8.6,Away,77,26.7,Home,91,-,Bye,Bye,16.8,Away,97,6.8,Away,97,31.4,Home,95,28.9,Away,80,30.5,Home,96,20.4,Home,77,7.3,Away,77,13.9,Away,73,5.9,Away,94,16.9,Home,92,-,Home,94
26,Seahawks,Russell Wilson,92,6,81340000,20.4,Away,91,14.7,Away,86,15.6,Home,77,9,Away,97,19.9,Home,95,20.9,Away,74,-,Bye,Bye,23.4,Away,79,19.5,Home,90,26.2,Away,95,17.6,Home,78,22,Away,94,24.8,Home,75,9,Home,97,19,Away,75,28.5,Home,73,7.9,Home,97
27,Steelers,Ben Roethlisberger,88,14,85750000,9,Away,82,39,Home,73,24,Away,73,14.9,Home,97,21.6,Home,77,20.6,Away,80,-,Bye,Bye,16.9,Home,82,25.2,Away,97,35.8,Home,94,20.7,Away,98,20.3,Away,91,17.2,Home,90,19.3,Away,74,13.1,Home,73,29.6,Away,94,13.8,Home,80
28,Texans,Deshaun Watson,82,1,13916000,11,Away,73,22.8,Away,78,25,Home,77,31.1,Away,75,21,Home,77,5.3,Home,82,10.9,Away,98,31,Home,74,20.3,Away,91,-,Bye,Bye,9,Away,91,29.4,Home,78,16,Home,82,18.2,Home,75,22.4,Away,79,36.5,Away,96,22,Home,98
29,Titans,Marcus Mariota,79,3,21627000,1.6,Away,74,-,Home,77,9.1,Away,98,30.4,Home,96,4.2,Away,82,7.2,Home,97,15.3,Away,90,-,Bye,Bye,22.8,Away,77,21.3,Home,73,3.1,Away,75,22.9,Away,77,21.6,Home,79,5.8,Home,98,4.6,Away,77,5.1,Home,91,-,Home,75
30,Vikings,Kirk Cousins,82,6,79500000,20.4,Home,75,33.5,Away,78,10,Home,82,31.7,Away,95,14.1,Away,96,16.6,Home,97,17.5,Away,79,20.7,Home,94,6.9,Home,79,BYE,Bye,Bye,17,Away,86,27.4,Home,78,8,Away,73,10.8,Away,89,15.3,Home,74,22.2,Away,79,10,Home,86
