,Team,Name,Rating,Experience,Salary,1,Week_1_Home_Away,Week_1_Opponent,2,Week_2_Home_Away,Week_2_Opponent,3,Week_3_Home_Away,Week_3_Opponent,4,Week_4_Home_Away,Week_4_Opponent,5,Week_5_Home_Away,Week_5_Opponent,6,Week_6_Home_Away,Week_6_Opponent,7,Week_7_Home_Away,Week_7_Opponent,8,Week_8_Home_Away,Week_8_Opponent,9,Week_9_Home_Away,Week_9_Opponent,10,Week_10_Home_Away,Week_10_Opponent,11,Week_11_Home_Away,Week_11_Opponent,12,Week_12_Home_Away,Week_12_Opponent,13,Week_13_Home_Away,Week_13_Opponent,14,Week_14_Home_Away,Week_14_Opponent,15,Week_15_Home_Away,Week_15_Opponent,16,Week_16_Home_Away,Week_16_Opponent,17,Week_17_Home_Away,Week_17_Opponent
13,Cowboys,Andy Dalton,72,9,500000,-,Away,90,0,Home,65,-,Away,70,-,Home,86,2.4,Home,79,13,Home,73,3.6,Away,93,-,Away,72,-,Home,86,-,Bye,Bye,19.3,Away,84,13.3,Home,93,18.6,Away,88,15.3,Away,63,17.2,Home,83,27.6,Home,72,13.6,Away,79
14,Dolphins,Ryan Fitzpatrick,74,15,4500000,8.4,Away,82,24.3,Home,77,24.2,Away,70,23.3,Home,70,27.6,Away,83,18,Home,72,-,Bye,Bye,-,Home,90,-,Away,73,-,Home,76,4.3,Away,87,19.3,Away,72,-,Home,63,0,Home,80,-,Home,82,11.3,Away,69,-,Away,77
15,Dolphins,Tua Tagovailoa,73,0,2000000,-,Away,82,-,Home,77,-,Away,70,-,Home,70,-,Away,83,0.4,Home,72,BYE,Bye,Bye,5.7,Home,90,21.4,Away,73,14.7,Home,76,7.3,Away,87,-,Away,72,16.1,Home,63,28,Home,80,19.7,Home,82,8.9,Away,69,18.2,Away,77
16,Eagles,Carson Wentz,84,4,89400000,15,Away,93,14.4,Home,90,23.5,Home,63,22.4,Away,83,19.4,Away,86,29.4,Home,88,28.8,Home,79,10.6,Home,67,BYE,Bye,Bye,8.7,Away,79,16.4,Away,86,19.8,Home,70,5,Away,79,-,Home,83,-,Away,73,-,Away,67,-,Home,93
17,Eagles,Jalen Hurts,68,0,6025168,-,Away,93,0,Home,90,0.5,Home,63,1.8,Away,83,0.7,Away,86,2.6,Home,88,0.2,Home,79,0.4,Home,67,BYE,Bye,Bye,-0.1,Away,79,0.6,Away,86,0.2,Home,70,10.3,Away,79,19.3,Home,83,37.8,Away,73,20.6,Away,67,17.3,Home,93
18,Falcons,Matt Ryan,87,12,79000000,24.9,Home,70,28.5,Away,67,12.4,Home,82,12.4,Away,79,7.9,Home,80,31.6,Away,84,17.5,Home,74,18.9,Away,80,23.4,Home,87,-,Bye,Bye,7.3,Away,83,14.9,Home,69,12.9,Home,83,10.3,Away,76,27.8,Home,90,19.9,Away,80,22.7,Away,90
19,Giants,Daniel Jones,72,1,2000000,19.4,Home,86,8.7,Away,82,9.1,Home,83,11.1,Away,90,8.2,Away,67,14.9,Home,93,21.7,Away,72,18.2,Home,90,12.9,Away,93,22.2,Home,72,BYE,Bye,Bye,10.4,Away,63,-,Away,70,3.1,Home,73,-,Home,86,14.4,Away,88,15.9,Home,67
20,Jaguars,Gardner Minshew II,70,1,2540000,20.8,Home,77,25.5,Away,68,10.2,Home,86,21.9,Away,63,19.8,Away,60,18.1,Home,74,19,Away,76,-,Bye,Bye,-,Home,60,-,Away,79,-,Home,86,-,Home,86,-,Away,84,13.3,Home,68,15.9,Away,88,-,Home,82,-,Away,77
21,Lions,Matthew Stafford,83,11,93000000,17.2,Home,82,17.2,Away,79,18.5,Away,73,23.3,Home,83,-,Bye,Bye,13.3,Away,70,18.4,Away,65,23.4,Home,77,10.4,Away,84,23,Home,93,7.6,Away,80,17.1,Home,60,27.1,Away,82,14.4,Home,79,15.3,Away,68,0.7,Home,90,23.6,Home,84
22,Packers,Aaron Rodgers,89,15,90980000,30.8,Away,84,18.2,Home,74,24.5,Away,83,29.6,Home,65,-,Bye,Bye,5.8,Away,90,27.3,Away,60,22.5,Home,84,28.9,Away,83,26.4,Home,70,22.7,Away,77,25.6,Home,82,23.5,Home,72,30.9,Away,74,18.3,Home,80,26.1,Home,68,26,Away,82
23,Panthers,Teddy Bridgewater,75,6,30000000,19.4,Home,69,10.7,Away,90,14.6,Away,76,27.2,Home,73,20.8,Away,65,11.4,Home,82,19.2,Away,83,13,Home,65,28.3,Away,80,20,Home,90,-,Home,74,14.9,Away,84,-,Bye,Bye,20.4,Home,87,16.9,Away,79,9.6,Away,93,5.7,Home,83
24,Patriots,Cam Newton,78,9,590000,25.7,Home,86,35.6,Away,70,12.2,Home,69,-,Away,80,-,Bye,Bye,19.5,Home,87,2.8,Home,83,18.4,Away,77,24.6,Away,72,16.8,Home,88,19.2,Away,60,6,Home,73,23.6,Away,76,5.4,Away,90,12.2,Away,86,9.8,Home,77,37.5,Home,72
25,Raiders,Derek Carr,79,6,113160000,13.6,Away,80,21.7,Home,83,15.4,Away,82,20.4,Home,77,25,Away,80,BYE,Bye,Bye,20.3,Home,90,12.5,Away,86,14,Away,76,7.2,Home,87,22.6,Home,80,1.6,Away,65,32.7,Away,72,25.8,Home,77,2.1,Home,76,23.2,Home,86,22.9,Away,87
26,Rams,Jared Goff,76,4,102500000,11.5,Home,67,24,Away,72,28.2,Away,77,11.7,Home,79,25.4,Away,93,15.9,Away,83,16.9,Home,82,12.2,Away,86,-,Bye,Bye,10.5,Home,70,25,Away,90,5,Home,83,24.1,Away,73,15.6,Home,82,16.3,Home,72,10.7,Away,70,-,Home,73
27,Ravens,Lamar Jackson,94,2,4500000,27.5,Home,86,17.6,Away,60,14.2,Home,80,26,Away,93,14.5,Home,63,28.2,Away,72,BYE,Bye,Bye,16.8,Home,86,18.6,Away,77,22.5,Away,82,17.5,Home,68,-,Away,86,26.7,Home,67,34.9,Away,86,30.2,Home,70,21.3,Home,79,25.2,Away,63
28,Saints,Drew Brees,93,19,1000000,14.4,Home,90,15.5,Away,69,23.5,Home,79,16.5,Away,74,22.1,Home,76,-,Bye,Bye,23.7,Home,80,19.6,Away,82,22.7,Away,90,6.9,Home,83,-,Home,65,-,Away,87,-,Away,65,-,Away,72,20.4,Home,80,10.1,Home,84,20,Away,80
29,Seahawks,Russell Wilson,97,8,87500000,31.8,Away,65,34.4,Home,82,36.8,Home,67,21.9,Away,86,25.5,Home,84,-,Bye,Bye,32.9,Away,73,28.7,Home,83,24.1,Away,77,11.9,Away,90,20.1,Home,73,14.4,Away,72,16,Home,79,23.1,Home,72,13,Away,93,19.9,Home,90,18.1,Away,83
30,Steelers,Ben Roethlisberger,81,16,47500000,22.1,Away,79,19.2,Home,87,19.2,Home,60,-,Bye,Bye,21.4,Home,72,11,Home,86,15.6,Away,68,15.3,Away,88,25,Away,67,29.3,Home,63,17.7,Away,70,13.5,Home,88,19.2,Home,93,15.5,Away,77,7.7,Away,63,25.5,Home,77,-,Away,86
31,Texans,Deshaun Watson,86,3,6130000,21.8,Away,80,15.7,Home,88,18.1,Away,86,20.9,Home,84,26.9,Home,70,32,Away,68,24.2,Home,79,-,Bye,Bye,24.2,Away,70,14.1,Away,86,31.4,Home,82,33.1,Away,74,20.4,Home,77,16.6,Away,82,23.4,Away,77,26.8,Home,63,26.8,Home,68
32,Titans,Ryan Tannehill,80,8,57000000,19.4,Away,87,26.8,Home,70,12.7,Away,84,BYE,Bye,Bye,30,Home,77,29.6,Home,60,17.3,Home,86,18.3,Away,63,14.6,Home,82,10.8,Home,77,22.9,Away,88,19.1,Away,77,28.6,Home,86,16.5,Away,70,37,Home,74,18.3,Away,79,28.4,Away,60
33,Vikings,Kirk Cousins,82,8,36000000,22.8,Home,79,1.5,Away,77,21.4,Home,68,14.9,Away,60,15.2,Away,70,26.7,Home,65,BYE,Bye,Bye,10.4,Away,79,20.8,Home,74,18.6,Away,82,23,Home,67,26.2,Home,80,22.4,Home,70,17.1,Away,90,20.3,Home,82,23.6,Away,83,34.3,Away,74
