,#,Player,Pos,Team,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,AVG,TTL,Year
12,13,Kirk Cousins,QB,MIN,20.4,33.5,10,31.7,14.1,16.6,17.5,20.7,6.9,BYE,17,27.4,8,10.8,15.3,22.2,10,17.6,282.1,2018
13,14,Tom Brady,QB,FA,21.3,16.4,7.5,19,27.5,21.8,21.7,13.8,15.7,10.8,-,19.2,14.9,26.6,13.2,5,26,17.5,280.3,2018
14,15,Mitch Trubisky,QB,PIT,14,14.4,5.6,43.5,-,27.3,31.4,21.9,8,36,14.9,-,-,4.7,19,12.1,10.1,18.8,263.0,2018
15,16,Baker Mayfield,QB,TB,-,-,9.8,12.8,18,12.3,20.9,14.1,17.9,22.6,-,25.9,13.9,13.7,12.1,25,21,17.2,240.1,2018
16,17,Eli Manning,QB,FA,7.2,13.6,19.8,14.7,19.2,9.2,20.7,12.6,-,19.5,17.1,13.9,8.8,19.9,5.2,20.4,18.2,15.0,240.0,2018
17,18,Derek Carr,QB,NO,6.2,15.5,13.6,31.6,13.2,4.8,-,27.8,7.3,7.9,15.7,9.8,24.2,18.8,11.6,6.4,1.4,13.5,215.8,2018
18,19,Case Keenum,QB,HOU,19.2,14.5,5.7,7.8,21.1,19.5,8.8,15.4,15.6,BYE,8.2,15.6,10.9,13.8,12.4,14,12.5,13.4,214.9,2018
19,20,Matthew Stafford,QB,LAR,8,24.7,17.5,20.8,15.2,-,17.6,17,6.6,15.9,13.4,5.4,10,4.7,12.3,4.6,18.4,13.3,212.2,2018
20,21,Josh Allen,QB,BUF,5.6,13,27.7,1.9,9.2,5.4,-,-,-,-,BYE,26.3,28.7,18.3,19.8,11.7,40.5,17.3,208.1,2018
21,22,Jameis Winston,QB,NO,-,-,-,6.5,-,30.7,20.1,8.8,-,-,15.6,22.9,22.8,19.2,4.3,14.8,30.1,17.8,195.8,2018
22,23,Carson Wentz,QB,LAR,-,-,11.2,20.7,21,24.5,18.7,22.6,-,21.1,0.8,13.2,19.8,18.8,-,-,-,17.5,192.7,2018
23,24,Marcus Mariota,QB,PHI,1.6,-,9.1,30.4,4.2,7.2,15.3,-,22.8,21.3,3.1,22.9,21.6,5.8,4.6,5.1,-,12.5,174.9,2018
24,25,Andy Dalton,QB,CAR,16.5,26.6,14.1,24.8,12.9,17.2,7.9,20.2,-,6.9,19.3,8.1,-,-,-,-,-,15.9,174.5,2018
25,26,Blake Bortles,QB,FA,13.2,32.5,8.9,24.3,20.6,10.2,1.4,19.7,-,21.6,3.9,9,-,-,-,4.1,3.8,13.3,173.2,2018
26,27,Sam Darnold,QB,SF,13.8,13.5,2.8,11.5,18.4,18,12,12.3,1.2,-,BYE,-,-,9.8,21.6,26,7.5,13.0,168.4,2018
27,28,Ryan Fitzpatrick,QB,FA,42.3,30,25.1,3,-,-,-,19.6,24,13.7,8.1,-,-,-,-,-,-,20.7,165.8,2018
28,29,Lamar Jackson,QB,BAL,4.9,0.6,0,1.7,1,2.2,7.1,8.4,1.5,BYE,15.9,20.2,16.5,18.6,16.7,16.1,26.2,9.8,157.5,2018
29,30,Ryan Tannehill,QB,TEN,13.6,17.1,26.2,0,7.1,-,-,BYE,-,-,-,17.6,15,23.9,4.4,10,7.1,12.9,142.0,2018
30,31,Alex Smith,QB,FA,19.6,13.1,16.8,-,13.7,15.8,12.7,12.4,16.4,12.7,4.7,-,-,-,-,-,-,13.8,138.0,2018
31,32,Joe Flacco,QB,FA,21.7,17.8,15.3,22.2,11.2,11.9,19.6,9.1,8.2,-,-,-,-,-,-,-,-,15.2,137.1,2018
32,33,Nick Mullens,QB,MIN,-,-,-,-,-,-,-,-,22.2,10.1,-,8.7,22.7,18.3,14.8,7.6,19.1,15.4,123.5,2018
33,34,Josh Rosen,QB,FA,-,-,0.6,12.5,10.5,7.6,3.2,19.3,-,8.2,13.4,6.1,9.2,7.9,0.1,8.4,6,8.1,112.9,2018
34,35,Jeff Driskel,QB,ARI,-,-,-,-,-,-,2.1,-,BYE,11.3,0,17.1,9.7,12,10.4,17.4,5.1,9.5,85.1,2018
35,36,Nick Foles,QB,FA,4.1,15.7,-,-,-,-,-,-,-,-,-,-,-,-,9.3,30.9,15.2,15.0,75.2,2018
36,37,C.J. Beathard,QB,JAC,-,-,0,17.8,20.7,17.9,6.1,12.5,BYE,-,-,-,-,-,-,-,-,12.5,75.0,2018
37,38,Brock Osweiler,QB,FA,-,-,-,6.1,-,26,17.8,7.6,6,4.5,-,-,-,0,-,-,-,9.7,68.0,2018
38,39,Josh Johnson,QB,BAL,-,-,-,-,-,-,-,-,-,BYE,-,-,-,24.3,14.9,8.3,2,12.4,49.6,2018
39,40,Jimmy Garoppolo,QB,LV,9,16.6,22.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16.0,48.0,2018
40,41,Tyrod Taylor,QB,NYG,23.6,14.4,3,-,-,-,-,-,0.4,-,-,-,-,-,-,-,-,10.4,41.4,2018
41,42,Cody Kessler,QB,FA,0,-,-,-,-,-,9,-,-,-,-,-,8.8,13.3,5.1,2.4,-,6.4,38.7,2018
42,43,Blaine Gabbert,QB,KC,2.7,8.9,0.3,-,-,-,-,-,-,-,6.7,BYE,-0.1,-,-0.1,8,6.6,4.1,33.0,2018
43,44,Chase Daniel,QB,FA,-,-,-,-0.2,-,-,0,-,-0.3,-,-,18.4,11.8,-,-,-,-,5.9,29.7,2018
44,45,Colt McCoy,QB,FA,-,-,-,-,-,-,-,-,-,-,9.7,15.5,2,-,-,-,-,9.1,27.2,2018
45,46,Kyle Allen,QB,BUF,-,-,-,-,-,-,-,-,-,-,BYE,-,-,-,-,1.5,25,13.3,26.5,2018
46,47,Josh McCown,QB,FA,-,-,-,-,-,-,-,-,-,1.8,-,15.5,3.4,0,-,-,-,5.2,20.8,2018
47,48,Matt Barkley,QB,NYG,-,-,-,-,-,-,-,-,BYE,17.1,-,-,-,-,-,-,-,17.1,17.1,2018
48,49,Taylor Heinicke,QB,ATL,-,-,-,-,-,-,-,0.3,-,0,0,-,0,1.3,-,12.3,-,2.3,13.9,2018
49,50,Nathan Peterman,QB,CHI,-2.9,-,-,-,BYE,2.6,-,0.9,12.2,-,-,-,-,-,-,-,-,3.2,12.8,2018
50,51,Sam Bradford,QB,FA,2.8,1.6,8.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.2,12.7,2018
51,52,Mike Glennon,QB,FA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.4,2.5,-,5.5,11.0,2018
52,53,Teddy Bridgewater,QB,DET,-,-,-,-,-0.3,BYE,-,0,-,-0.3,-0.1,-,-,-,-,-,7.9,1.4,7.2,2018
53,54,Derek Anderson,QB,FA,-,-,-,-,-,-,-1,7.5,-,-,-,-,-,-,-,-,-,3.3,6.5,2018
54,55,DeShone Kizer,QB,FA,-1.8,-,-,-,-,-,-,-,-,-,-,-,-,-0.1,-,-,7.3,1.8,5.4,2018
55,56,Nate Sudfeld,QB,DET,-,-,-,-,-,BYE,-,-,-,-,-,-,-,-,-,0,4.7,2.3,4.7,2018
56,57,Matt Cassel,QB,FA,-1.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.2,-,0.8,1.7,2018
57,58,Garrett Gilbert,QB,FA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.6,1.6,1.6,2018
58,59,Chad Henne,QB,FA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.5,1.5,1.5,2018
59,60,Joe Webb III,QB,FA,0,0,0,0,0,0,0,0,0,-,0,0,0,1.3,0,0,0,0.1,1.3,2018
60,61,Robert Griffin III,QB,FA,-,-,-,-,-,-,-,-,-,-,0,-,0.8,0,-,-,-,0.3,0.8,2018
61,62,Joshua Dobbs,QB,MIN,-,-,-,-,-0.3,-,-,-0.1,0.9,-0.1,-,-,-,0.5,-,-,-,0.2,0.8,2018
62,63,Mark Sanchez,QB,FA,-,-,-,-,-,-,-,-,-,-,-,-,2.8,-2.5,-,-,-,0.2,0.3,2018
63,64,AJ McCarron,QB,CIN,-,-,-,-,-,-,-,-,0.3,-,-,-0.2,-,-,-,-,-,0.1,0.1,2018
64,64,Matt Schaub,QB,FA,-,0,-,-,0.1,-,-,-,-,-,-,-,-,-,0,-,-,0.0,0.1,2018
65,66,Sean Mannion,QB,MIN,-,-,-,-,-,-,0.1,-,-,BYE,-,-,-,-,-,-0.2,0.1,0.0,0.0,2018
66,66,Tyler Bray,QB,FA,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0.0,0.0,2018
67,66,Cooper Rush,QB,DAL,-,-,-,-,-,0,-,BYE,-,-,-,-,-,-,-,-,-,0.0,0.0,2018
68,66,Kyle Sloter,QB,FA,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,2018
69,66,Brandon Allen,QB,SF,0,-,-,-,-,-,-,-,-,-,BYE,-,-,-,-,-,-,0.0,0.0,2018
70,66,Alex Tanney,QB,FA,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,2018
71,72,Brandon Weeden,QB,FA,-,-,-,-,-,-,-,-0.1,-,-,-,-,-,-,-,-,-,-0.1,-0.1,2018
72,72,Chad Kelly,QB,FA,-,-,-,-,-,-0.1,-,-,-,-,-,-,-,-,-,-,-,-0.1,-0.1,2018
73,74,Brian Hoyer,QB,LV,-,-,-,-0.3,-,-,-,-0.2,-,0.5,-,-,-,-,-,-0.2,-0.3,-0.1,-0.5,2018
74,75,Jacoby Brissett,QB,WAS,-,-,0,BYE,-,-,-0.4,-,-,-,-0.4,0.2,-,-,-,-,-,-0.2,-0.6,2018
75,76,Geno Smith,QB,SEA,-,-0.1,-,-,-,0.1,BYE,-,-,-,-,0.7,0,-,-,-,-2.2,-0.3,-1.5,2018
76,77,Kyle Lauletta,QB,FA,-,-,-,-,-,-,-,-,-,-,-,-,-,-2.2,-,-,0,-1.1,-2.2,2018
