,#,Player,Pos,Team,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,AVG,TTL,Year
13,14,Case Keenum,QB,HOU,-,6.7,28.6,8.8,11.8,13.1,6.4,17.5,-,24.1,17.2,27.3,17,19.2,19.4,9.4,11.6,15.9,237.9,2017
14,15,Matt Ryan,QB,FA,17.9,14.9,13.7,8.5,-,11.9,17,15.9,18.4,14.6,17,16.8,7,6.8,15.4,14.2,18.1,14.3,228.1,2017
15,16,Tyrod Taylor,QB,NYG,18.8,10.5,17.8,12.5,8.9,-,20,16.7,26.9,2.9,18.1,14,3.8,-,23.2,12.8,15.7,14.8,222.7,2017
16,17,Andy Dalton,QB,CAR,-3,9.5,16.3,28.3,13.3,-,10.4,18.7,5.3,14.6,18.6,19.2,19.3,7.6,0.5,11.4,20.7,13.2,210.7,2017
17,18,Marcus Mariota,QB,PHI,18.8,13,19.7,15.7,-,14.2,8.9,-,15.3,17.7,14.7,7.8,18.3,3.5,18,11.4,13.4,14.0,210.5,2017
18,19,Derek Carr,QB,NO,18.7,21.2,5.2,9.7,BYE,6.8,30.2,12.5,13.7,-,13.5,15.8,15.4,10.4,17.5,5.9,9.8,13.8,206.4,2017
19,20,Jacoby Brissett,QB,WAS,2,8.8,27.8,9.6,18,14,11.1,15.9,19.5,15.6,-,7.4,10.6,7.8,14.1,13.4,10.4,12.9,205.9,2017
20,21,Josh McCown,QB,FA,9.5,15.7,14.7,5,13.5,20.3,24.5,18.3,16.9,12.5,-,25.1,31.1,-1.5,-,-,-,15.8,205.4,2017
21,22,Jameis Winston,QB,NO,-,12.5,15.5,26.5,18.5,2.4,23.4,3.7,3.5,-,-,-,18.6,14.4,25.8,13.3,23.7,15.5,201.7,2017
22,23,Eli Manning,QB,FA,6.7,11.6,22.6,27.7,13,9.1,7.4,-,12.8,16.9,8.7,2.4,-,9.1,27.4,5,6.9,12.5,187.3,2017
23,24,Joe Flacco,QB,FA,6.8,14.6,-2.9,9.4,8.5,5.4,11.4,8.9,15.1,-,9.2,9.8,18.7,16.8,21.8,17.3,14.1,11.6,185.0,2017
24,25,DeShone Kizer,QB,FA,18.6,1.9,22.1,3.7,2.4,-,0.6,15,-,23,5.4,20.6,13.2,17.3,3.3,4.1,24.7,11.7,175.7,2017
25,26,Deshaun Watson,QB,CLE,5.7,17.7,20.1,33.7,35.5,23.3,-,32.8,BYE,-,-,-,-,-,-,-,-,24.1,168.9,2017
26,27,Jay Cutler,QB,FA,-,13.1,11.7,5.1,6.5,11.9,11.5,-,24.4,14.4,1.4,-,13.5,22.9,5.8,15.3,0.2,11.3,157.8,2017
27,28,Mitch Trubisky,QB,PIT,-,-,-,-,9.3,9.7,4.6,9.9,BYE,15.9,14.5,3.1,10,21.3,10.9,18.1,7.3,11.2,134.5,2017
28,29,Aaron Rodgers,QB,NYJ,16.5,18.5,24.8,23.1,24,0.7,-,-,-,-,BYE,-,-,-,21.9,-,-,18.5,129.6,2017
29,30,Trevor Siemian,QB,NYJ,22.7,22.6,7.6,11.3,-,15.9,5.7,7.9,-,-,BYE,14.9,3.6,13.3,0.7,-,-,11.5,126.1,2017
30,31,Brett Hundley,QB,FA,-,-,-,0,-,4.6,11.9,-,18,14.1,3.5,22.4,8,25.7,-,6,9.4,11.2,123.4,2017
31,32,Carson Palmer,QB,FA,8.9,15.9,21.7,16.4,15.6,20.9,2.9,-,-,-,-,-,-,-,-,-,-,14.6,102.3,2017
32,33,C.J. Beathard,QB,JAC,-,-,-,0,-,13.2,14.4,10.7,17.4,25,-,8.1,-,-,-,-,-,12.7,88.8,2017
33,34,Jimmy Garoppolo,QB,LV,-,-,-,-,-,-,-,-,-,-,-,5.1,10.5,15.1,18.6,22,15.6,14.5,86.9,2017
34,35,Ryan Fitzpatrick,QB,FA,-,-0.2,-,-,-,20.8,-,-,9.7,10.4,19.9,13.3,-,-,-,-,-,12.3,73.9,2017
35,36,Brock Osweiler,QB,FA,-,-,-,-,-,0.6,-,-,8.3,10.7,14.6,-,-,-,25.3,8.4,-,11.3,67.9,2017
36,37,Brian Hoyer,QB,LV,3.2,2,26.2,7.7,22.1,1.4,-,-,-,1.5,0,-,-0.2,-,-,-0.1,0.2,5.8,63.9,2017
37,38,Blaine Gabbert,QB,KC,-,-,-,-,-,-,-,-,-,BYE,19.6,17.3,10,8.3,6.4,-,-,12.3,61.6,2017
38,39,Tom Savage,QB,FA,-1.5,-,-,0,-,-,-,-,10.8,4.8,13.5,4.1,16.5,2.5,-,-,-,6.3,50.7,2017
39,40,Drew Stanton,QB,FA,-,-,-,-,-,-,1,-,14.2,15,-,-,-,-,-,12.5,7.7,10.1,50.5,2017
40,41,Matt Moore,QB,FA,-,-,-,-,-,-,13.5,3,-,-,15.3,9.5,-,-,-,-,-,10.3,41.3,2017
41,42,T.J. Yates,QB,FA,-,-,-,-,-,-,-,-,-,-,-,-,-,18.1,7.1,4.4,4.4,8.5,34.0,2017
42,43,Kevin Hogan,QB,FA,-,7.2,-,2.6,16.8,7.2,-,-,-,-,-,-,-,-,-,-,-,8.4,33.8,2017
43,44,Nick Foles,QB,FA,-,-,-,-,-,-,-,-0.2,-0.7,-,-,-1.5,-,2.6,25.5,8.5,-0.4,4.8,33.8,2017
44,45,Mike Glennon,QB,FA,12.5,10,6.4,4.7,-,-,-,-,-,-,-,-,-,-,-,-,-,8.4,33.7,2017
45,46,Sam Bradford,QB,FA,25.5,-,-,-,1.4,-,-,-,-,-,-,-,-,-,-,-,-,13.5,27.0,2017
46,47,Bryce Petty,QB,FA,-,-,-,-,-,-,-,-,-,-,-,-,-,1.3,8.8,6.1,9.2,6.3,25.3,2017
47,48,David Fales,QB,FA,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,19.4,9.7,19.4,2017
48,49,Paxton Lynch,QB,FA,-,-,-,-,-,-,-,-,-,-,-,1.3,-,-,-,-,13.5,7.4,14.8,2017
49,50,E.J. Manuel,QB,FA,-,-,-,2.2,11.9,-,-,-,-,-,-,-,-,-,-,-,-,7.1,14.1,2017
50,51,Nathan Peterman,QB,CHI,-,-,-,-,-,-,-,-,BYE,7.2,-7,-,2.9,7.3,-,-,-,2.6,10.4,2017
51,52,Patrick Mahomes II,QB,KC,-,-,-,-,-,-,-,-,-,BYE,-,-,-,-,-,-,10.4,10.4,10.4,2017
52,53,Ryan Mallett,QB,FA,-,-,5.4,-,-,-,-,4.5,-,-,0,-,-,-,-,-,-,3.3,9.9,2017
53,54,Geno Smith,QB,SEA,-,-,-,-,-,BYE,-,-,-0.1,-,-,-,9.8,-,-,-,-,4.8,9.7,2017
54,55,Landry Jones,QB,FA,-,-,-,-,-,-,-,-,-,-,-0.3,-,-,-,-,-0.1,9,2.9,8.6,2017
55,56,Nate Sudfeld,QB,DET,-,-,-,-,-,-,BYE,-,-,-,-,-,-,-,-,-,7.6,7.6,7.6,2017
56,57,Sean Mannion,QB,MIN,-0.2,-,-,-,-,-,-0.1,-,-0.1,-,-,-,-,-,0.5,-,5.2,1.0,5.2,2017
57,58,Joe Webb III,QB,FA,0,0,0,0,0,-,0,0,0,0,0,0,2.7,2.1,0,0,0,0.3,4.8,2017
58,59,Cody Kessler,QB,FA,-,-,-,-,-,-,2.7,-,-,0.2,-,0,-,-,-,-,-,1.0,2.9,2017
59,60,AJ McCarron,QB,CIN,-,-,-,0,-,BYE,-,-,-,-,-,-,-,1.9,0.8,-,-,0.9,2.6,2017
60,61,Matt Cassel,QB,FA,-,-,-,-5.2,7.6,-,-,-,-,-,-,-,-,-,-,-,-,1.2,2.5,2017
61,62,Cooper Rush,QB,DAL,-,-,-,-,-,BYE,1.4,-,-,-,0,-,-,-,-,-,-,0.7,1.4,2017
62,63,Scott Tolzien,QB,FA,1.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.3,1.3,2017
63,64,Taylor Heinicke,QB,ATL,-,-,-,-,BYE,-,-,-,-,-,-,-,-,-,-,0.6,-,0.6,0.6,2017
64,65,Derek Anderson,QB,FA,-,-,0.7,-,-,-,-,-,-,-0.2,-,-,-,-,-,0,-,0.2,0.5,2017
65,66,Joe Callahan,QB,FA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.4,0.4,0.4,2017
66,67,Darius Hillary,QB,FA,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,0.0,0.0,2017
67,67,Colt McCoy,QB,FA,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0.0,0.0,2017
68,69,Austin Davis,QB,FA,-,-,-,-,-,-,-0.1,-,-,0,-,-,-,-,0,-,-,0.0,-0.1,2017
69,70,Chase Daniel,QB,FA,-,-,-,-,-,-,-,-,-,-0.2,-,-,-,-,-,-,-,-0.2,-0.2,2017
70,71,Chad Henne,QB,FA,-,-,-0.3,-,-,-,-,-,-,-,-,-,-,-,-0.2,-,-,-0.3,-0.5,2017
71,72,Jake Rudock,QB,FA,0,-,-,-,-,-,-,-,-,-,-,0,-1,-,-,-,-,-0.3,-1.0,2017
72,73,Kellen Clemens,QB,FA,-,-,-,-,-,-,-,-,-,0,1,0,0,-1.9,0,0,-0.2,-0.1,-1.1,2017
73,74,Tyler Bray,QB,FA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-2,-2.0,-2.0,2017
74,75,Teddy Bridgewater,QB,DET,-,-,-,-,-,-,BYE,-,-,-,-,-,-,-,-2.3,-,-,-2.3,-2.3,2017
