,Team,Name,Rating,Experience,Salary,Score,Home_Away,Opponent,Week
427,Redskins,Alex Smith,84,13,84000000,-,Home,77,14
458,Redskins,Alex Smith,84,13,84000000,-,Away,98,15
489,Redskins,Alex Smith,84,13,84000000,-,Away,78,16
520,Redskins,Alex Smith,84,13,84000000,-,Home,96,17
8,Colts,Andrew Luck,87,6,130000000,19.5,Home,80,1
39,Colts,Andrew Luck,87,6,130000000,11.4,Away,91,2
70,Colts,Andrew Luck,87,6,130000000,13.9,Away,96,3
101,Colts,Andrew Luck,87,6,130000000,35.7,Home,77,4
132,Colts,Andrew Luck,87,6,130000000,22.6,Away,73,5
163,Colts,Andrew Luck,87,6,130000000,22.7,Away,79,6
194,Colts,Andrew Luck,87,6,130000000,22.7,Home,82,7
225,Colts,Andrew Luck,87,6,130000000,23.4,Away,74,8
256,Colts,Andrew Luck,87,6,130000000,-,Bye,Bye,9
287,Colts,Andrew Luck,87,6,130000000,21.2,Home,98,10
318,Colts,Andrew Luck,87,6,130000000,23.9,Home,78,11
349,Colts,Andrew Luck,87,6,130000000,22.6,Home,74,12
380,Colts,Andrew Luck,87,6,130000000,9.5,Away,98,13
411,Colts,Andrew Luck,87,6,130000000,23.6,Away,77,14
442,Colts,Andrew Luck,87,6,130000000,9.7,Home,77,15
473,Colts,Andrew Luck,87,6,130000000,21.6,Home,77,16
504,Colts,Andrew Luck,87,6,130000000,23.1,Away,78,17
1,Bengals,Andy Dalton,77,7,98000000,16.5,Away,75,1
32,Bengals,Andy Dalton,77,7,98000000,26.6,Home,97,2
63,Bengals,Andy Dalton,77,7,98000000,14.1,Away,94,3
94,Bengals,Andy Dalton,77,7,98000000,24.8,Away,77,4
125,Bengals,Andy Dalton,77,7,98000000,12.9,Home,74,5
156,Bengals,Andy Dalton,77,7,98000000,17.2,Home,92,6
187,Bengals,Andy Dalton,77,7,98000000,7.9,Away,73,7
218,Bengals,Andy Dalton,77,7,98000000,20.2,Home,73,8
249,Bengals,Andy Dalton,77,7,98000000,-,Bye,Bye,9
280,Bengals,Andy Dalton,77,7,98000000,6.9,Home,94,10
311,Bengals,Andy Dalton,77,7,98000000,19.3,Away,97,11
342,Bengals,Andy Dalton,77,7,98000000,8.1,Home,82,12
373,Bengals,Andy Dalton,77,7,98000000,-,Home,91,13
404,Bengals,Andy Dalton,77,7,98000000,-,Away,90,14
435,Bengals,Andy Dalton,77,7,98000000,-,Home,74,15
466,Bengals,Andy Dalton,77,7,98000000,-,Away,82,16
497,Bengals,Andy Dalton,77,7,98000000,-,Away,92,17
4,Browns,Baker Mayfield,81,0,32683750,-,Home,92,1
35,Browns,Baker Mayfield,81,0,32683750,-,Away,94,2
66,Browns,Baker Mayfield,81,0,32683750,9.8,Home,79,3
97,Browns,Baker Mayfield,81,0,32683750,12.8,Away,74,4
128,Browns,Baker Mayfield,81,0,32683750,18,Home,97,5
159,Browns,Baker Mayfield,81,0,32683750,12.3,Home,90,6
190,Browns,Baker Mayfield,81,0,32683750,20.9,Away,73,7
221,Browns,Baker Mayfield,81,0,32683750,14.1,Away,92,8
252,Browns,Baker Mayfield,81,0,32683750,17.9,Home,73,9
283,Browns,Baker Mayfield,81,0,32683750,22.6,Home,77,10
314,Browns,Baker Mayfield,81,0,32683750,-,Bye,Bye,11
345,Browns,Baker Mayfield,81,0,32683750,25.9,Away,80,12
376,Browns,Baker Mayfield,81,0,32683750,13.9,Away,77,13
407,Browns,Baker Mayfield,81,0,32683750,13.7,Home,94,14
438,Browns,Baker Mayfield,81,0,32683750,12.1,Away,91,15
469,Browns,Baker Mayfield,81,0,32683750,25,Home,80,16
500,Browns,Baker Mayfield,81,0,32683750,21,Away,97,17
27,Steelers,Ben Roethlisberger,88,14,85750000,9,Away,82,1
58,Steelers,Ben Roethlisberger,88,14,85750000,39,Home,73,2
89,Steelers,Ben Roethlisberger,88,14,85750000,24,Away,73,3
120,Steelers,Ben Roethlisberger,88,14,85750000,14.9,Home,97,4
151,Steelers,Ben Roethlisberger,88,14,85750000,21.6,Home,77,5
182,Steelers,Ben Roethlisberger,88,14,85750000,20.6,Away,80,6
213,Steelers,Ben Roethlisberger,88,14,85750000,-,Bye,Bye,7
244,Steelers,Ben Roethlisberger,88,14,85750000,16.9,Home,82,8
275,Steelers,Ben Roethlisberger,88,14,85750000,25.2,Away,97,9
306,Steelers,Ben Roethlisberger,88,14,85750000,35.8,Home,94,10
337,Steelers,Ben Roethlisberger,88,14,85750000,20.7,Away,98,11
368,Steelers,Ben Roethlisberger,88,14,85750000,20.3,Away,91,12
399,Steelers,Ben Roethlisberger,88,14,85750000,17.2,Home,90,13
430,Steelers,Ben Roethlisberger,88,14,85750000,19.3,Away,74,14
461,Steelers,Ben Roethlisberger,88,14,85750000,13.1,Home,73,15
492,Steelers,Ben Roethlisberger,88,14,85750000,29.6,Away,94,16
523,Steelers,Ben Roethlisberger,88,14,85750000,13.8,Home,80,17
14,Jaguars,Blake Bortles,80,4,39000000,13.2,Away,77,1
45,Jaguars,Blake Bortles,80,4,39000000,32.5,Home,73,2
76,Jaguars,Blake Bortles,80,4,39000000,8.9,Home,78,3
107,Jaguars,Blake Bortles,80,4,39000000,24.3,Home,79,4
138,Jaguars,Blake Bortles,80,4,39000000,20.6,Away,73,5
169,Jaguars,Blake Bortles,80,4,39000000,10.2,Away,77,6
200,Jaguars,Blake Bortles,80,4,39000000,1.4,Home,77,7
231,Jaguars,Blake Bortles,80,4,39000000,19.7,Home,96,8
262,Jaguars,Blake Bortles,80,4,39000000,-,Bye,Bye,9
293,Jaguars,Blake Bortles,80,4,39000000,21.6,Away,75,10
324,Jaguars,Blake Bortles,80,4,39000000,3.9,Home,92,11
355,Jaguars,Blake Bortles,80,4,39000000,9,Away,82,12
386,Jaguars,Blake Bortles,80,4,39000000,-,Home,75,13
417,Jaguars,Blake Bortles,80,4,39000000,-,Away,78,14
448,Jaguars,Blake Bortles,80,4,39000000,-,Home,91,15
479,Jaguars,Blake Bortles,80,4,39000000,4.1,Away,74,16
510,Jaguars,Blake Bortles,80,4,39000000,3.8,Away,77,17
18,Panthers,Cam Newton,88,7,105800000,18.2,Home,77,1
49,Panthers,Cam Newton,88,7,105800000,27.6,Away,77,2
80,Panthers,Cam Newton,88,7,105800000,29.6,Home,80,3
111,Panthers,Cam Newton,88,7,105800000,-,Bye,Bye,4
142,Panthers,Cam Newton,88,7,105800000,16.4,Home,77,5
173,Panthers,Cam Newton,88,7,105800000,23.3,Away,91,6
204,Panthers,Cam Newton,88,7,105800000,25.7,Away,96,7
235,Panthers,Cam Newton,88,7,105800000,28,Home,97,8
266,Panthers,Cam Newton,88,7,105800000,21.2,Home,73,9
297,Panthers,Cam Newton,88,7,105800000,14.7,Away,92,10
328,Panthers,Cam Newton,88,7,105800000,24.5,Away,79,11
359,Panthers,Cam Newton,88,7,105800000,22.5,Home,89,12
390,Panthers,Cam Newton,88,7,105800000,15.3,Away,73,13
421,Panthers,Cam Newton,88,7,105800000,10.9,Away,82,14
452,Panthers,Cam Newton,88,7,105800000,4.7,Home,94,15
483,Panthers,Cam Newton,88,7,105800000,-,Home,77,16
514,Panthers,Cam Newton,88,7,105800000,-,Away,94,17
11,Eagles,Carson Wentz,86,2,26500000,-,Home,77,1
42,Eagles,Carson Wentz,86,2,26500000,-,Away,73,2
73,Eagles,Carson Wentz,86,2,26500000,11.2,Home,75,3
104,Eagles,Carson Wentz,86,2,26500000,20.7,Away,78,4
135,Eagles,Carson Wentz,86,2,26500000,21,Home,97,5
166,Eagles,Carson Wentz,86,2,26500000,24.5,Away,77,6
197,Eagles,Carson Wentz,86,2,26500000,18.7,Home,94,7
228,Eagles,Carson Wentz,86,2,26500000,22.6,Away,98,8
259,Eagles,Carson Wentz,86,2,26500000,-,Bye,Bye,9
290,Eagles,Carson Wentz,86,2,26500000,21.1,Home,77,10
321,Eagles,Carson Wentz,86,2,26500000,0.8,Away,94,11
352,Eagles,Carson Wentz,86,2,26500000,13.2,Home,77,12
383,Eagles,Carson Wentz,86,2,26500000,19.8,Home,91,13
414,Eagles,Carson Wentz,86,2,26500000,18.8,Away,77,14
445,Eagles,Carson Wentz,86,2,26500000,-,Away,95,15
476,Eagles,Carson Wentz,86,2,26500000,-,Home,77,16
507,Eagles,Carson Wentz,86,2,26500000,-,Away,91,17
3,Broncos,Case Keenum,81,6,30000000,19.2,Home,89,1
34,Broncos,Case Keenum,81,6,30000000,14.5,Home,74,2
65,Broncos,Case Keenum,81,6,30000000,5.7,Away,97,3
96,Broncos,Case Keenum,81,6,30000000,7.8,Home,73,4
127,Broncos,Case Keenum,81,6,30000000,21.1,Away,79,5
158,Broncos,Case Keenum,81,6,30000000,19.5,Home,95,6
189,Broncos,Case Keenum,81,6,30000000,8.8,Away,97,7
220,Broncos,Case Keenum,81,6,30000000,15.4,Away,73,8
251,Broncos,Case Keenum,81,6,30000000,15.6,Home,77,9
282,Broncos,Case Keenum,81,6,30000000,BYE,Bye,Bye,10
313,Broncos,Case Keenum,81,6,30000000,8.2,Away,90,11
344,Broncos,Case Keenum,81,6,30000000,15.6,Home,92,12
375,Broncos,Case Keenum,81,6,30000000,10.9,Away,80,13
406,Broncos,Case Keenum,81,6,30000000,13.8,Away,75,14
437,Broncos,Case Keenum,81,6,30000000,12.4,Home,82,15
468,Broncos,Case Keenum,81,6,30000000,14,Away,74,16
499,Broncos,Case Keenum,81,6,30000000,12.5,Home,90,17
9,Cowboys,Dak Prescott,82,2,2670000,8.7,Away,94,1
40,Cowboys,Dak Prescott,82,2,2670000,14.9,Home,77,2
71,Cowboys,Dak Prescott,82,2,2670000,8.8,Away,89,3
102,Cowboys,Dak Prescott,82,2,2670000,18.4,Home,79,4
133,Cowboys,Dak Prescott,82,2,2670000,11.7,Away,77,5
164,Cowboys,Dak Prescott,82,2,2670000,29.5,Home,98,6
195,Cowboys,Dak Prescott,82,2,2670000,20.2,Away,91,7
226,Cowboys,Dak Prescott,82,2,2670000,BYE,Bye,Bye,8
257,Cowboys,Dak Prescott,82,2,2670000,14.8,Home,78,9
288,Cowboys,Dak Prescott,82,2,2670000,21.7,Away,96,10
319,Cowboys,Dak Prescott,82,2,2670000,14.8,Away,77,11
350,Cowboys,Dak Prescott,82,2,2670000,27.4,Home,91,12
381,Cowboys,Dak Prescott,82,2,2670000,14.2,Home,94,13
412,Cowboys,Dak Prescott,82,2,2670000,24.4,Home,96,14
443,Cowboys,Dak Prescott,82,2,2670000,6.2,Away,75,15
474,Cowboys,Dak Prescott,82,2,2670000,16.6,Home,73,16
505,Cowboys,Dak Prescott,82,2,2670000,33.5,Away,77,17
20,Raiders,Derek Carr,83,4,98500000,6.2,Home,95,1
51,Raiders,Derek Carr,83,4,98500000,15.5,Away,91,2
82,Raiders,Derek Carr,83,4,98500000,13.6,Away,74,3
113,Raiders,Derek Carr,83,4,98500000,31.6,Home,82,4
144,Raiders,Derek Carr,83,4,98500000,13.2,Away,90,5
175,Raiders,Derek Carr,83,4,98500000,4.8,Home,89,6
206,Raiders,Derek Carr,83,4,98500000,-,Bye,Bye,7
237,Raiders,Derek Carr,83,4,98500000,27.8,Home,75,8
268,Raiders,Derek Carr,83,4,98500000,7.3,Away,75,9
299,Raiders,Derek Carr,83,4,98500000,7.9,Home,90,10
330,Raiders,Derek Carr,83,4,98500000,15.7,Away,97,11
361,Raiders,Derek Carr,83,4,98500000,9.8,Away,97,12
392,Raiders,Derek Carr,83,4,98500000,24.2,Home,73,13
423,Raiders,Derek Carr,83,4,98500000,18.8,Home,92,14
454,Raiders,Derek Carr,83,4,98500000,11.6,Away,80,15
485,Raiders,Derek Carr,83,4,98500000,6.4,Home,91,16
516,Raiders,Derek Carr,83,4,98500000,1.4,Away,73,17
28,Texans,Deshaun Watson,82,1,13916000,11,Away,73,1
59,Texans,Deshaun Watson,82,1,13916000,22.8,Away,78,2
90,Texans,Deshaun Watson,82,1,13916000,25,Home,77,3
121,Texans,Deshaun Watson,82,1,13916000,31.1,Away,75,4
152,Texans,Deshaun Watson,82,1,13916000,21,Home,77,5
183,Texans,Deshaun Watson,82,1,13916000,5.3,Home,82,6
214,Texans,Deshaun Watson,82,1,13916000,10.9,Away,98,7
245,Texans,Deshaun Watson,82,1,13916000,31,Home,74,8
276,Texans,Deshaun Watson,82,1,13916000,20.3,Away,91,9
307,Texans,Deshaun Watson,82,1,13916000,-,Bye,Bye,10
338,Texans,Deshaun Watson,82,1,13916000,9,Away,91,11
369,Texans,Deshaun Watson,82,1,13916000,29.4,Home,78,12
400,Texans,Deshaun Watson,82,1,13916000,16,Home,82,13
431,Texans,Deshaun Watson,82,1,13916000,18.2,Home,75,14
462,Texans,Deshaun Watson,82,1,13916000,22.4,Away,79,15
493,Texans,Deshaun Watson,82,1,13916000,36.5,Away,96,16
524,Texans,Deshaun Watson,82,1,13916000,22,Home,98,17
25,Saints,Drew Brees,91,17,36500000,31.6,Home,73,1
56,Saints,Drew Brees,91,17,36500000,17.6,Home,82,2
87,Saints,Drew Brees,91,17,36500000,40.5,Away,77,3
118,Saints,Drew Brees,91,17,36500000,8.6,Away,77,4
149,Saints,Drew Brees,91,17,36500000,26.7,Home,91,5
180,Saints,Drew Brees,91,17,36500000,-,Bye,Bye,6
211,Saints,Drew Brees,91,17,36500000,16.8,Away,97,7
242,Saints,Drew Brees,91,17,36500000,6.8,Away,97,8
273,Saints,Drew Brees,91,17,36500000,31.4,Home,95,9
304,Saints,Drew Brees,91,17,36500000,28.9,Away,80,10
335,Saints,Drew Brees,91,17,36500000,30.5,Home,96,11
366,Saints,Drew Brees,91,17,36500000,20.4,Home,77,12
397,Saints,Drew Brees,91,17,36500000,7.3,Away,77,13
428,Saints,Drew Brees,91,17,36500000,13.9,Away,73,14
459,Saints,Drew Brees,91,17,36500000,5.9,Away,94,15
490,Saints,Drew Brees,91,17,36500000,16.9,Home,92,16
521,Saints,Drew Brees,91,17,36500000,-,Home,94,17
13,Giants,Eli Manning,76,14,71000000,7.2,Home,98,1
44,Giants,Eli Manning,76,14,71000000,13.6,Away,77,2
75,Giants,Eli Manning,76,14,71000000,19.8,Away,77,3
106,Giants,Eli Manning,76,14,71000000,14.7,Home,94,4
137,Giants,Eli Manning,76,14,71000000,19.2,Away,94,5
168,Giants,Eli Manning,76,14,71000000,9.2,Home,96,6
199,Giants,Eli Manning,76,14,71000000,20.7,Away,77,7
230,Giants,Eli Manning,76,14,71000000,12.6,Home,91,8
261,Giants,Eli Manning,76,14,71000000,-,Bye,Bye,9
292,Giants,Eli Manning,76,14,71000000,19.5,Away,75,10
323,Giants,Eli Manning,76,14,71000000,17.1,Home,73,11
354,Giants,Eli Manning,76,14,71000000,13.9,Away,96,12
385,Giants,Eli Manning,76,14,71000000,8.8,Home,86,13
416,Giants,Eli Manning,76,14,71000000,19.9,Away,91,14
447,Giants,Eli Manning,76,14,71000000,5.2,Home,78,15
478,Giants,Eli Manning,76,14,71000000,20.4,Away,75,16
509,Giants,Eli Manning,76,14,71000000,18.2,Home,77,17
5,Buccaneers,Jameis Winston,80,3,21627000,-,Away,94,1
36,Buccaneers,Jameis Winston,80,3,21627000,-,Home,96,2
67,Buccaneers,Jameis Winston,80,3,21627000,-,Home,92,3
98,Buccaneers,Jameis Winston,80,3,21627000,6.5,Away,86,4
129,Buccaneers,Jameis Winston,80,3,21627000,-,Bye,Bye,5
160,Buccaneers,Jameis Winston,80,3,21627000,30.7,Away,77,6
191,Buccaneers,Jameis Winston,80,3,21627000,20.1,Home,82,7
222,Buccaneers,Jameis Winston,80,3,21627000,8.8,Away,80,8
253,Buccaneers,Jameis Winston,80,3,21627000,-,Away,94,9
284,Buccaneers,Jameis Winston,80,3,21627000,-,Home,91,10
315,Buccaneers,Jameis Winston,80,3,21627000,15.6,Away,77,11
346,Buccaneers,Jameis Winston,80,3,21627000,22.9,Home,75,12
377,Buccaneers,Jameis Winston,80,3,21627000,22.8,Home,94,13
408,Buccaneers,Jameis Winston,80,3,21627000,19.2,Home,94,14
439,Buccaneers,Jameis Winston,80,3,21627000,4.3,Away,97,15
470,Buccaneers,Jameis Winston,80,3,21627000,14.8,Away,77,16
501,Buccaneers,Jameis Winston,80,3,21627000,30.1,Home,77,17
21,Rams,Jared Goff,83,2,28700000,17.2,Away,74,1
52,Rams,Jared Goff,83,2,28700000,18.4,Home,97,2
83,Rams,Jared Goff,83,2,28700000,25.6,Home,90,3
114,Rams,Jared Goff,83,2,28700000,39.3,Home,97,4
145,Rams,Jared Goff,83,2,28700000,14.3,Away,89,5
176,Rams,Jared Goff,83,2,28700000,7.4,Away,91,6
207,Rams,Jared Goff,83,2,28700000,16.5,Away,75,7
238,Rams,Jared Goff,83,2,28700000,26.5,Home,78,8
269,Rams,Jared Goff,83,2,28700000,29.3,Away,94,9
300,Rams,Jared Goff,83,2,28700000,21,Home,89,10
331,Rams,Jared Goff,83,2,28700000,35.1,Home,73,11
362,Rams,Jared Goff,83,2,28700000,-,Bye,Bye,12
393,Rams,Jared Goff,83,2,28700000,8.1,Away,79,13
424,Rams,Jared Goff,83,2,28700000,-0.3,Away,86,14
455,Rams,Jared Goff,83,2,28700000,10.7,Home,96,15
486,Rams,Jared Goff,83,2,28700000,17.2,Away,97,16
517,Rams,Jared Goff,83,2,28700000,24,Home,75,17
0,49ers,Jimmy Garoppolo,83,4,95500000,9,Away,97,1
31,49ers,Jimmy Garoppolo,83,4,95500000,16.6,Home,79,2
62,49ers,Jimmy Garoppolo,83,4,95500000,22.3,Away,73,3
93,49ers,Jimmy Garoppolo,83,4,95500000,-,Away,90,4
124,49ers,Jimmy Garoppolo,83,4,95500000,-,Home,97,5
155,49ers,Jimmy Garoppolo,83,4,95500000,-,Away,78,6
186,49ers,Jimmy Garoppolo,83,4,95500000,-,Home,95,7
217,49ers,Jimmy Garoppolo,83,4,95500000,-,Away,97,8
248,49ers,Jimmy Garoppolo,83,4,95500000,-,Home,74,9
279,49ers,Jimmy Garoppolo,83,4,95500000,-,Home,77,10
310,49ers,Jimmy Garoppolo,83,4,95500000,-,Bye,Bye,11
341,49ers,Jimmy Garoppolo,83,4,95500000,-,Away,73,12
372,49ers,Jimmy Garoppolo,83,4,95500000,-,Away,89,13
403,49ers,Jimmy Garoppolo,83,4,95500000,-,Home,91,14
434,49ers,Jimmy Garoppolo,83,4,95500000,-,Home,89,15
465,49ers,Jimmy Garoppolo,83,4,95500000,-,Home,86,16
496,49ers,Jimmy Garoppolo,83,4,95500000,-,Away,95,17
22,Ravens,Joe Flacco,79,10,84000000,21.7,Home,82,1
53,Ravens,Joe Flacco,79,10,84000000,17.8,Away,80,2
84,Ravens,Joe Flacco,79,10,84000000,15.3,Home,91,3
115,Ravens,Joe Flacco,79,10,84000000,22.2,Away,92,4
146,Ravens,Joe Flacco,79,10,84000000,11.2,Away,82,5
177,Ravens,Joe Flacco,79,10,84000000,11.9,Away,78,6
208,Ravens,Joe Flacco,79,10,84000000,19.6,Home,94,7
239,Ravens,Joe Flacco,79,10,84000000,9.1,Away,94,8
270,Ravens,Joe Flacco,79,10,84000000,8.2,Home,92,9
301,Ravens,Joe Flacco,79,10,84000000,-,Bye,Bye,10
332,Ravens,Joe Flacco,79,10,84000000,-,Home,80,11
363,Ravens,Joe Flacco,79,10,84000000,-,Home,74,12
394,Ravens,Joe Flacco,79,10,84000000,-,Away,77,13
425,Ravens,Joe Flacco,79,10,84000000,-,Away,73,14
456,Ravens,Joe Flacco,79,10,84000000,-,Home,73,15
487,Ravens,Joe Flacco,79,10,84000000,-,Away,90,16
518,Ravens,Joe Flacco,79,10,84000000,-,Home,82,17
2,Bills,Josh Allen,74,0,21183516,5.6,Away,97,1
33,Bills,Josh Allen,74,0,21183516,13,Home,90,2
64,Bills,Josh Allen,74,0,21183516,27.7,Away,97,3
95,Bills,Josh Allen,74,0,21183516,1.9,Away,78,4
126,Bills,Josh Allen,74,0,21183516,9.2,Home,78,5
157,Bills,Josh Allen,74,0,21183516,5.4,Away,77,6
188,Bills,Josh Allen,74,0,21183516,-,Away,75,7
219,Bills,Josh Allen,74,0,21183516,-,Home,73,8
250,Bills,Josh Allen,74,0,21183516,-,Home,86,9
281,Bills,Josh Allen,74,0,21183516,-,Away,79,10
312,Bills,Josh Allen,74,0,21183516,BYE,Bye,Bye,11
343,Bills,Josh Allen,74,0,21183516,26.3,Home,98,12
374,Bills,Josh Allen,74,0,21183516,28.7,Away,74,13
405,Bills,Josh Allen,74,0,21183516,18.3,Home,79,14
436,Bills,Josh Allen,74,0,21183516,19.8,Home,79,15
467,Bills,Josh Allen,74,0,21183516,11.7,Away,73,16
498,Bills,Josh Allen,74,0,21183516,40.5,Home,74,17
30,Vikings,Kirk Cousins,82,6,79500000,20.4,Home,75,1
61,Vikings,Kirk Cousins,82,6,79500000,33.5,Away,78,2
92,Vikings,Kirk Cousins,82,6,79500000,10,Home,82,3
123,Vikings,Kirk Cousins,82,6,79500000,31.7,Away,95,4
154,Vikings,Kirk Cousins,82,6,79500000,14.1,Away,96,5
185,Vikings,Kirk Cousins,82,6,79500000,16.6,Home,97,6
216,Vikings,Kirk Cousins,82,6,79500000,17.5,Away,79,7
247,Vikings,Kirk Cousins,82,6,79500000,20.7,Home,94,8
278,Vikings,Kirk Cousins,82,6,79500000,6.9,Home,79,9
309,Vikings,Kirk Cousins,82,6,79500000,BYE,Bye,Bye,10
340,Vikings,Kirk Cousins,82,6,79500000,17,Away,86,11
371,Vikings,Kirk Cousins,82,6,79500000,27.4,Home,78,12
402,Vikings,Kirk Cousins,82,6,79500000,8,Away,73,13
433,Vikings,Kirk Cousins,82,6,79500000,10.8,Away,89,14
464,Vikings,Kirk Cousins,82,6,79500000,15.3,Home,74,15
495,Vikings,Kirk Cousins,82,6,79500000,22.2,Away,79,16
526,Vikings,Kirk Cousins,82,6,79500000,10,Home,86,17
23,Ravens,Lamar Jackson,79,0,9471823,4.9,Home,82,1
54,Ravens,Lamar Jackson,79,0,9471823,0.6,Away,80,2
85,Ravens,Lamar Jackson,79,0,9471823,0,Home,91,3
116,Ravens,Lamar Jackson,79,0,9471823,1.7,Away,92,4
147,Ravens,Lamar Jackson,79,0,9471823,1,Away,82,5
178,Ravens,Lamar Jackson,79,0,9471823,2.2,Away,78,6
209,Ravens,Lamar Jackson,79,0,9471823,7.1,Home,94,7
240,Ravens,Lamar Jackson,79,0,9471823,8.4,Away,94,8
271,Ravens,Lamar Jackson,79,0,9471823,1.5,Home,92,9
302,Ravens,Lamar Jackson,79,0,9471823,BYE,Bye,Bye,10
333,Ravens,Lamar Jackson,79,0,9471823,15.9,Home,80,11
364,Ravens,Lamar Jackson,79,0,9471823,20.2,Home,74,12
395,Ravens,Lamar Jackson,79,0,9471823,16.5,Away,77,13
426,Ravens,Lamar Jackson,79,0,9471823,18.6,Away,73,14
457,Ravens,Lamar Jackson,79,0,9471823,16.7,Home,73,15
488,Ravens,Lamar Jackson,79,0,9471823,16.1,Away,90,16
519,Ravens,Lamar Jackson,79,0,9471823,26.2,Home,82,17
29,Titans,Marcus Mariota,79,3,21627000,1.6,Away,74,1
60,Titans,Marcus Mariota,79,3,21627000,-,Home,77,2
91,Titans,Marcus Mariota,79,3,21627000,9.1,Away,98,3
122,Titans,Marcus Mariota,79,3,21627000,30.4,Home,96,4
153,Titans,Marcus Mariota,79,3,21627000,4.2,Away,82,5
184,Titans,Marcus Mariota,79,3,21627000,7.2,Home,97,6
215,Titans,Marcus Mariota,79,3,21627000,15.3,Away,90,7
246,Titans,Marcus Mariota,79,3,21627000,-,Bye,Bye,8
277,Titans,Marcus Mariota,79,3,21627000,22.8,Away,77,9
308,Titans,Marcus Mariota,79,3,21627000,21.3,Home,73,10
339,Titans,Marcus Mariota,79,3,21627000,3.1,Away,75,11
370,Titans,Marcus Mariota,79,3,21627000,22.9,Away,77,12
401,Titans,Marcus Mariota,79,3,21627000,21.6,Home,79,13
432,Titans,Marcus Mariota,79,3,21627000,5.8,Home,98,14
463,Titans,Marcus Mariota,79,3,21627000,4.6,Away,77,15
494,Titans,Marcus Mariota,79,3,21627000,5.1,Home,91,16
525,Titans,Marcus Mariota,79,3,21627000,-,Home,75,17
12,Falcons,Matt Ryan,89,10,125150000,8.8,Away,96,1
43,Falcons,Matt Ryan,89,10,125150000,30.7,Home,94,2
74,Falcons,Matt Ryan,89,10,125150000,40.2,Home,94,3
105,Falcons,Matt Ryan,89,10,125150000,29.3,Home,80,4
136,Falcons,Matt Ryan,89,10,125150000,14.4,Away,92,5
167,Falcons,Matt Ryan,89,10,125150000,27.5,Home,73,6
198,Falcons,Matt Ryan,89,10,125150000,19.3,Home,77,7
229,Falcons,Matt Ryan,89,10,125150000,-,Bye,Bye,8
260,Falcons,Matt Ryan,89,10,125150000,28,Away,91,9
291,Falcons,Matt Ryan,89,10,125150000,20.5,Away,82,10
322,Falcons,Matt Ryan,89,10,125150000,13.7,Home,77,11
353,Falcons,Matt Ryan,89,10,125150000,20.7,Away,94,12
384,Falcons,Matt Ryan,89,10,125150000,7.6,Home,97,13
415,Falcons,Matt Ryan,89,10,125150000,20.5,Away,78,14
446,Falcons,Matt Ryan,89,10,125150000,25,Home,97,15
477,Falcons,Matt Ryan,89,10,125150000,19.5,Away,94,16
508,Falcons,Matt Ryan,89,10,125150000,28.3,Away,73,17
16,Lions,Matthew Stafford,85,9,101000000,8,Home,79,1
47,Lions,Matthew Stafford,85,9,101000000,24.7,Away,75,2
78,Lions,Matthew Stafford,85,9,101000000,17.5,Home,73,3
109,Lions,Matthew Stafford,85,9,101000000,20.8,Away,77,4
140,Lions,Matthew Stafford,85,9,101000000,15.2,Home,78,5
