,Team,Name,Rating,Score,Home_Away,Opponent,Week,Score_1_weeks_ago,Score_2_weeks_ago,Score_3_weeks_ago,Score_4_weeks_ago,Score_5_weeks_ago,Score_6_weeks_ago,Score_7_weeks_ago,Score_8_weeks_ago,Score_9_weeks_ago,Score_10_weeks_ago,Score_11_weeks_ago,Score_12_weeks_ago,Score_13_weeks_ago,Score_14_weeks_ago,Score_15_weeks_ago,Score_16_weeks_ago,Score_17_weeks_ago
588,49ers,Jimmy Garoppolo,83,-,Bye,Bye,11,-,-,-,-,-,-,-,22.3,16.6,9,,,,,,,
589,49ers,Jimmy Garoppolo,83,-,Away,73,12,-,-,-,-,-,-,-,-,22.3,16.6,9,,,,,,
590,49ers,Jimmy Garoppolo,83,-,Away,89,13,-,-,-,-,-,-,-,-,-,22.3,16.6,9,,,,,
591,49ers,Jimmy Garoppolo,83,-,Home,91,14,-,-,-,-,-,-,-,-,-,-,22.3,16.6,9,,,,
592,49ers,Jimmy Garoppolo,83,-,Home,89,15,-,-,-,-,-,-,-,-,-,-,-,22.3,16.6,9,,,
593,49ers,Jimmy Garoppolo,83,-,Home,86,16,-,-,-,-,-,-,-,-,-,-,-,-,22.3,16.6,9,,
594,49ers,Jimmy Garoppolo,83,-,Away,95,17,-,-,-,-,-,-,-,-,-,-,-,-,-,22.3,16.6,9,
306,Bears,Chase Daniel,67,-,Away,78,1,,,,,,,,,,,,,,,,,
307,Bears,Chase Daniel,67,-,Home,89,2,-,,,,,,,,,,,,,,,,
308,Bears,Chase Daniel,67,-,Away,97,3,-,-,,,,,,,,,,,,,,,
309,Bears,Chase Daniel,67,-0.2,Home,73,4,-,-,-,,,,,,,,,,,,,,
310,Bears,Chase Daniel,67,-,Bye,Bye,5,-0.2,-,-,-,,,,,,,,,,,,,
311,Bears,Chase Daniel,67,-,Away,74,6,-,-0.2,-,-,-,,,,,,,,,,,,
312,Bears,Chase Daniel,67,0,Home,73,7,-,-,-0.2,-,-,-,,,,,,,,,,,
313,Bears,Chase Daniel,67,-,Home,79,8,0,-,-,-0.2,-,-,-,,,,,,,,,,
314,Bears,Chase Daniel,67,-0.3,Away,82,9,-,0,-,-,-0.2,-,-,-,,,,,,,,,
315,Bears,Chase Daniel,67,-,Home,79,10,-0.3,-,0,-,-,-0.2,-,-,-,,,,,,,,
316,Bears,Chase Daniel,67,-,Home,97,11,-,-0.3,-,0,-,-,-0.2,-,-,-,,,,,,,
317,Bears,Chase Daniel,67,18.4,Away,79,12,-,-,-0.3,-,0,-,-,-0.2,-,-,-,,,,,,
318,Bears,Chase Daniel,67,11.8,Away,77,13,18.4,-,-,-0.3,-,0,-,-,-0.2,-,-,-,,,,,
319,Bears,Chase Daniel,67,-,Home,95,14,11.8,18.4,-,-,-0.3,-,0,-,-,-0.2,-,-,-,,,,
320,Bears,Chase Daniel,67,-,Home,78,15,-,11.8,18.4,-,-,-0.3,-,0,-,-,-0.2,-,-,-,,,
321,Bears,Chase Daniel,67,-,Away,75,16,-,-,11.8,18.4,-,-,-0.3,-,0,-,-,-0.2,-,-,-,,
322,Bears,Chase Daniel,67,-,Away,97,17,-,-,-,11.8,18.4,-,-,-0.3,-,0,-,-,-0.2,-,-,-,
1139,Bears,Tyler Bray,60,-,Away,78,1,,,,,,,,,,,,,,,,,
1140,Bears,Tyler Bray,60,-,Home,89,2,-,,,,,,,,,,,,,,,,
1141,Bears,Tyler Bray,60,-,Away,97,3,-,-,,,,,,,,,,,,,,,
1142,Bears,Tyler Bray,60,-,Home,73,4,-,-,-,,,,,,,,,,,,,,
1143,Bears,Tyler Bray,60,-,Bye,Bye,5,-,-,-,-,,,,,,,,,,,,,
1144,Bears,Tyler Bray,60,-,Away,74,6,-,-,-,-,-,,,,,,,,,,,,
1145,Bears,Tyler Bray,60,-,Home,73,7,-,-,-,-,-,-,,,,,,,,,,,
1146,Bears,Tyler Bray,60,-,Home,79,8,-,-,-,-,-,-,-,,,,,,,,,,
1147,Bears,Tyler Bray,60,-,Away,82,9,-,-,-,-,-,-,-,-,,,,,,,,,
1148,Bears,Tyler Bray,60,-,Home,79,10,-,-,-,-,-,-,-,-,-,,,,,,,,
1149,Bears,Tyler Bray,60,-,Home,97,11,-,-,-,-,-,-,-,-,-,-,,,,,,,
1150,Bears,Tyler Bray,60,-,Away,79,12,-,-,-,-,-,-,-,-,-,-,-,,,,,,
1151,Bears,Tyler Bray,60,0,Away,77,13,-,-,-,-,-,-,-,-,-,-,-,-,,,,,
1152,Bears,Tyler Bray,60,-,Home,95,14,0,-,-,-,-,-,-,-,-,-,-,-,-,,,,
1153,Bears,Tyler Bray,60,-,Home,78,15,-,0,-,-,-,-,-,-,-,-,-,-,-,-,,,
1154,Bears,Tyler Bray,60,-,Away,75,16,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,,
1155,Bears,Tyler Bray,60,-,Away,97,17,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,
51,Bengals,Andy Dalton,77,16.5,Away,75,1,,,,,,,,,,,,,,,,,
52,Bengals,Andy Dalton,77,26.6,Home,97,2,16.5,,,,,,,,,,,,,,,,
53,Bengals,Andy Dalton,77,14.1,Away,94,3,26.6,16.5,,,,,,,,,,,,,,,
54,Bengals,Andy Dalton,77,24.8,Away,77,4,14.1,26.6,16.5,,,,,,,,,,,,,,
55,Bengals,Andy Dalton,77,12.9,Home,74,5,24.8,14.1,26.6,16.5,,,,,,,,,,,,,
56,Bengals,Andy Dalton,77,17.2,Home,92,6,12.9,24.8,14.1,26.6,16.5,,,,,,,,,,,,
57,Bengals,Andy Dalton,77,7.9,Away,73,7,17.2,12.9,24.8,14.1,26.6,16.5,,,,,,,,,,,
58,Bengals,Andy Dalton,77,20.2,Home,73,8,7.9,17.2,12.9,24.8,14.1,26.6,16.5,,,,,,,,,,
59,Bengals,Andy Dalton,77,-,Bye,Bye,9,20.2,7.9,17.2,12.9,24.8,14.1,26.6,16.5,,,,,,,,,
60,Bengals,Andy Dalton,77,6.9,Home,94,10,-,20.2,7.9,17.2,12.9,24.8,14.1,26.6,16.5,,,,,,,,
61,Bengals,Andy Dalton,77,19.3,Away,97,11,6.9,-,20.2,7.9,17.2,12.9,24.8,14.1,26.6,16.5,,,,,,,
62,Bengals,Andy Dalton,77,8.1,Home,82,12,19.3,6.9,-,20.2,7.9,17.2,12.9,24.8,14.1,26.6,16.5,,,,,,
63,Bengals,Andy Dalton,77,-,Home,91,13,8.1,19.3,6.9,-,20.2,7.9,17.2,12.9,24.8,14.1,26.6,16.5,,,,,
64,Bengals,Andy Dalton,77,-,Away,90,14,-,8.1,19.3,6.9,-,20.2,7.9,17.2,12.9,24.8,14.1,26.6,16.5,,,,
65,Bengals,Andy Dalton,77,-,Home,74,15,-,-,8.1,19.3,6.9,-,20.2,7.9,17.2,12.9,24.8,14.1,26.6,16.5,,,
66,Bengals,Andy Dalton,77,-,Away,82,16,-,-,-,8.1,19.3,6.9,-,20.2,7.9,17.2,12.9,24.8,14.1,26.6,16.5,,
67,Bengals,Andy Dalton,77,-,Away,92,17,-,-,-,-,8.1,19.3,6.9,-,20.2,7.9,17.2,12.9,24.8,14.1,26.6,16.5,
561,Bengals,Jeff Driskel,68,-,Away,75,1,,,,,,,,,,,,,,,,,
562,Bengals,Jeff Driskel,68,-,Home,97,2,-,,,,,,,,,,,,,,,,
563,Bengals,Jeff Driskel,68,-,Away,94,3,-,-,,,,,,,,,,,,,,,
564,Bengals,Jeff Driskel,68,-,Away,77,4,-,-,-,,,,,,,,,,,,,,
565,Bengals,Jeff Driskel,68,-,Home,74,5,-,-,-,-,,,,,,,,,,,,,
566,Bengals,Jeff Driskel,68,-,Home,92,6,-,-,-,-,-,,,,,,,,,,,,
567,Bengals,Jeff Driskel,68,2.1,Away,73,7,-,-,-,-,-,-,,,,,,,,,,,
568,Bengals,Jeff Driskel,68,-,Home,73,8,2.1,-,-,-,-,-,-,,,,,,,,,,
569,Bengals,Jeff Driskel,68,BYE,Bye,Bye,9,-,2.1,-,-,-,-,-,-,,,,,,,,,
570,Bengals,Jeff Driskel,68,11.3,Home,94,10,BYE,-,2.1,-,-,-,-,-,-,,,,,,,,
571,Bengals,Jeff Driskel,68,0,Away,97,11,11.3,BYE,-,2.1,-,-,-,-,-,-,,,,,,,
572,Bengals,Jeff Driskel,68,17.1,Home,82,12,0,11.3,BYE,-,2.1,-,-,-,-,-,-,,,,,,
573,Bengals,Jeff Driskel,68,9.7,Home,91,13,17.1,0,11.3,BYE,-,2.1,-,-,-,-,-,-,,,,,
574,Bengals,Jeff Driskel,68,12,Away,90,14,9.7,17.1,0,11.3,BYE,-,2.1,-,-,-,-,-,-,,,,
575,Bengals,Jeff Driskel,68,10.4,Home,74,15,12,9.7,17.1,0,11.3,BYE,-,2.1,-,-,-,-,-,-,,,
576,Bengals,Jeff Driskel,68,17.4,Away,82,16,10.4,12,9.7,17.1,0,11.3,BYE,-,2.1,-,-,-,-,-,-,,
577,Bengals,Jeff Driskel,68,5.1,Away,92,17,17.4,10.4,12,9.7,17.1,0,11.3,BYE,-,2.1,-,-,-,-,-,-,
782,Bengals,Matt Barkley,69,-,Away,75,1,,,,,,,,,,,,,,,,,
783,Bengals,Matt Barkley,69,-,Home,97,2,-,,,,,,,,,,,,,,,,
784,Bengals,Matt Barkley,69,-,Away,94,3,-,-,,,,,,,,,,,,,,,
785,Bengals,Matt Barkley,69,-,Away,77,4,-,-,-,,,,,,,,,,,,,,
786,Bengals,Matt Barkley,69,-,Home,74,5,-,-,-,-,,,,,,,,,,,,,
787,Bengals,Matt Barkley,69,-,Home,92,6,-,-,-,-,-,,,,,,,,,,,,
788,Bengals,Matt Barkley,69,-,Away,73,7,-,-,-,-,-,-,,,,,,,,,,,
789,Bengals,Matt Barkley,69,-,Home,73,8,-,-,-,-,-,-,-,,,,,,,,,,
790,Bengals,Matt Barkley,69,BYE,Bye,Bye,9,-,-,-,-,-,-,-,-,,,,,,,,,
791,Bengals,Matt Barkley,69,17.1,Home,94,10,BYE,-,-,-,-,-,-,-,-,,,,,,,,
792,Bengals,Matt Barkley,69,-,Away,97,11,17.1,BYE,-,-,-,-,-,-,-,-,,,,,,,
793,Bengals,Matt Barkley,69,-,Home,82,12,-,17.1,BYE,-,-,-,-,-,-,-,-,,,,,,
794,Bengals,Matt Barkley,69,-,Home,91,13,-,-,17.1,BYE,-,-,-,-,-,-,-,-,,,,,
795,Bengals,Matt Barkley,69,-,Away,90,14,-,-,-,17.1,BYE,-,-,-,-,-,-,-,-,,,,
796,Bengals,Matt Barkley,69,-,Home,74,15,-,-,-,-,17.1,BYE,-,-,-,-,-,-,-,-,,,
797,Bengals,Matt Barkley,69,-,Away,82,16,-,-,-,-,-,17.1,BYE,-,-,-,-,-,-,-,-,,
798,Bengals,Matt Barkley,69,-,Away,92,17,-,-,-,-,-,-,17.1,BYE,-,-,-,-,-,-,-,-,
629,Bills,Josh Allen,74,5.6,Away,97,1,,,,,,,,,,,,,,,,,
630,Bills,Josh Allen,74,13,Home,90,2,5.6,,,,,,,,,,,,,,,,
631,Bills,Josh Allen,74,27.7,Away,97,3,13,5.6,,,,,,,,,,,,,,,
632,Bills,Josh Allen,74,1.9,Away,78,4,27.7,13,5.6,,,,,,,,,,,,,,
633,Bills,Josh Allen,74,9.2,Home,78,5,1.9,27.7,13,5.6,,,,,,,,,,,,,
634,Bills,Josh Allen,74,5.4,Away,77,6,9.2,1.9,27.7,13,5.6,,,,,,,,,,,,
635,Bills,Josh Allen,74,-,Away,75,7,5.4,9.2,1.9,27.7,13,5.6,,,,,,,,,,,
636,Bills,Josh Allen,74,-,Home,73,8,-,5.4,9.2,1.9,27.7,13,5.6,,,,,,,,,,
637,Bills,Josh Allen,74,-,Home,86,9,-,-,5.4,9.2,1.9,27.7,13,5.6,,,,,,,,,
638,Bills,Josh Allen,74,-,Away,79,10,-,-,-,5.4,9.2,1.9,27.7,13,5.6,,,,,,,,
639,Bills,Josh Allen,74,BYE,Bye,Bye,11,-,-,-,-,5.4,9.2,1.9,27.7,13,5.6,,,,,,,
640,Bills,Josh Allen,74,26.3,Home,98,12,BYE,-,-,-,-,5.4,9.2,1.9,27.7,13,5.6,,,,,,
641,Bills,Josh Allen,74,28.7,Away,74,13,26.3,BYE,-,-,-,-,5.4,9.2,1.9,27.7,13,5.6,,,,,
642,Bills,Josh Allen,74,18.3,Home,79,14,28.7,26.3,BYE,-,-,-,-,5.4,9.2,1.9,27.7,13,5.6,,,,
643,Bills,Josh Allen,74,19.8,Home,79,15,18.3,28.7,26.3,BYE,-,-,-,-,5.4,9.2,1.9,27.7,13,5.6,,,
644,Bills,Josh Allen,74,11.7,Away,73,16,19.8,18.3,28.7,26.3,BYE,-,-,-,-,5.4,9.2,1.9,27.7,13,5.6,,
645,Bills,Josh Allen,74,40.5,Home,74,17,11.7,19.8,18.3,28.7,26.3,BYE,-,-,-,-,5.4,9.2,1.9,27.7,13,5.6,
901,Bills,Nathan Peterman,68,-2.9,Away,97,1,,,,,,,,,,,,,,,,,
902,Bills,Nathan Peterman,68,-,Home,90,2,-2.9,,,,,,,,,,,,,,,,
903,Bills,Nathan Peterman,68,-,Away,97,3,-,-2.9,,,,,,,,,,,,,,,
904,Bills,Nathan Peterman,68,-,Away,78,4,-,-,-2.9,,,,,,,,,,,,,,
905,Bills,Nathan Peterman,68,BYE,Home,78,5,-,-,-,-2.9,,,,,,,,,,,,,
906,Bills,Nathan Peterman,68,2.6,Away,77,6,BYE,-,-,-,-2.9,,,,,,,,,,,,
907,Bills,Nathan Peterman,68,-,Away,75,7,2.6,BYE,-,-,-,-2.9,,,,,,,,,,,
908,Bills,Nathan Peterman,68,0.9,Home,73,8,-,2.6,BYE,-,-,-,-2.9,,,,,,,,,,
909,Bills,Nathan Peterman,68,12.2,Home,86,9,0.9,-,2.6,BYE,-,-,-,-2.9,,,,,,,,,
910,Bills,Nathan Peterman,68,-,Away,79,10,12.2,0.9,-,2.6,BYE,-,-,-,-2.9,,,,,,,,
911,Bills,Nathan Peterman,68,-,Bye,Bye,11,-,12.2,0.9,-,2.6,BYE,-,-,-,-2.9,,,,,,,
912,Bills,Nathan Peterman,68,-,Home,98,12,-,-,12.2,0.9,-,2.6,BYE,-,-,-,-2.9,,,,,,
913,Bills,Nathan Peterman,68,-,Away,74,13,-,-,-,12.2,0.9,-,2.6,BYE,-,-,-,-2.9,,,,,
914,Bills,Nathan Peterman,68,-,Home,79,14,-,-,-,-,12.2,0.9,-,2.6,BYE,-,-,-,-2.9,,,,
915,Bills,Nathan Peterman,68,-,Home,79,15,-,-,-,-,-,12.2,0.9,-,2.6,BYE,-,-,-,-2.9,,,
916,Bills,Nathan Peterman,68,-,Away,73,16,-,-,-,-,-,-,12.2,0.9,-,2.6,BYE,-,-,-,-2.9,,
917,Bills,Nathan Peterman,68,-,Home,74,17,-,-,-,-,-,-,-,12.2,0.9,-,2.6,BYE,-,-,-,-2.9,
255,Broncos,Case Keenum,81,19.2,Home,89,1,,,,,,,,,,,,,,,,,
256,Broncos,Case Keenum,81,14.5,Home,74,2,19.2,,,,,,,,,,,,,,,,
257,Broncos,Case Keenum,81,5.7,Away,97,3,14.5,19.2,,,,,,,,,,,,,,,
258,Broncos,Case Keenum,81,7.8,Home,73,4,5.7,14.5,19.2,,,,,,,,,,,,,,
259,Broncos,Case Keenum,81,21.1,Away,79,5,7.8,5.7,14.5,19.2,,,,,,,,,,,,,
260,Broncos,Case Keenum,81,19.5,Home,95,6,21.1,7.8,5.7,14.5,19.2,,,,,,,,,,,,
261,Broncos,Case Keenum,81,8.8,Away,97,7,19.5,21.1,7.8,5.7,14.5,19.2,,,,,,,,,,,
262,Broncos,Case Keenum,81,15.4,Away,73,8,8.8,19.5,21.1,7.8,5.7,14.5,19.2,,,,,,,,,,
263,Broncos,Case Keenum,81,15.6,Home,77,9,15.4,8.8,19.5,21.1,7.8,5.7,14.5,19.2,,,,,,,,,
264,Broncos,Case Keenum,81,BYE,Bye,Bye,10,15.6,15.4,8.8,19.5,21.1,7.8,5.7,14.5,19.2,,,,,,,,
265,Broncos,Case Keenum,81,8.2,Away,90,11,BYE,15.6,15.4,8.8,19.5,21.1,7.8,5.7,14.5,19.2,,,,,,,
266,Broncos,Case Keenum,81,15.6,Home,92,12,8.2,BYE,15.6,15.4,8.8,19.5,21.1,7.8,5.7,14.5,19.2,,,,,,
267,Broncos,Case Keenum,81,10.9,Away,80,13,15.6,8.2,BYE,15.6,15.4,8.8,19.5,21.1,7.8,5.7,14.5,19.2,,,,,
268,Broncos,Case Keenum,81,13.8,Away,75,14,10.9,15.6,8.2,BYE,15.6,15.4,8.8,19.5,21.1,7.8,5.7,14.5,19.2,,,,
269,Broncos,Case Keenum,81,12.4,Home,82,15,13.8,10.9,15.6,8.2,BYE,15.6,15.4,8.8,19.5,21.1,7.8,5.7,14.5,19.2,,,
270,Broncos,Case Keenum,81,14,Away,74,16,12.4,13.8,10.9,15.6,8.2,BYE,15.6,15.4,8.8,19.5,21.1,7.8,5.7,14.5,19.2,,
271,Broncos,Case Keenum,81,12.5,Home,90,17,14,12.4,13.8,10.9,15.6,8.2,BYE,15.6,15.4,8.8,19.5,21.1,7.8,5.7,14.5,19.2,
289,Broncos,Chad Kelly,68,-,Home,89,1,,,,,,,,,,,,,,,,,
290,Broncos,Chad Kelly,68,-,Home,74,2,-,,,,,,,,,,,,,,,,
291,Broncos,Chad Kelly,68,-,Away,97,3,-,-,,,,,,,,,,,,,,,
292,Broncos,Chad Kelly,68,-,Home,73,4,-,-,-,,,,,,,,,,,,,,
293,Broncos,Chad Kelly,68,-,Away,79,5,-,-,-,-,,,,,,,,,,,,,
294,Broncos,Chad Kelly,68,-0.1,Home,95,6,-,-,-,-,-,,,,,,,,,,,,
295,Broncos,Chad Kelly,68,-,Away,97,7,-0.1,-,-,-,-,-,,,,,,,,,,,
296,Broncos,Chad Kelly,68,-,Away,73,8,-,-0.1,-,-,-,-,-,,,,,,,,,,
297,Broncos,Chad Kelly,68,-,Home,77,9,-,-,-0.1,-,-,-,-,-,,,,,,,,,
298,Broncos,Chad Kelly,68,-,Bye,Bye,10,-,-,-,-0.1,-,-,-,-,-,,,,,,,,
299,Broncos,Chad Kelly,68,-,Away,90,11,-,-,-,-,-0.1,-,-,-,-,-,,,,,,,
300,Broncos,Chad Kelly,68,-,Home,92,12,-,-,-,-,-,-0.1,-,-,-,-,-,,,,,,
301,Broncos,Chad Kelly,68,-,Away,80,13,-,-,-,-,-,-,-0.1,-,-,-,-,-,,,,,
302,Broncos,Chad Kelly,68,-,Away,75,14,-,-,-,-,-,-,-,-0.1,-,-,-,-,-,,,,
303,Broncos,Chad Kelly,68,-,Home,82,15,-,-,-,-,-,-,-,-,-0.1,-,-,-,-,-,,,
304,Broncos,Chad Kelly,68,-,Away,74,16,-,-,-,-,-,-,-,-,-,-0.1,-,-,-,-,-,,
305,Broncos,Chad Kelly,68,-,Home,90,17,-,-,-,-,-,-,-,-,-,-,-0.1,-,-,-,-,-,
68,Browns,Baker Mayfield,81,-,Home,92,1,,,,,,,,,,,,,,,,,
69,Browns,Baker Mayfield,81,-,Away,94,2,-,,,,,,,,,,,,,,,,
70,Browns,Baker Mayfield,81,9.8,Home,79,3,-,-,,,,,,,,,,,,,,,
71,Browns,Baker Mayfield,81,12.8,Away,74,4,9.8,-,-,,,,,,,,,,,,,,
72,Browns,Baker Mayfield,81,18,Home,97,5,12.8,9.8,-,-,,,,,,,,,,,,,
73,Browns,Baker Mayfield,81,12.3,Home,90,6,18,12.8,9.8,-,-,,,,,,,,,,,,
74,Browns,Baker Mayfield,81,20.9,Away,73,7,12.3,18,12.8,9.8,-,-,,,,,,,,,,,
75,Browns,Baker Mayfield,81,14.1,Away,92,8,20.9,12.3,18,12.8,9.8,-,-,,,,,,,,,,
76,Browns,Baker Mayfield,81,17.9,Home,73,9,14.1,20.9,12.3,18,12.8,9.8,-,-,,,,,,,,,
77,Browns,Baker Mayfield,81,22.6,Home,77,10,17.9,14.1,20.9,12.3,18,12.8,9.8,-,-,,,,,,,,
78,Browns,Baker Mayfield,81,-,Bye,Bye,11,22.6,17.9,14.1,20.9,12.3,18,12.8,9.8,-,-,,,,,,,
79,Browns,Baker Mayfield,81,25.9,Away,80,12,-,22.6,17.9,14.1,20.9,12.3,18,12.8,9.8,-,-,,,,,,
80,Browns,Baker Mayfield,81,13.9,Away,77,13,25.9,-,22.6,17.9,14.1,20.9,12.3,18,12.8,9.8,-,-,,,,,
81,Browns,Baker Mayfield,81,13.7,Home,94,14,13.9,25.9,-,22.6,17.9,14.1,20.9,12.3,18,12.8,9.8,-,-,,,,
82,Browns,Baker Mayfield,81,12.1,Away,91,15,13.7,13.9,25.9,-,22.6,17.9,14.1,20.9,12.3,18,12.8,9.8,-,-,,,
83,Browns,Baker Mayfield,81,25,Home,80,16,12.1,13.7,13.9,25.9,-,22.6,17.9,14.1,20.9,12.3,18,12.8,9.8,-,-,,
84,Browns,Baker Mayfield,81,21,Away,97,17,25,12.1,13.7,13.9,25.9,-,22.6,17.9,14.1,20.9,12.3,18,12.8,9.8,-,-,
1156,Browns,Tyrod Taylor,81,23.6,Home,92,1,,,,,,,,,,,,,,,,,
1157,Browns,Tyrod Taylor,81,14.4,Away,94,2,23.6,,,,,,,,,,,,,,,,
1158,Browns,Tyrod Taylor,81,3,Home,79,3,14.4,23.6,,,,,,,,,,,,,,,
1159,Browns,Tyrod Taylor,81,-,Away,74,4,3,14.4,23.6,,,,,,,,,,,,,,
1160,Browns,Tyrod Taylor,81,-,Home,97,5,-,3,14.4,23.6,,,,,,,,,,,,,
1161,Browns,Tyrod Taylor,81,-,Home,90,6,-,-,3,14.4,23.6,,,,,,,,,,,,
1162,Browns,Tyrod Taylor,81,-,Away,73,7,-,-,-,3,14.4,23.6,,,,,,,,,,,
1163,Browns,Tyrod Taylor,81,-,Away,92,8,-,-,-,-,3,14.4,23.6,,,,,,,,,,
1164,Browns,Tyrod Taylor,81,0.4,Home,73,9,-,-,-,-,-,3,14.4,23.6,,,,,,,,,
1165,Browns,Tyrod Taylor,81,-,Home,77,10,0.4,-,-,-,-,-,3,14.4,23.6,,,,,,,,
1166,Browns,Tyrod Taylor,81,-,Bye,Bye,11,-,0.4,-,-,-,-,-,3,14.4,23.6,,,,,,,
1167,Browns,Tyrod Taylor,81,-,Away,80,12,-,-,0.4,-,-,-,-,-,3,14.4,23.6,,,,,,
1168,Browns,Tyrod Taylor,81,-,Away,77,13,-,-,-,0.4,-,-,-,-,-,3,14.4,23.6,,,,,
1169,Browns,Tyrod Taylor,81,-,Home,94,14,-,-,-,-,0.4,-,-,-,-,-,3,14.4,23.6,,,,
1170,Browns,Tyrod Taylor,81,-,Away,91,15,-,-,-,-,-,0.4,-,-,-,-,-,3,14.4,23.6,,,
1171,Browns,Tyrod Taylor,81,-,Home,80,16,-,-,-,-,-,-,0.4,-,-,-,-,-,3,14.4,23.6,,
1172,Browns,Tyrod Taylor,81,-,Away,97,17,-,-,-,-,-,-,-,0.4,-,-,-,-,-,3,14.4,23.6,
527,Buccaneers,Jameis Winston,80,-,Away,94,1,,,,,,,,,,,,,,,,,
528,Buccaneers,Jameis Winston,80,-,Home,96,2,-,,,,,,,,,,,,,,,,
529,Buccaneers,Jameis Winston,80,-,Home,92,3,-,-,,,,,,,,,,,,,,,
530,Buccaneers,Jameis Winston,80,6.5,Away,86,4,-,-,-,,,,,,,,,,,,,,
531,Buccaneers,Jameis Winston,80,-,Bye,Bye,5,6.5,-,-,-,,,,,,,,,,,,,
532,Buccaneers,Jameis Winston,80,30.7,Away,77,6,-,6.5,-,-,-,,,,,,,,,,,,
533,Buccaneers,Jameis Winston,80,20.1,Home,82,7,30.7,-,6.5,-,-,-,,,,,,,,,,,
534,Buccaneers,Jameis Winston,80,8.8,Away,80,8,20.1,30.7,-,6.5,-,-,-,,,,,,,,,,
535,Buccaneers,Jameis Winston,80,-,Away,94,9,8.8,20.1,30.7,-,6.5,-,-,-,,,,,,,,,
536,Buccaneers,Jameis Winston,80,-,Home,91,10,-,8.8,20.1,30.7,-,6.5,-,-,-,,,,,,,,
