,Team,Name,Rating,Experience,Salary,Score,Home_Away,Opponent,Week
191,49ers,Brock Purdy,59,0,3650000,-,Away,81,6
229,49ers,Brock Purdy,59,0,3650000,1.7,Home,92,7
267,49ers,Brock Purdy,59,0,3650000,-,Away,72,8
305,49ers,Brock Purdy,59,0,3650000,BYE,Bye,Bye,9
343,49ers,Brock Purdy,59,0,3650000,-,Home,74,10
381,49ers,Brock Purdy,59,0,3650000,0.3,Away,67,11
419,49ers,Brock Purdy,59,0,3650000,-,Home,87,12
457,49ers,Brock Purdy,59,0,3650000,15.3,Home,88,13
495,49ers,Brock Purdy,59,0,3650000,21.7,Home,84,14
533,49ers,Brock Purdy,59,0,3650000,16.5,Away,74,15
571,49ers,Brock Purdy,59,0,3650000,17,Home,79,16
609,49ers,Brock Purdy,59,0,3650000,18.1,Away,72,17
647,49ers,Brock Purdy,59,0,3650000,19.8,Home,67,18
14,Cowboys,Dak Prescott,89,6,66600000,5.5,Home,84,1
52,Cowboys,Dak Prescott,89,6,66600000,-,Home,89,2
90,Cowboys,Dak Prescott,89,6,66600000,-,Away,73,3
128,Cowboys,Dak Prescott,89,6,66600000,-,Home,79,4
166,Cowboys,Dak Prescott,89,6,66600000,-,Away,72,5
204,Cowboys,Dak Prescott,89,6,66600000,-,Away,95,6
242,Cowboys,Dak Prescott,89,6,66600000,12.3,Home,81,7
280,Cowboys,Dak Prescott,89,6,66600000,26.4,Home,60,8
318,Cowboys,Dak Prescott,89,6,66600000,BYE,Bye,Bye,9
356,Cowboys,Dak Prescott,89,6,66600000,21.2,Away,84,10
394,Cowboys,Dak Prescott,89,6,66600000,20.6,Away,79,11
432,Cowboys,Dak Prescott,89,6,66600000,16.8,Home,73,12
470,Cowboys,Dak Prescott,89,6,66600000,17.8,Home,77,13
508,Cowboys,Dak Prescott,89,6,66600000,15.7,Home,76,14
546,Cowboys,Dak Prescott,89,6,66600000,22.2,Away,87,15
584,Cowboys,Dak Prescott,89,6,66600000,29,Home,95,16
622,Cowboys,Dak Prescott,89,6,66600000,16.4,Away,80,17
660,Cowboys,Dak Prescott,89,6,66600000,9.7,Away,79,18
18,Giants,Daniel Jones,70,3,2000000,17,Away,80,1
56,Giants,Daniel Jones,70,3,2000000,13.1,Home,84,2
94,Giants,Daniel Jones,70,3,2000000,14.7,Home,97,3
132,Giants,Daniel Jones,70,3,2000000,21.6,Home,60,4
170,Giants,Daniel Jones,70,3,2000000,12.4,Away,84,5
208,Giants,Daniel Jones,70,3,2000000,13.5,Home,95,6
246,Giants,Daniel Jones,70,3,2000000,28.8,Away,87,7
284,Giants,Daniel Jones,70,3,2000000,9,Away,74,8
322,Giants,Daniel Jones,70,3,2000000,BYE,Bye,Bye,9
360,Giants,Daniel Jones,70,3,2000000,18.3,Home,76,10
398,Giants,Daniel Jones,70,3,2000000,26.6,Home,81,11
436,Giants,Daniel Jones,70,3,2000000,14.5,Away,97,12
474,Giants,Daniel Jones,70,3,2000000,17.1,Home,79,13
512,Giants,Daniel Jones,70,3,2000000,19.4,Home,95,14
550,Giants,Daniel Jones,70,3,2000000,9.9,Away,79,15
588,Giants,Daniel Jones,70,3,2000000,21.8,Away,79,16
626,Giants,Daniel Jones,70,3,2000000,36.2,Home,77,17
664,Giants,Daniel Jones,70,3,2000000,-,Away,95,18
35,Texans,Davis Mills,71,1,4060000,15.5,Home,77,1
73,Texans,Davis Mills,71,1,4060000,7.2,Away,69,2
111,Texans,Davis Mills,71,1,4060000,11.8,Away,60,3
149,Texans,Davis Mills,71,1,4060000,15.8,Home,74,4
187,Texans,Davis Mills,71,1,4060000,5.8,Away,87,5
225,Texans,Davis Mills,71,1,4060000,BYE,Bye,Bye,6
263,Texans,Davis Mills,71,1,4060000,19.1,Away,72,7
301,Texans,Davis Mills,71,1,4060000,9.9,Home,80,8
339,Texans,Davis Mills,71,1,4060000,14,Home,95,9
377,Texans,Davis Mills,71,1,4060000,15.8,Away,73,10
415,Texans,Davis Mills,71,1,4060000,11.8,Home,79,11
453,Texans,Davis Mills,71,1,4060000,-,Away,88,12
491,Texans,Davis Mills,71,1,4060000,-,Home,99,13
529,Texans,Davis Mills,71,1,4060000,6.2,Away,97,14
567,Texans,Davis Mills,71,1,4060000,18.9,Home,92,15
605,Texans,Davis Mills,71,1,4060000,10.9,Away,80,16
643,Texans,Davis Mills,71,1,4060000,9.4,Home,87,17
681,Texans,Davis Mills,71,1,4060000,24.5,Away,77,18
28,Raiders,Derek Carr,83,8,113000000,16.8,Away,74,1
66,Raiders,Derek Carr,83,8,113000000,19,Home,67,2
104,Raiders,Derek Carr,83,8,113000000,20.8,Away,80,3
142,Raiders,Derek Carr,83,8,113000000,11.5,Home,69,4
180,Raiders,Derek Carr,83,8,113000000,17.9,Away,92,5
218,Raiders,Derek Carr,83,8,113000000,-,Bye,Bye,6
256,Raiders,Derek Carr,83,8,113000000,13.5,Home,76,7
294,Raiders,Derek Carr,83,8,113000000,2.9,Away,87,8
332,Raiders,Derek Carr,83,8,113000000,18.4,Away,87,9
370,Raiders,Derek Carr,83,8,113000000,17.9,Home,77,10
408,Raiders,Derek Carr,83,8,113000000,20.3,Away,69,11
446,Raiders,Derek Carr,83,8,113000000,22.8,Away,74,12
484,Raiders,Derek Carr,83,8,113000000,17,Home,74,13
522,Raiders,Derek Carr,83,8,113000000,4.6,Away,72,14
560,Raiders,Derek Carr,83,8,113000000,20.2,Home,90,15
598,Raiders,Derek Carr,83,8,113000000,9.4,Away,89,16
636,Raiders,Derek Carr,83,8,113000000,-,Home,98,17
674,Raiders,Derek Carr,83,8,113000000,-,Home,92,18
6,Browns,Deshaun Watson,84,5,185000000,-,Away,84,1
44,Browns,Deshaun Watson,84,5,185000000,-,Home,95,2
82,Browns,Deshaun Watson,84,5,185000000,-,Home,89,3
120,Browns,Deshaun Watson,84,5,185000000,-,Away,81,4
158,Browns,Deshaun Watson,84,5,185000000,-,Home,74,5
196,Browns,Deshaun Watson,84,5,185000000,-,Home,90,6
234,Browns,Deshaun Watson,84,5,185000000,-,Away,95,7
272,Browns,Deshaun Watson,84,5,185000000,-,Home,89,8
310,Browns,Deshaun Watson,84,5,185000000,BYE,Bye,Bye,9
348,Browns,Deshaun Watson,84,5,185000000,-,Away,88,10
386,Browns,Deshaun Watson,84,5,185000000,-,Away,91,11
424,Browns,Deshaun Watson,84,5,185000000,-,Home,84,12
462,Browns,Deshaun Watson,84,5,185000000,6.3,Away,76,13
500,Browns,Deshaun Watson,84,5,185000000,17.3,Away,89,14
538,Browns,Deshaun Watson,84,5,185000000,12.6,Home,95,15
576,Browns,Deshaun Watson,84,5,185000000,12.8,Home,87,16
614,Browns,Deshaun Watson,84,5,185000000,21.9,Away,79,17
652,Browns,Deshaun Watson,84,5,185000000,19.6,Away,89,18
33,Seahawks,Geno Smith,60,9,3000000,17.2,Home,69,1
71,Seahawks,Geno Smith,60,9,3000000,7.1,Away,98,2
109,Seahawks,Geno Smith,60,9,3000000,19.9,Home,81,3
147,Seahawks,Geno Smith,60,9,3000000,31.7,Away,81,4
185,Seahawks,Geno Smith,60,9,3000000,24,Away,87,5
223,Seahawks,Geno Smith,60,9,3000000,12.7,Home,67,6
261,Seahawks,Geno Smith,60,9,3000000,14.1,Away,74,7
299,Seahawks,Geno Smith,60,9,3000000,19.1,Home,73,8
337,Seahawks,Geno Smith,60,9,3000000,21.8,Away,67,9
375,Seahawks,Geno Smith,60,9,3000000,19.2,Away,84,10
413,Seahawks,Geno Smith,60,9,3000000,BYE,Bye,Bye,11
451,Seahawks,Geno Smith,60,9,3000000,20.3,Home,72,12
489,Seahawks,Geno Smith,60,9,3000000,24,Away,72,13
527,Seahawks,Geno Smith,60,9,3000000,22.6,Home,84,14
565,Seahawks,Geno Smith,60,9,3000000,15.3,Home,98,15
603,Seahawks,Geno Smith,60,9,3000000,13.2,Away,92,16
641,Seahawks,Geno Smith,60,9,3000000,17.1,Home,95,17
679,Seahawks,Geno Smith,60,9,3000000,15.6,Home,72,18
16,Eagles,Jalen Hurts,74,2,3700000,24.7,Away,81,1
54,Eagles,Jalen Hurts,74,2,3700000,34,Home,79,2
92,Eagles,Jalen Hurts,74,2,3700000,27.6,Away,79,3
130,Eagles,Jalen Hurts,74,2,3700000,17,Home,87,4
168,Eagles,Jalen Hurts,74,2,3700000,27.7,Away,67,5
206,Eagles,Jalen Hurts,74,2,3700000,16.9,Home,97,6
244,Eagles,Jalen Hurts,74,2,3700000,BYE,Bye,Bye,7
282,Eagles,Jalen Hurts,74,2,3700000,28.4,Home,89,8
320,Eagles,Jalen Hurts,74,2,3700000,20,Away,76,9
358,Eagles,Jalen Hurts,74,2,3700000,22.8,Home,79,10
396,Eagles,Jalen Hurts,74,2,3700000,24.2,Away,77,11
434,Eagles,Jalen Hurts,74,2,3700000,29.8,Home,84,12
472,Eagles,Jalen Hurts,74,2,3700000,34.4,Home,80,13
510,Eagles,Jalen Hurts,74,2,3700000,30.4,Away,73,14
548,Eagles,Jalen Hurts,74,2,3700000,36.7,Away,60,15
586,Eagles,Jalen Hurts,74,2,3700000,-,Away,97,16
624,Eagles,Jalen Hurts,74,2,3700000,-,Home,87,17
662,Eagles,Jalen Hurts,74,2,3700000,9.5,Home,73,18
31,Saints,Jameis Winston,76,7,5600000,21.7,Away,81,1
69,Saints,Jameis Winston,76,7,5600000,10.6,Home,84,2
107,Saints,Jameis Winston,76,7,5600000,16.6,Away,84,3
145,Saints,Jameis Winston,76,7,5600000,-,Home,79,4
183,Saints,Jameis Winston,76,7,5600000,-,Home,74,5
221,Saints,Jameis Winston,76,7,5600000,-,Home,89,6
259,Saints,Jameis Winston,76,7,5600000,-,Away,67,7
297,Saints,Jameis Winston,76,7,5600000,-,Home,72,8
335,Saints,Jameis Winston,76,7,5600000,-,Home,95,9
373,Saints,Jameis Winston,76,7,5600000,-,Away,89,10
411,Saints,Jameis Winston,76,7,5600000,-,Home,72,11
449,Saints,Jameis Winston,76,7,5600000,-,Away,98,12
487,Saints,Jameis Winston,76,7,5600000,-,Away,84,13
525,Saints,Jameis Winston,76,7,5600000,BYE,Bye,Bye,14
563,Saints,Jameis Winston,76,7,5600000,-,Home,81,15
601,Saints,Jameis Winston,76,7,5600000,-,Away,99,16
639,Saints,Jameis Winston,76,7,5600000,-,Away,95,17
677,Saints,Jameis Winston,76,7,5600000,-,Home,84,18
23,Lions,Jared Goff,72,6,82830000,16.5,Home,95,1
61,Lions,Jared Goff,72,6,82830000,26,Home,79,2
99,Lions,Jared Goff,72,6,82830000,14.9,Away,79,3
137,Lions,Jared Goff,72,6,82830000,34.2,Home,74,4
175,Lions,Jared Goff,72,6,82830000,6.9,Away,90,5
213,Lions,Jared Goff,72,6,82830000,BYE,Bye,Bye,6
251,Lions,Jared Goff,72,6,82830000,3.5,Away,97,7
289,Lions,Jared Goff,72,6,82830000,17.6,Home,88,8
327,Lions,Jared Goff,72,6,82830000,12.4,Home,84,9
365,Lions,Jared Goff,72,6,82830000,14.8,Away,60,10
403,Lions,Jared Goff,72,6,82830000,6.5,Away,73,11
441,Lions,Jared Goff,72,6,82830000,17.6,Home,91,12
479,Lions,Jared Goff,72,6,82830000,21.6,Home,87,13
517,Lions,Jared Goff,72,6,82830000,26.1,Home,79,14
555,Lions,Jared Goff,72,6,82830000,14.1,Away,95,15
593,Lions,Jared Goff,72,6,82830000,25.7,Away,84,16
631,Lions,Jared Goff,72,6,82830000,22.4,Home,60,17
669,Lions,Jared Goff,72,6,82830000,9.5,Away,84,18
0,49ers,Jimmy Garoppolo,77,8,127000000,-,Away,60,1
38,49ers,Jimmy Garoppolo,77,8,127000000,16.7,Home,74,2
76,49ers,Jimmy Garoppolo,77,8,127000000,9.4,Away,69,3
114,49ers,Jimmy Garoppolo,77,8,127000000,13.9,Home,72,4
152,49ers,Jimmy Garoppolo,77,8,127000000,18,Away,84,5
190,49ers,Jimmy Garoppolo,77,8,127000000,18.9,Away,81,6
228,49ers,Jimmy Garoppolo,77,8,127000000,17.3,Home,92,7
266,49ers,Jimmy Garoppolo,77,8,127000000,17.7,Away,72,8
304,49ers,Jimmy Garoppolo,77,8,127000000,-,Bye,Bye,9
342,49ers,Jimmy Garoppolo,77,8,127000000,15.9,Home,74,10
380,49ers,Jimmy Garoppolo,77,8,127000000,25.4,Away,67,11
418,49ers,Jimmy Garoppolo,77,8,127000000,13.3,Home,87,12
456,49ers,Jimmy Garoppolo,77,8,127000000,2.2,Home,88,13
494,49ers,Jimmy Garoppolo,77,8,127000000,-,Home,84,14
532,49ers,Jimmy Garoppolo,77,8,127000000,-,Away,74,15
570,49ers,Jimmy Garoppolo,77,8,127000000,-,Home,79,16
608,49ers,Jimmy Garoppolo,77,8,127000000,-,Away,72,17
646,49ers,Jimmy Garoppolo,77,8,127000000,-,Home,67,18
3,Bengals,Joe Burrow,90,2,2000000,22.2,Home,89,1
41,Bengals,Joe Burrow,90,2,2000000,16.6,Away,97,2
79,Bengals,Joe Burrow,90,2,2000000,23,Away,95,3
117,Bengals,Joe Burrow,90,2,2000000,20.1,Home,88,4
155,Bengals,Joe Burrow,90,2,2000000,18.3,Away,95,5
193,Bengals,Joe Burrow,90,2,2000000,32.5,Away,87,6
231,Bengals,Joe Burrow,90,2,2000000,39.2,Home,81,7
269,Bengals,Joe Burrow,90,2,2000000,14.5,Away,99,8
307,Bengals,Joe Burrow,90,2,2000000,19.1,Home,84,9
345,Bengals,Joe Burrow,90,2,2000000,BYE,Bye,Bye,10
383,Bengals,Joe Burrow,90,2,2000000,28.7,Away,89,11
421,Bengals,Joe Burrow,90,2,2000000,18,Away,80,12
459,Bengals,Joe Burrow,90,2,2000000,30,Home,92,13
497,Bengals,Joe Burrow,90,2,2000000,17.6,Home,99,14
535,Bengals,Joe Burrow,90,2,2000000,25.8,Away,84,15
573,Bengals,Joe Burrow,90,2,2000000,25.5,Away,90,16
611,Bengals,Joe Burrow,90,2,2000000,6.3,Home,91,17
649,Bengals,Joe Burrow,90,2,2000000,11.6,Home,95,18
21,Jets,Joe Flacco,66,14,570000,15.4,Home,95,1
59,Jets,Joe Flacco,66,14,570000,26.9,Away,99,2
97,Jets,Joe Flacco,66,14,570000,5.4,Home,89,3
135,Jets,Joe Flacco,66,14,570000,-,Away,89,4
173,Jets,Joe Flacco,66,14,570000,-,Home,88,5
211,Jets,Joe Flacco,66,14,570000,-,Away,84,6
249,Jets,Joe Flacco,66,14,570000,-,Away,69,7
287,Jets,Joe Flacco,66,14,570000,-,Home,90,8
325,Jets,Joe Flacco,66,14,570000,-,Home,91,9
363,Jets,Joe Flacco,66,14,570000,-,Bye,Bye,10
401,Jets,Joe Flacco,66,14,570000,-,Away,90,11
439,Jets,Joe Flacco,66,14,570000,-,Home,60,12
477,Jets,Joe Flacco,66,14,570000,-,Away,79,13
515,Jets,Joe Flacco,66,14,570000,-2,Away,91,14
553,Jets,Joe Flacco,66,14,570000,-,Home,81,15
591,Jets,Joe Flacco,66,14,570000,-,Home,87,16
629,Jets,Joe Flacco,66,14,570000,-,Away,74,17
667,Jets,Joe Flacco,66,14,570000,5.7,Away,88,18
4,Bills,Josh Allen,92,4,222000000,33.5,Away,72,1
42,Bills,Josh Allen,92,4,222000000,29.7,Home,80,2
80,Bills,Josh Allen,92,4,222000000,26.7,Away,88,3
118,Bills,Josh Allen,92,4,222000000,24.5,Away,95,4
156,Bills,Josh Allen,92,4,222000000,36.2,Home,89,5
194,Bills,Josh Allen,92,4,222000000,26.4,Away,92,6
232,Bills,Josh Allen,92,4,222000000,BYE,Bye,Bye,7
270,Bills,Josh Allen,92,4,222000000,19.6,Home,84,8
308,Bills,Josh Allen,92,4,222000000,26.8,Away,95,9
346,Bills,Josh Allen,92,4,222000000,21.6,Home,79,10
384,Bills,Josh Allen,92,4,222000000,12.6,Home,99,11
422,Bills,Josh Allen,92,4,222000000,30.9,Away,81,12
460,Bills,Josh Allen,92,4,222000000,16.9,Away,90,13
498,Bills,Josh Allen,92,4,222000000,20.6,Home,95,14
536,Bills,Josh Allen,92,4,222000000,35.9,Home,88,15
574,Bills,Josh Allen,92,4,222000000,25,Away,60,16
612,Bills,Josh Allen,92,4,222000000,2.7,Away,89,17
650,Bills,Josh Allen,92,4,222000000,22.8,Home,90,18
2,Bears,Justin Fields,74,1,7790000,14.6,Home,98,1
40,Bears,Justin Fields,74,1,7790000,9.8,Away,84,2
78,Bears,Justin Fields,74,1,7790000,6.9,Home,76,3
116,Bears,Justin Fields,74,1,7790000,10.2,Away,73,4
154,Bears,Justin Fields,74,1,7790000,17,Away,79,5
192,Bears,Justin Fields,74,1,7790000,19.4,Home,79,6
230,Bears,Justin Fields,74,1,7790000,24.4,Away,90,7
268,Bears,Justin Fields,74,1,7790000,26,Away,97,8
306,Bears,Justin Fields,74,1,7790000,42.7,Home,88,9
344,Bears,Justin Fields,74,1,7790000,40.4,Home,81,10
382,Bears,Justin Fields,74,1,7790000,23.6,Away,81,11
420,Bears,Justin Fields,74,1,7790000,-,Away,95,12
458,Bears,Justin Fields,74,1,7790000,21.3,Home,84,13
496,Bears,Justin Fields,74,1,7790000,BYE,Bye,Bye,14
534,Bears,Justin Fields,74,1,7790000,23.6,Home,95,15
572,Bears,Justin Fields,74,1,7790000,9.9,Home,91,16
610,Bears,Justin Fields,74,1,7790000,17.2,Away,81,17
648,Bears,Justin Fields,74,1,7790000,-,Home,79,18
9,Chargers,Justin Herbert,88,2,2000000,23.3,Home,72,1
47,Chargers,Justin Herbert,88,2,2000000,24.5,Away,92,2
85,Chargers,Justin Herbert,88,2,2000000,13.6,Home,87,3
123,Chargers,Justin Herbert,88,2,2000000,21.1,Away,76,4
161,Chargers,Justin Herbert,88,2,2000000,14.4,Away,99,5
199,Chargers,Justin Herbert,88,2,2000000,9.4,Home,69,6
237,Chargers,Justin Herbert,88,2,2000000,18.1,Home,74,7
275,Chargers,Justin Herbert,88,2,2000000,BYE,Bye,Bye,8
313,Chargers,Justin Herbert,88,2,2000000,13.1,Away,81,9
351,Chargers,Justin Herbert,88,2,2000000,13,Away,98,10
389,Chargers,Justin Herbert,88,2,2000000,19.7,Home,92,11
427,Chargers,Justin Herbert,88,2,2000000,28.8,Away,67,12
465,Chargers,Justin Herbert,88,2,2000000,18.1,Away,72,13
503,Chargers,Justin Herbert,88,2,2000000,19.5,Home,88,14
541,Chargers,Justin Herbert,88,2,2000000,10.7,Home,80,15
579,Chargers,Justin Herbert,88,2,2000000,6.5,Away,77,16
617,Chargers,Justin Herbert,88,2,2000000,16.7,Home,72,17
655,Chargers,Justin Herbert,88,2,2000000,18.8,Away,69,18
34,Steelers,Kenny Pickett,68,0,6380000,-,Away,89,1
72,Steelers,Kenny Pickett,68,0,6380000,-,Home,90,2
110,Steelers,Kenny Pickett,68,0,6380000,-,Away,99,3
148,Steelers,Kenny Pickett,68,0,6380000,15.3,Home,95,4
186,Steelers,Kenny Pickett,68,0,6380000,13.1,Away,91,5
224,Steelers,Kenny Pickett,68,0,6380000,8.3,Home,84,6
262,Steelers,Kenny Pickett,68,0,6380000,13.3,Away,88,7
300,Steelers,Kenny Pickett,68,0,6380000,8.3,Away,95,8
338,Steelers,Kenny Pickett,68,0,6380000,BYE,Bye,Bye,9
376,Steelers,Kenny Pickett,68,0,6380000,19.1,Home,87,10
414,Steelers,Kenny Pickett,68,0,6380000,16,Home,89,11
452,Steelers,Kenny Pickett,68,0,6380000,12.2,Away,77,12
490,Steelers,Kenny Pickett,68,0,6380000,13.3,Away,81,13
528,Steelers,Kenny Pickett,68,0,6380000,1.6,Home,95,14
566,Steelers,Kenny Pickett,68,0,6380000,-,Away,84,15
604,Steelers,Kenny Pickett,68,0,6380000,13.7,Home,72,16
642,Steelers,Kenny Pickett,68,0,6380000,10.9,Away,95,17
680,Steelers,Kenny Pickett,68,0,6380000,13.9,Home,99,18
37,Vikings,Kirk Cousins,80,10,45000000,19.1,Home,84,1
75,Vikings,Kirk Cousins,80,10,45000000,11.8,Away,95,2
113,Vikings,Kirk Cousins,80,10,45000000,18.3,Home,81,3
151,Vikings,Kirk Cousins,80,10,45000000,13.9,Away,87,4
189,Vikings,Kirk Cousins,80,10,45000000,23.2,Home,60,5
227,Vikings,Kirk Cousins,80,10,45000000,16.5,Away,88,6
265,Vikings,Kirk Cousins,80,10,45000000,BYE,Bye,Bye,7
303,Vikings,Kirk Cousins,80,10,45000000,23.5,Home,67,8
341,Vikings,Kirk Cousins,80,10,45000000,17.4,Away,79,9
379,Vikings,Kirk Cousins,80,10,45000000,17.5,Away,91,10
417,Vikings,Kirk Cousins,80,10,45000000,2.2,Home,97,11
455,Vikings,Kirk Cousins,80,10,45000000,22.9,Home,90,12
493,Vikings,Kirk Cousins,80,10,45000000,11.8,Home,95,13
531,Vikings,Kirk Cousins,80,10,45000000,25,Away,81,14
569,Vikings,Kirk Cousins,80,10,45000000,34.4,Home,77,15
607,Vikings,Kirk Cousins,80,10,45000000,24.2,Home,73,16
645,Vikings,Kirk Cousins,80,10,45000000,10.9,Away,84,17
683,Vikings,Kirk Cousins,80,10,45000000,13,Away,60,18
8,Cardinals,Kyler Murray,84,3,31700000,20.6,Home,92,1
46,Cardinals,Kyler Murray,84,3,31700000,26.9,Away,72,2
84,Cardinals,Kyler Murray,84,3,31700000,13.4,Home,72,3
122,Cardinals,Kyler Murray,84,3,31700000,23.9,Away,84,4
160,Cardinals,Kyler Murray,84,3,31700000,17.2,Home,95,5
198,Cardinals,Kyler Murray,84,3,31700000,15.9,Away,74,6
236,Cardinals,Kyler Murray,84,3,31700000,17.2,Home,87,7
274,Cardinals,Kyler Murray,84,3,31700000,26.6,Away,79,8
312,Cardinals,Kyler Murray,84,3,31700000,19,Home,74,9
350,Cardinals,Kyler Murray,84,3,31700000,-,Away,72,10
388,Cardinals,Kyler Murray,84,3,31700000,-,Home,98,11
426,Cardinals,Kyler Murray,84,3,31700000,26.2,Home,74,12
464,Cardinals,Kyler Murray,84,3,31700000,BYE,Bye,Bye,13
502,Cardinals,Kyler Murray,84,3,31700000,0.7,Home,90,14
540,Cardinals,Kyler Murray,84,3,31700000,-,Away,69,15
578,Cardinals,Kyler Murray,84,3,31700000,-,Home,84,16
616,Cardinals,Kyler Murray,84,3,31700000,-,Away,81,17
654,Cardinals,Kyler Murray,84,3,31700000,-,Away,98,18
30,Ravens,Lamar Jackson,87,4,27520000,21.2,Away,95,1
68,Ravens,Lamar Jackson,87,4,27520000,42.6,Home,88,2
106,Ravens,Lamar Jackson,87,4,27520000,40.4,Away,90,3
144,Ravens,Lamar Jackson,87,4,27520000,15.1,Home,91,4
182,Ravens,Lamar Jackson,87,4,27520000,15.8,Home,89,5
220,Ravens,Lamar Jackson,87,4,27520000,17.1,Away,73,6
258,Ravens,Lamar Jackson,87,4,27520000,10.7,Home,99,7
296,Ravens,Lamar Jackson,87,4,27520000,21.8,Away,84,8
334,Ravens,Lamar Jackson,87,4,27520000,17.5,Away,87,9
372,Ravens,Lamar Jackson,87,4,27520000,BYE,Bye,Bye,10
410,Ravens,Lamar Jackson,87,4,27520000,16.5,Home,84,11
448,Ravens,Lamar Jackson,87,4,27520000,23.1,Away,87,12
486,Ravens,Lamar Jackson,87,4,27520000,1.3,Home,69,13
524,Ravens,Lamar Jackson,87,4,27520000,-,Away,89,14
562,Ravens,Lamar Jackson,87,4,27520000,-,Away,99,15
600,Ravens,Lamar Jackson,87,4,27520000,-,Home,81,16
638,Ravens,Lamar Jackson,87,4,27520000,-,Home,89,17
676,Ravens,Lamar Jackson,87,4,27520000,-,Away,89,18
27,Patriots,Mac Jones,78,1,6900000,9.5,Away,88,1
65,Patriots,Mac Jones,78,1,6900000,13.7,Away,89,2
103,Patriots,Mac Jones,78,1,6900000,18.9,Home,95,3
141,Patriots,Mac Jones,78,1,6900000,-,Away,84,4
179,Patriots,Mac Jones,78,1,6900000,-,Home,81,5
217,Patriots,Mac Jones,78,1,6900000,-,Away,99,6
255,Patriots,Mac Jones,78,1,6900000,1.9,Home,60,7
293,Patriots,Mac Jones,78,1,6900000,12.7,Away,95,8
331,Patriots,Mac Jones,78,1,6900000,9.7,Home,77,9
369,Patriots,Mac Jones,78,1,6900000,BYE,Bye,Bye,10
407,Patriots,Mac Jones,78,1,6900000,10.1,Home,95,11
445,Patriots,Mac Jones,78,1,6900000,23.3,Away,79,12
483,Patriots,Mac Jones,78,1,6900000,12.5,Home,91,13
521,Patriots,Mac Jones,78,1,6900000,8.3,Away,67,14
559,Patriots,Mac Jones,78,1,6900000,7.5,Away,72,15
597,Patriots,Mac Jones,78,1,6900000,17.5,Home,89,16
635,Patriots,Mac Jones,78,1,6900000,16.3,Home,88,17
673,Patriots,Mac Jones,78,1,6900000,19.2,Away,91,18
17,Falcons,Marcus Mariota,71,7,13750000,19.8,Home,87,1
55,Falcons,Marcus Mariota,71,7,13750000,15.4,Away,72,2
93,Falcons,Marcus Mariota,71,7,13750000,16.6,Away,74,3
131,Falcons,Marcus Mariota,71,7,13750000,4.9,Home,99,4
