,Team,Name,Rating,Score,Home_Away,Opponent,Week,Score_1_weeks_ago,Score_2_weeks_ago,Score_3_weeks_ago,Score_4_weeks_ago,Score_5_weeks_ago,Score_6_weeks_ago,Score_7_weeks_ago,Score_8_weeks_ago,Score_9_weeks_ago,Score_10_weeks_ago,Score_11_weeks_ago,Score_12_weeks_ago,Score_13_weeks_ago,Score_14_weeks_ago,Score_15_weeks_ago,Score_16_weeks_ago,Score_17_weeks_ago
16,Packers,Aaron Rodgers,96,16.6,Home,79,17,14.3,11.9,-,13.7,11.5,19.1,19.4,16.6,16.2,15.8,11.8,16.9,17.1,17.1,16.4,4.7,
17,Packers,Aaron Rodgers,96,12.2,Home,81,18,16.6,14.3,11.9,-,13.7,11.5,19.1,19.4,16.6,16.2,15.8,11.8,16.9,17.1,17.1,16.4,4.7
18,Saints,Andy Dalton,70,-,Away,81,1,,,,,,,,,,,,,,,,,
19,Saints,Andy Dalton,70,-,Home,84,2,-,,,,,,,,,,,,,,,,
20,Saints,Andy Dalton,70,-,Away,84,3,-,-,,,,,,,,,,,,,,,
21,Saints,Andy Dalton,70,13.7,Home,79,4,-,-,-,,,,,,,,,,,,,,
22,Saints,Andy Dalton,70,10.9,Home,74,5,13.7,-,-,-,,,,,,,,,,,,,
23,Saints,Andy Dalton,70,10.5,Home,89,6,10.9,13.7,-,-,-,,,,,,,,,,,,
24,Saints,Andy Dalton,70,29.5,Away,67,7,10.5,10.9,13.7,-,-,-,,,,,,,,,,,
25,Saints,Andy Dalton,70,17.2,Home,72,8,29.5,10.5,10.9,13.7,-,-,-,,,,,,,,,,
26,Saints,Andy Dalton,70,11.9,Home,95,9,17.2,29.5,10.5,10.9,13.7,-,-,-,,,,,,,,,
27,Saints,Andy Dalton,70,9.1,Away,89,10,11.9,17.2,29.5,10.5,10.9,13.7,-,-,-,,,,,,,,
28,Saints,Andy Dalton,70,22.2,Home,72,11,9.1,11.9,17.2,29.5,10.5,10.9,13.7,-,-,-,,,,,,,
29,Saints,Andy Dalton,70,10.3,Away,98,12,22.2,9.1,11.9,17.2,29.5,10.5,10.9,13.7,-,-,-,,,,,,
30,Saints,Andy Dalton,70,13.3,Away,84,13,10.3,22.2,9.1,11.9,17.2,29.5,10.5,10.9,13.7,-,-,-,,,,,
31,Saints,Andy Dalton,70,-,Bye,Bye,14,13.3,10.3,22.2,9.1,11.9,17.2,29.5,10.5,10.9,13.7,-,-,-,,,,
32,Saints,Andy Dalton,70,14.1,Home,81,15,-,13.3,10.3,22.2,9.1,11.9,17.2,29.5,10.5,10.9,13.7,-,-,-,,,
33,Saints,Andy Dalton,70,2.6,Away,99,16,14.1,-,13.3,10.3,22.2,9.1,11.9,17.2,29.5,10.5,10.9,13.7,-,-,-,,
34,Saints,Andy Dalton,70,7,Away,95,17,2.6,14.1,-,13.3,10.3,22.2,9.1,11.9,17.2,29.5,10.5,10.9,13.7,-,-,-,
35,Saints,Andy Dalton,70,11,Home,84,18,7,2.6,14.1,-,13.3,10.3,22.2,9.1,11.9,17.2,29.5,10.5,10.9,13.7,-,-,-
36,Patriots,Bailey Zappe,63,-,Away,88,1,,,,,,,,,,,,,,,,,
37,Patriots,Bailey Zappe,63,-,Away,89,2,-,,,,,,,,,,,,,,,,
38,Patriots,Bailey Zappe,63,-,Home,95,3,-,-,,,,,,,,,,,,,,,
39,Patriots,Bailey Zappe,63,6,Away,84,4,-,-,-,,,,,,,,,,,,,,
40,Patriots,Bailey Zappe,63,11,Home,81,5,6,-,-,-,,,,,,,,,,,,,
41,Patriots,Bailey Zappe,63,17.4,Away,99,6,11,6,-,-,-,,,,,,,,,,,,
42,Patriots,Bailey Zappe,63,7.3,Home,60,7,17.4,11,6,-,-,-,,,,,,,,,,,
43,Patriots,Bailey Zappe,63,-,Away,95,8,7.3,17.4,11,6,-,-,-,,,,,,,,,,
44,Patriots,Bailey Zappe,63,-,Home,77,9,-,7.3,17.4,11,6,-,-,-,,,,,,,,,
45,Patriots,Bailey Zappe,63,BYE,Bye,Bye,10,-,-,7.3,17.4,11,6,-,-,-,,,,,,,,
46,Patriots,Bailey Zappe,63,-,Home,95,11,BYE,-,-,7.3,17.4,11,6,-,-,-,,,,,,,
47,Patriots,Bailey Zappe,63,-,Away,79,12,-,BYE,-,-,7.3,17.4,11,6,-,-,-,,,,,,
48,Patriots,Bailey Zappe,63,-,Home,91,13,-,-,BYE,-,-,7.3,17.4,11,6,-,-,-,,,,,
49,Patriots,Bailey Zappe,63,-,Away,67,14,-,-,-,BYE,-,-,7.3,17.4,11,6,-,-,-,,,,
50,Patriots,Bailey Zappe,63,-,Away,72,15,-,-,-,-,BYE,-,-,7.3,17.4,11,6,-,-,-,,,
51,Patriots,Bailey Zappe,63,-,Home,89,16,-,-,-,-,-,BYE,-,-,7.3,17.4,11,6,-,-,-,,
52,Patriots,Bailey Zappe,63,-,Home,88,17,-,-,-,-,-,-,BYE,-,-,7.3,17.4,11,6,-,-,-,
53,Patriots,Bailey Zappe,63,-,Away,91,18,-,-,-,-,-,-,-,BYE,-,-,7.3,17.4,11,6,-,-,-
54,Browns,Baker Mayfield,77,19,Away,84,1,,,,,,,,,,,,,,,,,
55,Browns,Baker Mayfield,77,13.3,Home,95,2,19,,,,,,,,,,,,,,,,
56,Browns,Baker Mayfield,77,10.7,Home,89,3,13.3,19,,,,,,,,,,,,,,,
57,Browns,Baker Mayfield,77,7.9,Away,81,4,10.7,13.3,19,,,,,,,,,,,,,,
58,Browns,Baker Mayfield,77,7.6,Home,74,5,7.9,10.7,13.3,19,,,,,,,,,,,,,
59,Browns,Baker Mayfield,77,-,Home,90,6,7.6,7.9,10.7,13.3,19,,,,,,,,,,,,
60,Browns,Baker Mayfield,77,-,Away,95,7,-,7.6,7.9,10.7,13.3,19,,,,,,,,,,,
61,Browns,Baker Mayfield,77,-,Home,89,8,-,-,7.6,7.9,10.7,13.3,19,,,,,,,,,,
62,Browns,Baker Mayfield,77,14.2,Bye,Bye,9,-,-,-,7.6,7.9,10.7,13.3,19,,,,,,,,,
63,Browns,Baker Mayfield,77,-,Away,88,10,14.2,-,-,-,7.6,7.9,10.7,13.3,19,,,,,,,,
64,Browns,Baker Mayfield,77,7,Away,91,11,-,14.2,-,-,-,7.6,7.9,10.7,13.3,19,,,,,,,
65,Browns,Baker Mayfield,77,-,Home,84,12,7,-,14.2,-,-,-,7.6,7.9,10.7,13.3,19,,,,,,
66,Browns,Baker Mayfield,77,-,Away,76,13,-,7,-,14.2,-,-,-,7.6,7.9,10.7,13.3,19,,,,,
67,Browns,Baker Mayfield,77,14.2,Away,89,14,-,-,7,-,14.2,-,-,-,7.6,7.9,10.7,13.3,19,,,,
68,Browns,Baker Mayfield,77,7.5,Home,95,15,14.2,-,-,7,-,14.2,-,-,-,7.6,7.9,10.7,13.3,19,,,
69,Browns,Baker Mayfield,77,17.4,Home,87,16,7.5,14.2,-,-,7,-,14.2,-,-,-,7.6,7.9,10.7,13.3,19,,
70,Browns,Baker Mayfield,77,4.1,Away,79,17,17.4,7.5,14.2,-,-,7,-,14.2,-,-,-,7.6,7.9,10.7,13.3,19,
71,Browns,Baker Mayfield,77,6.5,Away,89,18,4.1,17.4,7.5,14.2,-,-,7,-,14.2,-,-,-,7.6,7.9,10.7,13.3,19
72,Buccaneers,Blaine Gabbert,60,-,Away,97,1,,,,,,,,,,,,,,,,,
73,Buccaneers,Blaine Gabbert,60,-,Away,87,2,-,,,,,,,,,,,,,,,,
74,Buccaneers,Blaine Gabbert,60,-,Home,84,3,-,-,,,,,,,,,,,,,,,
75,Buccaneers,Blaine Gabbert,60,-,Home,92,4,-,-,-,,,,,,,,,,,,,,
76,Buccaneers,Blaine Gabbert,60,-,Home,81,5,-,-,-,-,,,,,,,,,,,,,
77,Buccaneers,Blaine Gabbert,60,-,Away,89,6,-,-,-,-,-,,,,,,,,,,,,
78,Buccaneers,Blaine Gabbert,60,-,Away,84,7,-,-,-,-,-,-,,,,,,,,,,,
79,Buccaneers,Blaine Gabbert,60,BYE,Home,95,8,-,-,-,-,-,-,-,,,,,,,,,,
80,Buccaneers,Blaine Gabbert,60,-,Home,72,9,BYE,-,-,-,-,-,-,-,,,,,,,,,
81,Buccaneers,Blaine Gabbert,60,-,Home,74,10,-,BYE,-,-,-,-,-,-,-,,,,,,,,
82,Buccaneers,Blaine Gabbert,60,-,Bye,Bye,11,-,-,BYE,-,-,-,-,-,-,-,,,,,,,
83,Buccaneers,Blaine Gabbert,60,-,Away,99,12,-,-,-,BYE,-,-,-,-,-,-,-,,,,,,
84,Buccaneers,Blaine Gabbert,60,-,Home,87,13,-,-,-,-,BYE,-,-,-,-,-,-,-,,,,,
85,Buccaneers,Blaine Gabbert,60,-,Away,98,14,-,-,-,-,-,BYE,-,-,-,-,-,-,-,,,,
86,Buccaneers,Blaine Gabbert,60,-,Home,89,15,-,-,-,-,-,-,BYE,-,-,-,-,-,-,-,,,
87,Buccaneers,Blaine Gabbert,60,-,Away,67,16,-,-,-,-,-,-,-,BYE,-,-,-,-,-,-,-,,
88,Buccaneers,Blaine Gabbert,60,-,Home,84,17,-,-,-,-,-,-,-,-,BYE,-,-,-,-,-,-,-,
89,Buccaneers,Blaine Gabbert,60,5.2,Away,81,18,-,-,-,-,-,-,-,-,-,BYE,-,-,-,-,-,-,-
90,Bengals,Brandon Allen,54,-,Home,89,1,,,,,,,,,,,,,,,,,
91,Bengals,Brandon Allen,54,-,Away,97,2,-,,,,,,,,,,,,,,,,
92,Bengals,Brandon Allen,54,-,Away,95,3,-,-,,,,,,,,,,,,,,,
93,Bengals,Brandon Allen,54,-,Home,88,4,-,-,-,,,,,,,,,,,,,,
94,Bengals,Brandon Allen,54,-,Away,95,5,-,-,-,-,,,,,,,,,,,,,
95,Bengals,Brandon Allen,54,-,Away,87,6,-,-,-,-,-,,,,,,,,,,,,
96,Bengals,Brandon Allen,54,-,Home,81,7,-,-,-,-,-,-,,,,,,,,,,,
97,Bengals,Brandon Allen,54,-,Away,99,8,-,-,-,-,-,-,-,,,,,,,,,,
98,Bengals,Brandon Allen,54,0.8,Home,84,9,-,-,-,-,-,-,-,-,,,,,,,,,
99,Bengals,Brandon Allen,54,-,Bye,Bye,10,0.8,-,-,-,-,-,-,-,-,,,,,,,,
100,Bengals,Brandon Allen,54,-,Away,89,11,-,0.8,-,-,-,-,-,-,-,-,,,,,,,
101,Bengals,Brandon Allen,54,-,Away,80,12,-,-,0.8,-,-,-,-,-,-,-,-,,,,,,
102,Bengals,Brandon Allen,54,-,Home,92,13,-,-,-,0.8,-,-,-,-,-,-,-,-,,,,,
103,Bengals,Brandon Allen,54,-,Home,99,14,-,-,-,-,0.8,-,-,-,-,-,-,-,-,,,,
104,Bengals,Brandon Allen,54,-,Away,84,15,-,-,-,-,-,0.8,-,-,-,-,-,-,-,-,,,
105,Bengals,Brandon Allen,54,-,Away,90,16,-,-,-,-,-,-,0.8,-,-,-,-,-,-,-,-,,
106,Bengals,Brandon Allen,54,-,Home,91,17,-,-,-,-,-,-,-,0.8,-,-,-,-,-,-,-,-,
107,Bengals,Brandon Allen,54,-,Home,95,18,-,-,-,-,-,-,-,-,0.8,-,-,-,-,-,-,-,-
108,Broncos,Brett Rypien,58,-,Away,74,1,,,,,,,,,,,,,,,,,
109,Broncos,Brett Rypien,58,-,Home,76,2,-,,,,,,,,,,,,,,,,
110,Broncos,Brett Rypien,58,-,Home,98,3,-,-,,,,,,,,,,,,,,,
111,Broncos,Brett Rypien,58,-,Away,72,4,-,-,-,,,,,,,,,,,,,,
112,Broncos,Brett Rypien,58,-,Home,77,5,-,-,-,-,,,,,,,,,,,,,
113,Broncos,Brett Rypien,58,-,Away,74,6,-,-,-,-,-,,,,,,,,,,,,
114,Broncos,Brett Rypien,58,8.9,Home,95,7,-,-,-,-,-,-,,,,,,,,,,,
115,Broncos,Brett Rypien,58,-,Away,87,8,8.9,-,-,-,-,-,-,,,,,,,,,,
116,Broncos,Brett Rypien,58,-,Bye,Bye,9,-,8.9,-,-,-,-,-,-,,,,,,,,,
117,Broncos,Brett Rypien,58,-,Away,80,10,-,-,8.9,-,-,-,-,-,-,,,,,,,,
118,Broncos,Brett Rypien,58,BYE,Home,72,11,-,-,-,8.9,-,-,-,-,-,-,,,,,,,
119,Broncos,Brett Rypien,58,-,Away,84,12,BYE,-,-,-,8.9,-,-,-,-,-,-,,,,,,
120,Broncos,Brett Rypien,58,-,Away,95,13,-,BYE,-,-,-,8.9,-,-,-,-,-,-,,,,,
121,Broncos,Brett Rypien,58,3.6,Home,92,14,-,-,BYE,-,-,-,8.9,-,-,-,-,-,-,,,,
122,Broncos,Brett Rypien,58,8.7,Home,67,15,3.6,-,-,BYE,-,-,-,8.9,-,-,-,-,-,-,,,
123,Broncos,Brett Rypien,58,0.8,Away,72,16,8.7,3.6,-,-,BYE,-,-,-,8.9,-,-,-,-,-,-,,
124,Broncos,Brett Rypien,58,-,Away,92,17,0.8,8.7,3.6,-,-,BYE,-,-,-,8.9,-,-,-,-,-,-,
125,Broncos,Brett Rypien,58,-,Home,74,18,-,0.8,8.7,3.6,-,-,BYE,-,-,-,8.9,-,-,-,-,-,-
126,Patriots,Brian Hoyer,61,-,Away,88,1,,,,,,,,,,,,,,,,,
127,Patriots,Brian Hoyer,61,-,Away,89,2,-,,,,,,,,,,,,,,,,
128,Patriots,Brian Hoyer,61,-,Home,95,3,-,-,,,,,,,,,,,,,,,
129,Patriots,Brian Hoyer,61,1.5,Away,84,4,-,-,-,,,,,,,,,,,,,,
130,Patriots,Brian Hoyer,61,-,Home,81,5,1.5,-,-,-,,,,,,,,,,,,,
131,Patriots,Brian Hoyer,61,BYE,Away,99,6,-,1.5,-,-,-,,,,,,,,,,,,
132,Patriots,Brian Hoyer,61,-,Home,60,7,BYE,-,1.5,-,-,-,,,,,,,,,,,
133,Patriots,Brian Hoyer,61,-,Away,95,8,-,BYE,-,1.5,-,-,-,,,,,,,,,,
134,Patriots,Brian Hoyer,61,-,Home,77,9,-,-,BYE,-,1.5,-,-,-,,,,,,,,,
135,Patriots,Brian Hoyer,61,-,Bye,Bye,10,-,-,-,BYE,-,1.5,-,-,-,,,,,,,,
136,Patriots,Brian Hoyer,61,-,Home,95,11,-,-,-,-,BYE,-,1.5,-,-,-,,,,,,,
137,Patriots,Brian Hoyer,61,-,Away,79,12,-,-,-,-,-,BYE,-,1.5,-,-,-,,,,,,
138,Patriots,Brian Hoyer,61,-,Home,91,13,-,-,-,-,-,-,BYE,-,1.5,-,-,-,,,,,
139,Patriots,Brian Hoyer,61,-,Away,67,14,-,-,-,-,-,-,-,BYE,-,1.5,-,-,-,,,,
140,Patriots,Brian Hoyer,61,-,Away,72,15,-,-,-,-,-,-,-,-,BYE,-,1.5,-,-,-,,,
141,Patriots,Brian Hoyer,61,-,Home,89,16,-,-,-,-,-,-,-,-,-,BYE,-,1.5,-,-,-,,
142,Patriots,Brian Hoyer,61,-,Home,88,17,-,-,-,-,-,-,-,-,-,-,BYE,-,1.5,-,-,-,
143,Patriots,Brian Hoyer,61,-,Away,91,18,-,-,-,-,-,-,-,-,-,-,-,BYE,-,1.5,-,-,-
144,49ers,Brock Purdy,59,-,Away,60,1,,,,,,,,,,,,,,,,,
145,49ers,Brock Purdy,59,-,Home,74,2,-,,,,,,,,,,,,,,,,
146,49ers,Brock Purdy,59,-,Away,69,3,-,-,,,,,,,,,,,,,,,
147,49ers,Brock Purdy,59,-,Home,72,4,-,-,-,,,,,,,,,,,,,,
148,49ers,Brock Purdy,59,-0.1,Away,84,5,-,-,-,-,,,,,,,,,,,,,
149,49ers,Brock Purdy,59,-,Away,81,6,-0.1,-,-,-,-,,,,,,,,,,,,
150,49ers,Brock Purdy,59,1.7,Home,92,7,-,-0.1,-,-,-,-,,,,,,,,,,,
151,49ers,Brock Purdy,59,-,Away,72,8,1.7,-,-0.1,-,-,-,-,,,,,,,,,,
152,49ers,Brock Purdy,59,BYE,Bye,Bye,9,-,1.7,-,-0.1,-,-,-,-,,,,,,,,,
153,49ers,Brock Purdy,59,-,Home,74,10,BYE,-,1.7,-,-0.1,-,-,-,-,,,,,,,,
154,49ers,Brock Purdy,59,0.3,Away,67,11,-,BYE,-,1.7,-,-0.1,-,-,-,-,,,,,,,
155,49ers,Brock Purdy,59,-,Home,87,12,0.3,-,BYE,-,1.7,-,-0.1,-,-,-,-,,,,,,
156,49ers,Brock Purdy,59,15.3,Home,88,13,-,0.3,-,BYE,-,1.7,-,-0.1,-,-,-,-,,,,,
157,49ers,Brock Purdy,59,21.7,Home,84,14,15.3,-,0.3,-,BYE,-,1.7,-,-0.1,-,-,-,-,,,,
158,49ers,Brock Purdy,59,16.5,Away,74,15,21.7,15.3,-,0.3,-,BYE,-,1.7,-,-0.1,-,-,-,-,,,
159,49ers,Brock Purdy,59,17,Home,79,16,16.5,21.7,15.3,-,0.3,-,BYE,-,1.7,-,-0.1,-,-,-,-,,
160,49ers,Brock Purdy,59,18.1,Away,72,17,17,16.5,21.7,15.3,-,0.3,-,BYE,-,1.7,-,-0.1,-,-,-,-,
161,49ers,Brock Purdy,59,19.8,Home,67,18,18.1,17,16.5,21.7,15.3,-,0.3,-,BYE,-,1.7,-,-0.1,-,-,-,-
162,Rams,Bryce Perkins,54,-,Home,91,1,,,,,,,,,,,,,,,,,
163,Rams,Bryce Perkins,54,-,Home,81,2,-,,,,,,,,,,,,,,,,
164,Rams,Bryce Perkins,54,-,Away,67,3,-,-,,,,,,,,,,,,,,,
165,Rams,Bryce Perkins,54,-,Away,98,4,-,-,-,,,,,,,,,,,,,,
166,Rams,Bryce Perkins,54,-,Home,97,5,-,-,-,-,,,,,,,,,,,,,
167,Rams,Bryce Perkins,54,-,Home,84,6,-,-,-,-,-,,,,,,,,,,,,
168,Rams,Bryce Perkins,54,-,Bye,Bye,7,-,-,-,-,-,-,,,,,,,,,,,
169,Rams,Bryce Perkins,54,-,Home,98,8,-,-,-,-,-,-,-,,,,,,,,,,
170,Rams,Bryce Perkins,54,-,Away,84,9,-,-,-,-,-,-,-,-,,,,,,,,,
171,Rams,Bryce Perkins,54,0.3,Home,67,10,-,-,-,-,-,-,-,-,-,,,,,,,,
172,Rams,Bryce Perkins,54,6.5,Away,87,11,0.3,-,-,-,-,-,-,-,-,-,,,,,,,
173,Rams,Bryce Perkins,54,10.4,Away,92,12,6.5,0.3,-,-,-,-,-,-,-,-,-,,,,,,
174,Rams,Bryce Perkins,54,0.5,Home,74,13,10.4,6.5,0.3,-,-,-,-,-,-,-,-,-,,,,,
175,Rams,Bryce Perkins,54,-,Home,72,14,0.5,10.4,6.5,0.3,-,-,-,-,-,-,-,-,-,,,,
176,Rams,Bryce Perkins,54,-,Away,84,15,-,0.5,10.4,6.5,0.3,-,-,-,-,-,-,-,-,-,,,
177,Rams,Bryce Perkins,54,-0.2,Home,69,16,-,-,0.5,10.4,6.5,0.3,-,-,-,-,-,-,-,-,-,,
178,Rams,Bryce Perkins,54,-,Away,74,17,-0.2,-,-,0.5,10.4,6.5,0.3,-,-,-,-,-,-,-,-,-,
179,Rams,Bryce Perkins,54,-,Away,74,18,-,-0.2,-,-,0.5,10.4,6.5,0.3,-,-,-,-,-,-,-,-,-
180,Jaguars,C.J. Beathard,57,-,Away,79,1,,,,,,,,,,,,,,,,,
181,Jaguars,C.J. Beathard,57,-,Home,77,2,-,,,,,,,,,,,,,,,,
182,Jaguars,C.J. Beathard,57,-0.1,Away,74,3,-,-,,,,,,,,,,,,,,,
183,Jaguars,C.J. Beathard,57,-,Away,95,4,-0.1,-,-,,,,,,,,,,,,,,
184,Jaguars,C.J. Beathard,57,-,Home,76,5,-,-0.1,-,-,,,,,,,,,,,,,
185,Jaguars,C.J. Beathard,57,-,Away,77,6,-,-,-0.1,-,-,,,,,,,,,,,,
186,Jaguars,C.J. Beathard,57,-,Home,73,7,-,-,-,-0.1,-,-,,,,,,,,,,,
187,Jaguars,C.J. Beathard,57,-,Home,69,8,-,-,-,-,-0.1,-,-,,,,,,,,,,
188,Jaguars,C.J. Beathard,57,-,Home,72,9,-,-,-,-,-,-0.1,-,-,,,,,,,,,
189,Jaguars,C.J. Beathard,57,-,Away,92,10,-,-,-,-,-,-,-0.1,-,-,,,,,,,,
190,Jaguars,C.J. Beathard,57,BYE,Bye,Bye,11,-,-,-,-,-,-,-,-0.1,-,-,,,,,,,
191,Jaguars,C.J. Beathard,57,-,Home,95,12,BYE,-,-,-,-,-,-,-,-0.1,-,-,,,,,,
192,Jaguars,C.J. Beathard,57,0.2,Away,81,13,-,BYE,-,-,-,-,-,-,-,-0.1,-,-,,,,,
193,Jaguars,C.J. Beathard,57,-,Away,80,14,0.2,-,BYE,-,-,-,-,-,-,-,-0.1,-,-,,,,
194,Jaguars,C.J. Beathard,57,-,Home,97,15,-,0.2,-,BYE,-,-,-,-,-,-,-,-0.1,-,-,,,
195,Jaguars,C.J. Beathard,57,-0.3,Away,95,16,-,-,0.2,-,BYE,-,-,-,-,-,-,-,-0.1,-,-,,
196,Jaguars,C.J. Beathard,57,0.2,Away,76,17,-0.3,-,-,0.2,-,BYE,-,-,-,-,-,-,-,-0.1,-,-,
197,Jaguars,C.J. Beathard,57,-,Home,80,18,0.2,-0.3,-,-,0.2,-,BYE,-,-,-,-,-,-,-,-0.1,-,-
198,Commanders,Carson Wentz,73,29.7,Home,87,1,,,,,,,,,,,,,,,,,
199,Commanders,Carson Wentz,73,28.8,Away,81,2,29.7,,,,,,,,,,,,,,,,
200,Commanders,Carson Wentz,73,8.6,Home,95,3,28.8,29.7,,,,,,,,,,,,,,,
201,Commanders,Carson Wentz,73,9.3,Away,97,4,8.6,28.8,29.7,,,,,,,,,,,,,,
202,Commanders,Carson Wentz,73,22.9,Home,80,5,9.3,8.6,28.8,29.7,,,,,,,,,,,,,
203,Commanders,Carson Wentz,73,4.2,Away,60,6,22.9,9.3,8.6,28.8,29.7,,,,,,,,,,,,
204,Commanders,Carson Wentz,73,BYE,Home,84,7,4.2,22.9,9.3,8.6,28.8,29.7,,,,,,,,,,,
205,Commanders,Carson Wentz,73,-,Away,77,8,BYE,4.2,22.9,9.3,8.6,28.8,29.7,,,,,,,,,,
206,Commanders,Carson Wentz,73,-,Home,79,9,-,BYE,4.2,22.9,9.3,8.6,28.8,29.7,,,,,,,,,
207,Commanders,Carson Wentz,73,-,Away,95,10,-,-,BYE,4.2,22.9,9.3,8.6,28.8,29.7,,,,,,,,
208,Commanders,Carson Wentz,73,-,Away,76,11,-,-,-,BYE,4.2,22.9,9.3,8.6,28.8,29.7,,,,,,,
209,Commanders,Carson Wentz,73,-,Home,81,12,-,-,-,-,BYE,4.2,22.9,9.3,8.6,28.8,29.7,,,,,,
210,Commanders,Carson Wentz,73,-,Away,73,13,-,-,-,-,-,BYE,4.2,22.9,9.3,8.6,28.8,29.7,,,,,
211,Commanders,Carson Wentz,73,-,Bye,Bye,14,-,-,-,-,-,-,BYE,4.2,22.9,9.3,8.6,28.8,29.7,,,,
212,Commanders,Carson Wentz,73,-,Home,73,15,-,-,-,-,-,-,-,BYE,4.2,22.9,9.3,8.6,28.8,29.7,,,
213,Commanders,Carson Wentz,73,8.9,Away,98,16,-,-,-,-,-,-,-,-,BYE,4.2,22.9,9.3,8.6,28.8,29.7,,
214,Commanders,Carson Wentz,73,9.4,Home,99,17,8.9,-,-,-,-,-,-,-,-,BYE,4.2,22.9,9.3,8.6,28.8,29.7,
215,Commanders,Carson Wentz,73,-,Home,97,18,9.4,8.9,-,-,-,-,-,-,-,-,BYE,4.2,22.9,9.3,8.6,28.8,29.7
216,Bills,Case Keenum,65,-,Away,72,1,,,,,,,,,,,,,,,,,
217,Bills,Case Keenum,65,0.2,Home,80,2,-,,,,,,,,,,,,,,,,
218,Bills,Case Keenum,65,-,Away,88,3,0.2,-,,,,,,,,,,,,,,,
219,Bills,Case Keenum,65,-,Away,95,4,-,0.2,-,,,,,,,,,,,,,,
220,Bills,Case Keenum,65,0.1,Home,89,5,-,-,0.2,-,,,,,,,,,,,,,
221,Bills,Case Keenum,65,BYE,Away,92,6,0.1,-,-,0.2,-,,,,,,,,,,,,
222,Bills,Case Keenum,65,-,Bye,Bye,7,BYE,0.1,-,-,0.2,-,,,,,,,,,,,
223,Bills,Case Keenum,65,-,Home,84,8,-,BYE,0.1,-,-,0.2,-,,,,,,,,,,
224,Bills,Case Keenum,65,-,Away,95,9,-,-,BYE,0.1,-,-,0.2,-,,,,,,,,,
225,Bills,Case Keenum,65,-,Home,79,10,-,-,-,BYE,0.1,-,-,0.2,-,,,,,,,,
226,Bills,Case Keenum,65,-,Home,99,11,-,-,-,-,BYE,0.1,-,-,0.2,-,,,,,,,
227,Bills,Case Keenum,65,-,Away,81,12,-,-,-,-,-,BYE,0.1,-,-,0.2,-,,,,,,
228,Bills,Case Keenum,65,-,Away,90,13,-,-,-,-,-,-,BYE,0.1,-,-,0.2,-,,,,,
229,Bills,Case Keenum,65,-,Home,95,14,-,-,-,-,-,-,-,BYE,0.1,-,-,0.2,-,,,,
