,Team,Name,Rating,Experience,Salary,Score,Home_Away,Opponent,Week
653,Buccaneers,Baker Mayfield,72,5,500000,,Away,84,18
27,Raiders,Brian Hoyer,61,14,1000000,-,Away,69,1
65,Raiders,Brian Hoyer,61,14,1000000,-,Away,91,2
103,Raiders,Brian Hoyer,61,14,1000000,-,Home,89,3
141,Raiders,Brian Hoyer,61,14,1000000,-,Away,74,4
179,Raiders,Brian Hoyer,61,14,1000000,-,Home,84,5
217,Raiders,Brian Hoyer,61,14,1000000,3.8,Home,90,6
255,Raiders,Brian Hoyer,61,14,1000000,3.2,Away,60,7
293,Raiders,Brian Hoyer,61,14,1000000,-,Away,81,8
331,Raiders,Brian Hoyer,61,14,1000000,-,Home,73,9
369,Raiders,Brian Hoyer,61,14,1000000,,Home,95,10
407,Raiders,Brian Hoyer,61,14,1000000,,Away,88,11
445,Raiders,Brian Hoyer,61,14,1000000,,Home,92,12
483,Raiders,Brian Hoyer,61,14,1000000,,Bye,Bye,13
521,Raiders,Brian Hoyer,61,14,1000000,,Home,79,14
559,Raiders,Brian Hoyer,61,14,1000000,,Home,74,15
597,Raiders,Brian Hoyer,61,14,1000000,,Away,92,16
635,Raiders,Brian Hoyer,61,14,1000000,,Away,77,17
673,Raiders,Brian Hoyer,61,14,1000000,,Home,69,18
0,49ers,Brock Purdy,73,1,3650000,16.8,Away,89,1
38,49ers,Brock Purdy,73,1,3650000,14.7,Away,72,2
76,49ers,Brock Purdy,73,1,3650000,20.3,Home,73,3
114,49ers,Brock Purdy,73,1,3650000,21.3,Home,67,4
152,49ers,Brock Purdy,73,1,3650000,26.1,Home,97,5
190,49ers,Brock Purdy,73,1,3650000,8.7,Away,99,6
228,49ers,Brock Purdy,73,1,3650000,14.8,Away,79,7
266,49ers,Brock Purdy,73,1,3650000,20.3,Home,89,8
304,49ers,Brock Purdy,73,1,3650000,BYE,Bye,Bye,9
342,49ers,Brock Purdy,73,1,3650000,,Away,87,10
380,49ers,Brock Purdy,73,1,3650000,,Home,84,11
418,49ers,Brock Purdy,73,1,3650000,,Away,74,12
456,49ers,Brock Purdy,73,1,3650000,,Away,95,13
494,49ers,Brock Purdy,73,1,3650000,,Home,74,14
532,49ers,Brock Purdy,73,1,3650000,,Away,67,15
570,49ers,Brock Purdy,73,1,3650000,,Home,95,16
608,49ers,Brock Purdy,73,1,3650000,,Away,82,17
646,49ers,Brock Purdy,73,1,3650000,,Home,72,18
23,Panthers,Bryce Young,74,0,3650000,9.5,Away,81,1
61,Panthers,Bryce Young,74,0,3650000,13.5,Home,87,2
99,Panthers,Bryce Young,74,0,3650000,-,Away,74,3
137,Panthers,Bryce Young,74,0,3650000,7.2,Home,79,4
175,Panthers,Bryce Young,74,0,3650000,20.3,Away,81,5
213,Panthers,Bryce Young,74,0,3650000,12.7,Away,88,6
251,Panthers,Bryce Young,74,0,3650000,BYE,Bye,Bye,7
289,Panthers,Bryce Young,74,0,3650000,14.5,Home,76,8
327,Panthers,Bryce Young,74,0,3650000,12,Home,77,9
365,Panthers,Bryce Young,74,0,3650000,,Away,60,10
403,Panthers,Bryce Young,74,0,3650000,,Home,97,11
441,Panthers,Bryce Young,74,0,3650000,,Away,80,12
479,Panthers,Bryce Young,74,0,3650000,,Away,84,13
517,Panthers,Bryce Young,74,0,3650000,,Away,87,14
555,Panthers,Bryce Young,74,0,3650000,,Home,81,15
593,Panthers,Bryce Young,74,0,3650000,,Home,84,16
631,Panthers,Bryce Young,74,0,3650000,,Away,87,17
669,Panthers,Bryce Young,74,0,3650000,,Home,84,18
34,Texans,C.J. Stroud,73,0,3650000,9.7,Away,95,1
72,Texans,C.J. Stroud,73,0,3650000,21.5,Home,77,2
110,Texans,C.J. Stroud,73,0,3650000,20.6,Away,87,3
148,Texans,C.J. Stroud,73,0,3650000,21.8,Home,89,4
186,Texans,C.J. Stroud,73,0,3650000,14.2,Away,81,5
224,Texans,C.J. Stroud,73,0,3650000,15.2,Home,87,6
262,Texans,C.J. Stroud,73,0,3650000,BYE,Bye,Bye,7
300,Texans,C.J. Stroud,73,0,3650000,12.9,Away,84,8
338,Texans,C.J. Stroud,73,0,3650000,41.8,Home,84,9
376,Texans,C.J. Stroud,73,0,3650000,,Away,89,10
414,Texans,C.J. Stroud,73,0,3650000,,Home,67,11
452,Texans,C.J. Stroud,73,0,3650000,,Home,87,12
490,Texans,C.J. Stroud,73,0,3650000,,Home,69,13
528,Texans,C.J. Stroud,73,0,3650000,,Away,95,14
566,Texans,C.J. Stroud,73,0,3650000,,Away,80,15
604,Texans,C.J. Stroud,73,0,3650000,,Home,99,16
642,Texans,C.J. Stroud,73,0,3650000,,Home,80,17
680,Texans,C.J. Stroud,73,0,3650000,,Away,77,18
13,Cowboys,Dak Prescott,87,7,37300000,6.3,Away,73,1
51,Cowboys,Dak Prescott,87,7,37300000,19.6,Home,95,2
89,Cowboys,Dak Prescott,87,7,37300000,15.4,Away,67,3
127,Cowboys,Dak Prescott,87,7,37300000,14.3,Home,90,4
165,Cowboys,Dak Prescott,87,7,37300000,7.3,Away,98,5
203,Cowboys,Dak Prescott,87,7,37300000,24.9,Away,74,6
241,Cowboys,Dak Prescott,87,7,37300000,BYE,Bye,Bye,7
279,Cowboys,Dak Prescott,87,7,37300000,29.1,Home,72,8
317,Cowboys,Dak Prescott,87,7,37300000,28.4,Away,95,9
355,Cowboys,Dak Prescott,87,7,37300000,,Home,73,10
393,Cowboys,Dak Prescott,87,7,37300000,,Away,84,11
431,Cowboys,Dak Prescott,87,7,37300000,,Home,82,12
469,Cowboys,Dak Prescott,87,7,37300000,,Home,74,13
507,Cowboys,Dak Prescott,87,7,37300000,,Home,95,14
545,Cowboys,Dak Prescott,87,7,37300000,,Away,91,15
583,Cowboys,Dak Prescott,87,7,37300000,,Away,88,16
621,Cowboys,Dak Prescott,87,7,37300000,,Home,81,17
659,Cowboys,Dak Prescott,87,7,37300000,,Away,82,18
18,Giants,Daniel Jones,75,4,79000000,6.5,Home,97,1
56,Giants,Daniel Jones,75,4,79000000,31.7,Away,67,2
94,Giants,Daniel Jones,75,4,79000000,5,Away,98,3
132,Giants,Daniel Jones,75,4,79000000,10.7,Home,74,4
170,Giants,Daniel Jones,75,4,79000000,7.2,Away,88,5
208,Giants,Daniel Jones,75,4,79000000,-,Away,91,6
246,Giants,Daniel Jones,75,4,79000000,-,Home,82,7
284,Giants,Daniel Jones,75,4,79000000,-,Home,95,8
322,Giants,Daniel Jones,75,4,79000000,1.9,Away,72,9
360,Giants,Daniel Jones,75,4,79000000,,Away,97,10
398,Giants,Daniel Jones,75,4,79000000,,Away,82,11
436,Giants,Daniel Jones,75,4,79000000,,Home,90,12
474,Giants,Daniel Jones,75,4,79000000,,Bye,Bye,13
512,Giants,Daniel Jones,75,4,79000000,,Home,84,14
550,Giants,Daniel Jones,75,4,79000000,,Away,87,15
588,Giants,Daniel Jones,75,4,79000000,,Away,95,16
626,Giants,Daniel Jones,75,4,79000000,,Home,72,17
664,Giants,Daniel Jones,75,4,79000000,,Home,95,18
31,Saints,Derek Carr,78,9,91000000,15.6,Home,80,1
69,Saints,Derek Carr,78,9,91000000,7.7,Away,84,2
107,Saints,Derek Carr,78,9,91000000,8.1,Away,84,3
145,Saints,Derek Carr,78,9,91000000,3.2,Home,84,4
183,Saints,Derek Carr,78,9,91000000,15.7,Away,90,5
221,Saints,Derek Carr,78,9,91000000,17.3,Away,76,6
259,Saints,Derek Carr,78,9,91000000,18.4,Home,87,7
297,Saints,Derek Carr,78,9,91000000,18.3,Away,77,8
335,Saints,Derek Carr,78,9,91000000,16.7,Home,60,9
373,Saints,Derek Carr,78,9,91000000,,Away,79,10
411,Saints,Derek Carr,78,9,91000000,,Bye,Bye,11
449,Saints,Derek Carr,78,9,91000000,,Away,81,12
487,Saints,Derek Carr,78,9,91000000,,Home,81,13
525,Saints,Derek Carr,78,9,91000000,,Home,84,14
563,Saints,Derek Carr,78,9,91000000,,Home,73,15
601,Saints,Derek Carr,78,9,91000000,,Away,72,16
639,Saints,Derek Carr,78,9,91000000,,Away,84,17
677,Saints,Derek Carr,78,9,91000000,,Home,81,18
6,Browns,Deshaun Watson,78,6,140120000,21.7,Home,89,1
44,Browns,Deshaun Watson,78,6,140120000,12.6,Away,89,2
82,Browns,Deshaun Watson,78,6,140120000,21.2,Home,80,3
120,Browns,Deshaun Watson,78,6,140120000,-,Home,95,4
158,Browns,Deshaun Watson,78,6,140120000,BYE,Bye,Bye,5
196,Browns,Deshaun Watson,78,6,140120000,-,Home,98,6
234,Browns,Deshaun Watson,78,6,140120000,-0.8,Away,77,7
272,Browns,Deshaun Watson,78,6,140120000,-,Away,74,8
310,Browns,Deshaun Watson,78,6,140120000,19,Home,67,9
348,Browns,Deshaun Watson,78,6,140120000,,Away,95,10
386,Browns,Deshaun Watson,78,6,140120000,,Home,89,11
424,Browns,Deshaun Watson,78,6,140120000,,Away,69,12
462,Browns,Deshaun Watson,78,6,140120000,,Away,72,13
500,Browns,Deshaun Watson,78,6,140120000,,Home,87,14
538,Browns,Deshaun Watson,78,6,140120000,,Home,60,15
576,Browns,Deshaun Watson,78,6,140120000,,Away,76,16
614,Browns,Deshaun Watson,78,6,140120000,,Home,95,17
652,Browns,Deshaun Watson,78,6,140120000,,Away,89,18
16,Falcons,Desmond Ridder,70,1,4290000,7.9,Home,84,1
54,Falcons,Desmond Ridder,70,1,4290000,22.4,Home,84,2
92,Falcons,Desmond Ridder,70,1,4290000,6.3,Away,81,3
130,Falcons,Desmond Ridder,70,1,4290000,8.2,Away,87,4
168,Falcons,Desmond Ridder,70,1,4290000,26.2,Home,76,5
206,Falcons,Desmond Ridder,70,1,4290000,19.1,Home,82,6
244,Falcons,Desmond Ridder,70,1,4290000,13.8,Away,84,7
282,Falcons,Desmond Ridder,70,1,4290000,3.4,Away,80,8
320,Falcons,Desmond Ridder,70,1,4290000,-,Home,79,9
358,Falcons,Desmond Ridder,70,1,4290000,,Away,67,10
396,Falcons,Desmond Ridder,70,1,4290000,,Bye,Bye,11
434,Falcons,Desmond Ridder,70,1,4290000,,Home,87,12
472,Falcons,Desmond Ridder,70,1,4290000,,Away,95,13
510,Falcons,Desmond Ridder,70,1,4290000,,Home,84,14
548,Falcons,Desmond Ridder,70,1,4290000,,Away,84,15
586,Falcons,Desmond Ridder,70,1,4290000,,Home,77,16
624,Falcons,Desmond Ridder,70,1,4290000,,Away,60,17
662,Falcons,Desmond Ridder,70,1,4290000,,Away,87,18
11,Colts,Gardner Minshew II,67,4,500000,0,Home,87,1
49,Colts,Gardner Minshew II,67,4,500000,11.1,Away,76,2
87,Colts,Gardner Minshew II,67,4,500000,13.1,Away,95,3
125,Colts,Gardner Minshew II,67,4,500000,-,Home,72,4
163,Colts,Gardner Minshew II,67,4,500000,6.3,Home,80,5
201,Colts,Gardner Minshew II,67,4,500000,12.6,Away,87,6
239,Colts,Gardner Minshew II,67,4,500000,28.1,Home,99,7
277,Colts,Gardner Minshew II,67,4,500000,15.8,Home,87,8
315,Colts,Gardner Minshew II,67,4,500000,9.6,Away,84,9
353,Colts,Gardner Minshew II,67,4,500000,,Away,90,10
391,Colts,Gardner Minshew II,67,4,500000,,Bye,Bye,11
429,Colts,Gardner Minshew II,67,4,500000,,Home,84,12
467,Colts,Gardner Minshew II,67,4,500000,,Away,80,13
505,Colts,Gardner Minshew II,67,4,500000,,Away,89,14
543,Colts,Gardner Minshew II,67,4,500000,,Home,89,15
581,Colts,Gardner Minshew II,67,4,500000,,Away,81,16
619,Colts,Gardner Minshew II,67,4,500000,,Home,72,17
657,Colts,Gardner Minshew II,67,4,500000,,Home,76,18
32,Seahawks,Geno Smith,81,10,48000000,9.1,Home,72,1
70,Seahawks,Geno Smith,81,10,48000000,23.1,Away,81,2
108,Seahawks,Geno Smith,81,10,48000000,16.4,Home,84,3
146,Seahawks,Geno Smith,81,10,48000000,8.2,Away,73,4
184,Seahawks,Geno Smith,81,10,48000000,BYE,Bye,Bye,5
222,Seahawks,Geno Smith,81,10,48000000,13,Away,89,6
260,Seahawks,Geno Smith,81,10,48000000,14.8,Home,67,7
298,Seahawks,Geno Smith,81,10,48000000,15.9,Home,99,8
336,Seahawks,Geno Smith,81,10,48000000,3.7,Away,95,9
374,Seahawks,Geno Smith,81,10,48000000,,Home,82,10
412,Seahawks,Geno Smith,81,10,48000000,,Away,72,11
450,Seahawks,Geno Smith,81,10,48000000,,Home,98,12
488,Seahawks,Geno Smith,81,10,48000000,,Away,97,13
526,Seahawks,Geno Smith,81,10,48000000,,Away,98,14
564,Seahawks,Geno Smith,81,10,48000000,,Home,95,15
602,Seahawks,Geno Smith,81,10,48000000,,Away,80,16
640,Seahawks,Geno Smith,81,10,48000000,,Home,89,17
678,Seahawks,Geno Smith,81,10,48000000,,Away,67,18
15,Eagles,Jalen Hurts,88,3,25550000,12.5,Away,90,1
53,Eagles,Jalen Hurts,88,3,25550000,26.2,Home,79,2
91,Eagles,Jalen Hurts,88,3,25550000,21.9,Away,84,3
129,Eagles,Jalen Hurts,88,3,25550000,24.2,Home,82,4
167,Eagles,Jalen Hurts,88,3,25550000,28.3,Away,72,5
205,Eagles,Jalen Hurts,88,3,25550000,22.9,Away,95,6
243,Eagles,Jalen Hurts,88,3,25550000,24.3,Home,88,7
281,Eagles,Jalen Hurts,88,3,25550000,27.4,Away,82,8
319,Eagles,Jalen Hurts,88,3,25550000,25.9,Home,97,9
357,Eagles,Jalen Hurts,88,3,25550000,,Bye,Bye,10
395,Eagles,Jalen Hurts,88,3,25550000,,Away,92,11
433,Eagles,Jalen Hurts,88,3,25550000,,Home,91,12
471,Eagles,Jalen Hurts,88,3,25550000,,Home,98,13
509,Eagles,Jalen Hurts,88,3,25550000,,Away,97,14
547,Eagles,Jalen Hurts,88,3,25550000,,Away,74,15
585,Eagles,Jalen Hurts,88,3,25550000,,Home,73,16
623,Eagles,Jalen Hurts,88,3,25550000,,Home,67,17
661,Eagles,Jalen Hurts,88,3,25550000,,Away,73,18
21,Lions,Jared Goff,80,7,82830000,14,Away,92,1
59,Lions,Jared Goff,80,7,82830000,23.9,Home,74,2
97,Lions,Jared Goff,80,7,82830000,19,Home,81,3
135,Lions,Jared Goff,80,7,82830000,12.4,Away,84,4
173,Lions,Jared Goff,80,7,82830000,27.4,Home,84,5
211,Lions,Jared Goff,80,7,82830000,22.4,Away,84,6
249,Lions,Jared Goff,80,7,82830000,10.4,Away,95,7
287,Lions,Jared Goff,80,7,82830000,13.7,Home,72,8
325,Lions,Jared Goff,80,7,82830000,BYE,Bye,Bye,9
363,Lions,Jared Goff,80,7,82830000,,Away,74,10
401,Lions,Jared Goff,80,7,82830000,,Home,60,11
439,Lions,Jared Goff,80,7,82830000,,Home,84,12
477,Lions,Jared Goff,80,7,82830000,,Away,87,13
515,Lions,Jared Goff,80,7,82830000,,Away,60,14
553,Lions,Jared Goff,80,7,82830000,,Home,69,15
591,Lions,Jared Goff,80,7,82830000,,Away,79,16
629,Lions,Jared Goff,80,7,82830000,,Away,97,17
667,Lions,Jared Goff,80,7,82830000,,Home,79,18
26,Raiders,Jimmy Garoppolo,77,9,72300000,16.1,Away,69,1
64,Raiders,Jimmy Garoppolo,77,9,72300000,9.5,Away,91,2
102,Raiders,Jimmy Garoppolo,77,9,72300000,20.7,Home,89,3
140,Raiders,Jimmy Garoppolo,77,9,72300000,-,Away,74,4
178,Raiders,Jimmy Garoppolo,77,9,72300000,11.7,Home,84,5
216,Raiders,Jimmy Garoppolo,77,9,72300000,9.9,Home,90,6
254,Raiders,Jimmy Garoppolo,77,9,72300000,-,Away,60,7
292,Raiders,Jimmy Garoppolo,77,9,72300000,5.2,Away,81,8
330,Raiders,Jimmy Garoppolo,77,9,72300000,-,Home,73,9
368,Raiders,Jimmy Garoppolo,77,9,72300000,,Home,95,10
406,Raiders,Jimmy Garoppolo,77,9,72300000,,Away,88,11
444,Raiders,Jimmy Garoppolo,77,9,72300000,,Home,92,12
482,Raiders,Jimmy Garoppolo,77,9,72300000,,Bye,Bye,13
520,Raiders,Jimmy Garoppolo,77,9,72300000,,Home,79,14
558,Raiders,Jimmy Garoppolo,77,9,72300000,,Home,74,15
596,Raiders,Jimmy Garoppolo,77,9,72300000,,Away,92,16
634,Raiders,Jimmy Garoppolo,77,9,72300000,,Away,77,17
672,Raiders,Jimmy Garoppolo,77,9,72300000,,Home,69,18
3,Bengals,Joe Burrow,95,3,2500000,3.2,Away,99,1
41,Bengals,Joe Burrow,95,3,2500000,16.4,Home,95,2
79,Bengals,Joe Burrow,95,3,2500000,9.2,Home,72,3
117,Bengals,Joe Burrow,95,3,2500000,4.7,Away,80,4
155,Bengals,Joe Burrow,95,3,2500000,24.4,Away,67,5
193,Bengals,Joe Burrow,95,3,2500000,14.8,Home,74,6
231,Bengals,Joe Burrow,95,3,2500000,BYE,Bye,Bye,7
269,Bengals,Joe Burrow,95,3,2500000,27.6,Away,98,8
307,Bengals,Joe Burrow,95,3,2500000,22.3,Home,91,9
345,Bengals,Joe Burrow,95,3,2500000,,Home,76,10
383,Bengals,Joe Burrow,95,3,2500000,,Away,95,11
421,Bengals,Joe Burrow,95,3,2500000,,Home,89,12
459,Bengals,Joe Burrow,95,3,2500000,,Away,87,13
497,Bengals,Joe Burrow,95,3,2500000,,Home,77,14
535,Bengals,Joe Burrow,95,3,2500000,,Home,79,15
573,Bengals,Joe Burrow,95,3,2500000,,Away,89,16
611,Bengals,Joe Burrow,95,3,2500000,,Away,92,17
649,Bengals,Joe Burrow,95,3,2500000,,Home,99,18
22,Packers,Jordan Love,70,3,1000000,23,Away,60,1
60,Packers,Jordan Love,70,3,1000000,20.3,Away,81,2
98,Packers,Jordan Love,70,3,1000000,25.3,Home,87,3
136,Packers,Jordan Love,70,3,1000000,19.6,Home,81,4
174,Packers,Jordan Love,70,3,1000000,8,Away,72,5
212,Packers,Jordan Love,70,3,1000000,BYE,Bye,Bye,6
250,Packers,Jordan Love,70,3,1000000,16.3,Away,69,7
288,Packers,Jordan Love,70,3,1000000,15.6,Home,79,8
326,Packers,Jordan Love,70,3,1000000,13.8,Home,72,9
364,Packers,Jordan Love,70,3,1000000,,Away,89,10
402,Packers,Jordan Love,70,3,1000000,,Home,74,11
440,Packers,Jordan Love,70,3,1000000,,Away,81,12
478,Packers,Jordan Love,70,3,1000000,,Home,92,13
516,Packers,Jordan Love,70,3,1000000,,Away,73,14
554,Packers,Jordan Love,70,3,1000000,,Home,84,15
592,Packers,Jordan Love,70,3,1000000,,Away,84,16
630,Packers,Jordan Love,70,3,1000000,,Away,79,17
668,Packers,Jordan Love,70,3,1000000,,Home,60,18
4,Bills,Josh Allen,94,5,182050000,12,Away,95,1
42,Bills,Josh Allen,94,5,182050000,23.7,Home,72,2
80,Bills,Josh Allen,94,5,182050000,22.3,Away,82,3
118,Bills,Josh Allen,94,5,182050000,36.5,Home,88,4
156,Bills,Josh Allen,94,5,182050000,28.8,Home,87,5
194,Bills,Josh Allen,94,5,182050000,14.9,Home,73,6
232,Bills,Josh Allen,94,5,182050000,25.3,Away,90,7
270,Bills,Josh Allen,94,5,182050000,30.1,Home,84,8
308,Bills,Josh Allen,94,5,182050000,25.7,Away,89,9
346,Bills,Josh Allen,94,5,182050000,,Home,69,10
384,Bills,Josh Allen,94,5,182050000,,Home,95,11
422,Bills,Josh Allen,94,5,182050000,,Away,95,12
460,Bills,Josh Allen,94,5,182050000,,Bye,Bye,13
498,Bills,Josh Allen,94,5,182050000,,Away,92,14
536,Bills,Josh Allen,94,5,182050000,,Home,97,15
574,Bills,Josh Allen,94,5,182050000,,Away,74,16
612,Bills,Josh Allen,94,5,182050000,,Home,90,17
650,Bills,Josh Allen,94,5,182050000,,Away,88,18
1,Bears,Justin Fields,76,2,7790000,15.5,Home,84,1
39,Bears,Justin Fields,76,2,7790000,16.7,Away,84,2
77,Bears,Justin Fields,76,2,7790000,11.7,Away,92,3
115,Bears,Justin Fields,76,2,7790000,28.9,Home,69,4
153,Bears,Justin Fields,76,2,7790000,33,Away,82,5
191,Bears,Justin Fields,76,2,7790000,5.9,Home,79,6
229,Bears,Justin Fields,76,2,7790000,-,Home,72,7
267,Bears,Justin Fields,76,2,7790000,-,Away,74,8
305,Bears,Justin Fields,76,2,7790000,-,Away,87,9
343,Bears,Justin Fields,76,2,7790000,,Home,84,10
381,Bears,Justin Fields,76,2,7790000,,Away,81,11
419,Bears,Justin Fields,76,2,7790000,,Away,79,12
457,Bears,Justin Fields,76,2,7790000,,Bye,Bye,13
495,Bears,Justin Fields,76,2,7790000,,Home,81,14
533,Bears,Justin Fields,76,2,7790000,,Away,99,15
571,Bears,Justin Fields,76,2,7790000,,Home,67,16
609,Bears,Justin Fields,76,2,7790000,,Home,81,17
647,Bears,Justin Fields,76,2,7790000,,Away,84,18
8,Chargers,Justin Herbert,87,3,2500000,20.9,Home,88,1
46,Chargers,Justin Herbert,87,3,2500000,22.2,Away,80,2
84,Chargers,Justin Herbert,87,3,2500000,29.3,Away,79,3
122,Chargers,Justin Herbert,87,3,2500000,24.4,Home,72,4
160,Chargers,Justin Herbert,87,3,2500000,BYE,Bye,Bye,5
198,Chargers,Justin Herbert,87,3,2500000,19.1,Home,97,6
236,Chargers,Justin Herbert,87,3,2500000,12.9,Away,92,7
274,Chargers,Justin Herbert,87,3,2500000,24,Home,60,8
312,Chargers,Justin Herbert,87,3,2500000,7.1,Away,95,9
350,Chargers,Justin Herbert,87,3,2500000,,Home,81,10
388,Chargers,Justin Herbert,87,3,2500000,,Away,84,11
426,Chargers,Justin Herbert,87,3,2500000,,Home,95,12
464,Chargers,Justin Herbert,87,3,2500000,,Away,90,13
502,Chargers,Justin Herbert,87,3,2500000,,Home,69,14
540,Chargers,Justin Herbert,87,3,2500000,,Away,72,15
578,Chargers,Justin Herbert,87,3,2500000,,Home,91,16
616,Chargers,Justin Herbert,87,3,2500000,,Away,69,17
654,Chargers,Justin Herbert,87,3,2500000,,Home,92,18
33,Steelers,Kenny Pickett,73,1,6680000,11.7,Home,98,1
71,Steelers,Kenny Pickett,73,1,6680000,11.3,Home,99,2
109,Steelers,Kenny Pickett,73,1,6680000,18.5,Away,72,3
147,Steelers,Kenny Pickett,73,1,6680000,4.5,Away,76,4
185,Steelers,Kenny Pickett,73,1,6680000,12.4,Home,95,5
223,Steelers,Kenny Pickett,73,1,6680000,BYE,Bye,Bye,6
261,Steelers,Kenny Pickett,73,1,6680000,15.2,Away,72,7
299,Steelers,Kenny Pickett,73,1,6680000,3.9,Home,87,8
337,Steelers,Kenny Pickett,73,1,6680000,10.3,Home,80,9
375,Steelers,Kenny Pickett,73,1,6680000,,Home,84,10
413,Steelers,Kenny Pickett,73,1,6680000,,Away,99,11
451,Steelers,Kenny Pickett,73,1,6680000,,Away,89,12
489,Steelers,Kenny Pickett,73,1,6680000,,Home,67,13
527,Steelers,Kenny Pickett,73,1,6680000,,Home,90,14
565,Steelers,Kenny Pickett,73,1,6680000,,Away,77,15
603,Steelers,Kenny Pickett,73,1,6680000,,Home,89,16
