,Team,Name,Rating,Score,Home_Away,Opponent,Week,Score_1_weeks_ago,Score_2_weeks_ago,Score_3_weeks_ago,Score_4_weeks_ago,Score_5_weeks_ago,Score_6_weeks_ago,Score_7_weeks_ago,Score_8_weeks_ago,Score_9_weeks_ago,Score_10_weeks_ago,Score_11_weeks_ago,Score_12_weeks_ago,Score_13_weeks_ago,Score_14_weeks_ago,Score_15_weeks_ago,Score_16_weeks_ago,Score_17_weeks_ago,Score_18_weeks_ago
877,Bears,P.J. Walker,66,,Home,81,14,,,,,0,12.6,6.4,5.8,BYE,-,-,-,-,,,,,
878,Bears,P.J. Walker,66,,Away,99,15,,,,,,0,12.6,6.4,5.8,BYE,-,-,-,-,,,,
879,Bears,P.J. Walker,66,,Home,67,16,,,,,,,0,12.6,6.4,5.8,BYE,-,-,-,-,,,
880,Bears,P.J. Walker,66,,Home,81,17,,,,,,,,0,12.6,6.4,5.8,BYE,-,-,-,-,,
881,Bears,P.J. Walker,66,,Away,84,18,,,,,,,,,0,12.6,6.4,5.8,BYE,-,-,-,-,
1062,Bears,Tyson Bagent,52,-,Home,84,1,,,,,,,,,,,,,,,,,,
1063,Bears,Tyson Bagent,52,-,Away,84,2,-,,,,,,,,,,,,,,,,,
1064,Bears,Tyson Bagent,52,-,Away,92,3,-,-,,,,,,,,,,,,,,,,
1065,Bears,Tyson Bagent,52,-,Home,69,4,-,-,-,,,,,,,,,,,,,,,
1066,Bears,Tyson Bagent,52,-,Away,82,5,-,-,-,-,,,,,,,,,,,,,,
1067,Bears,Tyson Bagent,52,6.7,Home,79,6,-,-,-,-,-,,,,,,,,,,,,,
1068,Bears,Tyson Bagent,52,12.9,Home,72,7,6.7,-,-,-,-,-,,,,,,,,,,,,
1069,Bears,Tyson Bagent,52,13.2,Away,74,8,12.9,6.7,-,-,-,-,-,,,,,,,,,,,
1070,Bears,Tyson Bagent,52,18.8,Away,87,9,13.2,12.9,6.7,-,-,-,-,-,,,,,,,,,,
1071,Bears,Tyson Bagent,52,,Home,84,10,18.8,13.2,12.9,6.7,-,-,-,-,-,,,,,,,,,
1072,Bears,Tyson Bagent,52,,Away,81,11,,18.8,13.2,12.9,6.7,-,-,-,-,-,,,,,,,,
1073,Bears,Tyson Bagent,52,,Away,79,12,,,18.8,13.2,12.9,6.7,-,-,-,-,-,,,,,,,
1074,Bears,Tyson Bagent,52,,Bye,Bye,13,,,,18.8,13.2,12.9,6.7,-,-,-,-,-,,,,,,
1075,Bears,Tyson Bagent,52,,Home,81,14,,,,,18.8,13.2,12.9,6.7,-,-,-,-,-,,,,,
1076,Bears,Tyson Bagent,52,,Away,99,15,,,,,,18.8,13.2,12.9,6.7,-,-,-,-,-,,,,
1077,Bears,Tyson Bagent,52,,Home,67,16,,,,,,,18.8,13.2,12.9,6.7,-,-,-,-,-,,,
1078,Bears,Tyson Bagent,52,,Home,81,17,,,,,,,,18.8,13.2,12.9,6.7,-,-,-,-,-,,
1079,Bears,Tyson Bagent,52,,Away,84,18,,,,,,,,,18.8,13.2,12.9,6.7,-,-,-,-,-,
450,Bengals,Jake Browning,52,-0.1,Away,99,1,,,,,,,,,,,,,,,,,,
451,Bengals,Jake Browning,52,-,Home,95,2,-0.1,,,,,,,,,,,,,,,,,
452,Bengals,Jake Browning,52,-,Home,72,3,-,-0.1,,,,,,,,,,,,,,,,
453,Bengals,Jake Browning,52,-,Away,80,4,-,-,-0.1,,,,,,,,,,,,,,,
454,Bengals,Jake Browning,52,-,Away,67,5,-,-,-,-0.1,,,,,,,,,,,,,,
455,Bengals,Jake Browning,52,-,Home,74,6,-,-,-,-,-0.1,,,,,,,,,,,,,
456,Bengals,Jake Browning,52,BYE,Bye,Bye,7,-,-,-,-,-,-0.1,,,,,,,,,,,,
457,Bengals,Jake Browning,52,-,Away,98,8,BYE,-,-,-,-,-,-0.1,,,,,,,,,,,
458,Bengals,Jake Browning,52,-,Home,91,9,-,BYE,-,-,-,-,-,-0.1,,,,,,,,,,
459,Bengals,Jake Browning,52,,Home,76,10,-,-,BYE,-,-,-,-,-,-0.1,,,,,,,,,
460,Bengals,Jake Browning,52,,Away,95,11,,-,-,BYE,-,-,-,-,-,-0.1,,,,,,,,
461,Bengals,Jake Browning,52,,Home,89,12,,,-,-,BYE,-,-,-,-,-,-0.1,,,,,,,
462,Bengals,Jake Browning,52,,Away,87,13,,,,-,-,BYE,-,-,-,-,-,-0.1,,,,,,
463,Bengals,Jake Browning,52,,Home,77,14,,,,,-,-,BYE,-,-,-,-,-,-0.1,,,,,
464,Bengals,Jake Browning,52,,Home,79,15,,,,,,-,-,BYE,-,-,-,-,-,-0.1,,,,
465,Bengals,Jake Browning,52,,Away,89,16,,,,,,,-,-,BYE,-,-,-,-,-,-0.1,,,
466,Bengals,Jake Browning,52,,Away,92,17,,,,,,,,-,-,BYE,-,-,-,-,-,-0.1,,
467,Bengals,Jake Browning,52,,Home,99,18,,,,,,,,,-,-,BYE,-,-,-,-,-,-0.1,
558,Bengals,Joe Burrow,95,3.2,Away,99,1,,,,,,,,,,,,,,,,,,
559,Bengals,Joe Burrow,95,16.4,Home,95,2,3.2,,,,,,,,,,,,,,,,,
560,Bengals,Joe Burrow,95,9.2,Home,72,3,16.4,3.2,,,,,,,,,,,,,,,,
561,Bengals,Joe Burrow,95,4.7,Away,80,4,9.2,16.4,3.2,,,,,,,,,,,,,,,
562,Bengals,Joe Burrow,95,24.4,Away,67,5,4.7,9.2,16.4,3.2,,,,,,,,,,,,,,
563,Bengals,Joe Burrow,95,14.8,Home,74,6,24.4,4.7,9.2,16.4,3.2,,,,,,,,,,,,,
564,Bengals,Joe Burrow,95,BYE,Bye,Bye,7,14.8,24.4,4.7,9.2,16.4,3.2,,,,,,,,,,,,
565,Bengals,Joe Burrow,95,27.6,Away,98,8,BYE,14.8,24.4,4.7,9.2,16.4,3.2,,,,,,,,,,,
566,Bengals,Joe Burrow,95,22.3,Home,91,9,27.6,BYE,14.8,24.4,4.7,9.2,16.4,3.2,,,,,,,,,,
567,Bengals,Joe Burrow,95,,Home,76,10,22.3,27.6,BYE,14.8,24.4,4.7,9.2,16.4,3.2,,,,,,,,,
568,Bengals,Joe Burrow,95,,Away,95,11,,22.3,27.6,BYE,14.8,24.4,4.7,9.2,16.4,3.2,,,,,,,,
569,Bengals,Joe Burrow,95,,Home,89,12,,,22.3,27.6,BYE,14.8,24.4,4.7,9.2,16.4,3.2,,,,,,,
570,Bengals,Joe Burrow,95,,Away,87,13,,,,22.3,27.6,BYE,14.8,24.4,4.7,9.2,16.4,3.2,,,,,,
571,Bengals,Joe Burrow,95,,Home,77,14,,,,,22.3,27.6,BYE,14.8,24.4,4.7,9.2,16.4,3.2,,,,,
572,Bengals,Joe Burrow,95,,Home,79,15,,,,,,22.3,27.6,BYE,14.8,24.4,4.7,9.2,16.4,3.2,,,,
573,Bengals,Joe Burrow,95,,Away,89,16,,,,,,,22.3,27.6,BYE,14.8,24.4,4.7,9.2,16.4,3.2,,,
574,Bengals,Joe Burrow,95,,Away,92,17,,,,,,,,22.3,27.6,BYE,14.8,24.4,4.7,9.2,16.4,3.2,,
575,Bengals,Joe Burrow,95,,Home,99,18,,,,,,,,,22.3,27.6,BYE,14.8,24.4,4.7,9.2,16.4,3.2,
594,Bills,Josh Allen,94,12,Away,95,1,,,,,,,,,,,,,,,,,,
595,Bills,Josh Allen,94,23.7,Home,72,2,12,,,,,,,,,,,,,,,,,
596,Bills,Josh Allen,94,22.3,Away,82,3,23.7,12,,,,,,,,,,,,,,,,
597,Bills,Josh Allen,94,36.5,Home,88,4,22.3,23.7,12,,,,,,,,,,,,,,,
598,Bills,Josh Allen,94,28.8,Home,87,5,36.5,22.3,23.7,12,,,,,,,,,,,,,,
599,Bills,Josh Allen,94,14.9,Home,73,6,28.8,36.5,22.3,23.7,12,,,,,,,,,,,,,
600,Bills,Josh Allen,94,25.3,Away,90,7,14.9,28.8,36.5,22.3,23.7,12,,,,,,,,,,,,
601,Bills,Josh Allen,94,30.1,Home,84,8,25.3,14.9,28.8,36.5,22.3,23.7,12,,,,,,,,,,,
602,Bills,Josh Allen,94,25.7,Away,89,9,30.1,25.3,14.9,28.8,36.5,22.3,23.7,12,,,,,,,,,,
603,Bills,Josh Allen,94,,Home,69,10,25.7,30.1,25.3,14.9,28.8,36.5,22.3,23.7,12,,,,,,,,,
604,Bills,Josh Allen,94,,Home,95,11,,25.7,30.1,25.3,14.9,28.8,36.5,22.3,23.7,12,,,,,,,,
605,Bills,Josh Allen,94,,Away,95,12,,,25.7,30.1,25.3,14.9,28.8,36.5,22.3,23.7,12,,,,,,,
606,Bills,Josh Allen,94,,Bye,Bye,13,,,,25.7,30.1,25.3,14.9,28.8,36.5,22.3,23.7,12,,,,,,
607,Bills,Josh Allen,94,,Away,92,14,,,,,25.7,30.1,25.3,14.9,28.8,36.5,22.3,23.7,12,,,,,
608,Bills,Josh Allen,94,,Home,97,15,,,,,,25.7,30.1,25.3,14.9,28.8,36.5,22.3,23.7,12,,,,
609,Bills,Josh Allen,94,,Away,74,16,,,,,,,25.7,30.1,25.3,14.9,28.8,36.5,22.3,23.7,12,,,
610,Bills,Josh Allen,94,,Home,90,17,,,,,,,,25.7,30.1,25.3,14.9,28.8,36.5,22.3,23.7,12,,
611,Bills,Josh Allen,94,,Away,88,18,,,,,,,,,25.7,30.1,25.3,14.9,28.8,36.5,22.3,23.7,12,
702,Bills,Kyle Allen,61,-,Away,95,1,,,,,,,,,,,,,,,,,,
703,Bills,Kyle Allen,61,-0.2,Home,72,2,-,,,,,,,,,,,,,,,,,
704,Bills,Kyle Allen,61,-0.2,Away,82,3,-0.2,-,,,,,,,,,,,,,,,,
705,Bills,Kyle Allen,61,-0.3,Home,88,4,-0.2,-0.2,-,,,,,,,,,,,,,,,
706,Bills,Kyle Allen,61,-,Home,87,5,-0.3,-0.2,-0.2,-,,,,,,,,,,,,,,
707,Bills,Kyle Allen,61,0,Home,73,6,-,-0.3,-0.2,-0.2,-,,,,,,,,,,,,,
708,Bills,Kyle Allen,61,-,Away,90,7,0,-,-0.3,-0.2,-0.2,-,,,,,,,,,,,,
709,Bills,Kyle Allen,61,-,Home,84,8,-,0,-,-0.3,-0.2,-0.2,-,,,,,,,,,,,
710,Bills,Kyle Allen,61,-,Away,89,9,-,-,0,-,-0.3,-0.2,-0.2,-,,,,,,,,,,
711,Bills,Kyle Allen,61,,Home,69,10,-,-,-,0,-,-0.3,-0.2,-0.2,-,,,,,,,,,
712,Bills,Kyle Allen,61,,Home,95,11,,-,-,-,0,-,-0.3,-0.2,-0.2,-,,,,,,,,
713,Bills,Kyle Allen,61,,Away,95,12,,,-,-,-,0,-,-0.3,-0.2,-0.2,-,,,,,,,
714,Bills,Kyle Allen,61,,Bye,Bye,13,,,,-,-,-,0,-,-0.3,-0.2,-0.2,-,,,,,,
715,Bills,Kyle Allen,61,,Away,92,14,,,,,-,-,-,0,-,-0.3,-0.2,-0.2,-,,,,,
716,Bills,Kyle Allen,61,,Home,97,15,,,,,,-,-,-,0,-,-0.3,-0.2,-0.2,-,,,,
717,Bills,Kyle Allen,61,,Away,74,16,,,,,,,-,-,-,0,-,-0.3,-0.2,-0.2,-,,,
718,Bills,Kyle Allen,61,,Home,90,17,,,,,,,,-,-,-,0,-,-0.3,-0.2,-0.2,-,,
719,Bills,Kyle Allen,61,,Away,88,18,,,,,,,,,-,-,-,0,-,-0.3,-0.2,-0.2,-,
882,Broncos,Russell Wilson,77,15.2,Home,72,1,,,,,,,,,,,,,,,,,,
883,Broncos,Russell Wilson,77,26.9,Home,82,2,15.2,,,,,,,,,,,,,,,,,
884,Broncos,Russell Wilson,77,15.2,Away,88,3,26.9,15.2,,,,,,,,,,,,,,,,
885,Broncos,Russell Wilson,77,22.2,Away,60,4,15.2,26.9,15.2,,,,,,,,,,,,,,,
886,Broncos,Russell Wilson,77,18.7,Home,95,5,22.2,15.2,26.9,15.2,,,,,,,,,,,,,,
887,Broncos,Russell Wilson,77,8.9,Away,92,6,18.7,22.2,15.2,26.9,15.2,,,,,,,,,,,,,
888,Broncos,Russell Wilson,77,13.9,Home,84,7,8.9,18.7,22.2,15.2,26.9,15.2,,,,,,,,,,,,
889,Broncos,Russell Wilson,77,17.6,Home,92,8,13.9,8.9,18.7,22.2,15.2,26.9,15.2,,,,,,,,,,,
890,Broncos,Russell Wilson,77,BYE,Bye,Bye,9,17.6,13.9,8.9,18.7,22.2,15.2,26.9,15.2,,,,,,,,,,
891,Broncos,Russell Wilson,77,,Away,91,10,BYE,17.6,13.9,8.9,18.7,22.2,15.2,26.9,15.2,,,,,,,,,
892,Broncos,Russell Wilson,77,,Home,79,11,,BYE,17.6,13.9,8.9,18.7,22.2,15.2,26.9,15.2,,,,,,,,
893,Broncos,Russell Wilson,77,,Home,99,12,,,BYE,17.6,13.9,8.9,18.7,22.2,15.2,26.9,15.2,,,,,,,
894,Broncos,Russell Wilson,77,,Away,76,13,,,,BYE,17.6,13.9,8.9,18.7,22.2,15.2,26.9,15.2,,,,,,
895,Broncos,Russell Wilson,77,,Away,74,14,,,,,BYE,17.6,13.9,8.9,18.7,22.2,15.2,26.9,15.2,,,,,
896,Broncos,Russell Wilson,77,,Away,81,15,,,,,,BYE,17.6,13.9,8.9,18.7,22.2,15.2,26.9,15.2,,,,
897,Broncos,Russell Wilson,77,,Home,90,16,,,,,,,BYE,17.6,13.9,8.9,18.7,22.2,15.2,26.9,15.2,,,
898,Broncos,Russell Wilson,77,,Home,74,17,,,,,,,,BYE,17.6,13.9,8.9,18.7,22.2,15.2,26.9,15.2,,
899,Broncos,Russell Wilson,77,,Away,72,18,,,,,,,,,BYE,17.6,13.9,8.9,18.7,22.2,15.2,26.9,15.2,
342,Browns,Deshaun Watson,78,21.7,Home,89,1,,,,,,,,,,,,,,,,,,
343,Browns,Deshaun Watson,78,12.6,Away,89,2,21.7,,,,,,,,,,,,,,,,,
344,Browns,Deshaun Watson,78,21.2,Home,80,3,12.6,21.7,,,,,,,,,,,,,,,,
345,Browns,Deshaun Watson,78,-,Home,95,4,21.2,12.6,21.7,,,,,,,,,,,,,,,
346,Browns,Deshaun Watson,78,BYE,Bye,Bye,5,-,21.2,12.6,21.7,,,,,,,,,,,,,,
347,Browns,Deshaun Watson,78,-,Home,98,6,BYE,-,21.2,12.6,21.7,,,,,,,,,,,,,
348,Browns,Deshaun Watson,78,-0.8,Away,77,7,-,BYE,-,21.2,12.6,21.7,,,,,,,,,,,,
349,Browns,Deshaun Watson,78,-,Away,74,8,-0.8,-,BYE,-,21.2,12.6,21.7,,,,,,,,,,,
350,Browns,Deshaun Watson,78,19,Home,67,9,-,-0.8,-,BYE,-,21.2,12.6,21.7,,,,,,,,,,
351,Browns,Deshaun Watson,78,,Away,95,10,19,-,-0.8,-,BYE,-,21.2,12.6,21.7,,,,,,,,,
352,Browns,Deshaun Watson,78,,Home,89,11,,19,-,-0.8,-,BYE,-,21.2,12.6,21.7,,,,,,,,
353,Browns,Deshaun Watson,78,,Away,69,12,,,19,-,-0.8,-,BYE,-,21.2,12.6,21.7,,,,,,,
354,Browns,Deshaun Watson,78,,Away,72,13,,,,19,-,-0.8,-,BYE,-,21.2,12.6,21.7,,,,,,
355,Browns,Deshaun Watson,78,,Home,87,14,,,,,19,-,-0.8,-,BYE,-,21.2,12.6,21.7,,,,,
356,Browns,Deshaun Watson,78,,Home,60,15,,,,,,19,-,-0.8,-,BYE,-,21.2,12.6,21.7,,,,
357,Browns,Deshaun Watson,78,,Away,76,16,,,,,,,19,-,-0.8,-,BYE,-,21.2,12.6,21.7,,,
358,Browns,Deshaun Watson,78,,Home,95,17,,,,,,,,19,-,-0.8,-,BYE,-,21.2,12.6,21.7,,
359,Browns,Deshaun Watson,78,,Away,89,18,,,,,,,,,19,-,-0.8,-,BYE,-,21.2,12.6,21.7,
378,Browns,Dorian Thompson-Robinson,61,-,Home,89,1,,,,,,,,,,,,,,,,,,
379,Browns,Dorian Thompson-Robinson,61,-,Away,89,2,-,,,,,,,,,,,,,,,,,
380,Browns,Dorian Thompson-Robinson,61,-,Home,80,3,-,-,,,,,,,,,,,,,,,,
381,Browns,Dorian Thompson-Robinson,61,4.2,Home,95,4,-,-,-,,,,,,,,,,,,,,,
382,Browns,Dorian Thompson-Robinson,61,BYE,Bye,Bye,5,4.2,-,-,-,,,,,,,,,,,,,,
383,Browns,Dorian Thompson-Robinson,61,-,Home,98,6,BYE,4.2,-,-,-,,,,,,,,,,,,,
384,Browns,Dorian Thompson-Robinson,61,-,Away,77,7,-,BYE,4.2,-,-,-,,,,,,,,,,,,
385,Browns,Dorian Thompson-Robinson,61,0.4,Away,74,8,-,-,BYE,4.2,-,-,-,,,,,,,,,,,
386,Browns,Dorian Thompson-Robinson,61,-,Home,67,9,0.4,-,-,BYE,4.2,-,-,-,,,,,,,,,,
387,Browns,Dorian Thompson-Robinson,61,,Away,95,10,-,0.4,-,-,BYE,4.2,-,-,-,,,,,,,,,
388,Browns,Dorian Thompson-Robinson,61,,Home,89,11,,-,0.4,-,-,BYE,4.2,-,-,-,,,,,,,,
389,Browns,Dorian Thompson-Robinson,61,,Away,69,12,,,-,0.4,-,-,BYE,4.2,-,-,-,,,,,,,
390,Browns,Dorian Thompson-Robinson,61,,Away,72,13,,,,-,0.4,-,-,BYE,4.2,-,-,-,,,,,,
391,Browns,Dorian Thompson-Robinson,61,,Home,87,14,,,,,-,0.4,-,-,BYE,4.2,-,-,-,,,,,
