,Team,Name,Rating,Experience,Salary,Score,Home_Away,Opponent,Week
166,Steelers,Ben Roethlisberger,81,16,47500000,21.4,Home,72,5
200,Steelers,Ben Roethlisberger,81,16,47500000,11,Home,86,6
234,Steelers,Ben Roethlisberger,81,16,47500000,15.6,Away,68,7
268,Steelers,Ben Roethlisberger,81,16,47500000,15.3,Away,88,8
302,Steelers,Ben Roethlisberger,81,16,47500000,25,Away,67,9
336,Steelers,Ben Roethlisberger,81,16,47500000,29.3,Home,63,10
370,Steelers,Ben Roethlisberger,81,16,47500000,17.7,Away,70,11
404,Steelers,Ben Roethlisberger,81,16,47500000,13.5,Home,88,12
438,Steelers,Ben Roethlisberger,81,16,47500000,19.2,Home,93,13
472,Steelers,Ben Roethlisberger,81,16,47500000,15.5,Away,77,14
506,Steelers,Ben Roethlisberger,81,16,47500000,7.7,Away,63,15
540,Steelers,Ben Roethlisberger,81,16,47500000,25.5,Home,77,16
574,Steelers,Ben Roethlisberger,81,16,47500000,-,Away,86,17
24,Patriots,Cam Newton,78,9,590000,25.7,Home,86,1
58,Patriots,Cam Newton,78,9,590000,35.6,Away,70,2
92,Patriots,Cam Newton,78,9,590000,12.2,Home,69,3
126,Patriots,Cam Newton,78,9,590000,-,Away,80,4
160,Patriots,Cam Newton,78,9,590000,-,Bye,Bye,5
194,Patriots,Cam Newton,78,9,590000,19.5,Home,87,6
228,Patriots,Cam Newton,78,9,590000,2.8,Home,83,7
262,Patriots,Cam Newton,78,9,590000,18.4,Away,77,8
296,Patriots,Cam Newton,78,9,590000,24.6,Away,72,9
330,Patriots,Cam Newton,78,9,590000,16.8,Home,88,10
364,Patriots,Cam Newton,78,9,590000,19.2,Away,60,11
398,Patriots,Cam Newton,78,9,590000,6,Home,73,12
432,Patriots,Cam Newton,78,9,590000,23.6,Away,76,13
466,Patriots,Cam Newton,78,9,590000,5.4,Away,90,14
500,Patriots,Cam Newton,78,9,590000,12.2,Away,86,15
534,Patriots,Cam Newton,78,9,590000,9.8,Home,77,16
568,Patriots,Cam Newton,78,9,590000,37.5,Home,72,17
16,Eagles,Carson Wentz,84,4,89400000,15,Away,93,1
50,Eagles,Carson Wentz,84,4,89400000,14.4,Home,90,2
84,Eagles,Carson Wentz,84,4,89400000,23.5,Home,63,3
118,Eagles,Carson Wentz,84,4,89400000,22.4,Away,83,4
152,Eagles,Carson Wentz,84,4,89400000,19.4,Away,86,5
186,Eagles,Carson Wentz,84,4,89400000,29.4,Home,88,6
220,Eagles,Carson Wentz,84,4,89400000,28.8,Home,79,7
254,Eagles,Carson Wentz,84,4,89400000,10.6,Home,67,8
288,Eagles,Carson Wentz,84,4,89400000,BYE,Bye,Bye,9
322,Eagles,Carson Wentz,84,4,89400000,8.7,Away,79,10
356,Eagles,Carson Wentz,84,4,89400000,16.4,Away,86,11
390,Eagles,Carson Wentz,84,4,89400000,19.8,Home,70,12
424,Eagles,Carson Wentz,84,4,89400000,5,Away,79,13
458,Eagles,Carson Wentz,84,4,89400000,-,Home,83,14
492,Eagles,Carson Wentz,84,4,89400000,-,Away,73,15
526,Eagles,Carson Wentz,84,4,89400000,-,Away,67,16
560,Eagles,Carson Wentz,84,4,89400000,-,Home,93,17
12,Cowboys,Dak Prescott,84,4,28730000,17.6,Away,90,1
46,Cowboys,Dak Prescott,84,4,28730000,39.8,Home,65,2
80,Cowboys,Dak Prescott,84,4,28730000,29.5,Away,70,3
114,Cowboys,Dak Prescott,84,4,28730000,38.3,Home,86,4
148,Cowboys,Dak Prescott,84,4,28730000,13.4,Home,79,5
182,Cowboys,Dak Prescott,84,4,28730000,-,Home,73,6
216,Cowboys,Dak Prescott,84,4,28730000,-,Away,93,7
250,Cowboys,Dak Prescott,84,4,28730000,-,Away,72,8
284,Cowboys,Dak Prescott,84,4,28730000,-,Home,86,9
318,Cowboys,Dak Prescott,84,4,28730000,BYE,Bye,Bye,10
352,Cowboys,Dak Prescott,84,4,28730000,-,Away,84,11
386,Cowboys,Dak Prescott,84,4,28730000,-,Home,93,12
420,Cowboys,Dak Prescott,84,4,28730000,-,Away,88,13
454,Cowboys,Dak Prescott,84,4,28730000,-,Away,63,14
488,Cowboys,Dak Prescott,84,4,28730000,-,Home,83,15
522,Cowboys,Dak Prescott,84,4,28730000,-,Home,72,16
556,Cowboys,Dak Prescott,84,4,28730000,-,Away,79,17
19,Giants,Daniel Jones,72,1,2000000,19.4,Home,86,1
53,Giants,Daniel Jones,72,1,2000000,8.7,Away,82,2
87,Giants,Daniel Jones,72,1,2000000,9.1,Home,83,3
121,Giants,Daniel Jones,72,1,2000000,11.1,Away,90,4
155,Giants,Daniel Jones,72,1,2000000,8.2,Away,67,5
189,Giants,Daniel Jones,72,1,2000000,14.9,Home,93,6
223,Giants,Daniel Jones,72,1,2000000,21.7,Away,72,7
257,Giants,Daniel Jones,72,1,2000000,18.2,Home,90,8
291,Giants,Daniel Jones,72,1,2000000,12.9,Away,93,9
325,Giants,Daniel Jones,72,1,2000000,22.2,Home,72,10
359,Giants,Daniel Jones,72,1,2000000,BYE,Bye,Bye,11
393,Giants,Daniel Jones,72,1,2000000,10.4,Away,63,12
427,Giants,Daniel Jones,72,1,2000000,-,Away,70,13
461,Giants,Daniel Jones,72,1,2000000,3.1,Home,73,14
495,Giants,Daniel Jones,72,1,2000000,-,Home,86,15
529,Giants,Daniel Jones,72,1,2000000,14.4,Away,88,16
563,Giants,Daniel Jones,72,1,2000000,15.9,Home,67,17
25,Raiders,Derek Carr,79,6,113160000,13.6,Away,80,1
59,Raiders,Derek Carr,79,6,113160000,21.7,Home,83,2
93,Raiders,Derek Carr,79,6,113160000,15.4,Away,82,3
127,Raiders,Derek Carr,79,6,113160000,20.4,Home,77,4
161,Raiders,Derek Carr,79,6,113160000,25,Away,80,5
195,Raiders,Derek Carr,79,6,113160000,BYE,Bye,Bye,6
229,Raiders,Derek Carr,79,6,113160000,20.3,Home,90,7
263,Raiders,Derek Carr,79,6,113160000,12.5,Away,86,8
297,Raiders,Derek Carr,79,6,113160000,14,Away,76,9
331,Raiders,Derek Carr,79,6,113160000,7.2,Home,87,10
365,Raiders,Derek Carr,79,6,113160000,22.6,Home,80,11
399,Raiders,Derek Carr,79,6,113160000,1.6,Away,65,12
433,Raiders,Derek Carr,79,6,113160000,32.7,Away,72,13
467,Raiders,Derek Carr,79,6,113160000,25.8,Home,77,14
501,Raiders,Derek Carr,79,6,113160000,2.1,Home,76,15
535,Raiders,Derek Carr,79,6,113160000,23.2,Home,86,16
569,Raiders,Derek Carr,79,6,113160000,22.9,Away,87,17
31,Texans,Deshaun Watson,86,3,6130000,21.8,Away,80,1
65,Texans,Deshaun Watson,86,3,6130000,15.7,Home,88,2
99,Texans,Deshaun Watson,86,3,6130000,18.1,Away,86,3
133,Texans,Deshaun Watson,86,3,6130000,20.9,Home,84,4
167,Texans,Deshaun Watson,86,3,6130000,26.9,Home,70,5
201,Texans,Deshaun Watson,86,3,6130000,32,Away,68,6
235,Texans,Deshaun Watson,86,3,6130000,24.2,Home,79,7
269,Texans,Deshaun Watson,86,3,6130000,-,Bye,Bye,8
303,Texans,Deshaun Watson,86,3,6130000,24.2,Away,70,9
337,Texans,Deshaun Watson,86,3,6130000,14.1,Away,86,10
371,Texans,Deshaun Watson,86,3,6130000,31.4,Home,82,11
405,Texans,Deshaun Watson,86,3,6130000,33.1,Away,74,12
439,Texans,Deshaun Watson,86,3,6130000,20.4,Home,77,13
473,Texans,Deshaun Watson,86,3,6130000,16.6,Away,82,14
507,Texans,Deshaun Watson,86,3,6130000,23.4,Away,77,15
541,Texans,Deshaun Watson,86,3,6130000,26.8,Home,63,16
575,Texans,Deshaun Watson,86,3,6130000,26.8,Home,68,17
28,Saints,Drew Brees,93,19,1000000,14.4,Home,90,1
62,Saints,Drew Brees,93,19,1000000,15.5,Away,69,2
96,Saints,Drew Brees,93,19,1000000,23.5,Home,79,3
130,Saints,Drew Brees,93,19,1000000,16.5,Away,74,4
164,Saints,Drew Brees,93,19,1000000,22.1,Home,76,5
198,Saints,Drew Brees,93,19,1000000,-,Bye,Bye,6
232,Saints,Drew Brees,93,19,1000000,23.7,Home,80,7
266,Saints,Drew Brees,93,19,1000000,19.6,Away,82,8
300,Saints,Drew Brees,93,19,1000000,22.7,Away,90,9
334,Saints,Drew Brees,93,19,1000000,6.9,Home,83,10
368,Saints,Drew Brees,93,19,1000000,-,Home,65,11
402,Saints,Drew Brees,93,19,1000000,-,Away,87,12
436,Saints,Drew Brees,93,19,1000000,-,Away,65,13
470,Saints,Drew Brees,93,19,1000000,-,Away,72,14
504,Saints,Drew Brees,93,19,1000000,20.4,Home,80,15
538,Saints,Drew Brees,93,19,1000000,10.1,Home,84,16
572,Saints,Drew Brees,93,19,1000000,20,Away,80,17
5,Broncos,Drew Lock,70,1,3580000,13.1,Home,68,1
39,Broncos,Drew Lock,70,1,3580000,-1.2,Away,86,2
73,Broncos,Drew Lock,70,1,3580000,-,Home,90,3
107,Broncos,Drew Lock,70,1,3580000,-,Away,72,4
141,Broncos,Drew Lock,70,1,3580000,-,Bye,Bye,5
175,Broncos,Drew Lock,70,1,3580000,5.5,Away,82,6
209,Broncos,Drew Lock,70,1,3580000,15,Home,80,7
243,Broncos,Drew Lock,70,1,3580000,20.8,Home,76,8
277,Broncos,Drew Lock,70,1,3580000,30.2,Away,65,9
311,Broncos,Drew Lock,70,1,3580000,11,Away,69,10
345,Broncos,Drew Lock,70,1,3580000,12.1,Home,86,11
379,Broncos,Drew Lock,70,1,3580000,-,Home,83,12
413,Broncos,Drew Lock,70,1,3580000,12.9,Away,80,13
447,Broncos,Drew Lock,70,1,3580000,25.6,Away,80,14
481,Broncos,Drew Lock,70,1,3580000,11,Home,77,15
515,Broncos,Drew Lock,70,1,3580000,16.1,Away,76,16
549,Broncos,Drew Lock,70,1,3580000,24.3,Home,69,17
20,Jaguars,Gardner Minshew II,70,1,2540000,20.8,Home,77,1
54,Jaguars,Gardner Minshew II,70,1,2540000,25.5,Away,68,2
88,Jaguars,Gardner Minshew II,70,1,2540000,10.2,Home,86,3
122,Jaguars,Gardner Minshew II,70,1,2540000,21.9,Away,63,4
156,Jaguars,Gardner Minshew II,70,1,2540000,19.8,Away,60,5
190,Jaguars,Gardner Minshew II,70,1,2540000,18.1,Home,74,6
224,Jaguars,Gardner Minshew II,70,1,2540000,19,Away,76,7
258,Jaguars,Gardner Minshew II,70,1,2540000,-,Bye,Bye,8
292,Jaguars,Gardner Minshew II,70,1,2540000,-,Home,60,9
326,Jaguars,Gardner Minshew II,70,1,2540000,-,Away,79,10
360,Jaguars,Gardner Minshew II,70,1,2540000,-,Home,86,11
394,Jaguars,Gardner Minshew II,70,1,2540000,-,Home,86,12
428,Jaguars,Gardner Minshew II,70,1,2540000,-,Away,84,13
462,Jaguars,Gardner Minshew II,70,1,2540000,13.3,Home,68,14
496,Jaguars,Gardner Minshew II,70,1,2540000,15.9,Away,88,15
530,Jaguars,Gardner Minshew II,70,1,2540000,-,Home,82,16
564,Jaguars,Gardner Minshew II,70,1,2540000,-,Away,77,17
17,Eagles,Jalen Hurts,68,0,6025168,-,Away,93,1
51,Eagles,Jalen Hurts,68,0,6025168,0,Home,90,2
85,Eagles,Jalen Hurts,68,0,6025168,0.5,Home,63,3
119,Eagles,Jalen Hurts,68,0,6025168,1.8,Away,83,4
153,Eagles,Jalen Hurts,68,0,6025168,0.7,Away,86,5
187,Eagles,Jalen Hurts,68,0,6025168,2.6,Home,88,6
221,Eagles,Jalen Hurts,68,0,6025168,0.2,Home,79,7
255,Eagles,Jalen Hurts,68,0,6025168,0.4,Home,67,8
289,Eagles,Jalen Hurts,68,0,6025168,BYE,Bye,Bye,9
323,Eagles,Jalen Hurts,68,0,6025168,-0.1,Away,79,10
357,Eagles,Jalen Hurts,68,0,6025168,0.6,Away,86,11
391,Eagles,Jalen Hurts,68,0,6025168,0.2,Home,70,12
425,Eagles,Jalen Hurts,68,0,6025168,10.3,Away,79,13
459,Eagles,Jalen Hurts,68,0,6025168,19.3,Home,83,14
493,Eagles,Jalen Hurts,68,0,6025168,37.8,Away,73,15
527,Eagles,Jalen Hurts,68,0,6025168,20.6,Away,67,16
561,Eagles,Jalen Hurts,68,0,6025168,17.3,Home,93,17
26,Rams,Jared Goff,76,4,102500000,11.5,Home,67,1
60,Rams,Jared Goff,76,4,102500000,24,Away,72,2
94,Rams,Jared Goff,76,4,102500000,28.2,Away,77,3
128,Rams,Jared Goff,76,4,102500000,11.7,Home,79,4
162,Rams,Jared Goff,76,4,102500000,25.4,Away,93,5
196,Rams,Jared Goff,76,4,102500000,15.9,Away,83,6
230,Rams,Jared Goff,76,4,102500000,16.9,Home,82,7
264,Rams,Jared Goff,76,4,102500000,12.2,Away,86,8
298,Rams,Jared Goff,76,4,102500000,-,Bye,Bye,9
332,Rams,Jared Goff,76,4,102500000,10.5,Home,70,10
366,Rams,Jared Goff,76,4,102500000,25,Away,90,11
400,Rams,Jared Goff,76,4,102500000,5,Home,83,12
434,Rams,Jared Goff,76,4,102500000,24.1,Away,73,13
468,Rams,Jared Goff,76,4,102500000,15.6,Home,82,14
502,Rams,Jared Goff,76,4,102500000,16.3,Home,72,15
536,Rams,Jared Goff,76,4,102500000,10.7,Away,70,16
570,Rams,Jared Goff,76,4,102500000,-,Home,73,17
0,49ers,Jimmy Garoppolo,83,6,126850000,19.3,Home,73,1
34,49ers,Jimmy Garoppolo,83,6,126850000,13.2,Away,72,2
68,49ers,Jimmy Garoppolo,83,6,126850000,-,Away,79,3
102,49ers,Jimmy Garoppolo,83,6,126850000,-,Home,72,4
136,49ers,Jimmy Garoppolo,83,6,126850000,1.1,Home,86,5
170,49ers,Jimmy Garoppolo,83,6,126850000,23.5,Home,90,6
204,49ers,Jimmy Garoppolo,83,6,126850000,9.5,Away,82,7
238,49ers,Jimmy Garoppolo,83,6,126850000,2.8,Away,70,8
272,49ers,Jimmy Garoppolo,83,6,126850000,-,Home,79,9
306,49ers,Jimmy Garoppolo,83,6,126850000,-,Away,83,10
340,49ers,Jimmy Garoppolo,83,6,126850000,-,Bye,Bye,11
374,49ers,Jimmy Garoppolo,83,6,126850000,-,Away,90,12
408,49ers,Jimmy Garoppolo,83,6,126850000,-,Home,77,13
442,49ers,Jimmy Garoppolo,83,6,126850000,-,Home,93,14
476,49ers,Jimmy Garoppolo,83,6,126850000,-,Away,67,15
510,49ers,Jimmy Garoppolo,83,6,126850000,-,Away,73,16
544,49ers,Jimmy Garoppolo,83,6,126850000,-,Home,70,17
3,Bengals,Joe Burrow,76,0,36190137,17.3,Home,76,1
37,Bengals,Joe Burrow,76,0,36190137,24.5,Away,86,2
71,Bengals,Joe Burrow,76,0,36190137,20.4,Away,72,3
105,Bengals,Joe Burrow,76,0,36190137,16.1,Home,70,4
139,Bengals,Joe Burrow,76,0,36190137,5.3,Away,88,5
173,Bengals,Joe Burrow,76,0,36190137,17.7,Away,77,6
207,Bengals,Joe Burrow,76,0,36190137,34.6,Home,86,7
241,Bengals,Joe Burrow,76,0,36190137,18.9,Home,68,8
275,Bengals,Joe Burrow,76,0,36190137,BYE,Bye,Bye,9
309,Bengals,Joe Burrow,76,0,36190137,12.5,Away,86,10
343,Bengals,Joe Burrow,76,0,36190137,11.3,Away,93,11
377,Bengals,Joe Burrow,76,0,36190137,-,Home,79,12
411,Bengals,Joe Burrow,76,0,36190137,-,Away,86,13
445,Bengals,Joe Burrow,76,0,36190137,-,Home,67,14
479,Bengals,Joe Burrow,76,0,36190137,-,Home,86,15
513,Bengals,Joe Burrow,76,0,36190137,-,Away,60,16
547,Bengals,Joe Burrow,76,0,36190137,-,Home,88,17
4,Bills,Josh Allen,77,2,7700000,28.2,Home,72,1
38,Bills,Josh Allen,77,2,7700000,34.5,Away,86,2
72,Bills,Josh Allen,77,2,7700000,32.2,Home,90,3
106,Bills,Josh Allen,77,2,7700000,25.4,Away,69,4
140,Bills,Josh Allen,77,2,7700000,18.3,Away,68,5
174,Bills,Josh Allen,77,2,7700000,16.1,Home,80,6
208,Bills,Josh Allen,77,2,7700000,16.4,Away,72,7
242,Bills,Josh Allen,77,2,7700000,13.5,Home,82,8
276,Bills,Josh Allen,77,2,7700000,36,Home,70,9
310,Bills,Josh Allen,77,2,7700000,28.4,Away,73,10
344,Bills,Josh Allen,77,2,7700000,BYE,Bye,Bye,11
378,Bills,Josh Allen,77,2,7700000,16.5,Home,76,12
412,Bills,Josh Allen,77,2,7700000,30.1,Away,83,13
446,Bills,Josh Allen,77,2,7700000,19.3,Home,86,14
480,Bills,Josh Allen,77,2,7700000,37.7,Away,87,15
514,Bills,Josh Allen,77,2,7700000,32.3,Away,82,16
548,Bills,Josh Allen,77,2,7700000,20.3,Home,86,17
9,Chargers,Justin Herbert,70,0,26500000,-,Away,63,1
43,Chargers,Justin Herbert,70,0,26500000,23.2,Home,80,2
77,Chargers,Justin Herbert,70,0,26500000,15.7,Home,80,3
111,Chargers,Justin Herbert,70,0,26500000,24,Away,90,4
145,Chargers,Justin Herbert,70,0,26500000,27.4,Away,83,5
179,Chargers,Justin Herbert,70,0,26500000,BYE,Bye,Bye,6
213,Chargers,Justin Herbert,70,0,26500000,38.5,Home,70,7
247,Chargers,Justin Herbert,70,0,26500000,23.2,Away,87,8
281,Chargers,Justin Herbert,70,0,26500000,23.4,Home,69,9
315,Chargers,Justin Herbert,70,0,26500000,21.5,Away,86,10
349,Chargers,Justin Herbert,70,0,26500000,27.7,Home,72,11
383,Chargers,Justin Herbert,70,0,26500000,17.4,Away,77,12
417,Chargers,Justin Herbert,70,0,26500000,6.4,Home,82,13
451,Chargers,Justin Herbert,70,0,26500000,16.7,Home,65,14
485,Chargers,Justin Herbert,70,0,26500000,28,Away,69,15
519,Chargers,Justin Herbert,70,0,26500000,16.7,Home,87,16
553,Chargers,Justin Herbert,70,0,26500000,33,Away,80,17
33,Vikings,Kirk Cousins,82,8,36000000,22.8,Home,79,1
67,Vikings,Kirk Cousins,82,8,36000000,1.5,Away,77,2
101,Vikings,Kirk Cousins,82,8,36000000,21.4,Home,68,3
135,Vikings,Kirk Cousins,82,8,36000000,14.9,Away,60,4
169,Vikings,Kirk Cousins,82,8,36000000,15.2,Away,70,5
203,Vikings,Kirk Cousins,82,8,36000000,26.7,Home,65,6
237,Vikings,Kirk Cousins,82,8,36000000,BYE,Bye,Bye,7
271,Vikings,Kirk Cousins,82,8,36000000,10.4,Away,79,8
305,Vikings,Kirk Cousins,82,8,36000000,20.8,Home,74,9
339,Vikings,Kirk Cousins,82,8,36000000,18.6,Away,82,10
373,Vikings,Kirk Cousins,82,8,36000000,23,Home,67,11
407,Vikings,Kirk Cousins,82,8,36000000,26.2,Home,80,12
441,Vikings,Kirk Cousins,82,8,36000000,22.4,Home,70,13
475,Vikings,Kirk Cousins,82,8,36000000,17.1,Away,90,14
509,Vikings,Kirk Cousins,82,8,36000000,20.3,Home,82,15
543,Vikings,Kirk Cousins,82,8,36000000,23.6,Away,83,16
577,Vikings,Kirk Cousins,82,8,36000000,34.3,Away,74,17
8,Cardinals,Kyler Murray,77,1,2000000,27.3,Away,83,1
42,Cardinals,Kyler Murray,77,1,2000000,33.1,Home,93,2
76,Cardinals,Kyler Murray,77,1,2000000,24.7,Home,74,3
110,Cardinals,Kyler Murray,77,1,2000000,23.1,Away,80,4
144,Cardinals,Kyler Murray,77,1,2000000,27.3,Away,72,5
178,Cardinals,Kyler Murray,77,1,2000000,28.9,Away,67,6
212,Cardinals,Kyler Murray,77,1,2000000,38.1,Home,70,7
246,Cardinals,Kyler Murray,77,1,2000000,BYE,Bye,Bye,8
280,Cardinals,Kyler Murray,77,1,2000000,37.9,Home,86,9
314,Cardinals,Kyler Murray,77,1,2000000,30.9,Home,77,10
348,Cardinals,Kyler Murray,77,1,2000000,20.3,Away,70,11
382,Cardinals,Kyler Murray,77,1,2000000,8.9,Away,82,12
416,Cardinals,Kyler Murray,77,1,2000000,17.4,Home,90,13
450,Cardinals,Kyler Murray,77,1,2000000,18.5,Away,79,14
484,Cardinals,Kyler Murray,77,1,2000000,34.1,Home,72,15
518,Cardinals,Kyler Murray,77,1,2000000,16.4,Home,83,16
552,Cardinals,Kyler Murray,77,1,2000000,3.8,Away,90,17
27,Ravens,Lamar Jackson,94,2,4500000,27.5,Home,86,1
61,Ravens,Lamar Jackson,94,2,4500000,17.6,Away,60,2
95,Ravens,Lamar Jackson,94,2,4500000,14.2,Home,80,3
129,Ravens,Lamar Jackson,94,2,4500000,26,Away,93,4
163,Ravens,Lamar Jackson,94,2,4500000,14.5,Home,63,5
197,Ravens,Lamar Jackson,94,2,4500000,28.2,Away,72,6
231,Ravens,Lamar Jackson,94,2,4500000,BYE,Bye,Bye,7
265,Ravens,Lamar Jackson,94,2,4500000,16.8,Home,86,8
299,Ravens,Lamar Jackson,94,2,4500000,18.6,Away,77,9
333,Ravens,Lamar Jackson,94,2,4500000,22.5,Away,82,10
367,Ravens,Lamar Jackson,94,2,4500000,17.5,Home,68,11
401,Ravens,Lamar Jackson,94,2,4500000,-,Away,86,12
435,Ravens,Lamar Jackson,94,2,4500000,26.7,Home,67,13
469,Ravens,Lamar Jackson,94,2,4500000,34.9,Away,86,14
503,Ravens,Lamar Jackson,94,2,4500000,30.2,Home,70,15
537,Ravens,Lamar Jackson,94,2,4500000,21.3,Home,79,16
571,Ravens,Lamar Jackson,94,2,4500000,25.2,Away,63,17
18,Falcons,Matt Ryan,87,12,79000000,24.9,Home,70,1
52,Falcons,Matt Ryan,87,12,79000000,28.5,Away,67,2
86,Falcons,Matt Ryan,87,12,79000000,12.4,Home,82,3
120,Falcons,Matt Ryan,87,12,79000000,12.4,Away,79,4
154,Falcons,Matt Ryan,87,12,79000000,7.9,Home,80,5
188,Falcons,Matt Ryan,87,12,79000000,31.6,Away,84,6
222,Falcons,Matt Ryan,87,12,79000000,17.5,Home,74,7
256,Falcons,Matt Ryan,87,12,79000000,18.9,Away,80,8
290,Falcons,Matt Ryan,87,12,79000000,23.4,Home,87,9
324,Falcons,Matt Ryan,87,12,79000000,-,Bye,Bye,10
358,Falcons,Matt Ryan,87,12,79000000,7.3,Away,83,11
392,Falcons,Matt Ryan,87,12,79000000,14.9,Home,69,12
426,Falcons,Matt Ryan,87,12,79000000,12.9,Home,83,13
460,Falcons,Matt Ryan,87,12,79000000,10.3,Away,76,14
494,Falcons,Matt Ryan,87,12,79000000,27.8,Home,90,15
528,Falcons,Matt Ryan,87,12,79000000,19.9,Away,80,16
562,Falcons,Matt Ryan,87,12,79000000,22.7,Away,90,17
21,Lions,Matthew Stafford,83,11,93000000,17.2,Home,82,1
55,Lions,Matthew Stafford,83,11,93000000,17.2,Away,79,2
89,Lions,Matthew Stafford,83,11,93000000,18.5,Away,73,3
123,Lions,Matthew Stafford,83,11,93000000,23.3,Home,83,4
157,Lions,Matthew Stafford,83,11,93000000,-,Bye,Bye,5
191,Lions,Matthew Stafford,83,11,93000000,13.3,Away,70,6
225,Lions,Matthew Stafford,83,11,93000000,18.4,Away,65,7
259,Lions,Matthew Stafford,83,11,93000000,23.4,Home,77,8
293,Lions,Matthew Stafford,83,11,93000000,10.4,Away,84,9
327,Lions,Matthew Stafford,83,11,93000000,23,Home,93,10
361,Lions,Matthew Stafford,83,11,93000000,7.6,Away,80,11
395,Lions,Matthew Stafford,83,11,93000000,17.1,Home,60,12
429,Lions,Matthew Stafford,83,11,93000000,27.1,Away,82,13
463,Lions,Matthew Stafford,83,11,93000000,14.4,Home,79,14
497,Lions,Matthew Stafford,83,11,93000000,15.3,Away,68,15
531,Lions,Matthew Stafford,83,11,93000000,0.7,Home,90,16
565,Lions,Matthew Stafford,83,11,93000000,23.6,Home,84,17
2,Bears,Nick Foles,71,8,4750000,-,Away,74,1
36,Bears,Nick Foles,71,8,4750000,-,Home,79,2
70,Bears,Nick Foles,71,8,4750000,18.2,Away,65,3
