,Team,Name,Rating,Score,Home_Away,Opponent,Week,Score_1_weeks_ago,Score_2_weeks_ago,Score_3_weeks_ago,Score_4_weeks_ago,Score_5_weeks_ago,Score_6_weeks_ago,Score_7_weeks_ago,Score_8_weeks_ago,Score_9_weeks_ago,Score_10_weeks_ago,Score_11_weeks_ago,Score_12_weeks_ago,Score_13_weeks_ago,Score_14_weeks_ago,Score_15_weeks_ago,Score_16_weeks_ago,Score_17_weeks_ago
58,Browns,Baker Mayfield,78,7.8,Home,69,8,30.8,7.3,17.6,15.2,14.3,16.3,10.9,,,,,,,,,,
59,Browns,Baker Mayfield,78,-,Bye,Bye,9,7.8,30.8,7.3,17.6,15.2,14.3,16.3,10.9,,,,,,,,,
60,Browns,Baker Mayfield,78,5.4,Home,60,10,-,7.8,30.8,7.3,17.6,15.2,14.3,16.3,10.9,,,,,,,,
61,Browns,Baker Mayfield,78,7.1,Home,72,11,5.4,-,7.8,30.8,7.3,17.6,15.2,14.3,16.3,10.9,,,,,,,
62,Browns,Baker Mayfield,78,18.4,Away,70,12,7.1,5.4,-,7.8,30.8,7.3,17.6,15.2,14.3,16.3,10.9,,,,,,
63,Browns,Baker Mayfield,78,28.5,Away,68,13,18.4,7.1,5.4,-,7.8,30.8,7.3,17.6,15.2,14.3,16.3,10.9,,,,,
64,Browns,Baker Mayfield,78,31,Home,88,14,28.5,18.4,7.1,5.4,-,7.8,30.8,7.3,17.6,15.2,14.3,16.3,10.9,,,,
65,Browns,Baker Mayfield,78,21,Away,79,15,31,28.5,18.4,7.1,5.4,-,7.8,30.8,7.3,17.6,15.2,14.3,16.3,10.9,,,
66,Browns,Baker Mayfield,78,8,Away,72,16,21,31,28.5,18.4,7.1,5.4,-,7.8,30.8,7.3,17.6,15.2,14.3,16.3,10.9,,
67,Browns,Baker Mayfield,78,16.2,Home,86,17,8,21,31,28.5,18.4,7.1,5.4,-,7.8,30.8,7.3,17.6,15.2,14.3,16.3,10.9,
68,Cowboys,Ben DiNucci,57,-,Away,90,1,,,,,,,,,,,,,,,,,
69,Cowboys,Ben DiNucci,57,-,Home,65,2,-,,,,,,,,,,,,,,,,
70,Cowboys,Ben DiNucci,57,-,Away,70,3,-,-,,,,,,,,,,,,,,,
71,Cowboys,Ben DiNucci,57,-,Home,86,4,-,-,-,,,,,,,,,,,,,,
72,Cowboys,Ben DiNucci,57,BYE,Home,79,5,-,-,-,-,,,,,,,,,,,,,
73,Cowboys,Ben DiNucci,57,0,Home,73,6,BYE,-,-,-,-,,,,,,,,,,,,
74,Cowboys,Ben DiNucci,57,1.6,Away,93,7,0,BYE,-,-,-,-,,,,,,,,,,,
75,Cowboys,Ben DiNucci,57,5.4,Away,72,8,1.6,0,BYE,-,-,-,-,,,,,,,,,,
76,Cowboys,Ben DiNucci,57,-,Home,86,9,5.4,1.6,0,BYE,-,-,-,-,,,,,,,,,
77,Cowboys,Ben DiNucci,57,-,Bye,Bye,10,-,5.4,1.6,0,BYE,-,-,-,-,,,,,,,,
78,Cowboys,Ben DiNucci,57,-,Away,84,11,-,-,5.4,1.6,0,BYE,-,-,-,-,,,,,,,
79,Cowboys,Ben DiNucci,57,-,Home,93,12,-,-,-,5.4,1.6,0,BYE,-,-,-,-,,,,,,
80,Cowboys,Ben DiNucci,57,-,Away,88,13,-,-,-,-,5.4,1.6,0,BYE,-,-,-,-,,,,,
81,Cowboys,Ben DiNucci,57,-,Away,63,14,-,-,-,-,-,5.4,1.6,0,BYE,-,-,-,-,,,,
82,Cowboys,Ben DiNucci,57,-,Home,83,15,-,-,-,-,-,-,5.4,1.6,0,BYE,-,-,-,-,,,
83,Cowboys,Ben DiNucci,57,-,Home,72,16,-,-,-,-,-,-,-,5.4,1.6,0,BYE,-,-,-,-,,
84,Cowboys,Ben DiNucci,57,-,Away,79,17,-,-,-,-,-,-,-,-,5.4,1.6,0,BYE,-,-,-,-,
85,Steelers,Ben Roethlisberger,81,22.1,Away,79,1,,,,,,,,,,,,,,,,,
86,Steelers,Ben Roethlisberger,81,19.2,Home,87,2,22.1,,,,,,,,,,,,,,,,
87,Steelers,Ben Roethlisberger,81,19.2,Home,60,3,19.2,22.1,,,,,,,,,,,,,,,
88,Steelers,Ben Roethlisberger,81,-,Bye,Bye,4,19.2,19.2,22.1,,,,,,,,,,,,,,
89,Steelers,Ben Roethlisberger,81,21.4,Home,72,5,-,19.2,19.2,22.1,,,,,,,,,,,,,
90,Steelers,Ben Roethlisberger,81,11,Home,86,6,21.4,-,19.2,19.2,22.1,,,,,,,,,,,,
91,Steelers,Ben Roethlisberger,81,15.6,Away,68,7,11,21.4,-,19.2,19.2,22.1,,,,,,,,,,,
92,Steelers,Ben Roethlisberger,81,15.3,Away,88,8,15.6,11,21.4,-,19.2,19.2,22.1,,,,,,,,,,
93,Steelers,Ben Roethlisberger,81,25,Away,67,9,15.3,15.6,11,21.4,-,19.2,19.2,22.1,,,,,,,,,
94,Steelers,Ben Roethlisberger,81,29.3,Home,63,10,25,15.3,15.6,11,21.4,-,19.2,19.2,22.1,,,,,,,,
95,Steelers,Ben Roethlisberger,81,17.7,Away,70,11,29.3,25,15.3,15.6,11,21.4,-,19.2,19.2,22.1,,,,,,,
96,Steelers,Ben Roethlisberger,81,13.5,Home,88,12,17.7,29.3,25,15.3,15.6,11,21.4,-,19.2,19.2,22.1,,,,,,
97,Steelers,Ben Roethlisberger,81,19.2,Home,93,13,13.5,17.7,29.3,25,15.3,15.6,11,21.4,-,19.2,19.2,22.1,,,,,
98,Steelers,Ben Roethlisberger,81,15.5,Away,77,14,19.2,13.5,17.7,29.3,25,15.3,15.6,11,21.4,-,19.2,19.2,22.1,,,,
99,Steelers,Ben Roethlisberger,81,7.7,Away,63,15,15.5,19.2,13.5,17.7,29.3,25,15.3,15.6,11,21.4,-,19.2,19.2,22.1,,,
100,Steelers,Ben Roethlisberger,81,25.5,Home,77,16,7.7,15.5,19.2,13.5,17.7,29.3,25,15.3,15.6,11,21.4,-,19.2,19.2,22.1,,
101,Steelers,Ben Roethlisberger,81,-,Away,86,17,25.5,7.7,15.5,19.2,13.5,17.7,29.3,25,15.3,15.6,11,21.4,-,19.2,19.2,22.1,
102,Buccaneers,Blaine Gabbert,62,-,Away,83,1,,,,,,,,,,,,,,,,,
103,Buccaneers,Blaine Gabbert,62,-,Home,80,2,-,,,,,,,,,,,,,,,,
104,Buccaneers,Blaine Gabbert,62,-,Away,87,3,-,-,,,,,,,,,,,,,,,
105,Buccaneers,Blaine Gabbert,62,-,Home,76,4,-,-,-,,,,,,,,,,,,,,
106,Buccaneers,Blaine Gabbert,62,-,Away,82,5,-,-,-,-,,,,,,,,,,,,,
107,Buccaneers,Blaine Gabbert,62,0.2,Home,79,6,-,-,-,-,-,,,,,,,,,,,,
108,Buccaneers,Blaine Gabbert,62,-,Away,69,7,0.2,-,-,-,-,-,,,,,,,,,,,
109,Buccaneers,Blaine Gabbert,62,-,Away,79,8,-,0.2,-,-,-,-,-,,,,,,,,,,
110,Buccaneers,Blaine Gabbert,62,-0.1,Home,83,9,-,-,0.2,-,-,-,-,-,,,,,,,,,
111,Buccaneers,Blaine Gabbert,62,0,Away,80,10,-0.1,-,-,0.2,-,-,-,-,-,,,,,,,,
112,Buccaneers,Blaine Gabbert,62,-,Home,90,11,0,-0.1,-,-,0.2,-,-,-,-,-,,,,,,,
113,Buccaneers,Blaine Gabbert,62,-,Home,80,12,-,0,-0.1,-,-,0.2,-,-,-,-,-,,,,,,
114,Buccaneers,Blaine Gabbert,62,-,Bye,Bye,13,-,-,0,-0.1,-,-,0.2,-,-,-,-,-,,,,,
115,Buccaneers,Blaine Gabbert,62,-,Home,84,14,-,-,-,0,-0.1,-,-,0.2,-,-,-,-,-,,,,
116,Buccaneers,Blaine Gabbert,62,-,Away,65,15,-,-,-,-,0,-0.1,-,-,0.2,-,-,-,-,-,,,
117,Buccaneers,Blaine Gabbert,62,15.2,Away,74,16,-,-,-,-,-,0,-0.1,-,-,0.2,-,-,-,-,-,,
118,Buccaneers,Blaine Gabbert,62,-,Home,65,17,15.2,-,-,-,-,-,0,-0.1,-,-,0.2,-,-,-,-,-,
119,Broncos,Brett Rypien,55,-,Home,68,1,,,,,,,,,,,,,,,,,
120,Broncos,Brett Rypien,55,-,Away,86,2,-,,,,,,,,,,,,,,,,
121,Broncos,Brett Rypien,55,1.1,Home,90,3,-,-,,,,,,,,,,,,,,,
122,Broncos,Brett Rypien,55,14.2,Away,72,4,1.1,-,-,,,,,,,,,,,,,,
123,Broncos,Brett Rypien,55,-,Bye,Bye,5,14.2,1.1,-,-,,,,,,,,,,,,,
124,Broncos,Brett Rypien,55,BYE,Away,82,6,-,14.2,1.1,-,-,,,,,,,,,,,,
125,Broncos,Brett Rypien,55,0,Home,80,7,BYE,-,14.2,1.1,-,-,,,,,,,,,,,
126,Broncos,Brett Rypien,55,-,Home,76,8,0,BYE,-,14.2,1.1,-,-,,,,,,,,,,
127,Broncos,Brett Rypien,55,-,Away,65,9,-,0,BYE,-,14.2,1.1,-,-,,,,,,,,,
128,Broncos,Brett Rypien,55,-,Away,69,10,-,-,0,BYE,-,14.2,1.1,-,-,,,,,,,,
129,Broncos,Brett Rypien,55,-,Home,86,11,-,-,-,0,BYE,-,14.2,1.1,-,-,,,,,,,
130,Broncos,Brett Rypien,55,-,Home,83,12,-,-,-,-,0,BYE,-,14.2,1.1,-,-,,,,,,
131,Broncos,Brett Rypien,55,-,Away,80,13,-,-,-,-,-,0,BYE,-,14.2,1.1,-,-,,,,,
132,Broncos,Brett Rypien,55,-,Away,80,14,-,-,-,-,-,-,0,BYE,-,14.2,1.1,-,-,,,,
133,Broncos,Brett Rypien,55,-,Home,77,15,-,-,-,-,-,-,-,0,BYE,-,14.2,1.1,-,-,,,
134,Broncos,Brett Rypien,55,-,Away,76,16,-,-,-,-,-,-,-,-,0,BYE,-,14.2,1.1,-,-,,
135,Broncos,Brett Rypien,55,-,Home,69,17,-,-,-,-,-,-,-,-,-,0,BYE,-,14.2,1.1,-,-,
136,Patriots,Brian Hoyer,62,-,Home,86,1,,,,,,,,,,,,,,,,,
137,Patriots,Brian Hoyer,62,-,Away,70,2,-,,,,,,,,,,,,,,,,
138,Patriots,Brian Hoyer,62,-,Home,69,3,-,-,,,,,,,,,,,,,,,
139,Patriots,Brian Hoyer,62,3,Away,80,4,-,-,-,,,,,,,,,,,,,,
140,Patriots,Brian Hoyer,62,-,Bye,Bye,5,3,-,-,-,,,,,,,,,,,,,
141,Patriots,Brian Hoyer,62,BYE,Home,87,6,-,3,-,-,-,,,,,,,,,,,,
142,Patriots,Brian Hoyer,62,-,Home,83,7,BYE,-,3,-,-,-,,,,,,,,,,,
143,Patriots,Brian Hoyer,62,-,Away,77,8,-,BYE,-,3,-,-,-,,,,,,,,,,
144,Patriots,Brian Hoyer,62,-,Away,72,9,-,-,BYE,-,3,-,-,-,,,,,,,,,
145,Patriots,Brian Hoyer,62,-,Home,88,10,-,-,-,BYE,-,3,-,-,-,,,,,,,,
146,Patriots,Brian Hoyer,62,-,Away,60,11,-,-,-,-,BYE,-,3,-,-,-,,,,,,,
147,Patriots,Brian Hoyer,62,-,Home,73,12,-,-,-,-,-,BYE,-,3,-,-,-,,,,,,
148,Patriots,Brian Hoyer,62,-,Away,76,13,-,-,-,-,-,-,BYE,-,3,-,-,-,,,,,
149,Patriots,Brian Hoyer,62,-,Away,90,14,-,-,-,-,-,-,-,BYE,-,3,-,-,-,,,,
150,Patriots,Brian Hoyer,62,-,Away,86,15,-,-,-,-,-,-,-,-,BYE,-,3,-,-,-,,,
151,Patriots,Brian Hoyer,62,-,Home,77,16,-,-,-,-,-,-,-,-,-,BYE,-,3,-,-,-,,
152,Patriots,Brian Hoyer,62,-,Home,72,17,-,-,-,-,-,-,-,-,-,-,BYE,-,3,-,-,-,
153,49ers,C.J. Beathard,56,-,Home,73,1,,,,,,,,,,,,,,,,,
154,49ers,C.J. Beathard,56,-,Away,72,2,-,,,,,,,,,,,,,,,,
155,49ers,C.J. Beathard,56,-,Away,79,3,-,-,,,,,,,,,,,,,,,
156,49ers,C.J. Beathard,56,5.5,Home,72,4,-,-,-,,,,,,,,,,,,,,
157,49ers,C.J. Beathard,56,5.8,Home,86,5,5.5,-,-,-,,,,,,,,,,,,,
158,49ers,C.J. Beathard,56,-,Home,90,6,5.8,5.5,-,-,-,,,,,,,,,,,,
159,49ers,C.J. Beathard,56,-,Away,82,7,-,5.8,5.5,-,-,-,,,,,,,,,,,
160,49ers,C.J. Beathard,56,BYE,Away,70,8,-,-,5.8,5.5,-,-,-,,,,,,,,,,
161,49ers,C.J. Beathard,56,-,Home,79,9,BYE,-,-,5.8,5.5,-,-,-,,,,,,,,,
162,49ers,C.J. Beathard,56,0,Away,83,10,-,BYE,-,-,5.8,5.5,-,-,-,,,,,,,,
163,49ers,C.J. Beathard,56,-,Bye,Bye,11,0,-,BYE,-,-,5.8,5.5,-,-,-,,,,,,,
164,49ers,C.J. Beathard,56,-,Away,90,12,-,0,-,BYE,-,-,5.8,5.5,-,-,-,,,,,,
165,49ers,C.J. Beathard,56,-,Home,77,13,-,-,0,-,BYE,-,-,5.8,5.5,-,-,-,,,,,
166,49ers,C.J. Beathard,56,-,Home,93,14,-,-,-,0,-,BYE,-,-,5.8,5.5,-,-,-,,,,
167,49ers,C.J. Beathard,56,8,Away,67,15,-,-,-,-,0,-,BYE,-,-,5.8,5.5,-,-,-,,,
168,49ers,C.J. Beathard,56,19.1,Away,73,16,8,-,-,-,-,0,-,BYE,-,-,5.8,5.5,-,-,-,,
169,49ers,C.J. Beathard,56,13.9,Home,70,17,19.1,8,-,-,-,-,0,-,BYE,-,-,5.8,5.5,-,-,-,
170,Patriots,Cam Newton,78,25.7,Home,86,1,,,,,,,,,,,,,,,,,
171,Patriots,Cam Newton,78,35.6,Away,70,2,25.7,,,,,,,,,,,,,,,,
172,Patriots,Cam Newton,78,12.2,Home,69,3,35.6,25.7,,,,,,,,,,,,,,,
173,Patriots,Cam Newton,78,-,Away,80,4,12.2,35.6,25.7,,,,,,,,,,,,,,
174,Patriots,Cam Newton,78,-,Bye,Bye,5,-,12.2,35.6,25.7,,,,,,,,,,,,,
175,Patriots,Cam Newton,78,19.5,Home,87,6,-,-,12.2,35.6,25.7,,,,,,,,,,,,
176,Patriots,Cam Newton,78,2.8,Home,83,7,19.5,-,-,12.2,35.6,25.7,,,,,,,,,,,
177,Patriots,Cam Newton,78,18.4,Away,77,8,2.8,19.5,-,-,12.2,35.6,25.7,,,,,,,,,,
178,Patriots,Cam Newton,78,24.6,Away,72,9,18.4,2.8,19.5,-,-,12.2,35.6,25.7,,,,,,,,,
179,Patriots,Cam Newton,78,16.8,Home,88,10,24.6,18.4,2.8,19.5,-,-,12.2,35.6,25.7,,,,,,,,
180,Patriots,Cam Newton,78,19.2,Away,60,11,16.8,24.6,18.4,2.8,19.5,-,-,12.2,35.6,25.7,,,,,,,
181,Patriots,Cam Newton,78,6,Home,73,12,19.2,16.8,24.6,18.4,2.8,19.5,-,-,12.2,35.6,25.7,,,,,,
182,Patriots,Cam Newton,78,23.6,Away,76,13,6,19.2,16.8,24.6,18.4,2.8,19.5,-,-,12.2,35.6,25.7,,,,,
183,Patriots,Cam Newton,78,5.4,Away,90,14,23.6,6,19.2,16.8,24.6,18.4,2.8,19.5,-,-,12.2,35.6,25.7,,,,
184,Patriots,Cam Newton,78,12.2,Away,86,15,5.4,23.6,6,19.2,16.8,24.6,18.4,2.8,19.5,-,-,12.2,35.6,25.7,,,
185,Patriots,Cam Newton,78,9.8,Home,77,16,12.2,5.4,23.6,6,19.2,16.8,24.6,18.4,2.8,19.5,-,-,12.2,35.6,25.7,,
186,Patriots,Cam Newton,78,37.5,Home,72,17,9.8,12.2,5.4,23.6,6,19.2,16.8,24.6,18.4,2.8,19.5,-,-,12.2,35.6,25.7,
187,Eagles,Carson Wentz,84,15,Away,93,1,,,,,,,,,,,,,,,,,
188,Eagles,Carson Wentz,84,14.4,Home,90,2,15,,,,,,,,,,,,,,,,
189,Eagles,Carson Wentz,84,23.5,Home,63,3,14.4,15,,,,,,,,,,,,,,,
190,Eagles,Carson Wentz,84,22.4,Away,83,4,23.5,14.4,15,,,,,,,,,,,,,,
191,Eagles,Carson Wentz,84,19.4,Away,86,5,22.4,23.5,14.4,15,,,,,,,,,,,,,
192,Eagles,Carson Wentz,84,29.4,Home,88,6,19.4,22.4,23.5,14.4,15,,,,,,,,,,,,
193,Eagles,Carson Wentz,84,28.8,Home,79,7,29.4,19.4,22.4,23.5,14.4,15,,,,,,,,,,,
194,Eagles,Carson Wentz,84,10.6,Home,67,8,28.8,29.4,19.4,22.4,23.5,14.4,15,,,,,,,,,,
195,Eagles,Carson Wentz,84,BYE,Bye,Bye,9,10.6,28.8,29.4,19.4,22.4,23.5,14.4,15,,,,,,,,,
196,Eagles,Carson Wentz,84,8.7,Away,79,10,BYE,10.6,28.8,29.4,19.4,22.4,23.5,14.4,15,,,,,,,,
197,Eagles,Carson Wentz,84,16.4,Away,86,11,8.7,BYE,10.6,28.8,29.4,19.4,22.4,23.5,14.4,15,,,,,,,
198,Eagles,Carson Wentz,84,19.8,Home,70,12,16.4,8.7,BYE,10.6,28.8,29.4,19.4,22.4,23.5,14.4,15,,,,,,
199,Eagles,Carson Wentz,84,5,Away,79,13,19.8,16.4,8.7,BYE,10.6,28.8,29.4,19.4,22.4,23.5,14.4,15,,,,,
200,Eagles,Carson Wentz,84,-,Home,83,14,5,19.8,16.4,8.7,BYE,10.6,28.8,29.4,19.4,22.4,23.5,14.4,15,,,,
201,Eagles,Carson Wentz,84,-,Away,73,15,-,5,19.8,16.4,8.7,BYE,10.6,28.8,29.4,19.4,22.4,23.5,14.4,15,,,
202,Eagles,Carson Wentz,84,-,Away,67,16,-,-,5,19.8,16.4,8.7,BYE,10.6,28.8,29.4,19.4,22.4,23.5,14.4,15,,
203,Eagles,Carson Wentz,84,-,Home,93,17,-,-,-,5,19.8,16.4,8.7,BYE,10.6,28.8,29.4,19.4,22.4,23.5,14.4,15,
204,Browns,Case Keenum,67,-,Away,88,1,,,,,,,,,,,,,,,,,
205,Browns,Case Keenum,67,-,Home,63,2,-,,,,,,,,,,,,,,,,
206,Browns,Case Keenum,67,-,Home,93,3,-,-,,,,,,,,,,,,,,,
207,Browns,Case Keenum,67,-,Away,67,4,-,-,-,,,,,,,,,,,,,,
208,Browns,Case Keenum,67,-,Home,77,5,-,-,-,-,,,,,,,,,,,,,
209,Browns,Case Keenum,67,1.8,Away,86,6,-,-,-,-,-,,,,,,,,,,,,
210,Browns,Case Keenum,67,-,Away,63,7,1.8,-,-,-,-,-,,,,,,,,,,,
211,Browns,Case Keenum,67,BYE,Home,69,8,-,1.8,-,-,-,-,-,,,,,,,,,,
212,Browns,Case Keenum,67,-,Bye,Bye,9,BYE,-,1.8,-,-,-,-,-,,,,,,,,,
213,Browns,Case Keenum,67,-,Home,60,10,-,BYE,-,1.8,-,-,-,-,-,,,,,,,,
214,Browns,Case Keenum,67,-,Home,72,11,-,-,BYE,-,1.8,-,-,-,-,-,,,,,,,
215,Browns,Case Keenum,67,-,Away,70,12,-,-,-,BYE,-,1.8,-,-,-,-,-,,,,,,
216,Browns,Case Keenum,67,-,Away,68,13,-,-,-,-,BYE,-,1.8,-,-,-,-,-,,,,,
217,Browns,Case Keenum,67,-,Home,88,14,-,-,-,-,-,BYE,-,1.8,-,-,-,-,-,,,,
218,Browns,Case Keenum,67,-,Away,79,15,-,-,-,-,-,-,BYE,-,1.8,-,-,-,-,-,,,
219,Browns,Case Keenum,67,0,Away,72,16,-,-,-,-,-,-,-,BYE,-,1.8,-,-,-,-,-,,
220,Browns,Case Keenum,67,-,Home,86,17,0,-,-,-,-,-,-,-,BYE,-,1.8,-,-,-,-,-,
221,Chiefs,Chad Henne,59,-,Home,60,1,,,,,,,,,,,,,,,,,
222,Chiefs,Chad Henne,59,-,Away,76,2,-,,,,,,,,,,,,,,,,
223,Chiefs,Chad Henne,59,-,Away,88,3,-,-,,,,,,,,,,,,,,,
224,Chiefs,Chad Henne,59,-,Home,82,4,-,-,-,,,,,,,,,,,,,,
225,Chiefs,Chad Henne,59,-,Home,69,5,-,-,-,-,,,,,,,,,,,,,
226,Chiefs,Chad Henne,59,-,Away,77,6,-,-,-,-,-,,,,,,,,,,,,
