,Team,Name,Rating,Score,Home_Away,Opponent,Week,Score_1_weeks_ago,Score_2_weeks_ago,Score_3_weeks_ago,Score_4_weeks_ago,Score_5_weeks_ago,Score_6_weeks_ago,Score_7_weeks_ago,Score_8_weeks_ago,Score_9_weeks_ago,Score_10_weeks_ago,Score_11_weeks_ago,Score_12_weeks_ago,Score_13_weeks_ago,Score_14_weeks_ago,Score_15_weeks_ago,Score_16_weeks_ago,Score_17_weeks_ago
1053,Bills,T.J. Yates,67,4.4,Away,70,17,4.4,7.1,18.1,-,-,-,-,-,-,-,-,-,-,-,-,-,
1156,Bills,Tyrod Taylor,82,18.8,Home,75,1,,,,,,,,,,,,,,,,,
1157,Bills,Tyrod Taylor,82,10.5,Away,84,2,18.8,,,,,,,,,,,,,,,,
1158,Bills,Tyrod Taylor,82,17.8,Home,78,3,10.5,18.8,,,,,,,,,,,,,,,
1159,Bills,Tyrod Taylor,82,12.5,Away,87,4,17.8,10.5,18.8,,,,,,,,,,,,,,
1160,Bills,Tyrod Taylor,82,8.9,Away,74,5,12.5,17.8,10.5,18.8,,,,,,,,,,,,,
1161,Bills,Tyrod Taylor,82,-,Bye,Bye,6,8.9,12.5,17.8,10.5,18.8,,,,,,,,,,,,
1162,Bills,Tyrod Taylor,82,20,Home,81,7,-,8.9,12.5,17.8,10.5,18.8,,,,,,,,,,,
1163,Bills,Tyrod Taylor,82,16.7,Home,80,8,20,-,8.9,12.5,17.8,10.5,18.8,,,,,,,,,,
1164,Bills,Tyrod Taylor,82,26.9,Away,75,9,16.7,20,-,8.9,12.5,17.8,10.5,18.8,,,,,,,,,
1165,Bills,Tyrod Taylor,82,2.9,Home,90,10,26.9,16.7,20,-,8.9,12.5,17.8,10.5,18.8,,,,,,,,
1166,Bills,Tyrod Taylor,82,18.1,Away,79,11,2.9,26.9,16.7,20,-,8.9,12.5,17.8,10.5,18.8,,,,,,,
1167,Bills,Tyrod Taylor,82,14,Away,90,12,18.1,2.9,26.9,16.7,20,-,8.9,12.5,17.8,10.5,18.8,,,,,,
1168,Bills,Tyrod Taylor,82,3.8,Home,94,13,14,18.1,2.9,26.9,16.7,20,-,8.9,12.5,17.8,10.5,18.8,,,,,
1169,Bills,Tyrod Taylor,82,-,Home,72,14,3.8,14,18.1,2.9,26.9,16.7,20,-,8.9,12.5,17.8,10.5,18.8,,,,
1170,Bills,Tyrod Taylor,82,23.2,Home,70,15,-,3.8,14,18.1,2.9,26.9,16.7,20,-,8.9,12.5,17.8,10.5,18.8,,,
1171,Bills,Tyrod Taylor,82,12.8,Away,94,16,23.2,-,3.8,14,18.1,2.9,26.9,16.7,20,-,8.9,12.5,17.8,10.5,18.8,,
1172,Bills,Tyrod Taylor,82,15.7,Away,70,17,12.8,23.2,-,3.8,14,18.1,2.9,26.9,16.7,20,-,8.9,12.5,17.8,10.5,18.8,
901,Broncos,Paxton Lynch,72,-,Home,79,1,,,,,,,,,,,,,,,,,
902,Broncos,Paxton Lynch,72,-,Home,91,2,-,,,,,,,,,,,,,,,,
903,Broncos,Paxton Lynch,72,-,Away,75,3,-,-,,,,,,,,,,,,,,,
904,Broncos,Paxton Lynch,72,-,Home,80,4,-,-,-,,,,,,,,,,,,,,
905,Broncos,Paxton Lynch,72,-,Bye,Bye,5,-,-,-,-,,,,,,,,,,,,,
906,Broncos,Paxton Lynch,72,-,Home,76,6,-,-,-,-,-,,,,,,,,,,,,
907,Broncos,Paxton Lynch,72,-,Away,79,7,-,-,-,-,-,-,,,,,,,,,,,
908,Broncos,Paxton Lynch,72,-,Away,90,8,-,-,-,-,-,-,-,,,,,,,,,,
909,Broncos,Paxton Lynch,72,-,Away,86,9,-,-,-,-,-,-,-,-,,,,,,,,,
910,Broncos,Paxton Lynch,72,-,Home,94,10,-,-,-,-,-,-,-,-,-,,,,,,,,
911,Broncos,Paxton Lynch,72,-,Home,74,11,-,-,-,-,-,-,-,-,-,-,,,,,,,
912,Broncos,Paxton Lynch,72,1.3,Away,80,12,-,-,-,-,-,-,-,-,-,-,-,,,,,,
913,Broncos,Paxton Lynch,72,-,Away,70,13,1.3,-,-,-,-,-,-,-,-,-,-,-,,,,,
914,Broncos,Paxton Lynch,72,-,Home,75,14,-,1.3,-,-,-,-,-,-,-,-,-,-,-,,,,
915,Broncos,Paxton Lynch,72,-,Away,72,15,-,-,1.3,-,-,-,-,-,-,-,-,-,-,-,,,
916,Broncos,Paxton Lynch,72,-,Away,80,16,-,-,-,1.3,-,-,-,-,-,-,-,-,-,-,-,,
917,Broncos,Paxton Lynch,72,13.5,Home,90,17,-,-,-,-,1.3,-,-,-,-,-,-,-,-,-,-,-,
1122,Broncos,Trevor Siemian,76,22.7,Home,79,1,,,,,,,,,,,,,,,,,
1123,Broncos,Trevor Siemian,76,22.6,Home,91,2,22.7,,,,,,,,,,,,,,,,
1124,Broncos,Trevor Siemian,76,7.6,Away,75,3,22.6,22.7,,,,,,,,,,,,,,,
1125,Broncos,Trevor Siemian,76,11.3,Home,80,4,7.6,22.6,22.7,,,,,,,,,,,,,,
1126,Broncos,Trevor Siemian,76,-,Bye,Bye,5,11.3,7.6,22.6,22.7,,,,,,,,,,,,,
1127,Broncos,Trevor Siemian,76,15.9,Home,76,6,-,11.3,7.6,22.6,22.7,,,,,,,,,,,,
1128,Broncos,Trevor Siemian,76,5.7,Away,79,7,15.9,-,11.3,7.6,22.6,22.7,,,,,,,,,,,
1129,Broncos,Trevor Siemian,76,7.9,Away,90,8,5.7,15.9,-,11.3,7.6,22.6,22.7,,,,,,,,,,
1130,Broncos,Trevor Siemian,76,-,Away,86,9,7.9,5.7,15.9,-,11.3,7.6,22.6,22.7,,,,,,,,,
1131,Broncos,Trevor Siemian,76,-,Home,94,10,-,7.9,5.7,15.9,-,11.3,7.6,22.6,22.7,,,,,,,,
1132,Broncos,Trevor Siemian,76,BYE,Home,74,11,-,-,7.9,5.7,15.9,-,11.3,7.6,22.6,22.7,,,,,,,
1133,Broncos,Trevor Siemian,76,14.9,Away,80,12,BYE,-,-,7.9,5.7,15.9,-,11.3,7.6,22.6,22.7,,,,,,
1134,Broncos,Trevor Siemian,76,3.6,Away,70,13,14.9,BYE,-,-,7.9,5.7,15.9,-,11.3,7.6,22.6,22.7,,,,,
1135,Broncos,Trevor Siemian,76,13.3,Home,75,14,3.6,14.9,BYE,-,-,7.9,5.7,15.9,-,11.3,7.6,22.6,22.7,,,,
1136,Broncos,Trevor Siemian,76,0.7,Away,72,15,13.3,3.6,14.9,BYE,-,-,7.9,5.7,15.9,-,11.3,7.6,22.6,22.7,,,
1137,Broncos,Trevor Siemian,76,-,Away,80,16,0.7,13.3,3.6,14.9,BYE,-,-,7.9,5.7,15.9,-,11.3,7.6,22.6,22.7,,
1138,Broncos,Trevor Siemian,76,-,Home,90,17,-,0.7,13.3,3.6,14.9,BYE,-,-,7.9,5.7,15.9,-,11.3,7.6,22.6,22.7,
153,Browns,Brock Osweiler,75,-,Home,92,1,,,,,,,,,,,,,,,,,
154,Browns,Brock Osweiler,75,-,Away,71,2,-,,,,,,,,,,,,,,,,
155,Browns,Brock Osweiler,75,-,Away,72,3,-,-,,,,,,,,,,,,,,,
156,Browns,Brock Osweiler,75,-,Home,74,4,-,-,-,,,,,,,,,,,,,,
157,Browns,Brock Osweiler,75,-,Home,75,5,-,-,-,-,,,,,,,,,,,,,
158,Browns,Brock Osweiler,75,0.6,Away,86,6,-,-,-,-,-,,,,,,,,,,,,
159,Browns,Brock Osweiler,75,-,Home,82,7,0.6,-,-,-,-,-,,,,,,,,,,,
160,Browns,Brock Osweiler,75,-,Home,77,8,-,0.6,-,-,-,-,-,,,,,,,,,,
161,Browns,Brock Osweiler,75,8.3,Bye,Bye,9,-,-,0.6,-,-,-,-,-,,,,,,,,,
162,Browns,Brock Osweiler,75,10.7,Away,83,10,8.3,-,-,0.6,-,-,-,-,-,,,,,,,,
163,Browns,Brock Osweiler,75,14.6,Home,80,11,10.7,8.3,-,-,0.6,-,-,-,-,-,,,,,,,
164,Browns,Brock Osweiler,75,-,Away,74,12,14.6,10.7,8.3,-,-,0.6,-,-,-,-,-,,,,,,
165,Browns,Brock Osweiler,75,-,Away,79,13,-,14.6,10.7,8.3,-,-,0.6,-,-,-,-,-,,,,,
166,Browns,Brock Osweiler,75,-,Home,82,14,-,-,14.6,10.7,8.3,-,-,0.6,-,-,-,-,-,,,,
167,Browns,Brock Osweiler,75,25.3,Home,71,15,-,-,-,14.6,10.7,8.3,-,-,0.6,-,-,-,-,-,,,
168,Browns,Brock Osweiler,75,8.4,Away,72,16,25.3,-,-,-,14.6,10.7,8.3,-,-,0.6,-,-,-,-,-,,
169,Browns,Brock Osweiler,75,-,Away,92,17,8.4,25.3,-,-,-,14.6,10.7,8.3,-,-,0.6,-,-,-,-,-,
306,Browns,Cody Kessler,75,-,Home,92,1,,,,,,,,,,,,,,,,,
307,Browns,Cody Kessler,75,-,Away,71,2,-,,,,,,,,,,,,,,,,
308,Browns,Cody Kessler,75,-,Away,72,3,-,-,,,,,,,,,,,,,,,
309,Browns,Cody Kessler,75,-,Home,74,4,-,-,-,,,,,,,,,,,,,,
310,Browns,Cody Kessler,75,-,Home,75,5,-,-,-,-,,,,,,,,,,,,,
311,Browns,Cody Kessler,75,-,Away,86,6,-,-,-,-,-,,,,,,,,,,,,
312,Browns,Cody Kessler,75,2.7,Home,82,7,-,-,-,-,-,-,,,,,,,,,,,
313,Browns,Cody Kessler,75,-,Home,77,8,2.7,-,-,-,-,-,-,,,,,,,,,,
314,Browns,Cody Kessler,75,-,Bye,Bye,9,-,2.7,-,-,-,-,-,-,,,,,,,,,
315,Browns,Cody Kessler,75,0.2,Away,83,10,-,-,2.7,-,-,-,-,-,-,,,,,,,,
316,Browns,Cody Kessler,75,-,Home,80,11,0.2,-,-,2.7,-,-,-,-,-,-,,,,,,,
317,Browns,Cody Kessler,75,0,Away,74,12,-,0.2,-,-,2.7,-,-,-,-,-,-,,,,,,
318,Browns,Cody Kessler,75,-,Away,79,13,0,-,0.2,-,-,2.7,-,-,-,-,-,-,,,,,
319,Browns,Cody Kessler,75,-,Home,82,14,-,0,-,0.2,-,-,2.7,-,-,-,-,-,-,,,,
320,Browns,Cody Kessler,75,-,Home,71,15,-,-,0,-,0.2,-,-,2.7,-,-,-,-,-,-,,,
321,Browns,Cody Kessler,75,-,Away,72,16,-,-,-,0,-,0.2,-,-,2.7,-,-,-,-,-,-,,
322,Browns,Cody Kessler,75,-,Away,92,17,-,-,-,-,0,-,0.2,-,-,2.7,-,-,-,-,-,-,
374,Browns,DeShone Kizer,75,18.6,Home,92,1,,,,,,,,,,,,,,,,,
375,Browns,DeShone Kizer,75,1.9,Away,71,2,18.6,,,,,,,,,,,,,,,,
376,Browns,DeShone Kizer,75,22.1,Away,72,3,1.9,18.6,,,,,,,,,,,,,,,
377,Browns,DeShone Kizer,75,3.7,Home,74,4,22.1,1.9,18.6,,,,,,,,,,,,,,
378,Browns,DeShone Kizer,75,2.4,Home,75,5,3.7,22.1,1.9,18.6,,,,,,,,,,,,,
379,Browns,DeShone Kizer,75,-,Away,86,6,2.4,3.7,22.1,1.9,18.6,,,,,,,,,,,,
380,Browns,DeShone Kizer,75,0.6,Home,82,7,-,2.4,3.7,22.1,1.9,18.6,,,,,,,,,,,
381,Browns,DeShone Kizer,75,15,Home,77,8,0.6,-,2.4,3.7,22.1,1.9,18.6,,,,,,,,,,
382,Browns,DeShone Kizer,75,-,Bye,Bye,9,15,0.6,-,2.4,3.7,22.1,1.9,18.6,,,,,,,,,
383,Browns,DeShone Kizer,75,23,Away,83,10,-,15,0.6,-,2.4,3.7,22.1,1.9,18.6,,,,,,,,
384,Browns,DeShone Kizer,75,5.4,Home,80,11,23,-,15,0.6,-,2.4,3.7,22.1,1.9,18.6,,,,,,,
385,Browns,DeShone Kizer,75,20.6,Away,74,12,5.4,23,-,15,0.6,-,2.4,3.7,22.1,1.9,18.6,,,,,,
386,Browns,DeShone Kizer,75,13.2,Away,79,13,20.6,5.4,23,-,15,0.6,-,2.4,3.7,22.1,1.9,18.6,,,,,
387,Browns,DeShone Kizer,75,17.3,Home,82,14,13.2,20.6,5.4,23,-,15,0.6,-,2.4,3.7,22.1,1.9,18.6,,,,
388,Browns,DeShone Kizer,75,3.3,Home,71,15,17.3,13.2,20.6,5.4,23,-,15,0.6,-,2.4,3.7,22.1,1.9,18.6,,,
389,Browns,DeShone Kizer,75,4.1,Away,72,16,3.3,17.3,13.2,20.6,5.4,23,-,15,0.6,-,2.4,3.7,22.1,1.9,18.6,,
390,Browns,DeShone Kizer,75,24.7,Away,92,17,4.1,3.3,17.3,13.2,20.6,5.4,23,-,15,0.6,-,2.4,3.7,22.1,1.9,18.6,
680,Browns,Kevin Hogan,66,-,Home,92,1,,,,,,,,,,,,,,,,,
681,Browns,Kevin Hogan,66,7.2,Away,71,2,-,,,,,,,,,,,,,,,,
682,Browns,Kevin Hogan,66,-,Away,72,3,7.2,-,,,,,,,,,,,,,,,
683,Browns,Kevin Hogan,66,2.6,Home,74,4,-,7.2,-,,,,,,,,,,,,,,
684,Browns,Kevin Hogan,66,16.8,Home,75,5,2.6,-,7.2,-,,,,,,,,,,,,,
685,Browns,Kevin Hogan,66,7.2,Away,86,6,16.8,2.6,-,7.2,-,,,,,,,,,,,,
686,Browns,Kevin Hogan,66,-,Home,82,7,7.2,16.8,2.6,-,7.2,-,,,,,,,,,,,
687,Browns,Kevin Hogan,66,-,Home,77,8,-,7.2,16.8,2.6,-,7.2,-,,,,,,,,,,
688,Browns,Kevin Hogan,66,-,Bye,Bye,9,-,-,7.2,16.8,2.6,-,7.2,-,,,,,,,,,
689,Browns,Kevin Hogan,66,-,Away,83,10,-,-,-,7.2,16.8,2.6,-,7.2,-,,,,,,,,
690,Browns,Kevin Hogan,66,-,Home,80,11,-,-,-,-,7.2,16.8,2.6,-,7.2,-,,,,,,,
691,Browns,Kevin Hogan,66,-,Away,74,12,-,-,-,-,-,7.2,16.8,2.6,-,7.2,-,,,,,,
692,Browns,Kevin Hogan,66,-,Away,79,13,-,-,-,-,-,-,7.2,16.8,2.6,-,7.2,-,,,,,
693,Browns,Kevin Hogan,66,-,Home,82,14,-,-,-,-,-,-,-,7.2,16.8,2.6,-,7.2,-,,,,
694,Browns,Kevin Hogan,66,-,Home,71,15,-,-,-,-,-,-,-,-,7.2,16.8,2.6,-,7.2,-,,,
695,Browns,Kevin Hogan,66,-,Away,72,16,-,-,-,-,-,-,-,-,-,7.2,16.8,2.6,-,7.2,-,,
696,Browns,Kevin Hogan,66,-,Away,92,17,-,-,-,-,-,-,-,-,-,-,7.2,16.8,2.6,-,7.2,-,
561,Buccaneers,Jameis Winston,81,-,Bye,Bye,1,,,,,,,,,,,,,,,,,
562,Buccaneers,Jameis Winston,81,12.5,Home,72,2,-,,,,,,,,,,,,,,,,
563,Buccaneers,Jameis Winston,81,15.5,Away,77,3,12.5,-,,,,,,,,,,,,,,,
564,Buccaneers,Jameis Winston,81,26.5,Home,76,4,15.5,12.5,-,,,,,,,,,,,,,,
565,Buccaneers,Jameis Winston,81,18.5,Home,94,5,26.5,15.5,12.5,-,,,,,,,,,,,,,
566,Buccaneers,Jameis Winston,81,2.4,Away,81,6,18.5,26.5,15.5,12.5,-,,,,,,,,,,,,
567,Buccaneers,Jameis Winston,81,23.4,Away,75,7,2.4,18.5,26.5,15.5,12.5,-,,,,,,,,,,,
568,Buccaneers,Jameis Winston,81,3.7,Home,84,8,23.4,2.4,18.5,26.5,15.5,12.5,-,,,,,,,,,,
