,Team,Name,Rating,Experience,Salary,Score,Home_Away,Opponent,Week
354,Bengals,Andy Dalton,84,6,98000000,19.2,Home,70,12
386,Bengals,Andy Dalton,84,6,98000000,19.3,Home,92,13
418,Bengals,Andy Dalton,84,6,98000000,7.6,Home,72,14
450,Bengals,Andy Dalton,84,6,98000000,0.5,Away,77,15
482,Bengals,Andy Dalton,84,6,98000000,11.4,Home,83,16
514,Bengals,Andy Dalton,84,6,98000000,20.7,Away,71,17
28,Steelers,Ben Roethlisberger,91,13,85750000,15.7,Away,70,1
60,Steelers,Ben Roethlisberger,91,13,85750000,17.5,Home,77,2
92,Steelers,Ben Roethlisberger,91,13,85750000,12,Away,72,3
124,Steelers,Ben Roethlisberger,91,13,85750000,10.5,Away,71,4
156,Steelers,Ben Roethlisberger,91,13,85750000,2.6,Home,80,5
188,Steelers,Ben Roethlisberger,91,13,85750000,11.9,Away,90,6
220,Steelers,Ben Roethlisberger,91,13,85750000,16.7,Home,74,7
252,Steelers,Ben Roethlisberger,91,13,85750000,14.5,Away,83,8
284,Steelers,Ben Roethlisberger,91,13,85750000,-,Bye,Bye,9
316,Steelers,Ben Roethlisberger,91,13,85750000,17.9,Away,72,10
348,Steelers,Ben Roethlisberger,91,13,85750000,29,Home,82,11
380,Steelers,Ben Roethlisberger,91,13,85750000,30.5,Home,82,12
412,Steelers,Ben Roethlisberger,91,13,85750000,18,Away,74,13
444,Steelers,Ben Roethlisberger,91,13,85750000,28.7,Home,71,14
476,Steelers,Ben Roethlisberger,91,13,85750000,18.2,Home,94,15
508,Steelers,Ben Roethlisberger,91,13,85750000,16.9,Away,86,16
540,Steelers,Ben Roethlisberger,91,13,85750000,-,Home,70,17
16,Jaguars,Blake Bortles,77,3,22289000,10.3,Away,86,1
48,Jaguars,Blake Bortles,77,3,22289000,9.8,Home,82,2
80,Jaguars,Blake Bortles,77,3,22289000,27.6,Home,71,3
112,Jaguars,Blake Bortles,77,3,22289000,11.4,Away,75,4
144,Jaguars,Blake Bortles,77,3,22289000,2.7,Away,92,5
176,Jaguars,Blake Bortles,77,3,22289000,13.5,Home,82,6
208,Jaguars,Blake Bortles,77,3,22289000,16.3,Away,72,7
240,Jaguars,Blake Bortles,77,3,22289000,-,Bye,Bye,8
272,Jaguars,Blake Bortles,77,3,22289000,16.4,Home,74,9
304,Jaguars,Blake Bortles,77,3,22289000,16.3,Home,79,10
336,Jaguars,Blake Bortles,77,3,22289000,8.6,Away,70,11
368,Jaguars,Blake Bortles,77,3,22289000,22.6,Away,81,12
400,Jaguars,Blake Bortles,77,3,22289000,25.1,Home,72,13
432,Jaguars,Blake Bortles,77,3,22289000,18.5,Home,81,14
464,Jaguars,Blake Bortles,77,3,22289000,25,Home,86,15
496,Jaguars,Blake Bortles,77,3,22289000,22.4,Away,73,16
528,Jaguars,Blake Bortles,77,3,22289000,3.2,Away,82,17
0,49ers,Brian Hoyer,75,7,7475000,3.2,Home,84,1
32,49ers,Brian Hoyer,75,7,7475000,2,Away,81,2
64,49ers,Brian Hoyer,75,7,7475000,26.2,Home,82,3
96,49ers,Brian Hoyer,75,7,7475000,7.7,Away,81,4
128,49ers,Brian Hoyer,75,7,7475000,22.1,Away,72,5
160,49ers,Brian Hoyer,75,7,7475000,1.4,Away,80,6
192,49ers,Brian Hoyer,75,7,7475000,-,Home,91,7
224,49ers,Brian Hoyer,75,7,7475000,-,Away,86,8
256,49ers,Brian Hoyer,75,7,7475000,-,Home,81,9
288,49ers,Brian Hoyer,75,7,7475000,1.5,Home,76,10
320,49ers,Brian Hoyer,75,7,7475000,0,Bye,Bye,11
352,49ers,Brian Hoyer,75,7,7475000,-,Home,81,12
384,49ers,Brian Hoyer,75,7,7475000,-0.2,Away,72,13
416,49ers,Brian Hoyer,75,7,7475000,-,Away,86,14
448,49ers,Brian Hoyer,75,7,7475000,-,Home,82,15
480,49ers,Brian Hoyer,75,7,7475000,-0.1,Home,80,16
512,49ers,Brian Hoyer,75,7,7475000,0.2,Away,82,17
6,Browns,Brock Osweiler,75,5,71000000,-,Home,92,1
38,Browns,Brock Osweiler,75,5,71000000,-,Away,71,2
70,Browns,Brock Osweiler,75,5,71000000,-,Away,72,3
102,Browns,Brock Osweiler,75,5,71000000,-,Home,74,4
134,Browns,Brock Osweiler,75,5,71000000,-,Home,75,5
166,Browns,Brock Osweiler,75,5,71000000,0.6,Away,86,6
198,Browns,Brock Osweiler,75,5,71000000,-,Home,82,7
230,Browns,Brock Osweiler,75,5,71000000,-,Home,77,8
262,Browns,Brock Osweiler,75,5,71000000,8.3,Bye,Bye,9
294,Browns,Brock Osweiler,75,5,71000000,10.7,Away,83,10
326,Browns,Brock Osweiler,75,5,71000000,14.6,Home,80,11
358,Browns,Brock Osweiler,75,5,71000000,-,Away,74,12
390,Browns,Brock Osweiler,75,5,71000000,-,Away,79,13
422,Browns,Brock Osweiler,75,5,71000000,-,Home,82,14
454,Browns,Brock Osweiler,75,5,71000000,25.3,Home,71,15
486,Browns,Brock Osweiler,75,5,71000000,8.4,Away,72,16
518,Browns,Brock Osweiler,75,5,71000000,-,Away,92,17
20,Panthers,Cam Newton,88,6,105800000,13.1,Away,73,1
52,Panthers,Cam Newton,88,6,105800000,11.8,Home,75,2
84,Panthers,Cam Newton,88,6,105800000,8.3,Home,90,3
116,Panthers,Cam Newton,88,6,105800000,33,Away,94,4
148,Panthers,Cam Newton,88,6,105800000,26.2,Away,83,5
180,Panthers,Cam Newton,88,6,105800000,20.7,Home,86,6
212,Panthers,Cam Newton,88,6,105800000,7.4,Away,72,7
244,Panthers,Cam Newton,88,6,105800000,12.6,Away,81,8
276,Panthers,Cam Newton,88,6,105800000,20.1,Home,87,9
308,Panthers,Cam Newton,88,6,105800000,35.7,Home,70,10
340,Panthers,Cam Newton,88,6,105800000,-,Bye,Bye,11
372,Panthers,Cam Newton,88,6,105800000,17.5,Away,75,12
404,Panthers,Cam Newton,88,6,105800000,20.4,Away,90,13
436,Panthers,Cam Newton,88,6,105800000,14.5,Home,77,14
468,Panthers,Cam Newton,88,6,105800000,31.5,Home,82,15
500,Panthers,Cam Newton,88,6,105800000,15.6,Home,81,16
532,Panthers,Cam Newton,88,6,105800000,11.1,Away,87,17
8,Cardinals,Carson Palmer,83,14,22500000,8.9,Away,83,1
40,Cardinals,Carson Palmer,83,14,22500000,15.9,Away,72,2
72,Cardinals,Carson Palmer,83,14,22500000,21.7,Home,91,3
104,Cardinals,Carson Palmer,83,14,22500000,16.4,Home,73,4
136,Cardinals,Carson Palmer,83,14,22500000,15.6,Away,86,5
168,Cardinals,Carson Palmer,83,14,22500000,20.9,Home,81,6
200,Cardinals,Carson Palmer,83,14,22500000,2.9,Away,82,7
232,Cardinals,Carson Palmer,83,14,22500000,-,Bye,Bye,8
264,Cardinals,Carson Palmer,83,14,22500000,-,Away,73,9
296,Cardinals,Carson Palmer,83,14,22500000,-,Home,81,10
328,Cardinals,Carson Palmer,83,14,22500000,-,Away,86,11
360,Cardinals,Carson Palmer,83,14,22500000,-,Home,80,12
392,Cardinals,Carson Palmer,83,14,22500000,-,Home,82,13
424,Cardinals,Carson Palmer,83,14,22500000,-,Home,82,14
456,Cardinals,Carson Palmer,83,14,22500000,-,Away,80,15
488,Cardinals,Carson Palmer,83,14,22500000,-,Home,76,16
520,Cardinals,Carson Palmer,83,14,22500000,-,Away,81,17
12,Eagles,Carson Wentz,79,1,26500000,18.9,Away,80,1
44,Eagles,Carson Wentz,79,1,26500000,24.8,Away,90,2
76,Eagles,Carson Wentz,79,1,26500000,13.2,Home,76,3
108,Eagles,Carson Wentz,79,1,26500000,15.1,Away,79,4
140,Eagles,Carson Wentz,79,1,26500000,27.3,Home,81,5
172,Eagles,Carson Wentz,79,1,26500000,21.4,Away,84,6
204,Eagles,Carson Wentz,79,1,26500000,31,Home,80,7
236,Eagles,Carson Wentz,79,1,26500000,17.1,Home,73,8
268,Eagles,Carson Wentz,79,1,26500000,24.8,Home,78,9
300,Eagles,Carson Wentz,79,1,26500000,-,Bye,Bye,10
332,Eagles,Carson Wentz,79,1,26500000,20,Away,91,11
364,Eagles,Carson Wentz,79,1,26500000,24,Home,72,12
396,Eagles,Carson Wentz,79,1,26500000,16.9,Away,81,13
428,Eagles,Carson Wentz,79,1,26500000,27.2,Away,82,14
460,Eagles,Carson Wentz,79,1,26500000,-,Away,76,15
492,Eagles,Carson Wentz,79,1,26500000,-,Home,80,16
524,Eagles,Carson Wentz,79,1,26500000,-,Home,91,17
31,Vikings,Case Keenum,73,5,950000,-,Home,90,1
63,Vikings,Case Keenum,73,5,950000,6.7,Away,92,2
95,Vikings,Case Keenum,73,5,950000,28.6,Home,81,3
127,Vikings,Case Keenum,73,5,950000,8.8,Home,83,4
159,Vikings,Case Keenum,73,5,950000,11.8,Away,72,5
191,Vikings,Case Keenum,73,5,950000,13.1,Home,82,6
223,Vikings,Case Keenum,73,5,950000,6.4,Home,71,7
255,Vikings,Case Keenum,73,5,950000,17.5,Away,70,8
287,Vikings,Case Keenum,73,5,950000,-,Bye,Bye,9
319,Vikings,Case Keenum,73,5,950000,24.1,Away,80,10
351,Vikings,Case Keenum,73,5,950000,17.2,Home,82,11
383,Vikings,Case Keenum,73,5,950000,27.3,Away,83,12
415,Vikings,Case Keenum,73,5,950000,17,Away,87,13
447,Vikings,Case Keenum,73,5,950000,19.2,Away,84,14
479,Vikings,Case Keenum,73,5,950000,19.4,Home,74,15
511,Vikings,Case Keenum,73,5,950000,9.4,Away,82,16
543,Vikings,Case Keenum,73,5,950000,11.6,Home,72,17
11,Cowboys,Dak Prescott,86,1,2670000,17.1,Home,76,1
43,Cowboys,Dak Prescott,86,1,2670000,15.9,Away,78,2
75,Cowboys,Dak Prescott,86,1,2670000,22.9,Away,81,3
107,Cowboys,Dak Prescott,86,1,2670000,22.6,Home,82,4
139,Cowboys,Dak Prescott,86,1,2670000,29.7,Home,82,5
171,Cowboys,Dak Prescott,86,1,2670000,BYE,Bye,Bye,6
203,Cowboys,Dak Prescott,86,1,2670000,30,Away,73,7
235,Cowboys,Dak Prescott,86,1,2670000,7.3,Away,80,8
267,Cowboys,Dak Prescott,86,1,2670000,26.7,Home,90,9
299,Cowboys,Dak Prescott,86,1,2670000,13.2,Away,87,10
331,Cowboys,Dak Prescott,86,1,2670000,-1.2,Home,86,11
363,Cowboys,Dak Prescott,86,1,2670000,3.2,Home,79,12
395,Cowboys,Dak Prescott,86,1,2670000,14.9,Home,80,13
427,Cowboys,Dak Prescott,86,1,2670000,26.6,Away,76,14
459,Cowboys,Dak Prescott,86,1,2670000,13.7,Away,80,15
491,Cowboys,Dak Prescott,86,1,2670000,5.3,Home,81,16
523,Cowboys,Dak Prescott,86,1,2670000,12.8,Away,86,17
5,Browns,DeShone Kizer,75,0,4961000,18.6,Home,92,1
37,Browns,DeShone Kizer,75,0,4961000,1.9,Away,71,2
69,Browns,DeShone Kizer,75,0,4961000,22.1,Away,72,3
101,Browns,DeShone Kizer,75,0,4961000,3.7,Home,74,4
133,Browns,DeShone Kizer,75,0,4961000,2.4,Home,75,5
165,Browns,DeShone Kizer,75,0,4961000,-,Away,86,6
197,Browns,DeShone Kizer,75,0,4961000,0.6,Home,82,7
229,Browns,DeShone Kizer,75,0,4961000,15,Home,77,8
261,Browns,DeShone Kizer,75,0,4961000,-,Bye,Bye,9
293,Browns,DeShone Kizer,75,0,4961000,23,Away,83,10
325,Browns,DeShone Kizer,75,0,4961000,5.4,Home,80,11
357,Browns,DeShone Kizer,75,0,4961000,20.6,Away,74,12
389,Browns,DeShone Kizer,75,0,4961000,13.2,Away,79,13
421,Browns,DeShone Kizer,75,0,4961000,17.3,Home,82,14
453,Browns,DeShone Kizer,75,0,4961000,3.3,Home,71,15
485,Browns,DeShone Kizer,75,0,4961000,4.1,Away,72,16
517,Browns,DeShone Kizer,75,0,4961000,24.7,Away,92,17
22,Raiders,Derek Carr,89,3,98500000,18.7,Away,82,1
54,Raiders,Derek Carr,89,3,98500000,21.2,Home,75,2
86,Raiders,Derek Carr,89,3,98500000,5.2,Away,80,3
118,Raiders,Derek Carr,89,3,98500000,9.7,Away,78,4
150,Raiders,Derek Carr,89,3,98500000,BYE,Home,71,5
182,Raiders,Derek Carr,89,3,98500000,6.8,Home,79,6
214,Raiders,Derek Carr,89,3,98500000,30.2,Home,90,7
246,Raiders,Derek Carr,89,3,98500000,12.5,Away,75,8
278,Raiders,Derek Carr,89,3,98500000,13.7,Away,70,9
310,Raiders,Derek Carr,89,3,98500000,-,Bye,Bye,10
342,Raiders,Derek Carr,89,3,98500000,13.5,Home,94,11
374,Raiders,Derek Carr,89,3,98500000,15.8,Home,78,12
406,Raiders,Derek Carr,89,3,98500000,15.4,Home,76,13
438,Raiders,Derek Carr,89,3,98500000,10.4,Away,90,14
470,Raiders,Derek Carr,89,3,98500000,17.5,Home,91,15
502,Raiders,Derek Carr,89,3,98500000,5.9,Away,86,16
534,Raiders,Derek Carr,89,3,98500000,9.8,Away,79,17
29,Texans,Deshaun Watson,76,0,13916000,5.7,Home,80,1
61,Texans,Deshaun Watson,76,0,13916000,17.7,Away,74,2
93,Texans,Deshaun Watson,76,0,13916000,20.1,Away,94,3
125,Texans,Deshaun Watson,76,0,13916000,33.7,Home,82,4
157,Texans,Deshaun Watson,76,0,13916000,35.5,Home,90,5
189,Texans,Deshaun Watson,76,0,13916000,23.3,Home,70,6
221,Texans,Deshaun Watson,76,0,13916000,-,Bye,Bye,7
253,Texans,Deshaun Watson,76,0,13916000,32.8,Away,81,8
285,Texans,Deshaun Watson,76,0,13916000,BYE,Home,72,9
317,Texans,Deshaun Watson,76,0,13916000,-,Away,82,10
349,Texans,Deshaun Watson,76,0,13916000,-,Home,81,11
381,Texans,Deshaun Watson,76,0,13916000,-,Away,71,12
413,Texans,Deshaun Watson,76,0,13916000,-,Away,82,13
445,Texans,Deshaun Watson,76,0,13916000,-,Home,73,14
477,Texans,Deshaun Watson,76,0,13916000,-,Away,80,15
509,Texans,Deshaun Watson,76,0,13916000,-,Home,92,16
541,Texans,Deshaun Watson,76,0,13916000,-,Away,72,17
26,Saints,Drew Brees,92,16,13000000,15.6,Away,77,1
58,Saints,Drew Brees,92,16,13000000,22.2,Home,94,2
90,Saints,Drew Brees,92,16,13000000,20.8,Away,84,3
122,Saints,Drew Brees,92,16,13000000,19,Away,70,4
154,Saints,Drew Brees,92,16,13000000,-,Bye,Bye,5
186,Saints,Drew Brees,92,16,13000000,11.5,Home,83,6
218,Saints,Drew Brees,92,16,13000000,19.1,Away,82,7
250,Saints,Drew Brees,92,16,13000000,11.8,Home,72,8
282,Saints,Drew Brees,92,16,13000000,18.7,Home,81,9
314,Saints,Drew Brees,92,16,13000000,14,Away,75,10
346,Saints,Drew Brees,92,16,13000000,21.6,Home,80,11
378,Saints,Drew Brees,92,16,13000000,14.3,Away,82,12
410,Saints,Drew Brees,92,16,13000000,14.5,Home,84,13
442,Saints,Drew Brees,92,16,13000000,17,Away,87,14
474,Saints,Drew Brees,92,16,13000000,17.1,Home,75,15
506,Saints,Drew Brees,92,16,13000000,11.2,Home,87,16
538,Saints,Drew Brees,92,16,13000000,14,Away,81,17
15,Giants,Eli Manning,80,13,71000000,6.7,Away,91,1
47,Giants,Eli Manning,80,13,71000000,11.6,Home,83,2
79,Giants,Eli Manning,80,13,71000000,22.6,Away,86,3
111,Giants,Eli Manning,80,13,71000000,27.7,Away,81,4
143,Giants,Eli Manning,80,13,71000000,13,Home,79,5
175,Giants,Eli Manning,80,13,71000000,9.1,Away,78,6
207,Giants,Eli Manning,80,13,71000000,7.4,Home,81,7
239,Giants,Eli Manning,80,13,71000000,-,Bye,Bye,8
271,Giants,Eli Manning,80,13,71000000,12.8,Home,82,9
303,Giants,Eli Manning,80,13,71000000,16.9,Away,73,10
335,Giants,Eli Manning,80,13,71000000,8.7,Home,90,11
367,Giants,Eli Manning,80,13,71000000,2.4,Away,80,12
399,Giants,Eli Manning,80,13,71000000,-,Away,80,13
431,Giants,Eli Manning,80,13,71000000,9.1,Home,91,14
463,Giants,Eli Manning,80,13,71000000,27.4,Home,86,15
495,Giants,Eli Manning,80,13,71000000,5,Away,81,16
527,Giants,Eli Manning,80,13,71000000,6.9,Home,80,17
7,Buccaneers,Jameis Winston,81,2,23000000,-,Bye,Bye,1
39,Buccaneers,Jameis Winston,81,2,23000000,12.5,Home,72,2
71,Buccaneers,Jameis Winston,81,2,23000000,15.5,Away,77,3
103,Buccaneers,Jameis Winston,81,2,23000000,26.5,Home,76,4
135,Buccaneers,Jameis Winston,81,2,23000000,18.5,Home,94,5
167,Buccaneers,Jameis Winston,81,2,23000000,2.4,Away,81,6
199,Buccaneers,Jameis Winston,81,2,23000000,23.4,Away,75,7
231,Buccaneers,Jameis Winston,81,2,23000000,3.7,Home,84,8
263,Buccaneers,Jameis Winston,81,2,23000000,3.5,Away,90,9
295,Buccaneers,Jameis Winston,81,2,23000000,-,Home,75,10
327,Buccaneers,Jameis Winston,81,2,23000000,-,Away,70,11
359,Buccaneers,Jameis Winston,81,2,23000000,-,Away,87,12
391,Buccaneers,Jameis Winston,81,2,23000000,18.6,Away,82,13
423,Buccaneers,Jameis Winston,81,2,23000000,14.4,Home,83,14
455,Buccaneers,Jameis Winston,81,2,23000000,25.8,Home,87,15
487,Buccaneers,Jameis Winston,81,2,23000000,13.3,Away,84,16
519,Buccaneers,Jameis Winston,81,2,23000000,23.7,Home,90,17
23,Rams,Jared Goff,73,1,28700000,16.4,Home,72,1
55,Rams,Jared Goff,73,1,28700000,10.9,Home,80,2
87,Rams,Jared Goff,73,1,28700000,23.6,Away,73,3
119,Rams,Jared Goff,73,1,28700000,18.1,Away,91,4
151,Rams,Jared Goff,73,1,28700000,7.7,Home,81,5
183,Rams,Jared Goff,73,1,28700000,9.9,Away,80,6
215,Rams,Jared Goff,73,1,28700000,18.7,Home,81,7
247,Rams,Jared Goff,73,1,28700000,-,Bye,Bye,8
279,Rams,Jared Goff,73,1,28700000,28.4,Away,76,9
311,Rams,Jared Goff,73,1,28700000,26.5,Home,86,10
343,Rams,Jared Goff,73,1,28700000,9.8,Away,77,11
375,Rams,Jared Goff,73,1,28700000,19.9,Home,90,12
407,Rams,Jared Goff,73,1,28700000,15,Away,81,13
439,Rams,Jared Goff,73,1,28700000,14.2,Home,86,14
471,Rams,Jared Goff,73,1,28700000,10.8,Away,81,15
503,Rams,Jared Goff,73,1,28700000,25.4,Away,82,16
535,Rams,Jared Goff,73,1,28700000,-,Home,73,17
24,Ravens,Joe Flacco,81,9,84000000,6.8,Away,74,1
56,Ravens,Joe Flacco,81,9,84000000,14.6,Home,70,2
88,Ravens,Joe Flacco,81,9,84000000,-2.9,Away,80,3
120,Ravens,Joe Flacco,81,9,84000000,9.4,Home,92,4
152,Ravens,Joe Flacco,81,9,84000000,8.5,Away,80,5
184,Ravens,Joe Flacco,81,9,84000000,5.4,Home,72,6
216,Ravens,Joe Flacco,81,9,84000000,11.4,Away,77,7
248,Ravens,Joe Flacco,81,9,84000000,8.9,Home,70,8
280,Ravens,Joe Flacco,81,9,84000000,15.1,Away,82,9
312,Ravens,Joe Flacco,81,9,84000000,-,Bye,Bye,10
344,Ravens,Joe Flacco,81,9,84000000,9.2,Away,82,11
376,Ravens,Joe Flacco,81,9,84000000,9.8,Home,86,12
408,Ravens,Joe Flacco,81,9,84000000,18.7,Home,83,13
440,Ravens,Joe Flacco,81,9,84000000,16.8,Away,92,14
472,Ravens,Joe Flacco,81,9,84000000,21.8,Away,70,15
504,Ravens,Joe Flacco,81,9,84000000,17.3,Home,72,16
536,Ravens,Joe Flacco,81,9,84000000,14.1,Home,74,17
17,Jets,Josh McCown,73,15,6000000,9.5,Away,75,1
49,Jets,Josh McCown,73,15,6000000,15.7,Away,80,2
81,Jets,Josh McCown,73,15,6000000,14.7,Home,70,3
113,Jets,Josh McCown,73,15,6000000,5,Home,80,4
145,Jets,Josh McCown,73,15,6000000,13.5,Away,70,5
177,Jets,Josh McCown,73,15,6000000,20.3,Home,94,6
209,Jets,Josh McCown,73,15,6000000,24.5,Away,70,7
241,Jets,Josh McCown,73,15,6000000,18.3,Home,87,8
273,Jets,Josh McCown,73,15,6000000,16.9,Home,75,9
305,Jets,Josh McCown,73,15,6000000,12.5,Away,81,10
337,Jets,Josh McCown,73,15,6000000,-,Bye,Bye,11
369,Jets,Josh McCown,73,15,6000000,25.1,Home,84,12
401,Jets,Josh McCown,73,15,6000000,31.1,Home,90,13
433,Jets,Josh McCown,73,15,6000000,-1.5,Away,78,14
465,Jets,Josh McCown,73,15,6000000,-,Away,90,15
497,Jets,Josh McCown,73,15,6000000,-,Home,79,16
529,Jets,Josh McCown,73,15,6000000,-,Away,94,17
25,Redskins,Kirk Cousins,85,5,23940000,10.6,Home,86,1
57,Redskins,Kirk Cousins,85,5,23940000,11.9,Away,82,2
89,Redskins,Kirk Cousins,85,5,23940000,26.8,Home,80,3
121,Redskins,Kirk Cousins,85,5,23940000,20.6,Away,90,4
153,Redskins,Kirk Cousins,85,5,23940000,-,Bye,Bye,5
185,Redskins,Kirk Cousins,85,5,23940000,27.8,Home,73,6
217,Redskins,Kirk Cousins,85,5,23940000,23.9,Away,86,7
249,Redskins,Kirk Cousins,85,5,23940000,10.5,Home,91,8
281,Redskins,Kirk Cousins,85,5,23940000,8.3,Away,81,9
313,Redskins,Kirk Cousins,85,5,23940000,27.6,Home,77,10
345,Redskins,Kirk Cousins,85,5,23940000,26,Away,90,11
377,Redskins,Kirk Cousins,85,5,23940000,16.1,Home,76,12
409,Redskins,Kirk Cousins,85,5,23940000,12.6,Away,91,13
441,Redskins,Kirk Cousins,85,5,23940000,8.8,Away,79,14
473,Redskins,Kirk Cousins,85,5,23940000,15.8,Home,81,15
505,Redskins,Kirk Cousins,85,5,23940000,22.8,Home,78,16
537,Redskins,Kirk Cousins,85,5,23940000,7.5,Away,76,17
30,Titans,Marcus Mariota,80,2,24000000,18.8,Home,80,1
62,Titans,Marcus Mariota,80,2,24000000,13,Away,80,2
94,Titans,Marcus Mariota,80,2,24000000,19.7,Home,81,3
126,Titans,Marcus Mariota,80,2,24000000,15.7,Away,86,4
158,Titans,Marcus Mariota,80,2,24000000,-,Away,70,5
190,Titans,Marcus Mariota,80,2,24000000,14.2,Home,72,6
222,Titans,Marcus Mariota,80,2,24000000,8.9,Away,70,7
254,Titans,Marcus Mariota,80,2,24000000,-,Bye,Bye,8
286,Titans,Marcus Mariota,80,2,24000000,15.3,Home,71,9
318,Titans,Marcus Mariota,80,2,24000000,17.7,Home,74,10
350,Titans,Marcus Mariota,80,2,24000000,14.7,Away,92,11
382,Titans,Marcus Mariota,80,2,24000000,7.8,Away,72,12
414,Titans,Marcus Mariota,80,2,24000000,18.3,Home,86,13
446,Titans,Marcus Mariota,80,2,24000000,3.5,Away,81,14
478,Titans,Marcus Mariota,80,2,24000000,18,Away,73,15
510,Titans,Marcus Mariota,80,2,24000000,11.4,Home,82,16
542,Titans,Marcus Mariota,80,2,24000000,13.4,Home,80,17
14,Falcons,Matt Ryan,96,9,63000000,17.9,Away,72,1
46,Falcons,Matt Ryan,96,9,63000000,14.9,Home,82,2
78,Falcons,Matt Ryan,96,9,63000000,13.7,Away,83,3
110,Falcons,Matt Ryan,96,9,63000000,8.5,Home,75,4
142,Falcons,Matt Ryan,96,9,63000000,-,Bye,Bye,5
174,Falcons,Matt Ryan,96,9,63000000,11.9,Home,70,6
206,Falcons,Matt Ryan,96,9,63000000,17,Away,94,7
238,Falcons,Matt Ryan,96,9,63000000,15.9,Away,75,8
270,Falcons,Matt Ryan,96,9,63000000,18.4,Away,84,9
302,Falcons,Matt Ryan,96,9,63000000,14.6,Home,91,10
334,Falcons,Matt Ryan,96,9,63000000,17,Away,81,11
366,Falcons,Matt Ryan,96,9,63000000,16.8,Home,81,12
398,Falcons,Matt Ryan,96,9,63000000,7,Home,77,13
430,Falcons,Matt Ryan,96,9,63000000,6.8,Home,90,14
462,Falcons,Matt Ryan,96,9,63000000,15.4,Away,81,15
494,Falcons,Matt Ryan,96,9,63000000,14.2,Away,90,16
526,Falcons,Matt Ryan,96,9,63000000,18.1,Home,84,17
18,Lions,Matthew Stafford,87,8,44000000,27.1,Home,81,1
50,Lions,Matthew Stafford,87,8,44000000,13.2,Away,76,2
82,Lions,Matthew Stafford,87,8,44000000,16.5,Home,87,3
114,Lions,Matthew Stafford,87,8,44000000,10.1,Away,77,4
146,Lions,Matthew Stafford,87,8,44000000,15.2,Home,84,5
178,Lions,Matthew Stafford,87,8,44000000,14.9,Away,90,6
