,Team,Name,Rating,Experience,Salary,Score,Home_Away,Opponent,Week
359,Steelers,Ben Roethlisberger,74,17,10080000,22.9,Away,76,11
392,Steelers,Ben Roethlisberger,74,17,10080000,10.5,Away,63,12
425,Steelers,Ben Roethlisberger,74,17,10080000,19.3,Home,88,13
458,Steelers,Ben Roethlisberger,74,17,10080000,25.8,Away,84,14
491,Steelers,Ben Roethlisberger,74,17,10080000,11.9,Home,68,15
524,Steelers,Ben Roethlisberger,74,17,10080000,7.4,Away,80,16
557,Steelers,Ben Roethlisberger,74,17,10080000,7.8,Home,86,17
590,Steelers,Ben Roethlisberger,74,17,10080000,12.4,Away,88,18
22,Panthers,Cam Newton,71,10,1500000,-,Home,72,1
55,Panthers,Cam Newton,71,10,1500000,-,Home,83,2
88,Panthers,Cam Newton,71,10,1500000,-,Away,60,3
121,Panthers,Cam Newton,71,10,1500000,-,Away,67,4
154,Panthers,Cam Newton,71,10,1500000,-,Home,72,5
187,Panthers,Cam Newton,71,10,1500000,-,Home,84,6
220,Panthers,Cam Newton,71,10,1500000,-,Away,79,7
253,Panthers,Cam Newton,71,10,1500000,-,Away,65,8
286,Panthers,Cam Newton,71,10,1500000,-,Home,82,9
319,Panthers,Cam Newton,71,10,1500000,11.7,Away,73,10
352,Panthers,Cam Newton,71,10,1500000,26.2,Home,93,11
385,Panthers,Cam Newton,71,10,1500000,8.2,Away,86,12
418,Panthers,Cam Newton,71,10,1500000,-,Bye,Bye,13
451,Panthers,Cam Newton,71,10,1500000,14.8,Home,65,14
484,Panthers,Cam Newton,71,10,1500000,24.3,Away,77,15
517,Panthers,Cam Newton,71,10,1500000,5.6,Home,90,16
550,Panthers,Cam Newton,71,10,1500000,0.5,Away,83,17
583,Panthers,Cam Newton,71,10,1500000,0,Away,90,18
10,Colts,Carson Wentz,73,5,94400000,18.3,Home,70,1
43,Colts,Carson Wentz,73,5,94400000,18.6,Home,90,2
76,Colts,Carson Wentz,73,5,94400000,7.8,Away,68,3
109,Colts,Carson Wentz,73,5,94400000,17.9,Away,86,4
142,Colts,Carson Wentz,73,5,94400000,22.6,Away,88,5
175,Colts,Carson Wentz,73,5,94400000,17,Home,60,6
208,Colts,Carson Wentz,73,5,94400000,20.3,Away,83,7
241,Colts,Carson Wentz,73,5,94400000,20.3,Home,68,8
274,Colts,Carson Wentz,73,5,94400000,24.2,Home,72,9
307,Colts,Carson Wentz,73,5,94400000,7.1,Home,70,10
340,Colts,Carson Wentz,73,5,94400000,10,Away,77,11
373,Colts,Carson Wentz,73,5,94400000,22.3,Home,90,12
406,Colts,Carson Wentz,73,5,94400000,11.1,Away,60,13
439,Colts,Carson Wentz,73,5,94400000,-,Bye,Bye,14
472,Colts,Carson Wentz,73,5,94400000,7,Home,82,15
505,Colts,Carson Wentz,73,5,94400000,17.4,Away,73,16
538,Colts,Carson Wentz,73,5,94400000,10.9,Home,69,17
571,Colts,Carson Wentz,73,5,94400000,12.1,Away,70,18
11,Cowboys,Dak Prescott,90,5,66000000,28.4,Away,90,1
44,Cowboys,Dak Prescott,90,5,66000000,8.5,Away,76,2
77,Cowboys,Dak Prescott,90,5,66000000,20.1,Home,72,3
110,Cowboys,Dak Prescott,90,5,66000000,27,Home,80,4
143,Cowboys,Dak Prescott,90,5,66000000,21.7,Home,79,5
176,Cowboys,Dak Prescott,90,5,66000000,27.8,Away,82,6
209,Cowboys,Dak Prescott,90,5,66000000,BYE,Bye,Bye,7
242,Cowboys,Dak Prescott,90,5,66000000,-,Away,84,8
275,Cowboys,Dak Prescott,90,5,66000000,19.9,Home,87,9
308,Cowboys,Dak Prescott,90,5,66000000,26.3,Home,65,10
341,Cowboys,Dak Prescott,90,5,66000000,4.6,Away,80,11
374,Cowboys,Dak Prescott,90,5,66000000,25.3,Home,69,12
407,Cowboys,Dak Prescott,90,5,66000000,12.2,Away,83,13
440,Cowboys,Dak Prescott,90,5,66000000,11.9,Away,93,14
473,Cowboys,Dak Prescott,90,5,66000000,10.6,Away,79,15
506,Cowboys,Dak Prescott,90,5,66000000,31.3,Home,93,16
539,Cowboys,Dak Prescott,90,5,66000000,23,Home,73,17
572,Cowboys,Dak Prescott,90,5,66000000,31.8,Away,72,18
16,Giants,Daniel Jones,70,2,2000000,21.4,Home,87,1
49,Giants,Daniel Jones,70,2,2000000,29.5,Away,93,2
82,Giants,Daniel Jones,70,2,2000000,16.5,Home,65,3
115,Giants,Daniel Jones,70,2,2000000,27.8,Away,83,4
148,Giants,Daniel Jones,70,2,2000000,4.8,Away,67,5
181,Giants,Daniel Jones,70,2,2000000,7.1,Home,90,6
214,Giants,Daniel Jones,70,2,2000000,16.5,Home,80,7
247,Giants,Daniel Jones,70,2,2000000,17.1,Away,80,8
280,Giants,Daniel Jones,70,2,2000000,8.1,Home,69,9
313,Giants,Daniel Jones,70,2,2000000,BYE,Bye,Bye,10
346,Giants,Daniel Jones,70,2,2000000,9.7,Away,90,11
379,Giants,Daniel Jones,70,2,2000000,15.1,Home,72,12
412,Giants,Daniel Jones,70,2,2000000,-,Away,86,13
445,Giants,Daniel Jones,70,2,2000000,-,Away,76,14
478,Giants,Daniel Jones,70,2,2000000,-,Home,67,15
511,Giants,Daniel Jones,70,2,2000000,-,Away,72,16
544,Giants,Daniel Jones,70,2,2000000,-,Away,82,17
577,Giants,Daniel Jones,70,2,2000000,-,Home,93,18
30,Texans,Davis Mills,68,0,4060000,-,Home,70,1
63,Texans,Davis Mills,68,0,4060000,7,Away,86,2
96,Texans,Davis Mills,68,0,4060000,10.7,Home,80,3
129,Texans,Davis Mills,68,0,4060000,-0.3,Away,77,4
162,Texans,Davis Mills,68,0,4060000,24.7,Home,82,5
195,Texans,Davis Mills,68,0,4060000,8.2,Away,77,6
228,Texans,Davis Mills,68,0,4060000,3.4,Away,73,7
261,Texans,Davis Mills,68,0,4060000,21.4,Home,90,8
294,Texans,Davis Mills,68,0,4060000,-,Away,86,9
327,Texans,Davis Mills,68,0,4060000,BYE,Bye,Bye,10
360,Texans,Davis Mills,68,0,4060000,-,Away,68,11
393,Texans,Davis Mills,68,0,4060000,-,Home,72,12
426,Texans,Davis Mills,68,0,4060000,3.1,Home,77,13
459,Texans,Davis Mills,68,0,4060000,18,Home,70,14
492,Texans,Davis Mills,68,0,4060000,15.6,Away,70,15
525,Texans,Davis Mills,68,0,4060000,18.1,Home,76,16
558,Texans,Davis Mills,68,0,4060000,9.9,Away,83,17
591,Texans,Davis Mills,68,0,4060000,27.2,Home,68,18
24,Raiders,Derek Carr,83,7,113160000,25,Home,88,1
57,Raiders,Derek Carr,83,7,113160000,24.2,Away,86,2
90,Raiders,Derek Carr,83,7,113160000,22.2,Home,86,3
123,Raiders,Derek Carr,83,7,113160000,15.4,Away,76,4
156,Raiders,Derek Carr,83,7,113160000,8.2,Home,82,5
189,Raiders,Derek Carr,83,7,113160000,21.5,Away,87,6
222,Raiders,Derek Carr,83,7,113160000,20,Home,72,7
255,Raiders,Derek Carr,83,7,113160000,-,Bye,Bye,8
288,Raiders,Derek Carr,83,7,113160000,12.3,Away,79,9
321,Raiders,Derek Carr,83,7,113160000,19.2,Home,80,10
354,Raiders,Derek Carr,83,7,113160000,9.6,Home,63,11
387,Raiders,Derek Carr,83,7,113160000,21,Away,67,12
420,Raiders,Derek Carr,83,7,113160000,12.4,Home,93,13
453,Raiders,Derek Carr,83,7,113160000,11.5,Away,80,14
486,Raiders,Derek Carr,83,7,113160000,11.1,Away,86,15
519,Raiders,Derek Carr,83,7,113160000,9.5,Home,87,16
552,Raiders,Derek Carr,83,7,113160000,12.2,Away,77,17
585,Raiders,Derek Carr,83,7,113160000,15.3,Home,76,18
13,Eagles,Jalen Hurts,74,1,3700000,28.8,Away,65,1
46,Eagles,Jalen Hurts,74,1,3700000,21.8,Home,83,2
79,Eagles,Jalen Hurts,74,1,3700000,22.5,Away,67,3
112,Eagles,Jalen Hurts,74,1,3700000,28.2,Home,80,4
145,Eagles,Jalen Hurts,74,1,3700000,23.9,Away,80,5
178,Eagles,Jalen Hurts,74,1,3700000,26,Home,90,6
211,Eagles,Jalen Hurts,74,1,3700000,23.5,Away,69,7
244,Eagles,Jalen Hurts,74,1,3700000,11.2,Away,74,8
277,Eagles,Jalen Hurts,74,1,3700000,16.7,Home,76,9
310,Eagles,Jalen Hurts,74,1,3700000,19.6,Away,87,10
343,Eagles,Jalen Hurts,74,1,3700000,30.8,Home,83,11
376,Eagles,Jalen Hurts,74,1,3700000,9.9,Away,79,12
409,Eagles,Jalen Hurts,74,1,3700000,-,Away,72,13
442,Eagles,Jalen Hurts,74,1,3700000,BYE,Bye,Bye,14
475,Eagles,Jalen Hurts,74,1,3700000,28.6,Home,93,15
508,Eagles,Jalen Hurts,74,1,3700000,16.7,Home,79,16
541,Eagles,Jalen Hurts,74,1,3700000,13,Away,93,17
574,Eagles,Jalen Hurts,74,1,3700000,-,Home,67,18
27,Saints,Jameis Winston,76,6,500000,29.6,Home,79,1
60,Saints,Jameis Winston,76,6,500000,10.3,Away,80,2
93,Saints,Jameis Winston,76,6,500000,13.5,Away,82,3
126,Saints,Jameis Winston,76,6,500000,13,Home,79,4
159,Saints,Jameis Winston,76,6,500000,26.8,Away,93,5
192,Saints,Jameis Winston,76,6,500000,BYE,Bye,Bye,6
225,Saints,Jameis Winston,76,6,500000,16.9,Away,70,7
258,Saints,Jameis Winston,76,6,500000,10.2,Home,90,8
291,Saints,Jameis Winston,76,6,500000,-,Home,65,9
324,Saints,Jameis Winston,76,6,500000,-,Away,68,10
357,Saints,Jameis Winston,76,6,500000,-,Away,72,11
390,Saints,Jameis Winston,76,6,500000,-,Home,77,12
423,Saints,Jameis Winston,76,6,500000,-,Home,67,13
456,Saints,Jameis Winston,76,6,500000,-,Away,72,14
489,Saints,Jameis Winston,76,6,500000,-,Away,90,15
522,Saints,Jameis Winston,76,6,500000,-,Home,86,16
555,Saints,Jameis Winston,76,6,500000,-,Home,80,17
588,Saints,Jameis Winston,76,6,500000,-,Away,65,18
19,Lions,Jared Goff,72,5,82830000,29.9,Home,83,1
52,Lions,Jared Goff,72,5,82830000,19.4,Away,79,2
85,Lions,Jared Goff,72,5,82830000,9.1,Home,88,3
118,Lions,Jared Goff,72,5,82830000,16.8,Away,82,4
151,Lions,Jared Goff,72,5,82830000,7.1,Away,84,5
184,Lions,Jared Goff,72,5,82830000,9.2,Home,63,6
217,Lions,Jared Goff,72,5,82830000,13,Away,90,7
250,Lions,Jared Goff,72,5,82830000,8.9,Home,72,8
283,Lions,Jared Goff,72,5,82830000,BYE,Bye,Bye,9
316,Lions,Jared Goff,72,5,82830000,4.6,Away,86,10
349,Lions,Jared Goff,72,5,82830000,-,Away,86,11
382,Lions,Jared Goff,72,5,82830000,12.8,Home,82,12
415,Lions,Jared Goff,72,5,82830000,20.9,Home,84,13
448,Lions,Jared Goff,72,5,82830000,12.6,Away,87,14
481,Lions,Jared Goff,72,5,82830000,20.6,Home,73,15
514,Lions,Jared Goff,72,5,82830000,-,Away,65,16
547,Lions,Jared Goff,72,5,82830000,-,Away,70,17
580,Lions,Jared Goff,72,5,82830000,17.5,Home,79,18
0,49ers,Jimmy Garoppolo,75,7,126850000,14.8,Away,74,1
33,49ers,Jimmy Garoppolo,75,7,126850000,19.6,Away,72,2
66,49ers,Jimmy Garoppolo,75,7,126850000,15.7,Home,79,3
99,49ers,Jimmy Garoppolo,75,7,126850000,9.6,Home,70,4
132,49ers,Jimmy Garoppolo,75,7,126850000,-,Away,73,5
165,49ers,Jimmy Garoppolo,75,7,126850000,-,Bye,Bye,6
198,49ers,Jimmy Garoppolo,75,7,126850000,7.2,Home,77,7
231,49ers,Jimmy Garoppolo,75,7,126850000,27.3,Away,82,8
264,49ers,Jimmy Garoppolo,75,7,126850000,20.3,Home,73,9
297,49ers,Jimmy Garoppolo,75,7,126850000,15.4,Home,90,10
330,49ers,Jimmy Garoppolo,75,7,126850000,15.6,Away,70,11
363,49ers,Jimmy Garoppolo,75,7,126850000,12.2,Home,84,12
396,49ers,Jimmy Garoppolo,75,7,126850000,18,Away,70,13
429,49ers,Jimmy Garoppolo,75,7,126850000,20.1,Away,63,14
462,49ers,Jimmy Garoppolo,75,7,126850000,13.8,Home,65,15
495,49ers,Jimmy Garoppolo,75,7,126850000,15.2,Away,68,16
528,49ers,Jimmy Garoppolo,75,7,126850000,-,Home,60,17
561,49ers,Jimmy Garoppolo,75,7,126850000,14.7,Away,90,18
2,Bengals,Joe Burrow,86,1,2000000,18.6,Home,84,1
35,Bengals,Joe Burrow,86,1,2000000,13.3,Away,82,2
68,Bengals,Joe Burrow,86,1,2000000,18.6,Away,86,3
101,Bengals,Joe Burrow,86,1,2000000,22.3,Home,70,4
134,Bengals,Joe Burrow,86,1,2000000,20.3,Home,79,5
167,Bengals,Joe Burrow,86,1,2000000,23.8,Away,74,6
200,Bengals,Joe Burrow,86,1,2000000,27.6,Away,88,7
233,Bengals,Joe Burrow,86,1,2000000,21.3,Away,72,8
266,Bengals,Joe Burrow,86,1,2000000,9.4,Home,86,9
299,Bengals,Joe Burrow,86,1,2000000,BYE,Bye,Bye,10
332,Bengals,Joe Burrow,86,1,2000000,9,Away,69,11
365,Bengals,Joe Burrow,86,1,2000000,17.4,Home,86,12
398,Bengals,Joe Burrow,86,1,2000000,18.6,Home,76,13
431,Bengals,Joe Burrow,86,1,2000000,22.2,Home,83,14
464,Bengals,Joe Burrow,86,1,2000000,12.8,Away,87,15
497,Bengals,Joe Burrow,86,1,2000000,38.1,Home,88,16
530,Bengals,Joe Burrow,86,1,2000000,34.8,Home,80,17
563,Bengals,Joe Burrow,86,1,2000000,-,Away,86,18
3,Bills,Josh Allen,89,3,181520000,17.2,Home,86,1
36,Bills,Josh Allen,89,3,181520000,17.7,Away,86,2
69,Bills,Josh Allen,89,3,181520000,37.2,Home,93,3
102,Bills,Josh Allen,89,3,181520000,21,Home,60,4
135,Bills,Josh Allen,89,3,181520000,36.5,Away,80,5
168,Bills,Josh Allen,89,3,181520000,29.7,Away,68,6
201,Bills,Josh Allen,89,3,181520000,BYE,Bye,Bye,7
234,Bills,Josh Allen,89,3,181520000,29.5,Home,86,8
267,Bills,Josh Allen,89,3,181520000,11.6,Away,70,9
300,Bills,Josh Allen,89,3,181520000,21.9,Away,72,10
333,Bills,Josh Allen,89,3,181520000,18.2,Home,77,11
366,Bills,Josh Allen,89,3,181520000,28.7,Away,83,12
399,Bills,Josh Allen,89,3,181520000,11.7,Home,82,13
432,Bills,Josh Allen,89,3,181520000,36.2,Away,90,14
465,Bills,Josh Allen,89,3,181520000,21.8,Home,80,15
498,Bills,Josh Allen,89,3,181520000,31,Away,82,16
531,Bills,Josh Allen,89,3,181520000,23.9,Home,65,17
564,Bills,Josh Allen,89,3,181520000,23.9,Home,72,18
1,Bears,Justin Fields,75,0,7790000,6.7,Away,90,1
34,Bears,Justin Fields,75,0,7790000,4.5,Home,63,2
67,Bears,Justin Fields,75,0,7790000,3.9,Away,86,3
100,Bears,Justin Fields,75,0,7790000,8.3,Home,74,4
133,Bears,Justin Fields,75,0,7790000,8.8,Away,69,5
166,Bears,Justin Fields,75,0,7790000,14.3,Home,79,6
199,Bears,Justin Fields,75,0,7790000,4.2,Away,90,7
232,Bears,Justin Fields,75,0,7790000,26.3,Home,83,8
265,Bears,Justin Fields,75,0,7790000,19.1,Away,86,9
298,Bears,Justin Fields,75,0,7790000,BYE,Bye,Bye,10
331,Bears,Justin Fields,75,0,7790000,3.5,Home,88,11
364,Bears,Justin Fields,75,0,7790000,-,Away,74,12
397,Bears,Justin Fields,75,0,7790000,-,Home,73,13
430,Bears,Justin Fields,75,0,7790000,20.4,Away,79,14
463,Bears,Justin Fields,75,0,7790000,16.9,Home,84,15
496,Bears,Justin Fields,75,0,7790000,-,Away,70,16
529,Bears,Justin Fields,75,0,7790000,-,Home,79,17
562,Bears,Justin Fields,75,0,7790000,-,Away,84,18
8,Chargers,Justin Herbert,84,1,2000000,14.4,Away,93,1
41,Chargers,Justin Herbert,84,1,2000000,16.7,Home,67,2
74,Chargers,Justin Herbert,84,1,2000000,30.8,Away,80,3
107,Chargers,Justin Herbert,84,1,2000000,21.3,Home,69,4
140,Chargers,Justin Herbert,84,1,2000000,42.8,Home,86,5
173,Chargers,Justin Herbert,84,1,2000000,12,Away,88,6
206,Chargers,Justin Herbert,84,1,2000000,BYE,Bye,Bye,7
239,Chargers,Justin Herbert,84,1,2000000,15.8,Home,82,8
272,Chargers,Justin Herbert,84,1,2000000,31.6,Away,72,9
305,Chargers,Justin Herbert,84,1,2000000,13,Home,84,10
338,Chargers,Justin Herbert,84,1,2000000,35.3,Home,86,11
371,Chargers,Justin Herbert,84,1,2000000,21.7,Away,87,12
404,Chargers,Justin Herbert,84,1,2000000,26.3,Away,63,13
437,Chargers,Justin Herbert,84,1,2000000,24.9,Home,79,14
470,Chargers,Justin Herbert,84,1,2000000,24,Home,80,15
503,Chargers,Justin Herbert,84,1,2000000,18.9,Away,60,16
536,Chargers,Justin Herbert,84,1,2000000,17.7,Home,87,17
569,Chargers,Justin Herbert,84,1,2000000,28.4,Away,69,18
32,Vikings,Kirk Cousins,81,9,36000000,22,Away,63,1
65,Vikings,Kirk Cousins,81,9,36000000,25.3,Away,73,2
98,Vikings,Kirk Cousins,81,9,36000000,25.1,Home,70,3
131,Vikings,Kirk Cousins,81,9,36000000,11.1,Home,86,4
164,Vikings,Kirk Cousins,81,9,36000000,14.4,Home,74,5
197,Vikings,Kirk Cousins,81,9,36000000,28.5,Away,80,6
230,Vikings,Kirk Cousins,81,9,36000000,BYE,Bye,Bye,7
263,Vikings,Kirk Cousins,81,9,36000000,13.2,Home,67,8
296,Vikings,Kirk Cousins,81,9,36000000,21.6,Away,88,9
329,Vikings,Kirk Cousins,81,9,36000000,17.5,Away,76,10
362,Vikings,Kirk Cousins,81,9,36000000,25.2,Home,79,11
395,Vikings,Kirk Cousins,81,9,36000000,16.5,Away,83,12
428,Vikings,Kirk Cousins,81,9,36000000,20.2,Away,74,13
461,Vikings,Kirk Cousins,81,9,36000000,16,Home,86,14
494,Vikings,Kirk Cousins,81,9,36000000,11.5,Away,82,15
527,Vikings,Kirk Cousins,81,9,36000000,17.3,Home,90,16
560,Vikings,Kirk Cousins,81,9,36000000,-,Away,79,17
593,Vikings,Kirk Cousins,81,9,36000000,21.9,Home,82,18
7,Cardinals,Kyler Murray,86,2,2000000,34.6,Away,68,1
40,Cardinals,Kyler Murray,86,2,2000000,35.1,Home,84,2
73,Cardinals,Kyler Murray,86,2,2000000,19.5,Away,70,3
106,Cardinals,Kyler Murray,86,2,2000000,22.6,Away,90,4
139,Cardinals,Kyler Murray,86,2,2000000,13.7,Home,83,5
172,Cardinals,Kyler Murray,86,2,2000000,25.8,Away,86,6
205,Cardinals,Kyler Murray,86,2,2000000,22.4,Home,60,7
238,Cardinals,Kyler Murray,86,2,2000000,11.1,Home,79,8
271,Cardinals,Kyler Murray,86,2,2000000,-,Away,83,9
304,Cardinals,Kyler Murray,86,2,2000000,-,Home,80,10
337,Cardinals,Kyler Murray,86,2,2000000,-,Away,70,11
370,Cardinals,Kyler Murray,86,2,2000000,BYE,Bye,Bye,12
403,Cardinals,Kyler Murray,86,2,2000000,30.8,Away,82,13
436,Cardinals,Kyler Murray,86,2,2000000,19.4,Home,90,14
469,Cardinals,Kyler Murray,86,2,2000000,13.6,Away,74,15
502,Cardinals,Kyler Murray,86,2,2000000,21.9,Home,77,16
535,Cardinals,Kyler Murray,86,2,2000000,22.9,Away,67,17
568,Cardinals,Kyler Murray,86,2,2000000,17.1,Home,70,18
26,Ravens,Lamar Jackson,90,3,27520000,18,Away,69,1
59,Ravens,Lamar Jackson,90,3,27520000,34.3,Home,80,2
92,Ravens,Lamar Jackson,90,3,27520000,20.3,Away,74,3
125,Ravens,Lamar Jackson,90,3,27520000,19.4,Away,87,4
158,Ravens,Lamar Jackson,90,3,27520000,41.9,Home,77,5
191,Ravens,Lamar Jackson,90,3,27520000,13.8,Home,76,6
224,Ravens,Lamar Jackson,90,3,27520000,23.1,Home,63,7
257,Ravens,Lamar Jackson,90,3,27520000,BYE,Bye,Bye,8
290,Ravens,Lamar Jackson,90,3,27520000,32.6,Home,84,9
323,Ravens,Lamar Jackson,90,3,27520000,16.4,Away,86,10
356,Ravens,Lamar Jackson,90,3,27520000,-,Away,82,11
389,Ravens,Lamar Jackson,90,3,27520000,13.4,Home,86,12
422,Ravens,Lamar Jackson,90,3,27520000,18.6,Away,86,13
455,Ravens,Lamar Jackson,90,3,27520000,1.2,Away,86,14
488,Ravens,Lamar Jackson,90,3,27520000,-,Home,79,15
521,Ravens,Lamar Jackson,90,3,27520000,-,Away,63,16
554,Ravens,Lamar Jackson,90,3,27520000,-,Home,90,17
587,Ravens,Lamar Jackson,90,3,27520000,-,Home,86,18
23,Patriots,Mac Jones,77,0,6900000,15.2,Home,86,1
56,Patriots,Mac Jones,77,0,6900000,7.4,Away,72,2
89,Patriots,Mac Jones,77,0,6900000,14.6,Home,83,3
122,Patriots,Mac Jones,77,0,6900000,17.9,Home,90,4
155,Patriots,Mac Jones,77,0,6900000,12.5,Away,60,5
188,Patriots,Mac Jones,77,0,6900000,15.8,Home,67,6
221,Patriots,Mac Jones,77,0,6900000,22.2,Home,72,7
254,Patriots,Mac Jones,77,0,6900000,11.7,Away,76,8
287,Patriots,Mac Jones,77,0,6900000,7,Away,80,9
320,Patriots,Mac Jones,77,0,6900000,19.9,Home,86,10
353,Patriots,Mac Jones,77,0,6900000,11.4,Away,65,11
386,Patriots,Mac Jones,77,0,6900000,21.5,Home,68,12
419,Patriots,Mac Jones,77,0,6900000,0.5,Away,77,13
452,Patriots,Mac Jones,77,0,6900000,BYE,Bye,Bye,14
485,Patriots,Mac Jones,77,0,6900000,19.2,Away,77,15
518,Patriots,Mac Jones,77,0,6900000,7.1,Home,77,16
551,Patriots,Mac Jones,77,0,6900000,22.3,Home,70,17
584,Patriots,Mac Jones,77,0,6900000,11.8,Away,86,18
14,Falcons,Matt Ryan,82,13,61000000,7.4,Home,72,1
47,Falcons,Matt Ryan,82,13,61000000,19.3,Away,90,2
80,Falcons,Matt Ryan,82,13,61000000,15.6,Away,79,3
113,Falcons,Matt Ryan,82,13,61000000,29,Home,93,4
146,Falcons,Matt Ryan,82,13,61000000,21.6,Home,72,5
179,Falcons,Matt Ryan,82,13,61000000,-,Bye,Bye,6
212,Falcons,Matt Ryan,82,13,61000000,18.4,Away,86,7
245,Falcons,Matt Ryan,82,13,61000000,8.1,Home,80,8
278,Falcons,Matt Ryan,82,13,61000000,28.5,Away,83,9
311,Falcons,Matt Ryan,82,13,61000000,2.7,Away,67,10
344,Falcons,Matt Ryan,82,13,61000000,4.1,Home,82,11
377,Falcons,Matt Ryan,82,13,61000000,11.2,Away,70,12
410,Falcons,Matt Ryan,82,13,61000000,12.1,Home,90,13
443,Falcons,Matt Ryan,82,13,61000000,11.9,Away,80,14
476,Falcons,Matt Ryan,82,13,61000000,13.4,Away,83,15
509,Falcons,Matt Ryan,82,13,61000000,13.1,Home,74,16
542,Falcons,Matt Ryan,82,13,61000000,6.6,Away,77,17
575,Falcons,Matt Ryan,82,13,61000000,11.8,Home,83,18
25,Rams,Matthew Stafford,83,12,86700000,24.3,Home,82,1
58,Rams,Matthew Stafford,83,12,86700000,18.2,Away,77,2
91,Rams,Matthew Stafford,83,12,86700000,29.5,Home,90,3
124,Rams,Matthew Stafford,83,12,86700000,20.3,Home,73,4
157,Rams,Matthew Stafford,83,12,86700000,17.5,Away,70,5
190,Rams,Matthew Stafford,83,12,86700000,26.2,Away,79,6
223,Rams,Matthew Stafford,83,12,86700000,27.2,Home,74,7
256,Rams,Matthew Stafford,83,12,86700000,24.2,Away,60,8
289,Rams,Matthew Stafford,83,12,86700000,15.1,Home,68,9
322,Rams,Matthew Stafford,83,12,86700000,11.8,Away,83,10
355,Rams,Matthew Stafford,83,12,86700000,BYE,Bye,Bye,11
388,Rams,Matthew Stafford,83,12,86700000,23,Away,79,12
421,Rams,Matthew Stafford,83,12,86700000,24,Home,70,13
454,Rams,Matthew Stafford,83,12,86700000,23.5,Away,73,14
487,Rams,Matthew Stafford,83,12,86700000,16.5,Home,70,15
520,Rams,Matthew Stafford,83,12,86700000,9.7,Away,84,16
553,Rams,Matthew Stafford,83,12,86700000,16.3,Away,88,17
586,Rams,Matthew Stafford,83,12,86700000,19.5,Home,83,18
9,Chiefs,Patrick Mahomes II,97,4,183300000,33.3,Home,86,1
