,Team,Name,Rating,Score,Home_Away,Opponent,Week,Score_1_weeks_ago,Score_2_weeks_ago,Score_3_weeks_ago,Score_4_weeks_ago,Score_5_weeks_ago,Score_6_weeks_ago,Score_7_weeks_ago,Score_8_weeks_ago,Score_9_weeks_ago,Score_10_weeks_ago,Score_11_weeks_ago,Score_12_weeks_ago,Score_13_weeks_ago,Score_14_weeks_ago,Score_15_weeks_ago,Score_16_weeks_ago,Score_17_weeks_ago,Score_18_weeks_ago
738,Bears,Justin Fields,75,6.7,Away,90,1,,,,,,,,,,,,,,,,,,
739,Bears,Justin Fields,75,4.5,Home,63,2,6.7,,,,,,,,,,,,,,,,,
740,Bears,Justin Fields,75,3.9,Away,86,3,4.5,6.7,,,,,,,,,,,,,,,,
741,Bears,Justin Fields,75,8.3,Home,74,4,3.9,4.5,6.7,,,,,,,,,,,,,,,
742,Bears,Justin Fields,75,8.8,Away,69,5,8.3,3.9,4.5,6.7,,,,,,,,,,,,,,
743,Bears,Justin Fields,75,14.3,Home,79,6,8.8,8.3,3.9,4.5,6.7,,,,,,,,,,,,,
744,Bears,Justin Fields,75,4.2,Away,90,7,14.3,8.8,8.3,3.9,4.5,6.7,,,,,,,,,,,,
745,Bears,Justin Fields,75,26.3,Home,83,8,4.2,14.3,8.8,8.3,3.9,4.5,6.7,,,,,,,,,,,
746,Bears,Justin Fields,75,19.1,Away,86,9,26.3,4.2,14.3,8.8,8.3,3.9,4.5,6.7,,,,,,,,,,
747,Bears,Justin Fields,75,BYE,Bye,Bye,10,19.1,26.3,4.2,14.3,8.8,8.3,3.9,4.5,6.7,,,,,,,,,
748,Bears,Justin Fields,75,3.5,Home,88,11,BYE,19.1,26.3,4.2,14.3,8.8,8.3,3.9,4.5,6.7,,,,,,,,
749,Bears,Justin Fields,75,-,Away,74,12,3.5,BYE,19.1,26.3,4.2,14.3,8.8,8.3,3.9,4.5,6.7,,,,,,,
750,Bears,Justin Fields,75,-,Home,73,13,-,3.5,BYE,19.1,26.3,4.2,14.3,8.8,8.3,3.9,4.5,6.7,,,,,,
751,Bears,Justin Fields,75,20.4,Away,79,14,-,-,3.5,BYE,19.1,26.3,4.2,14.3,8.8,8.3,3.9,4.5,6.7,,,,,
752,Bears,Justin Fields,75,16.9,Home,84,15,20.4,-,-,3.5,BYE,19.1,26.3,4.2,14.3,8.8,8.3,3.9,4.5,6.7,,,,
753,Bears,Justin Fields,75,-,Away,70,16,16.9,20.4,-,-,3.5,BYE,19.1,26.3,4.2,14.3,8.8,8.3,3.9,4.5,6.7,,,
754,Bears,Justin Fields,75,-,Home,79,17,-,16.9,20.4,-,-,3.5,BYE,19.1,26.3,4.2,14.3,8.8,8.3,3.9,4.5,6.7,,
755,Bears,Justin Fields,75,-,Away,84,18,-,-,16.9,20.4,-,-,3.5,BYE,19.1,26.3,4.2,14.3,8.8,8.3,3.9,4.5,6.7,
1026,Bears,Nick Foles,69,-,Away,90,1,,,,,,,,,,,,,,,,,,
1027,Bears,Nick Foles,69,-,Home,63,2,-,,,,,,,,,,,,,,,,,
1028,Bears,Nick Foles,69,-,Away,86,3,-,-,,,,,,,,,,,,,,,,
1029,Bears,Nick Foles,69,-,Home,74,4,-,-,-,,,,,,,,,,,,,,,
1030,Bears,Nick Foles,69,-,Away,69,5,-,-,-,-,,,,,,,,,,,,,,
1031,Bears,Nick Foles,69,-,Home,79,6,-,-,-,-,-,,,,,,,,,,,,,
1032,Bears,Nick Foles,69,-,Away,90,7,-,-,-,-,-,-,,,,,,,,,,,,
1033,Bears,Nick Foles,69,-,Home,83,8,-,-,-,-,-,-,-,,,,,,,,,,,
1034,Bears,Nick Foles,69,-,Away,86,9,-,-,-,-,-,-,-,-,,,,,,,,,,
1035,Bears,Nick Foles,69,-,Bye,Bye,10,-,-,-,-,-,-,-,-,-,,,,,,,,,
1036,Bears,Nick Foles,69,-,Home,88,11,-,-,-,-,-,-,-,-,-,-,,,,,,,,
1037,Bears,Nick Foles,69,-,Away,74,12,-,-,-,-,-,-,-,-,-,-,-,,,,,,,
1038,Bears,Nick Foles,69,-,Home,73,13,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,
1039,Bears,Nick Foles,69,-,Away,79,14,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,
1040,Bears,Nick Foles,69,-,Home,84,15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,
1041,Bears,Nick Foles,69,16.8,Away,70,16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,
1042,Bears,Nick Foles,69,-,Home,79,17,16.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
1043,Bears,Nick Foles,69,-,Away,84,18,-,16.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
90,Bengals,Brandon Allen,54,-,Home,84,1,,,,,,,,,,,,,,,,,,
91,Bengals,Brandon Allen,54,-,Away,82,2,-,,,,,,,,,,,,,,,,,
92,Bengals,Brandon Allen,54,-,Away,86,3,-,-,,,,,,,,,,,,,,,,
93,Bengals,Brandon Allen,54,-,Home,70,4,-,-,-,,,,,,,,,,,,,,,
94,Bengals,Brandon Allen,54,-,Home,79,5,-,-,-,-,,,,,,,,,,,,,,
95,Bengals,Brandon Allen,54,4,Away,74,6,-,-,-,-,-,,,,,,,,,,,,,
96,Bengals,Brandon Allen,54,-,Away,88,7,4,-,-,-,-,-,,,,,,,,,,,,
97,Bengals,Brandon Allen,54,-,Away,72,8,-,4,-,-,-,-,-,,,,,,,,,,,
98,Bengals,Brandon Allen,54,0.2,Home,86,9,-,-,4,-,-,-,-,-,,,,,,,,,,
99,Bengals,Brandon Allen,54,-,Bye,Bye,10,0.2,-,-,4,-,-,-,-,-,,,,,,,,,
100,Bengals,Brandon Allen,54,-,Away,69,11,-,0.2,-,-,4,-,-,-,-,-,,,,,,,,
101,Bengals,Brandon Allen,54,-0.1,Home,86,12,-,-,0.2,-,-,4,-,-,-,-,-,,,,,,,
102,Bengals,Brandon Allen,54,-,Home,76,13,-0.1,-,-,0.2,-,-,4,-,-,-,-,-,,,,,,
103,Bengals,Brandon Allen,54,-,Home,83,14,-,-0.1,-,-,0.2,-,-,4,-,-,-,-,-,,,,,
104,Bengals,Brandon Allen,54,-,Away,87,15,-,-,-0.1,-,-,0.2,-,-,4,-,-,-,-,-,,,,
105,Bengals,Brandon Allen,54,-,Home,88,16,-,-,-,-0.1,-,-,0.2,-,-,4,-,-,-,-,-,,,
106,Bengals,Brandon Allen,54,0,Home,80,17,-,-,-,-,-0.1,-,-,0.2,-,-,4,-,-,-,-,-,,
107,Bengals,Brandon Allen,54,9.7,Away,86,18,0,-,-,-,-,-0.1,-,-,0.2,-,-,4,-,-,-,-,-,
612,Bengals,Joe Burrow,86,18.6,Home,84,1,,,,,,,,,,,,,,,,,,
613,Bengals,Joe Burrow,86,13.3,Away,82,2,18.6,,,,,,,,,,,,,,,,,
614,Bengals,Joe Burrow,86,18.6,Away,86,3,13.3,18.6,,,,,,,,,,,,,,,,
615,Bengals,Joe Burrow,86,22.3,Home,70,4,18.6,13.3,18.6,,,,,,,,,,,,,,,
616,Bengals,Joe Burrow,86,20.3,Home,79,5,22.3,18.6,13.3,18.6,,,,,,,,,,,,,,
617,Bengals,Joe Burrow,86,23.8,Away,74,6,20.3,22.3,18.6,13.3,18.6,,,,,,,,,,,,,
618,Bengals,Joe Burrow,86,27.6,Away,88,7,23.8,20.3,22.3,18.6,13.3,18.6,,,,,,,,,,,,
619,Bengals,Joe Burrow,86,21.3,Away,72,8,27.6,23.8,20.3,22.3,18.6,13.3,18.6,,,,,,,,,,,
620,Bengals,Joe Burrow,86,9.4,Home,86,9,21.3,27.6,23.8,20.3,22.3,18.6,13.3,18.6,,,,,,,,,,
621,Bengals,Joe Burrow,86,BYE,Bye,Bye,10,9.4,21.3,27.6,23.8,20.3,22.3,18.6,13.3,18.6,,,,,,,,,
622,Bengals,Joe Burrow,86,9,Away,69,11,BYE,9.4,21.3,27.6,23.8,20.3,22.3,18.6,13.3,18.6,,,,,,,,
623,Bengals,Joe Burrow,86,17.4,Home,86,12,9,BYE,9.4,21.3,27.6,23.8,20.3,22.3,18.6,13.3,18.6,,,,,,,
624,Bengals,Joe Burrow,86,18.6,Home,76,13,17.4,9,BYE,9.4,21.3,27.6,23.8,20.3,22.3,18.6,13.3,18.6,,,,,,
625,Bengals,Joe Burrow,86,22.2,Home,83,14,18.6,17.4,9,BYE,9.4,21.3,27.6,23.8,20.3,22.3,18.6,13.3,18.6,,,,,
626,Bengals,Joe Burrow,86,12.8,Away,87,15,22.2,18.6,17.4,9,BYE,9.4,21.3,27.6,23.8,20.3,22.3,18.6,13.3,18.6,,,,
627,Bengals,Joe Burrow,86,38.1,Home,88,16,12.8,22.2,18.6,17.4,9,BYE,9.4,21.3,27.6,23.8,20.3,22.3,18.6,13.3,18.6,,,
628,Bengals,Joe Burrow,86,34.8,Home,80,17,38.1,12.8,22.2,18.6,17.4,9,BYE,9.4,21.3,27.6,23.8,20.3,22.3,18.6,13.3,18.6,,
629,Bengals,Joe Burrow,86,-,Away,86,18,34.8,38.1,12.8,22.2,18.6,17.4,9,BYE,9.4,21.3,27.6,23.8,20.3,22.3,18.6,13.3,18.6,
684,Bills,Josh Allen,89,17.2,Home,86,1,,,,,,,,,,,,,,,,,,
685,Bills,Josh Allen,89,17.7,Away,86,2,17.2,,,,,,,,,,,,,,,,,
686,Bills,Josh Allen,89,37.2,Home,93,3,17.7,17.2,,,,,,,,,,,,,,,,
687,Bills,Josh Allen,89,21,Home,60,4,37.2,17.7,17.2,,,,,,,,,,,,,,,
688,Bills,Josh Allen,89,36.5,Away,80,5,21,37.2,17.7,17.2,,,,,,,,,,,,,,
689,Bills,Josh Allen,89,29.7,Away,68,6,36.5,21,37.2,17.7,17.2,,,,,,,,,,,,,
690,Bills,Josh Allen,89,BYE,Bye,Bye,7,29.7,36.5,21,37.2,17.7,17.2,,,,,,,,,,,,
691,Bills,Josh Allen,89,29.5,Home,86,8,BYE,29.7,36.5,21,37.2,17.7,17.2,,,,,,,,,,,
692,Bills,Josh Allen,89,11.6,Away,70,9,29.5,BYE,29.7,36.5,21,37.2,17.7,17.2,,,,,,,,,,
693,Bills,Josh Allen,89,21.9,Away,72,10,11.6,29.5,BYE,29.7,36.5,21,37.2,17.7,17.2,,,,,,,,,
694,Bills,Josh Allen,89,18.2,Home,77,11,21.9,11.6,29.5,BYE,29.7,36.5,21,37.2,17.7,17.2,,,,,,,,
695,Bills,Josh Allen,89,28.7,Away,83,12,18.2,21.9,11.6,29.5,BYE,29.7,36.5,21,37.2,17.7,17.2,,,,,,,
696,Bills,Josh Allen,89,11.7,Home,82,13,28.7,18.2,21.9,11.6,29.5,BYE,29.7,36.5,21,37.2,17.7,17.2,,,,,,
697,Bills,Josh Allen,89,36.2,Away,90,14,11.7,28.7,18.2,21.9,11.6,29.5,BYE,29.7,36.5,21,37.2,17.7,17.2,,,,,
698,Bills,Josh Allen,89,21.8,Home,80,15,36.2,11.7,28.7,18.2,21.9,11.6,29.5,BYE,29.7,36.5,21,37.2,17.7,17.2,,,,
699,Bills,Josh Allen,89,31,Away,82,16,21.8,36.2,11.7,28.7,18.2,21.9,11.6,29.5,BYE,29.7,36.5,21,37.2,17.7,17.2,,,
700,Bills,Josh Allen,89,23.9,Home,65,17,31,21.8,36.2,11.7,28.7,18.2,21.9,11.6,29.5,BYE,29.7,36.5,21,37.2,17.7,17.2,,
701,Bills,Josh Allen,89,23.9,Home,72,18,23.9,31,21.8,36.2,11.7,28.7,18.2,21.9,11.6,29.5,BYE,29.7,36.5,21,37.2,17.7,17.2,
108,Broncos,Brett Rypien,58,-,Away,79,1,,,,,,,,,,,,,,,,,,
109,Broncos,Brett Rypien,58,-,Away,70,2,-,,,,,,,,,,,,,,,,,
110,Broncos,Brett Rypien,58,-,Home,72,3,-,-,,,,,,,,,,,,,,,,
111,Broncos,Brett Rypien,58,-,Home,88,4,-,-,-,,,,,,,,,,,,,,,
112,Broncos,Brett Rypien,58,-,Away,86,5,-,-,-,-,,,,,,,,,,,,,,
113,Broncos,Brett Rypien,58,-,Home,69,6,-,-,-,-,-,,,,,,,,,,,,,
114,Broncos,Brett Rypien,58,-,Away,86,7,-,-,-,-,-,-,,,,,,,,,,,,
115,Broncos,Brett Rypien,58,-,Home,93,8,-,-,-,-,-,-,-,,,,,,,,,,,
116,Broncos,Brett Rypien,58,BYE,Away,67,9,-,-,-,-,-,-,-,-,,,,,,,,,,
117,Broncos,Brett Rypien,58,-,Home,72,10,BYE,-,-,-,-,-,-,-,-,,,,,,,,,
118,Broncos,Brett Rypien,58,-,Bye,Bye,11,-,BYE,-,-,-,-,-,-,-,-,,,,,,,,
119,Broncos,Brett Rypien,58,-,Home,76,12,-,-,BYE,-,-,-,-,-,-,-,-,,,,,,,
120,Broncos,Brett Rypien,58,-,Away,80,13,-,-,-,BYE,-,-,-,-,-,-,-,-,,,,,,
121,Broncos,Brett Rypien,58,-,Home,74,14,-,-,-,-,BYE,-,-,-,-,-,-,-,-,,,,,
122,Broncos,Brett Rypien,58,-,Home,63,15,-,-,-,-,-,BYE,-,-,-,-,-,-,-,-,,,,
123,Broncos,Brett Rypien,58,-,Away,69,16,-,-,-,-,-,-,BYE,-,-,-,-,-,-,-,-,,,
124,Broncos,Brett Rypien,58,0,Away,76,17,-,-,-,-,-,-,-,BYE,-,-,-,-,-,-,-,-,,
125,Broncos,Brett Rypien,58,-,Home,80,18,0,-,-,-,-,-,-,-,BYE,-,-,-,-,-,-,-,-,
378,Broncos,Drew Lock,66,-,Away,79,1,,,,,,,,,,,,,,,,,,
379,Broncos,Drew Lock,66,-,Away,70,2,-,,,,,,,,,,,,,,,,,
380,Broncos,Drew Lock,66,-,Home,72,3,-,-,,,,,,,,,,,,,,,,
381,Broncos,Drew Lock,66,3.5,Home,88,4,-,-,-,,,,,,,,,,,,,,,
382,Broncos,Drew Lock,66,-,Away,86,5,3.5,-,-,-,,,,,,,,,,,,,,
383,Broncos,Drew Lock,66,-,Home,69,6,-,3.5,-,-,-,,,,,,,,,,,,,
384,Broncos,Drew Lock,66,-,Away,86,7,-,-,3.5,-,-,-,,,,,,,,,,,,
385,Broncos,Drew Lock,66,-,Home,93,8,-,-,-,3.5,-,-,-,,,,,,,,,,,
386,Broncos,Drew Lock,66,BYE,Away,67,9,-,-,-,-,3.5,-,-,-,,,,,,,,,,
387,Broncos,Drew Lock,66,-,Home,72,10,BYE,-,-,-,-,3.5,-,-,-,,,,,,,,,
388,Broncos,Drew Lock,66,-,Bye,Bye,11,-,BYE,-,-,-,-,3.5,-,-,-,,,,,,,,
389,Broncos,Drew Lock,66,0,Home,76,12,-,-,BYE,-,-,-,-,3.5,-,-,-,,,,,,,
390,Broncos,Drew Lock,66,-,Away,80,13,0,-,-,BYE,-,-,-,-,3.5,-,-,-,,,,,,
391,Broncos,Drew Lock,66,-,Home,74,14,-,0,-,-,BYE,-,-,-,-,3.5,-,-,-,,,,,
392,Broncos,Drew Lock,66,5.3,Home,63,15,-,-,0,-,-,BYE,-,-,-,-,3.5,-,-,-,,,,
393,Broncos,Drew Lock,66,7.1,Away,69,16,5.3,-,-,0,-,-,BYE,-,-,-,-,3.5,-,-,-,,,
394,Broncos,Drew Lock,66,14.9,Away,76,17,7.1,5.3,-,-,0,-,-,BYE,-,-,-,-,3.5,-,-,-,,
395,Broncos,Drew Lock,66,22,Home,80,18,14.9,7.1,5.3,-,-,0,-,-,BYE,-,-,-,-,3.5,-,-,-,
1188,Broncos,Teddy Bridgewater,76,20.5,Away,79,1,,,,,,,,,,,,,,,,,,
1189,Broncos,Teddy Bridgewater,76,21.2,Away,70,2,20.5,,,,,,,,,,,,,,,,,
1190,Broncos,Teddy Bridgewater,76,11.8,Home,72,3,21.2,20.5,,,,,,,,,,,,,,,,
1191,Broncos,Teddy Bridgewater,76,6.8,Home,88,4,11.8,21.2,20.5,,,,,,,,,,,,,,,
1192,Broncos,Teddy Bridgewater,76,19.6,Away,86,5,6.8,11.8,21.2,20.5,,,,,,,,,,,,,,
1193,Broncos,Teddy Bridgewater,76,21.3,Home,69,6,19.6,6.8,11.8,21.2,20.5,,,,,,,,,,,,,
1194,Broncos,Teddy Bridgewater,76,14.8,Away,86,7,21.3,19.6,6.8,11.8,21.2,20.5,,,,,,,,,,,,
1195,Broncos,Teddy Bridgewater,76,12.6,Home,93,8,14.8,21.3,19.6,6.8,11.8,21.2,20.5,,,,,,,,,,,
1196,Broncos,Teddy Bridgewater,76,21.9,Away,67,9,12.6,14.8,21.3,19.6,6.8,11.8,21.2,20.5,,,,,,,,,,
1197,Broncos,Teddy Bridgewater,76,9,Home,72,10,21.9,12.6,14.8,21.3,19.6,6.8,11.8,21.2,20.5,,,,,,,,,
1198,Broncos,Teddy Bridgewater,76,-,Bye,Bye,11,9,21.9,12.6,14.8,21.3,19.6,6.8,11.8,21.2,20.5,,,,,,,,
1199,Broncos,Teddy Bridgewater,76,16.2,Home,76,12,-,9,21.9,12.6,14.8,21.3,19.6,6.8,11.8,21.2,20.5,,,,,,,
1200,Broncos,Teddy Bridgewater,76,14,Away,80,13,16.2,-,9,21.9,12.6,14.8,21.3,19.6,6.8,11.8,21.2,20.5,,,,,,
1201,Broncos,Teddy Bridgewater,76,15.2,Home,74,14,14,16.2,-,9,21.9,12.6,14.8,21.3,19.6,6.8,11.8,21.2,20.5,,,,,
1202,Broncos,Teddy Bridgewater,76,4.9,Home,63,15,15.2,14,16.2,-,9,21.9,12.6,14.8,21.3,19.6,6.8,11.8,21.2,20.5,,,,
1203,Broncos,Teddy Bridgewater,76,-,Away,69,16,4.9,15.2,14,16.2,-,9,21.9,12.6,14.8,21.3,19.6,6.8,11.8,21.2,20.5,,,
1204,Broncos,Teddy Bridgewater,76,-,Away,76,17,-,4.9,15.2,14,16.2,-,9,21.9,12.6,14.8,21.3,19.6,6.8,11.8,21.2,20.5,,
1205,Broncos,Teddy Bridgewater,76,-,Home,80,18,-,-,4.9,15.2,14,16.2,-,9,21.9,12.6,14.8,21.3,19.6,6.8,11.8,21.2,20.5,
36,Browns,Baker Mayfield,78,13.6,Away,80,1,,,,,,,,,,,,,,,,,,
37,Browns,Baker Mayfield,78,18.5,Home,60,2,13.6,,,,,,,,,,,,,,,,,
38,Browns,Baker Mayfield,78,16.9,Home,82,3,18.5,13.6,,,,,,,,,,,,,,,,
39,Browns,Baker Mayfield,78,9.3,Away,84,4,16.9,18.5,13.6,,,,,,,,,,,,,,,
40,Browns,Baker Mayfield,78,23,Away,76,5,9.3,16.9,18.5,13.6,,,,,,,,,,,,,,
41,Browns,Baker Mayfield,78,13.2,Home,73,6,23,9.3,16.9,18.5,13.6,,,,,,,,,,,,,
42,Browns,Baker Mayfield,78,-,Home,87,7,13.2,23,9.3,16.9,18.5,13.6,,,,,,,,,,,,
43,Browns,Baker Mayfield,78,9.5,Home,86,8,-,13.2,23,9.3,16.9,18.5,13.6,,,,,,,,,,,
44,Browns,Baker Mayfield,78,16.7,Away,63,9,9.5,-,13.2,23,9.3,16.9,18.5,13.6,,,,,,,,,,
45,Browns,Baker Mayfield,78,5.9,Away,82,10,16.7,9.5,-,13.2,23,9.3,16.9,18.5,13.6,,,,,,,,,
46,Browns,Baker Mayfield,78,9.9,Home,74,11,5.9,16.7,9.5,-,13.2,23,9.3,16.9,18.5,13.6,,,,,,,,
47,Browns,Baker Mayfield,78,12.3,Away,88,12,9.9,5.9,16.7,9.5,-,13.2,23,9.3,16.9,18.5,13.6,,,,,,,
48,Browns,Baker Mayfield,78,-,Bye,Bye,13,12.3,9.9,5.9,16.7,9.5,-,13.2,23,9.3,16.9,18.5,13.6,,,,,,
49,Browns,Baker Mayfield,78,16,Home,88,14,-,12.3,9.9,5.9,16.7,9.5,-,13.2,23,9.3,16.9,18.5,13.6,,,,,
50,Browns,Baker Mayfield,78,-,Home,69,15,16,-,12.3,9.9,5.9,16.7,9.5,-,13.2,23,9.3,16.9,18.5,13.6,,,,
51,Browns,Baker Mayfield,78,14,Away,79,16,-,16,-,12.3,9.9,5.9,16.7,9.5,-,13.2,23,9.3,16.9,18.5,13.6,,,
52,Browns,Baker Mayfield,78,15,Away,86,17,14,-,16,-,12.3,9.9,5.9,16.7,9.5,-,13.2,23,9.3,16.9,18.5,13.6,,
