,Team,Name,Rating,Score,Home_Away,Opponent,Week,Score_1_weeks_ago,Score_2_weeks_ago,Score_3_weeks_ago,Score_4_weeks_ago,Score_5_weeks_ago,Score_6_weeks_ago,Score_7_weeks_ago,Score_8_weeks_ago,Score_9_weeks_ago,Score_10_weeks_ago,Score_11_weeks_ago,Score_12_weeks_ago,Score_13_weeks_ago,Score_14_weeks_ago,Score_15_weeks_ago,Score_16_weeks_ago,Score_17_weeks_ago
125,Los Angeles Rams,Blake Bortles,69,0,Bye,Bye,7,-,-,-,-,-,0,,,,,,,,,,,
126,Los Angeles Rams,Blake Bortles,69,-,Bye,Bye,8,0,-,-,-,-,-,0,,,,,,,,,,
127,Los Angeles Rams,Blake Bortles,69,-,Bye,Bye,9,-,0,-,-,-,-,-,0,,,,,,,,,
128,Los Angeles Rams,Blake Bortles,69,0.1,Bye,Bye,10,-,-,0,-,-,-,-,-,0,,,,,,,,
129,Los Angeles Rams,Blake Bortles,69,-,Bye,Bye,11,0.1,-,-,0,-,-,-,-,-,0,,,,,,,
130,Los Angeles Rams,Blake Bortles,69,-,Bye,Bye,12,-,0.1,-,-,0,-,-,-,-,-,0,,,,,,
131,Los Angeles Rams,Blake Bortles,69,-0.9,Bye,Bye,13,-,-,0.1,-,-,0,-,-,-,-,-,0,,,,,
132,Los Angeles Rams,Blake Bortles,69,-,Bye,Bye,14,-0.9,-,-,0.1,-,-,0,-,-,-,-,-,0,,,,
133,Los Angeles Rams,Blake Bortles,69,-,Bye,Bye,15,-,-0.9,-,-,0.1,-,-,0,-,-,-,-,-,0,,,
134,Los Angeles Rams,Blake Bortles,69,-,Bye,Bye,16,-,-,-0.9,-,-,0.1,-,-,0,-,-,-,-,-,0,,
135,Los Angeles Rams,Blake Bortles,69,-,Bye,Bye,17,-,-,-,-0.9,-,-,0.1,-,-,0,-,-,-,-,-,0,
136,Los Angeles Rams,Brandon Allen,46,-,Bye,Bye,1,,,,,,,,,,,,,,,,,
137,Los Angeles Rams,Brandon Allen,46,-,Bye,Bye,2,-,,,,,,,,,,,,,,,,
138,Los Angeles Rams,Brandon Allen,46,-,Bye,Bye,3,-,-,,,,,,,,,,,,,,,
139,Los Angeles Rams,Brandon Allen,46,BYE,Bye,Bye,4,-,-,-,,,,,,,,,,,,,,
140,Los Angeles Rams,Brandon Allen,46,-,Bye,Bye,5,BYE,-,-,-,,,,,,,,,,,,,
141,Los Angeles Rams,Brandon Allen,46,-,Bye,Bye,6,-,BYE,-,-,-,,,,,,,,,,,,
142,Los Angeles Rams,Brandon Allen,46,-,Bye,Bye,7,-,-,BYE,-,-,-,,,,,,,,,,,
143,Los Angeles Rams,Brandon Allen,46,-,Bye,Bye,8,-,-,-,BYE,-,-,-,,,,,,,,,,
144,Los Angeles Rams,Brandon Allen,46,17,Bye,Bye,9,-,-,-,-,BYE,-,-,-,,,,,,,,,
145,Los Angeles Rams,Brandon Allen,46,-,Bye,Bye,10,17,-,-,-,-,BYE,-,-,-,,,,,,,,
146,Los Angeles Rams,Brandon Allen,46,14.4,Bye,Bye,11,-,17,-,-,-,-,BYE,-,-,-,,,,,,,
147,Los Angeles Rams,Brandon Allen,46,3.1,Bye,Bye,12,14.4,-,17,-,-,-,-,BYE,-,-,-,,,,,,
148,Los Angeles Rams,Brandon Allen,46,-,Bye,Bye,13,3.1,14.4,-,17,-,-,-,-,BYE,-,-,-,,,,,
149,Los Angeles Rams,Brandon Allen,46,-,Bye,Bye,14,-,3.1,14.4,-,17,-,-,-,-,BYE,-,-,-,,,,
150,Los Angeles Rams,Brandon Allen,46,-,Bye,Bye,15,-,-,3.1,14.4,-,17,-,-,-,-,BYE,-,-,-,,,
151,Los Angeles Rams,Brandon Allen,46,-,Bye,Bye,16,-,-,-,3.1,14.4,-,17,-,-,-,-,BYE,-,-,-,,
152,Los Angeles Rams,Brandon Allen,46,-,Bye,Bye,17,-,-,-,-,3.1,14.4,-,17,-,-,-,-,BYE,-,-,-,
153,Arizona Cardinals,Brett Hundley,65,-,Bye,Bye,1,,,,,,,,,,,,,,,,,
154,Arizona Cardinals,Brett Hundley,65,-,Bye,Bye,2,-,,,,,,,,,,,,,,,,
155,Arizona Cardinals,Brett Hundley,65,-,Bye,Bye,3,-,-,,,,,,,,,,,,,,,
156,Arizona Cardinals,Brett Hundley,65,-,Bye,Bye,4,-,-,-,,,,,,,,,,,,,,
157,Arizona Cardinals,Brett Hundley,65,-,Bye,Bye,5,-,-,-,-,,,,,,,,,,,,,
158,Arizona Cardinals,Brett Hundley,65,-,Bye,Bye,6,-,-,-,-,-,,,,,,,,,,,,
159,Arizona Cardinals,Brett Hundley,65,-,Bye,Bye,7,-,-,-,-,-,-,,,,,,,,,,,
160,Arizona Cardinals,Brett Hundley,65,0,Bye,Bye,8,-,-,-,-,-,-,-,,,,,,,,,,
161,Arizona Cardinals,Brett Hundley,65,-,Bye,Bye,9,0,-,-,-,-,-,-,-,,,,,,,,,
162,Arizona Cardinals,Brett Hundley,65,-,Bye,Bye,10,-,0,-,-,-,-,-,-,-,,,,,,,,
163,Arizona Cardinals,Brett Hundley,65,-,Bye,Bye,11,-,-,0,-,-,-,-,-,-,-,,,,,,,
164,Arizona Cardinals,Brett Hundley,65,-,Bye,Bye,12,-,-,-,0,-,-,-,-,-,-,-,,,,,,
165,Arizona Cardinals,Brett Hundley,65,-,Bye,Bye,13,-,-,-,-,0,-,-,-,-,-,-,-,,,,,
166,Arizona Cardinals,Brett Hundley,65,-,Bye,Bye,14,-,-,-,-,-,0,-,-,-,-,-,-,-,,,,
167,Arizona Cardinals,Brett Hundley,65,-,Bye,Bye,15,-,-,-,-,-,-,0,-,-,-,-,-,-,-,,,
168,Arizona Cardinals,Brett Hundley,65,5.5,Bye,Bye,16,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,,
169,Arizona Cardinals,Brett Hundley,65,0.6,Bye,Bye,17,5.5,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,
170,New England Patriots,Brian Hoyer,64,0,Bye,Bye,1,,,,,,,,,,,,,,,,,
171,New England Patriots,Brian Hoyer,64,-,Bye,Bye,2,0,,,,,,,,,,,,,,,,
172,New England Patriots,Brian Hoyer,64,-,Bye,Bye,3,-,0,,,,,,,,,,,,,,,
173,New England Patriots,Brian Hoyer,64,-,Bye,Bye,4,-,-,0,,,,,,,,,,,,,,
174,New England Patriots,Brian Hoyer,64,-,Bye,Bye,5,-,-,-,0,,,,,,,,,,,,,
175,New England Patriots,Brian Hoyer,64,-,Bye,Bye,6,-,-,-,-,0,,,,,,,,,,,,
176,New England Patriots,Brian Hoyer,64,-,Bye,Bye,7,-,-,-,-,-,0,,,,,,,,,,,
177,New England Patriots,Brian Hoyer,64,-,Bye,Bye,8,-,-,-,-,-,-,0,,,,,,,,,,
178,New England Patriots,Brian Hoyer,64,16.3,Bye,Bye,9,-,-,-,-,-,-,-,0,,,,,,,,,
179,New England Patriots,Brian Hoyer,64,9.2,Bye,Bye,10,16.3,-,-,-,-,-,-,-,0,,,,,,,,
180,New England Patriots,Brian Hoyer,64,-0.2,Bye,Bye,11,9.2,16.3,-,-,-,-,-,-,-,0,,,,,,,
181,New England Patriots,Brian Hoyer,64,-,Bye,Bye,12,-0.2,9.2,16.3,-,-,-,-,-,-,-,0,,,,,,
182,New England Patriots,Brian Hoyer,64,-,Bye,Bye,13,-,-0.2,9.2,16.3,-,-,-,-,-,-,-,0,,,,,
183,New England Patriots,Brian Hoyer,64,-,Bye,Bye,14,-,-,-0.2,9.2,16.3,-,-,-,-,-,-,-,0,,,,
184,New England Patriots,Brian Hoyer,64,-,Bye,Bye,15,-,-,-,-0.2,9.2,16.3,-,-,-,-,-,-,-,0,,,
185,New England Patriots,Brian Hoyer,64,-0.2,Bye,Bye,16,-,-,-,-,-0.2,9.2,16.3,-,-,-,-,-,-,-,0,,
186,New England Patriots,Brian Hoyer,64,-,Bye,Bye,17,-0.2,-,-,-,-,-0.2,9.2,16.3,-,-,-,-,-,-,-,0,
187,San Francisco 49ers,C.J. Beathard,59,0,Bye,Bye,1,,,,,,,,,,,,,,,,,
188,San Francisco 49ers,C.J. Beathard,59,-,Bye,Bye,2,0,,,,,,,,,,,,,,,,
189,San Francisco 49ers,C.J. Beathard,59,-,Bye,Bye,3,-,0,,,,,,,,,,,,,,,
190,San Francisco 49ers,C.J. Beathard,59,-,Bye,Bye,4,-,-,0,,,,,,,,,,,,,,
191,San Francisco 49ers,C.J. Beathard,59,-,Bye,Bye,5,-,-,-,0,,,,,,,,,,,,,
192,San Francisco 49ers,C.J. Beathard,59,-,Bye,Bye,6,-,-,-,-,0,,,,,,,,,,,,
193,San Francisco 49ers,C.J. Beathard,59,-,Bye,Bye,7,-,-,-,-,-,0,,,,,,,,,,,
194,San Francisco 49ers,C.J. Beathard,59,-,Bye,Bye,8,-,-,-,-,-,-,0,,,,,,,,,,
195,San Francisco 49ers,C.J. Beathard,59,-,Bye,Bye,9,-,-,-,-,-,-,-,0,,,,,,,,,
196,San Francisco 49ers,C.J. Beathard,59,BYE,Bye,Bye,10,-,-,-,-,-,-,-,-,0,,,,,,,,
197,San Francisco 49ers,C.J. Beathard,59,-,Bye,Bye,11,BYE,-,-,-,-,-,-,-,-,0,,,,,,,
198,San Francisco 49ers,C.J. Beathard,59,-,Bye,Bye,12,-,BYE,-,-,-,-,-,-,-,-,0,,,,,,
199,San Francisco 49ers,C.J. Beathard,59,-,Bye,Bye,13,-,-,BYE,-,-,-,-,-,-,-,-,0,,,,,
200,San Francisco 49ers,C.J. Beathard,59,-,Bye,Bye,14,-,-,-,BYE,-,-,-,-,-,-,-,-,0,,,,
201,San Francisco 49ers,C.J. Beathard,59,-,Bye,Bye,15,-,-,-,-,BYE,-,-,-,-,-,-,-,-,0,,,
202,San Francisco 49ers,C.J. Beathard,59,-,Bye,Bye,16,-,-,-,-,-,BYE,-,-,-,-,-,-,-,-,0,,
203,San Francisco 49ers,C.J. Beathard,59,-,Bye,Bye,17,-,-,-,-,-,-,BYE,-,-,-,-,-,-,-,-,0,
204,Carolina Panthers,Cam Newton,84,6.4,Bye,Bye,1,,,,,,,,,,,,,,,,,
205,Carolina Panthers,Cam Newton,84,11.3,Bye,Bye,2,6.4,,,,,,,,,,,,,,,,
206,Carolina Panthers,Cam Newton,84,-,Bye,Bye,3,11.3,6.4,,,,,,,,,,,,,,,
207,Carolina Panthers,Cam Newton,84,-,Bye,Bye,4,-,11.3,6.4,,,,,,,,,,,,,,
208,Carolina Panthers,Cam Newton,84,-,Bye,Bye,5,-,-,11.3,6.4,,,,,,,,,,,,,
209,Carolina Panthers,Cam Newton,84,-,Bye,Bye,6,-,-,-,11.3,6.4,,,,,,,,,,,,
210,Carolina Panthers,Cam Newton,84,-,Bye,Bye,7,-,-,-,-,11.3,6.4,,,,,,,,,,,
211,Carolina Panthers,Cam Newton,84,-,Bye,Bye,8,-,-,-,-,-,11.3,6.4,,,,,,,,,,
212,Carolina Panthers,Cam Newton,84,-,Bye,Bye,9,-,-,-,-,-,-,11.3,6.4,,,,,,,,,
213,Carolina Panthers,Cam Newton,84,-,Bye,Bye,10,-,-,-,-,-,-,-,11.3,6.4,,,,,,,,
