,Team,Name,Rating,Experience,Salary,Score,Home_Away,Opponent,Week
224,Saints,Drew Brees,92,18,15200000,-,Away,85,7
257,Saints,Drew Brees,92,18,15200000,25.9,Home,73,8
290,Saints,Drew Brees,92,18,15200000,-,Bye,Bye,9
323,Saints,Drew Brees,92,18,15200000,11.5,Home,76,10
356,Saints,Drew Brees,92,18,15200000,21.1,Away,86,11
389,Saints,Drew Brees,92,18,15200000,23.4,Home,72,12
422,Saints,Drew Brees,92,18,15200000,11.3,Away,76,13
455,Saints,Drew Brees,92,18,15200000,40.1,Home,92,14
488,Saints,Drew Brees,92,18,15200000,28.3,Home,78,15
521,Saints,Drew Brees,92,18,15200000,22.9,Away,79,16
554,Saints,Drew Brees,92,18,15200000,22,Away,72,17
4,Broncos,Drew Lock,67,0,3890000,-,Away,70,1
37,Broncos,Drew Lock,67,0,3890000,-,Home,85,2
70,Broncos,Drew Lock,67,0,3890000,-,Away,79,3
103,Broncos,Drew Lock,67,0,3890000,-,Home,72,4
136,Broncos,Drew Lock,67,0,3890000,-,Away,75,5
169,Broncos,Drew Lock,67,0,3890000,-,Home,79,6
202,Broncos,Drew Lock,67,0,3890000,-,Home,83,7
235,Broncos,Drew Lock,67,0,3890000,-,Away,78,8
268,Broncos,Drew Lock,67,0,3890000,-,Home,74,9
301,Broncos,Drew Lock,67,0,3890000,-,Bye,Bye,10
334,Broncos,Drew Lock,67,0,3890000,BYE,Away,85,11
367,Broncos,Drew Lock,67,0,3890000,-,Away,86,12
400,Broncos,Drew Lock,67,0,3890000,13.9,Home,75,13
433,Broncos,Drew Lock,67,0,3890000,24.9,Away,71,14
466,Broncos,Drew Lock,67,0,3890000,7.6,Away,83,15
499,Broncos,Drew Lock,67,0,3890000,12.7,Home,72,16
532,Broncos,Drew Lock,67,0,3890000,12,Home,70,17
15,Giants,Eli Manning,72,15,68000000,14.8,Away,76,1
48,Giants,Eli Manning,72,15,68000000,12.2,Home,86,2
81,Giants,Eli Manning,72,15,68000000,-,Away,86,3
114,Giants,Eli Manning,72,15,68000000,-,Home,74,4
147,Giants,Eli Manning,72,15,68000000,-,Home,85,5
180,Giants,Eli Manning,72,15,68000000,-,Away,95,6
213,Giants,Eli Manning,72,15,68000000,-,Home,73,7
246,Giants,Eli Manning,72,15,68000000,-,Away,72,8
279,Giants,Eli Manning,72,15,68000000,-,Home,76,9
312,Giants,Eli Manning,72,15,68000000,-,Away,80,10
345,Giants,Eli Manning,72,15,68000000,-,Bye,Bye,11
378,Giants,Eli Manning,72,15,68000000,-,Away,85,12
411,Giants,Eli Manning,72,15,68000000,-,Home,79,13
444,Giants,Eli Manning,72,15,68000000,16,Away,80,14
477,Giants,Eli Manning,72,15,68000000,16.3,Home,70,15
510,Giants,Eli Manning,72,15,68000000,-,Away,74,16
543,Giants,Eli Manning,72,15,68000000,-,Home,80,17
10,Colts,Jacoby Brissett,71,3,3340000,16.5,Away,75,1
43,Colts,Jacoby Brissett,71,3,3340000,17.3,Away,79,2
76,Colts,Jacoby Brissett,71,3,3340000,20.8,Home,76,3
109,Colts,Jacoby Brissett,71,3,3340000,23.5,Home,70,4
142,Colts,Jacoby Brissett,71,3,3340000,11.9,Away,83,5
175,Colts,Jacoby Brissett,71,3,3340000,-,Bye,Bye,6
208,Colts,Jacoby Brissett,71,3,3340000,27.6,Home,71,7
241,Colts,Jacoby Brissett,71,3,3340000,9.5,Home,80,8
274,Colts,Jacoby Brissett,71,3,3340000,2.8,Away,93,9
307,Colts,Jacoby Brissett,71,3,3340000,BYE,Home,70,10
340,Colts,Jacoby Brissett,71,3,3340000,16.1,Home,72,11
373,Colts,Jacoby Brissett,71,3,3340000,13.2,Away,71,12
406,Colts,Jacoby Brissett,71,3,3340000,14.7,Home,79,13
439,Colts,Jacoby Brissett,71,3,3340000,22.6,Away,86,14
472,Colts,Jacoby Brissett,71,3,3340000,7.3,Away,81,15
505,Colts,Jacoby Brissett,71,3,3340000,14.7,Home,72,16
538,Colts,Jacoby Brissett,71,3,3340000,4.2,Away,72,17
6,Buccaneers,Jameis Winston,76,4,29580000,10.1,Home,92,1
39,Buccaneers,Jameis Winston,76,4,29580000,13.2,Away,72,2
72,Buccaneers,Jameis Winston,76,4,29580000,26.5,Home,71,3
105,Buccaneers,Jameis Winston,76,4,29580000,30.3,Away,82,4
138,Buccaneers,Jameis Winston,76,4,29580000,17.5,Away,81,5
171,Buccaneers,Jameis Winston,76,4,29580000,17.1,Home,72,6
204,Buccaneers,Jameis Winston,76,4,29580000,-,Bye,Bye,7
237,Buccaneers,Jameis Winston,76,4,29580000,21.3,Away,79,8
270,Buccaneers,Jameis Winston,76,4,29580000,20.2,Away,78,9
303,Buccaneers,Jameis Winston,76,4,29580000,20.3,Home,73,10
336,Buccaneers,Jameis Winston,76,4,29580000,18.8,Home,81,11
369,Buccaneers,Jameis Winston,76,4,29580000,26.3,Away,76,12
402,Buccaneers,Jameis Winston,76,4,29580000,10.7,Away,72,13
435,Buccaneers,Jameis Winston,76,4,29580000,37.7,Home,78,14
468,Buccaneers,Jameis Winston,76,4,29580000,33.7,Away,72,15
501,Buccaneers,Jameis Winston,76,4,29580000,15,Home,71,16
534,Buccaneers,Jameis Winston,76,4,29580000,16.5,Home,76,17
23,Rams,Jared Goff,83,3,32200000,10.4,Away,72,1
56,Rams,Jared Goff,83,3,32200000,19.1,Home,81,2
89,Rams,Jared Goff,83,3,32200000,16.1,Away,74,3
122,Rams,Jared Goff,83,3,32200000,23.7,Home,86,4
155,Rams,Jared Goff,83,3,32200000,18.9,Away,78,5
188,Rams,Jared Goff,83,3,32200000,1.1,Home,92,6
221,Rams,Jared Goff,83,3,32200000,25,Away,76,7
254,Rams,Jared Goff,83,3,32200000,22.9,Home,70,8
287,Rams,Jared Goff,83,3,32200000,-,Bye,Bye,9
320,Rams,Jared Goff,83,3,32200000,5.7,Away,93,10
353,Rams,Jared Goff,83,3,32200000,6.2,Home,85,11
386,Rams,Jared Goff,83,3,32200000,6.4,Home,89,12
419,Rams,Jared Goff,83,3,32200000,25,Away,73,13
452,Rams,Jared Goff,83,3,32200000,18.1,Home,78,14
485,Rams,Jared Goff,83,3,32200000,18.6,Away,76,15
518,Rams,Jared Goff,83,3,32200000,21.1,Away,92,16
551,Rams,Jared Goff,83,3,32200000,25.2,Home,73,17
0,49ers,Jimmy Garoppolo,78,5,126850000,11.4,Away,86,1
33,49ers,Jimmy Garoppolo,78,5,126850000,23.6,Away,70,2
66,49ers,Jimmy Garoppolo,78,5,126850000,11.4,Home,93,3
99,49ers,Jimmy Garoppolo,78,5,126850000,-,Bye,Bye,4
132,49ers,Jimmy Garoppolo,78,5,126850000,14.9,Home,74,5
165,49ers,Jimmy Garoppolo,78,5,126850000,13.1,Away,82,6
198,49ers,Jimmy Garoppolo,78,5,126850000,7,Away,74,7
231,49ers,Jimmy Garoppolo,78,5,126850000,14,Home,72,8
264,49ers,Jimmy Garoppolo,78,5,126850000,28.9,Away,73,9
297,49ers,Jimmy Garoppolo,78,5,126850000,11,Home,78,10
330,49ers,Jimmy Garoppolo,78,5,126850000,31.7,Home,73,11
363,49ers,Jimmy Garoppolo,78,5,126850000,18.2,Home,79,12
396,49ers,Jimmy Garoppolo,78,5,126850000,9.1,Away,89,13
429,49ers,Jimmy Garoppolo,78,5,126850000,29.1,Away,81,14
462,49ers,Jimmy Garoppolo,78,5,126850000,12.6,Home,76,15
495,49ers,Jimmy Garoppolo,78,5,126850000,12.4,Home,82,16
528,49ers,Jimmy Garoppolo,78,5,126850000,11.8,Away,78,17
3,Broncos,Joe Flacco,74,11,85000000,14.8,Away,70,1
36,Broncos,Joe Flacco,74,11,85000000,16.7,Home,85,2
69,Broncos,Joe Flacco,74,11,85000000,6,Away,79,3
102,Broncos,Joe Flacco,74,11,85000000,23,Home,72,4
135,Broncos,Joe Flacco,74,11,85000000,9,Away,75,5
168,Broncos,Joe Flacco,74,11,85000000,6,Home,79,6
201,Broncos,Joe Flacco,74,11,85000000,6.5,Home,83,7
234,Broncos,Joe Flacco,74,11,85000000,7.9,Away,78,8
267,Broncos,Joe Flacco,74,11,85000000,-,Home,74,9
300,Broncos,Joe Flacco,74,11,85000000,-,Bye,Bye,10
333,Broncos,Joe Flacco,74,11,85000000,-,Away,85,11
366,Broncos,Joe Flacco,74,11,85000000,-,Away,86,12
399,Broncos,Joe Flacco,74,11,85000000,-,Home,75,13
432,Broncos,Joe Flacco,74,11,85000000,-,Away,71,14
465,Broncos,Joe Flacco,74,11,85000000,-,Away,83,15
498,Broncos,Joe Flacco,74,11,85000000,-,Home,72,16
531,Broncos,Joe Flacco,74,11,85000000,-,Home,70,17
2,Bills,Josh Allen,74,1,7700000,18,Away,80,1
35,Bills,Josh Allen,74,1,7700000,22.2,Away,71,2
68,Bills,Josh Allen,74,1,7700000,19.3,Home,70,3
101,Bills,Josh Allen,74,1,7700000,11.7,Home,95,4
134,Bills,Josh Allen,74,1,7700000,18.5,Away,79,5
167,Bills,Josh Allen,74,1,7700000,BYE,Bye,Bye,6
200,Bills,Josh Allen,74,1,7700000,21.3,Home,70,7
233,Bills,Josh Allen,74,1,7700000,17.3,Home,80,8
266,Bills,Josh Allen,74,1,7700000,17.6,Home,74,9
299,Bills,Josh Allen,74,1,7700000,25.4,Away,74,10
332,Bills,Josh Allen,74,1,7700000,33.8,Away,70,11
365,Bills,Josh Allen,74,1,7700000,20,Home,80,12
398,Bills,Josh Allen,74,1,7700000,23.5,Away,76,13
431,Bills,Josh Allen,74,1,7700000,10.7,Home,89,14
464,Bills,Josh Allen,74,1,7700000,17.4,Away,93,15
497,Bills,Josh Allen,74,1,7700000,20.6,Away,95,16
530,Bills,Josh Allen,74,1,7700000,0.2,Home,80,17
32,Vikings,Kirk Cousins,81,7,4500000,14.3,Home,76,1
65,Vikings,Kirk Cousins,81,7,4500000,10.9,Away,79,2
98,Vikings,Kirk Cousins,81,7,4500000,12.6,Home,70,3
131,Vikings,Kirk Cousins,81,7,4500000,7.3,Away,85,4
164,Vikings,Kirk Cousins,81,7,4500000,20.5,Away,71,5
197,Vikings,Kirk Cousins,81,7,4500000,28.3,Home,80,6
230,Vikings,Kirk Cousins,81,7,4500000,29.2,Away,72,7
263,Vikings,Kirk Cousins,81,7,4500000,11.6,Home,74,8
296,Vikings,Kirk Cousins,81,7,4500000,21.3,Away,83,9
329,Vikings,Kirk Cousins,81,7,4500000,19.3,Away,76,10
362,Vikings,Kirk Cousins,81,7,4500000,22.9,Home,80,11
395,Vikings,Kirk Cousins,81,7,4500000,BYE,Bye,Bye,12
428,Vikings,Kirk Cousins,81,7,4500000,18,Away,78,13
461,Vikings,Kirk Cousins,81,7,4500000,13.6,Home,72,14
494,Vikings,Kirk Cousins,81,7,4500000,12.7,Away,75,15
527,Vikings,Kirk Cousins,81,7,4500000,7.9,Home,79,16
560,Vikings,Kirk Cousins,81,7,4500000,-,Home,85,17
7,Cardinals,Kyler Murray,73,0,2000000,22.6,Home,72,1
40,Cardinals,Kyler Murray,73,0,2000000,16.4,Away,89,2
73,Cardinals,Kyler Murray,73,0,2000000,19.8,Home,72,3
106,Cardinals,Kyler Murray,73,0,2000000,17.3,Home,78,4
139,Cardinals,Kyler Murray,73,0,2000000,25.4,Away,70,5
172,Cardinals,Kyler Murray,73,0,2000000,28.8,Home,76,6
205,Cardinals,Kyler Murray,73,0,2000000,7,Away,71,7
238,Cardinals,Kyler Murray,73,0,2000000,10.1,Away,81,8
271,Cardinals,Kyler Murray,73,0,2000000,23,Home,92,9
304,Cardinals,Kyler Murray,73,0,2000000,27.8,Away,86,10
337,Cardinals,Kyler Murray,73,0,2000000,26.7,Away,92,11
370,Cardinals,Kyler Murray,73,0,2000000,BYE,Bye,Bye,12
403,Cardinals,Kyler Murray,73,0,2000000,14.3,Home,82,13
436,Cardinals,Kyler Murray,73,0,2000000,13,Home,93,14
469,Cardinals,Kyler Murray,73,0,2000000,17.4,Home,74,15
502,Cardinals,Kyler Murray,73,0,2000000,12.7,Away,78,16
535,Cardinals,Kyler Murray,73,0,2000000,15,Away,82,17
24,Ravens,Lamar Jackson,76,1,4500000,33.6,Away,70,1
57,Ravens,Lamar Jackson,76,1,4500000,30.9,Home,73,2
90,Ravens,Lamar Jackson,76,1,4500000,21.3,Away,83,3
123,Ravens,Lamar Jackson,76,1,4500000,26.5,Home,74,4
156,Ravens,Lamar Jackson,76,1,4500000,14.4,Away,93,5
189,Ravens,Lamar Jackson,76,1,4500000,30.6,Home,70,6
222,Ravens,Lamar Jackson,76,1,4500000,23.3,Away,78,7
255,Ravens,Lamar Jackson,76,1,4500000,BYE,Bye,Bye,8
288,Ravens,Lamar Jackson,76,1,4500000,28.6,Home,95,9
321,Ravens,Lamar Jackson,76,1,4500000,33.4,Away,70,10
354,Ravens,Lamar Jackson,76,1,4500000,32.8,Home,71,11
387,Ravens,Lamar Jackson,76,1,4500000,36.3,Away,82,12
420,Ravens,Lamar Jackson,76,1,4500000,22.3,Home,92,13
453,Ravens,Lamar Jackson,76,1,4500000,20.8,Away,86,14
486,Ravens,Lamar Jackson,76,1,4500000,37.1,Home,80,15
519,Ravens,Lamar Jackson,76,1,4500000,29.8,Away,74,16
552,Ravens,Lamar Jackson,76,1,4500000,-,Home,93,17
30,Titans,Marcus Mariota,79,4,20920000,24.3,Away,74,1
63,Titans,Marcus Mariota,79,4,20920000,13.4,Home,78,2
96,Titans,Marcus Mariota,79,4,20920000,15.6,Away,72,3
129,Titans,Marcus Mariota,79,4,20920000,23.3,Away,76,4
162,Titans,Marcus Mariota,79,4,20920000,8.6,Home,86,5
195,Titans,Marcus Mariota,79,4,20920000,0.9,Away,80,6
228,Titans,Marcus Mariota,79,4,20920000,-,Home,75,7
261,Titans,Marcus Mariota,79,4,20920000,-,Home,86,8
294,Titans,Marcus Mariota,79,4,20920000,-,Away,72,9
327,Titans,Marcus Mariota,79,4,20920000,BYE,Home,83,10
360,Titans,Marcus Mariota,79,4,20920000,-,Bye,Bye,11
393,Titans,Marcus Mariota,79,4,20920000,-,Home,72,12
426,Titans,Marcus Mariota,79,4,20920000,-,Away,78,13
459,Titans,Marcus Mariota,79,4,20920000,-,Away,70,14
492,Titans,Marcus Mariota,79,4,20920000,-,Home,71,15
525,Titans,Marcus Mariota,79,4,20920000,-,Home,81,16
558,Titans,Marcus Mariota,79,4,20920000,1,Away,71,17
14,Falcons,Matt Ryan,89,11,104000000,20.6,Away,85,1
47,Falcons,Matt Ryan,89,11,104000000,22.1,Home,80,2
80,Falcons,Matt Ryan,89,11,104000000,23.5,Away,78,3
113,Falcons,Matt Ryan,89,11,104000000,15.7,Home,79,4
146,Falcons,Matt Ryan,89,11,104000000,32.9,Away,71,5
179,Falcons,Matt Ryan,89,11,104000000,30.9,Away,73,6
212,Falcons,Matt Ryan,89,11,104000000,3.6,Home,82,7
245,Falcons,Matt Ryan,89,11,104000000,-,Home,78,8
278,Falcons,Matt Ryan,89,11,104000000,-,Bye,Bye,9
311,Falcons,Matt Ryan,89,11,104000000,15.6,Away,81,10
344,Falcons,Matt Ryan,89,11,104000000,16.4,Away,72,11
377,Falcons,Matt Ryan,89,11,104000000,8.6,Home,86,12
410,Falcons,Matt Ryan,89,11,104000000,18.6,Home,81,13
443,Falcons,Matt Ryan,89,11,104000000,21.3,Home,72,14
476,Falcons,Matt Ryan,89,11,104000000,19.1,Away,92,15
509,Falcons,Matt Ryan,89,11,104000000,18,Home,72,16
542,Falcons,Matt Ryan,89,11,104000000,14.5,Away,86,17
18,Lions,Matthew Stafford,79,10,99000000,27.6,Away,73,1
51,Lions,Matthew Stafford,79,10,99000000,17.1,Home,75,2
84,Lions,Matthew Stafford,79,10,99000000,12.1,Away,80,3
117,Lions,Matthew Stafford,79,10,99000000,23.4,Home,83,4
150,Lions,Matthew Stafford,79,10,99000000,-,Bye,Bye,5
183,Lions,Matthew Stafford,79,10,99000000,11.5,Away,79,6
