Team,Name,Rating,Experience,Salary
Giants,Kevin Zeitler,85,8," $ 28,500,000.00 "
Lions,Marvin Jones Jr,85,8," $ 25,790,000.00 "
Bills,Jordan Poyer,85,7," $ 13,680,000.00 "
Buccaneers,Shaquil Barrett,85,6," $ 15,830,000.00 "
Chargers,Hunter Henry,85,4," $ 10,610,000.00 "
Raiders,Darren Waller,85,4," $ 27,800,000.00 "
Colts,Marlon Mack,85,3," $ 3,830,000.00 "
Colts,Darius Leonard,85,2," $ 3,900,000.00 "
Jaguars,Josh Lambo,85,5," $ 12,000,000.00 "
Jets,C.J. Mosley,85,6," $ 43,000,000.00 "
Patriots,Joe Thuney,85,4," $ 14,780,000.00 "
Texans,Brandin Cooks,85,6," $ 53,960,000.00 "
Texans,Laremy Tunsil,85,4," $ 37,350,000.00 "
Bears,Eddie Goldman,84,5," $ 27,850,000.00 "
Seahawks,Shaquill Griffin,84,3," $ 3,890,000.00 "
Broncos,Jurrell Casey,84,9," $ 65,970,000.00 "
Packers,Preston Smith,84,5," $ 36,000,000.00 "
Seahawks,Duane Brown,84,12," $ 36,250,000.00 "
Titans,Rodger Saffold III,84,10," $ 25,000,000.00 "
Texans,Justin Reid,84,2," $ 3,020,000.00 "
49ers,Raheem Mostert,84,5," $ 6,550,000.00 "
Eagles,Alshon Jeffery,84,8," $ 25,500,000.00 "
Titans,Brett Kern,84,12," $ 9,050,000.00 "
Giants,Golden Tate III,84,10," $ 15,500,000.00 "
Patriots,David Andrews,84,5," $ 8,020,000.00 "
Falcons,Keanu Neal,84,4," $ 11,210,000.00 "
Lions,Justin Coleman,84,5," $ 20,450,000.00 "
Bills,Josh Allen,77,2,7700000
Broncos,Melvin Gordon III,84,5," $ 3,000,000.00 "
Broncos,Courtland Sutton,84,2," $ 3,780,000.00 "
Dolphins,DeVante Parker,84,5," $ 26,240,000.00 "
Ravens,Sam Koch,84,14," $ 14,750,000.00 "
Redskins,Ryan Kerrigan,84,9," $ 48,540,000.00 "
Steelers,Eric Ebron,84,6," $ 7,000,000.00 "
Titans,Taylor Lewan,84,6," $ 66,040,000.00 "
Vikings,Kyle Rudolph,84,9," $ 34,730,000.00 "
Broncos,A.J. Bouye,84,7," $ 57,440,000.00 "
Rams,John Johnson III,84,3," $ 3,880,000.00 "
Bengals,D.J. Reader,84,4," $ 32,750,000.00 "
Jets,Avery Williamson,84,6," $ 16,500,000.00 "
Panthers,Robby Anderson,84,4," $ 8,500,000.00 "
Bengals,Tyler Boyd,83,4," $ 33,200,000.00 "
49ers,Tevin Coleman,83,5," $ 5,400,000.00 "
Jaguars,Leonard Fournette,83,3," $ 9,270,000.00 "
Jaguars,Andrew Norwell,83,6," $ 40,500,000.00 "
Redskins,Tress Way,83,7," $ 14,010,000.00 "
Saints,Thomas Morstead,83,11," $ 14,520,000.00 "
Bears,Roquan Smith,83,2," $ 6,960,000.00 "
Ravens,Jimmy Smith,83,9," $ 500,000.00 "
49ers,Jimmie Ward,83,6," $ 15,500,000.00 "
Eagles,DeSean Jackson,83,12," $ 12,200,000.00 "
Falcons,Calvin Ridley,83,2," $ 4,900,000.00 "
Steelers,Joe Haden,83,10," $ 2,250,000.00 "
Patriots,Jonathan Jones,83,4," $ 12,300,000.00 "
Cardinals,Larry Fitzgerald,83,16," $ 1,750,000.00 "
Cowboys,Leighton Vander Esch,83,2," $ 5,160,000.00 "
Lions,Jamie Collins,83,7," $ 12,500,000.00 "
Ravens,Orlando Brown Jr,83,2," $ 2,630,000.00 "
Ravens,Matthew Judon,83,4," $ 16,810,000.00 "
Titans,Adoree' Jackson,83,3," $ 5,440,000.00 "
Vikings,Anthony Harris,83,5," $ 11,440,000.00 "
Chiefs,Frank Clark,83,5," $ 60,500,000.00 "
Jaguars,Yannick Ngakoue,83,4," $ 17,790,000.00 "
Lions,Frank Ragnow,83,2," $ 5,140,000.00 "
Rams,Michael Brockers,83,8," $ 17,000,000.00 "
Redskins,Da'Ron Payne,83,2," $ 5,860,000.00 "
Bills,Cole Beasley,83,8," $ 18,300,000.00 "
Lions,Desmond Trufant,83,7," $ 7,000,000.00 "
Patriots,Patrick Chung,83,11," $ 9,100,000.00 "
Chiefs,Damien Williams,83,6," $ 4,490,000.00 "
Bengals,Carlos Dunlap,82,10," $ 37,000,000.00 "
Bills,John Brown,82,6," $ 16,900,000.00 "
Bills,Mitch Morse,82,5," $ 23,800,000.00 "
Dolphins,Xavien Howard,82,4," $ 50,320,000.00 "
Colts,Malik Hooker,82,3," $ 5,300,000.00 "
Raiders,Damarious Randall,82,5," $ 500,000.00 "
Steelers,Alejandro Villanueva,82,6," $ 12,210,000.00 "
49ers,Kwon Alexander,82,5," $ 38,980,000.00 "
Browns,Olivier Vernon,82,8," $ 31,000,000.00 "
Lions,Kerryon Johnson,82,2," $ 3,700,000.00 "
Colts,Braden Smith,82,2," $ 3,880,000.00 "
Eagles,Jason Peters,82,16," $ 1,000,000.00 "
Jaguars,Joe Schobert,82,4," $ 32,250,000.00 "
Panthers,Donte Jackson,82,2," $ 3,240,000.00 "
Eagles,Nickell Robey-Coleman,82,7," $ 500,000.00 "
Bills,Devin Singletary,82,1," $ 2,880,000.00 "
Patriots,James White,82,6," $ 8,340,000.00 "
Chiefs,Harrison Butker,82,3," $ 15,280,000.00 "
Rams,Tyler Higbee,82,4," $ 21,500,000.00 "
Steelers,Chris Boswell,82,6," $ 12,250,000.00 "
49ers,Robbie Gould,82,15," $ 9,500,000.00 "
Raiders,Lamarcus Joyner,82,6," $ 25,950,000.00 "
Cowboys,Chidobe Awuzie,82,3," $ 3,030,000.00 "
Patriots,JC Jackson,82,2," $ 1,710,000.00 "
Broncos,Drew Lock,70,1,3580000
Cardinals,Kenyan Drake,82,4," $ 8,480,000.00 "
Buccaneers,Ryan Jensen,82,7," $ 33,000,000.00 "
Eagles,Javon Hargrave,82,4," $ 14,000,000.00 "
Giants,Sterling Shepard,82,4," $ 32,000,000.00 "
Raiders,Tyrell Williams,82,5," $ 34,800,000.00 "
Redskins,Jonathan Allen,82,3," $ 5,530,000.00 "
Saints,Sheldon Rankins,82,4," $ 12,980,000.00 "
Texans,Will Fuller V,82,4," $ 14,730,000.00 "
Texans,Benardrick McKinney,82,5," $ 47,410,000.00 "
Titans,Harold Landry III,82,2," $ 3,760,000.00 "
Bears,Robert Quinn,82,9," $ 41,000,000.00 "
Bills,Jerry Hughes,82,10," $ 8,600,000.00 "
Redskins,Terry McLaurin,82,1," $ 2,840,000.00 "
Steelers,Mike Hilton,81,4," $ 3,260,000.00 "
Titans,A.J. Brown,81,1," $ 3,280,000.00 "
Bears,Charles Leno Jr,81,6," $ 26,700,000.00 "
49ers,Jaquiski Tartt,81,5," $ 9,070,000.00 "
Browns,Sheldon Richardson,81,7," $ 23,000,000.00 "
Steelers,James Conner,81,3," $ 2,480,000.00 "
Chargers,Mike Williams,81,3," $ 5,090,000.00 "
Cowboys,Chris Jones,81,9," $ 7,700,000.00 "
Cowboys,Jaylon Smith,81,4," $ 51,750,000.00 "
Eagles,Dallas Goedert,81,2," $ 3,460,000.00 "
Falcons,Dante Fowler Jr,81,5," $ 23,500,000.00 "
Ravens,Patrick Ricard,81,3," $ 3,150,000.00 "
Bears,Cody Whitehair,81,4," $ 35,750,000.00 "
Bills,Ed Oliver,81,1," $ 2,000,000.00 "
Broncos,Bradley Chubb,81,2," $ 9,360,000.00 "
Jets,Marcus Maye,81,3," $ 3,650,000.00 "
Steelers,Steven Nelson,81,5," $ 18,000,000.00 "
Falcons,Ricardo Allen,81,6," $ 13,910,000.00 "
Colts,Jack Doyle,81,7," $ 16,390,000.00 "
Jaguars,Myles Jack,81,4," $ 33,000,000.00 "
Lions,Matt Prater,81,13," $ 11,150,000.00 "
Lions,Danny Shelton,81,5," $ 4,500,000.00 "
Texans,Whitney Mercilus,81,8," $ 42,750,000.00 "
Texans,Kenny Stills,81,7," $ 21,940,000.00 "
Bengals,William Jackson III,81,4," $ 14,390,000.00 "
Texans,Duke Johnson Jr,81,5," $ 14,210,000.00 "
Chiefs,Sammy Watkins,81,6," $ 21,620,000.00 "
Panthers,Matt Paradis,81,6," $ 16,770,000.00 "
Redskins,Landon Collins,81,5," $ 57,800,000.00 "
Titans,Johnathan Joseph,81,14," $ 970,000.00 "
Redskins,Derrius Guice,81,2," $ 3,160,000.00 "
Cowboys,Michael Gallup,81,2," $ 2,630,000.00 "
Jaguars,Josh Allen,81,1," $ 2,000,000.00 "
Jaguars,D.J. Chark Jr,81,2," $ 3,130,000.00 "
Patriots,Lawrence Guy,81,9," $ 9,600,000.00 "
Seahawks,K.J. Wright,81,9," $ 6,980,000.00 "
Bears,Danny Trevathan,80,8," $ 6,860,000.00 "
Giants,Jabrill Peppers,80,3," $ 3,180,000.00 "
Broncos,Bryce Callahan,80,5," $ 8,750,000.00 "
Saints,Latavius Murray,80,7," $ 7,800,000.00 "
Chargers,Trai Turner,80,6," $ 31,800,000.00 "
Colts,Trey Burton,80,6," $ 910,000.00 "
Giants,Leonard Williams,80,5," $ 16,130,000.00 "
Packers,Elgton Jenkins,80,1," $ 3,530,000.00 "
Packers,JK Scott,80,2," $ 2,460,000.00 "
Vikings,Anthony Barr,80,6," $ 52,100,000.00 "
Bengals,Carl Lawson,80,3," $ 3,830,000.00 "
Bills,Tremaine Edmunds,80,2," $ 5,380,000.00 "
Buccaneers,Jason Pierre-Paul,80,10," $ 8,000,000.00 "
Patriots,Sony Michel,80,2," $ 4,530,000.00 "
Chargers,Mike Pouncey,80,9," $ 13,200,000.00 "
Giants,Dalvin Tomlinson,80,3," $ 3,110,000.00 "
Panthers,Curtis Samuel,80,3," $ 3,380,000.00 "
Patriots,John Simon,80,7," $ 2,500,000.00 "
Redskins,Chase Young,80,0," $ 34,563,594.00 "
Seahawks,Quandre Diggs,80,5," $ 12,250,000.00 "
Jets,Pierre Desir,80,6," $ 750,000.00 "
Cowboys,Greg Zuerlein,80,8," $ 5,500,000.00 "
Jets,Jamison Crowder,80,5," $ 11,500,000.00 "
Ravens,D.J. Fluker,80,7," $ 720,000.00 "
Seahawks,Jarran Reed,80,4," $ 9,000,000.00 "
Texans,Bradley Roby,80,6," $ 12,500,000.00 "
Colts,Kenny Moore II,80,3," $ 25,440,000.00 "
Lions,Duron Harmon,80,7," $ 12,000,000.00 "
Buccaneers,O.J. Howard,80,3," $ 5,390,000.00 "
Panthers,Taylor Moton,80,3," $ 2,990,000.00 "
Ravens,Marquise Brown,80,1," $ 1,990,000.00 "
Titans,Ben Jones,80,8," $ 9,000,000.00 "
49ers,Deebo Samuel,80,1," $ 3,010,000.00 "
Saints,Chauncey Gardner-Johnson,80,1," $ 2,540,000.00 "
Eagles,Miles Sanders,80,1," $ 3,200,000.00 "
Seahawks,Carlos Hyde,80,6," $ 2,000,000.00 "
Lions,Danny Amendola,80,12," $ 500,000.00 "
Rams,Samson Ebukam,80,3," $ 3,830,000.00 "
Seahawks,Michael Dickson,80,2," $ 2,460,000.00 "
Steelers,Bud Dupree,80,5," $ 15,830,000.00 "
Bengals,Jessie Bates III,79,2," $ 3,260,000.00 "
Dolphins,Matt Breida,79,3," $ 3,260,000.00 "
Falcons,Takkarist McKinley,79,3," $ 4,660,000.00 "
Giants,Aldrick Rosas,79,4," $ 3,260,000.00 "
Jets,Brian Winters,79,7," $ 29,000,000.00 "
Patriots,Mohamed Sanu Sr,79,8," $ 25,630,000.00 "
Rams,Rob Havenstein,79,5," $ 23,390,000.00 "
Seahawks,D.K. Metcalf,79,1," $ 3,030,000.00 "
Titans,Jayon Brown,79,3," $ 3,830,000.00 "
Titans,Corey Davis,79,3," $ 8,790,000.00 "
Titans,DaQuan Jones,79,6," $ 17,000,000.00 "
Browns,Adrian Clayborn,79,9," $ 4,750,000.00 "
Jets,Brian Poole,79,4," $ 500,000.00 "
Bengals,Vonn Bell,79,4," $ 15,000,000.00 "
Buccaneers,Ronald Jones II,79,2," $ 3,840,000.00 "
Panthers,Brian Burns,79,1," $ 2,000,000.00 "
Patriots,Isaiah Wynn,79,2," $ 5,040,000.00 "
Rams,Gerald Everett,79,3," $ 3,510,000.00 "
Titans,Rashaan Evans,79,2," $ 5,080,000.00 "
Titans,Jeffery Simmons Jr,79,1," $ 2,000,000.00 "
49ers,Weston Richburg,79,6," $ 37,700,000.00 "
Seahawks,Quinton Dunbar,79,5," $ 7,280,000.00 "
Dolphins,Mike Gesicki,79,2," $ 3,720,000.00 "
Bills,Matt Milano,79,3," $ 3,830,000.00 "
Browns,Jamie Gillan,79,1," $ 1,760,000.00 "
Panthers,Tre Boston,79,6," $ 10,000,000.00 "
Cardinals,Byron Murphy Jr,79,1," $ 3,080,000.00 "
Browns,J.C. Tretter,79,7," $ 24,050,000.00 "
Eagles,Malik Jackson,79,8," $ 13,500,000.00 "
Jets,Steve McLendon,79,11," $ 3,010,000.00 "
Packers,Devin Funchess,79,5," $ 1,270,000.00 "
Ravens,Derek Wolfe,79,8," $ 500,000.00 "
Browns,Baker Mayfield,78,2,10840000
Giants,James Bradberry IV,79,4," $ 14,500,000.00 "
Redskins,Ronald Darby,79,5," $ 1,810,000.00 "
Dolphins,Jordan Howard,79,4," $ 5,500,000.00 "
Jets,Frank Gore,79,15," $ 550,000.00 "
Jaguars,Dede Westbrook,79,3," $ 3,830,000.00 "
Panthers,Graham Gano,79,11," $ 10,650,000.00 "
Raiders,Maurice Hurst,79,2," $ 2,460,000.00 "
Raiders,Gabe Jackson,79,6," $ 55,550,000.00 "
Broncos,Alexander Johnson,78,2," $ 1,230,000.00 "
Buccaneers,Devin White,78,1," $ 2,000,000.00 "
Cardinals,Christian Kirk,78,2," $ 3,530,000.00 "
Lions,Da'Shawn Hand,78,2," $ 2,460,000.00 "
Raiders,Cory Littleton,78,4," $ 13,000,000.00 "
Redskins,Thomas Davis Sr,78,15," $ 1,750,000.00 "
Steelers,James Washington,78,2," $ 3,140,000.00 "
Browns,David Njoku,78,3," $ 4,960,000.00 "
Titans,Kenny Vaccaro,78,7," $ 16,750,000.00 "
Eagles,Trevor Williams,78,4," $ 690,000.00 "
Cowboys,Ha Ha Clinton-Dix,78,6," $ 1,500,000.00 "
Chiefs,Derrick Nnadi,78,2," $ 2,640,000.00 "
Bears,David Montgomery,78,1," $ 2,970,000.00 "
Packers,Jamaal Williams,78,3," $ 3,830,000.00 "
Packers,Corey Linsley,78,6," $ 19,250,000.00 "
Saints,David Onyemata,78,4," $ 16,000,000.00 "
Texans,Randall Cobb,78,9," $ 9,250,000.00 "
Raiders,Prince Amukamara,78,9," $ 840,000.00 "
Saints,Janoris Jenkins,78,8," $ 17,800,000.00 "
Bengals,Trae Waynes,78,5," $ 27,000,000.00 "
Chiefs,Juan Thornhill,78,1," $ 3,060,000.00 "
Patriots,Adrian Phillips,78,6," $ 2,750,000.00 "
49ers,Jerick McKinnon,78,6," $ 910,000.00 "
Panthers,Derrick Brown,78,0," $ 2,000,000.00 "
Ravens,Nick Boyle,78,5," $ 8,330,000.00 "
Ravens,Pernell McPhee,78,9," $ 750,000.00 "
Saints,Erik McCoy,78,1," $ 3,370,000.00 "
Seahawks,Will Dissly,78,2," $ 2,460,000.00 "
Vikings,Britton Colquitt,78,11," $ 6,250,000.00 "
Bears,James Daniels,78,2," $ 3,820,000.00 "
Bills,Trent Murphy,78,6," $ 17,060,000.00 "
Browns,Jack Conklin,78,4," $ 13,000,000.00 "
Cardinals,Isaiah Simmons,78,0," $ 20,600,000.00 "
Eagles,Avonte Maddox,78,2," $ 2,460,000.00 "
Bears,Tashaun Gipson Sr,78,8," $ 500,000.00 "
Cowboys,Dontari Poe,78,8," $ 5,190,000.00 "
Giants,Will Hernandez,78,2," $ 3,960,000.00 "
Saints,Wil Lutz,78,4," $ 12,000,000.00 "
Saints,Andrus Peat,78,5," $ 35,510,000.00 "
Bears,Jimmy Graham,78,10," $ 7,500,000.00 "
Bills,Levi Wallace,78,2," $ 750,000.00 "
Falcons,Damontae Kazee,78,3," $ 3,830,000.00 "
Chiefs,Laurent Duvernay-Tardif,78,6," $ 13,700,000.00 "
Redskins,Adrian Peterson,78,13," $ 3,280,000.00 "
Seahawks,Rashaad Penny,78,2," $ 4,860,000.00 "
Cowboys,Tyrone Crawford,78,8," $ 30,180,000.00 "
Eagles,Marquise Goodwin,78,7," $ 17,530,000.00 "
Falcons,Jake Matthews,78,6," $ 49,050,000.00 "
Giants,Darius Slayton,78,1," $ 2,540,000.00 "
Jets,Quinnen Williams,78,1," $ 2,000,000.00 "
Rams,Austin Blythe,78,4," $ 500,000.00 "
Ravens,Willie Snead IV,78,6," $ 4,500,000.00 "
49ers,Dante Pettis,77,2," $ 3,460,000.00 "
Bills,Quinton Spain,77,5," $ 10,000,000.00 "
Cowboys,Jourdan Lewis,77,3," $ 3,880,000.00 "
Buccaneers,Carlton Davis III,77,2," $ 3,120,000.00 "
Bills,Taron Johnson,77,2," $ 2,460,000.00 "
Bears,Tarik Cohen,77,3," $ 3,810,000.00 "
Ravens,Gus Edwards,77,2," $ 750,000.00 "
Texans,David Johnson,77,5," $ 18,590,000.00 "
Jaguars,Tyler Eifert,77,7," $ 6,250,000.00 "
Patriots,Ja'Whaun Bentley,77,2," $ 2,460,000.00 "
Patriots,Marqise Lee,77,6," $ 590,000.00 "
Raiders,Nelson Agholor,77,5," $ 500,000.00 "
Titans,Adam Humphries,77,5," $ 24,000,000.00 "
Broncos,Dalton Risner,77,1," $ 3,620,000.00 "
Browns,Karl Joseph,77,4," $ 1,780,000.00 "
Seahawks,Tre Flowers,77,2," $ 2,460,000.00 "
Buccaneers,Sean Murphy-Bunting,77,1," $ 3,670,000.00 "
Ravens,Chuck Clark,77,3," $ 7,030,000.00 "
Eagles,Rodney McLeod Jr,77,8," $ 1,350,000.00 "
